T;P;V
0;5;0
0;8;0
0;12;0
0;13;0
0;18;0
0;22;0
0;27;0
0;33;0
0;36;0
0;40;0
0;42;0
0;49;0
0;58;0
0;62;0
0;64;0
0;67;0
0;68;0
0;70;0
0;74;0
0;75;0
0;78;0
0;89;0
0;92;0
0;103;0
0;106;0
0;108;0
0;109;0
0;115;0
0;121;0
0;123;0
0;131;0
0;135;0
0;136;0
0;139;0
0;146;0
0;148;0
0;152;0
0;156;0
0;161;0
0;163;0
0;172;0
0;176;0
0;178;0
0;179;0
0;185;0
0;193;0
0;198;0
0;202;0
0;213;0
0;216;0
0;220;0
0;222;0
0;223;0
0;224;0
0;230;0
0;238;0
0;240;0
0;256;0
0;264;0
0;267;0
0;275;0
0;277;0
0;281;0
0;285;0
0;291;0
0;292;0
0;293;0
0;295;0
0;296;0
0;299;0
0;315;0
0;320;0
0;325;0
0;328;0
0;342;0
0;347;0
0;348;0
0;357;0
0;363;0
0;375;0
0;387;0
0;388;0
0;389;0
0;390;0
0;406;0
0;409;0
0;413;0
0;414;0
0;415;0
0;416;0
0;424;0
0;428;0
0;432;0
0;435;0
0;439;0
0;442;0
0;444;0
0;448;0
0;459;0
0;469;0
0;471;0
0;474;0
0;480;0
0;486;0
0;492;0
0;493;0
0;494;0
0;500;0
0;501;0
0;505;0
0;507;0
0;526;0
0;533;0
0;538;0
0;539;0
0;542;0
0;545;0
0;560;0
0;563;0
0;564;0
0;565;0
0;566;0
0;570;0
0;573;0
0;575;0
0;577;0
0;578;0
0;580;0
0;582;0
0;584;0
0;586;0
0;592;0
0;600;0
0;606;0
0;612;0
0;618;0
0;621;0
0;626;0
0;628;0
0;633;0
0;634;0
0;636;0
0;645;0
0;661;0
0;672;0
0;673;0
0;675;0
0;680;0
0;692;0
0;695;0
0;702;0
0;704;0
0;713;0
0;714;0
0;715;0
0;722;0
0;723;0
0;725;0
0;734;0
0;735;0
0;736;0
0;751;0
0;753;0
0;758;0
0;760;0
0;764;0
0;767;0
0;768;0
0;772;0
0;792;0
0;795;0
0;800;0
0;803;0
0;804;0
0;806;0
0;814;0
0;822;0
0;826;0
0;834;0
0;836;0
0;841;0
0;842;0
0;845;0
0;846;0
0;858;0
0;860;0
0;861;0
0;864;0
0;865;0
0;869;0
0;871;0
0;874;0
0;882;0
0;883;0
0;887;0
0;889;0
0;891;0
0;892;0
0;895;0
0;906;0
0;907;0
0;913;0
0;916;0
0;918;0
0;919;0
0;920;0
0;921;0
0;922;0
0;932;0
0;934;0
0;937;0
0;939;0
0;940;0
0;944;0
0;947;0
0;950;0
0;952;0
0;953;0
0;954;0
0;955;0
0;958;0
0;964;0
0;967;0
0;968;0
0;970;0
0;971;0
0;976;0
0;977;0
0;978;0
0;980;0
0;983;0
0;987;0
0;988;0
0;993;0
0;997;0
0;998;0
1;6;1
1;9;1
1;12;0
1;14;1
1;18;0
1;23;1
1;28;1
1;33;0
1;37;1
1;41;1
1;42;0
1;50;1
1;59;1
1;63;1
1;65;1
1;67;0
1;69;1
1;71;1
1;74;0
1;75;0
1;78;0
1;90;1
1;93;1
1;104;1
1;107;1
1;108;0
1;110;1
1;116;1
1;122;1
1;124;1
1;131;0
1;135;0
1;137;1
1;139;0
1;146;0
1;149;1
1;153;1
1;156;0
1;162;1
1;163;0
1;172;0
1;176;0
1;178;0
1;180;1
1;186;1
1;194;1
1;198;0
1;203;1
1;213;0
1;216;0
1;221;1
1;222;0
1;223;0
1;225;1
1;230;0
1;239;1
1;241;1
1;256;0
1;264;0
1;268;1
1;276;1
1;278;1
1;282;1
1;286;1
1;291;0
1;292;0
1;293;0
1;295;0
1;297;1
1;300;1
1;315;0
1;320;0
1;326;1
1;329;1
1;343;1
1;347;0
1;348;0
1;358;1
1;363;0
1;375;0
1;387;0
1;388;0
1;389;0
1;391;1
1;407;1
1;410;1
1;413;0
1;414;0
1;415;0
1;416;0
1;425;1
1;429;1
1;433;1
1;436;1
1;440;1
1;443;1
1;444;0
1;448;0
1;460;1
1;469;0
1;472;1
1;475;1
1;480;0
1;487;1
1;492;0
1;493;0
1;495;1
1;500;0
1;502;1
1;506;1
1;508;1
1;526;0
1;533;0
1;538;0
1;540;1
1;543;1
1;546;1
1;561;1
1;563;0
1;564;0
1;565;0
1;566;0
1;571;1
1;573;0
1;576;1
1;577;0
1;578;0
1;581;1
1;582;0
