T;P;V
0;11;0
0;26;0
0;27;0
0;29;0
0;39;0
0;40;0
0;49;0
0;53;0
0;71;0
0;72;0
0;92;0
0;100;0
0;110;0
0;117;0
0;122;0
0;144;0
0;153;0
0;156;0
0;173;0
0;176;0
0;178;0
0;182;0
0;184;0
0;192;0
0;198;0
0;204;0
0;206;0
0;210;0
0;213;0
0;219;0
0;231;0
0;232;0
0;243;0
0;251;0
0;258;0
0;269;0
0;275;0
0;281;0
0;286;0
0;288;0
0;307;0
0;315;0
0;319;0
0;330;0
0;331;0
0;344;0
0;374;0
0;384;0
0;389;0
0;402;0
0;411;0
0;413;0
0;427;0
0;434;0
0;443;0
0;444;0
0;450;0
0;458;0
0;464;0
0;469;0
0;471;0
0;474;0
0;482;0
0;499;0
0;524;0
0;525;0
0;541;0
0;551;0
0;556;0
0;558;0
0;565;0
0;567;0
0;579;0
0;580;0
0;584;0
0;591;0
0;624;0
0;635;0
0;642;0
0;647;0
0;652;0
0;666;0
0;667;0
0;673;0
0;675;0
0;689;0
0;702;0
0;713;0
0;715;0
0;720;0
0;727;0
0;754;0
0;759;0
0;771;0
0;779;0
0;786;0
0;792;0
0;794;0
0;795;0
0;813;0
0;824;0
0;828;0
0;839;0
0;842;0
0;860;0
0;870;0
0;874;0
0;875;0
0;910;0
0;913;0
0;916;0
0;921;0
0;934;0
0;943;0
0;946;0
0;953;0
0;957;0
0;970;0
0;975;0
0;985;0
0;986;0
1;11;0
1;26;0
1;27;0
1;29;0
1;39;0
1;41;1
1;50;1
1;54;1
1;71;0
1;73;1
1;93;1
1;100;0
1;111;1
1;118;1
1;123;1
1;145;1
1;154;1
1;156;0
1;173;0
1;177;1
1;179;1
1;182;0
1;184;0
1;192;0
1;198;0
1;204;0
1;206;0
1;211;1
1;214;1
1;220;1
1;231;0
1;232;0
1;244;1
1;252;1
1;259;1
1;269;0
1;276;1
1;282;1
1;287;1
1;289;1
1;308;1
1;316;1
1;320;1
1;330;0
1;331;0
1;344;0
1;375;1
1;384;0
1;389;0
1;402;0
1;412;1
1;414;1
1;428;1
1;435;1
1;443;0
1;445;1
1;451;1
1;459;1
1;464;0
1;469;0
1;471;0
1;474;0
1;483;1
1;500;1
1;524;0
1;525;0
1;542;1
1;551;0
1;556;0
1;558;0
1;566;1
1;567;0
1;579;0
1;581;1
1;584;0
1;592;1
1;625;1
1;636;1
1;643;1
1;648;1
1;653;1
1;666;0
1;668;1
1;674;1
1;675;0
1;690;1
1;703;1
1;713;0
1;716;1
1;720;0
1;728;1
1;755;1
1;760;1
1;772;1
1;780;1
1;787;1
1;793;1
1;794;0
1;795;0
1;814;1
1;825;1
1;829;1
1;839;0
1;842;0
1;860;0
1;871;1
1;874;0
1;876;1
1;911;1
1;914;1
1;916;0
1;921;0
1;935;1
1;943;0
1;947;1
1;954;1
1;958;1
1;970;0
1;976;1
1;985;0
1;987;1
2;12;1
2;26;0
2;28;1
2;30;1
2;40;1
2;42;1
2;51;1
2;56;2
2;71;0
2;75;2
2;94;1
2;100;0
2;112;1
2;119;1
2;124;1
2;147;2
2;155;1
2;157;1
2;174;1
2;178;1
2;181;2
2;183;1
2;185;1
2;193;1
2;198;0
2;205;1
2;207;1
2;213;2
2;216;2
2;222;2
2;231;0
2;232;0
2;246;2
2;254;2
2;261;2
2;270;1
2;278;2
2;284;2
2;288;1
2;291;2
2;309;1
2;317;1
2;321;1
2;330;0
2;332;1
2;345;1
2;377;2
2;384;0
2;389;0
2;403;1
2;413;1
2;416;2
2;429;1
2;437;2
2;444;1
2;446;1
2;453;2
2;461;2
2;464;0
2;469;0
2;472;1
2;474;0
2;484;1
2;502;2
2;524;0
2;526;1
2;543;1
2;551;0
2;557;1
2;559;1
2;566;0
2;568;1
2;579;0
2;583;2
2;585;1
2;593;1
2;627;2
2;637;1
2;644;1
2;649;1
2;655;2
2;666;0
2;669;1
2;674;0
2;676;1
2;692;2
2;704;1
2;713;0
2;718;2
2;721;1
2;730;2
2;757;2
2;762;2
2;774;2
2;782;2
2;789;2
2;793;0
2;794;0
2;796;1
2;816;2
2;827;2
2;831;2
2;840;1
2;843;1
2;861;1
2;872;1
2;875;1
2;877;1
2;913;2
2;915;1
2;917;1
2;922;1
2;936;1
2;944;1
2;949;2
2;956;2
2;960;2
2;970;0
2;977;1
2;985;0
2;989;2
3;13;1
3;27;1
3;29;1
3;31;1
3;40;0
3;44;2
3;52;1
3;58;2
3;71;0
3;78;3
3;95;1
3;101;1
3;114;2
3;120;1
3;126;2
3;150;3
3;155;0
3;159;2
3;175;1
3;180;2
3;181;0
3;184;1
3;187;2
3;194;1
3;199;1
3;206;1
3;209;2
3;214;1
3;219;3
3;225;3
3;231;0
3;233;1
3;248;2
3;256;2
3;263;2
3;272;2
3;281;3
3;287;3
3;290;2
3;294;3
3;311;2
3;319;2
3;322;1
3;330;0
3;333;1
3;347;2
3;379;2
3;384;0
3;390;1
3;405;2
3;414;1
3;419;3
3;430;1
3;439;2
3;445;1
3;448;2
3;456;3
3;463;2
3;464;0
3;469;0
3;473;1
3;475;1
3;485;1
3;504;2
3;525;1
3;527;1
3;544;1
3;551;0
3;558;1
3;560;1
3;567;1
3;570;2
3;579;0
3;583;0
3;586;1
3;595;2
3;630;3
3;639;2
3;646;2
3;651;2
3;658;3
3;667;1
3;671;2
3;675;1
3;677;1
3;695;3
3;706;2
3;714;1
3;719;1
3;723;2
3;732;2
3;760;3
3;765;3
3;777;3
3;785;3
3;792;3
3;793;0
3;795;1
3;797;1
3;819;3
3;829;2
3;834;3
3;841;1
3;844;1
3;863;2
3;873;1
3;876;1
3;879;2
3;913;0
3;916;1
3;919;2
3;923;1
3;938;2
3;946;2
3;951;2
3;959;3
3;962;2
3;970;0
3;978;1
3;985;0
3;992;3
4;15;2
4;28;1
4;29;0
4;32;1
4;40;0
4;47;3
4;53;1
4;61;3
4;71;0
4;82;4
4;96;1
4;102;1
4;117;3
4;122;2
4;129;3
4;154;4
4;155;0
4;162;3
4;176;1
4;180;0
4;182;1
4;185;1
4;190;3
4;195;1
4;201;2
4;208;2
4;211;2
4;216;2
4;223;4
4;229;4
4;232;1
4;234;1
4;251;3
4;259;3
4;265;2
4;275;3
4;284;3
4;289;2
4;293;3
4;298;4
4;314;3
4;320;1
4;323;1
4;330;0
4;335;2
4;350;3
4;382;3
4;385;1
4;392;2
4;407;2
4;416;2
4;423;4
4;432;2
4;442;3
4;446;1
4;451;3
4;460;4
4;463;0
4;464;0
4;469;0
4;473;0
4;476;1
4;487;2
4;507;3
4;526;1
4;528;1
4;545;1
4;552;1
4;559;1
4;562;2
4;569;2
4;573;3
4;579;0
4;584;1
