T;P;V
0;0;0
0;3;0
0;4;0
0;10;0
0;11;0
0;12;0
0;13;0
0;14;0
0;17;0
0;20;0
0;36;0
0;41;0
0;42;0
0;43;0
0;45;0
0;47;0
0;60;0
0;61;0
0;65;0
0;68;0
0;71;0
0;73;0
0;74;0
0;77;0
0;80;0
0;81;0
0;84;0
0;85;0
0;86;0
0;88;0
0;90;0
0;96;0
0;97;0
0;98;0
0;105;0
0;118;0
0;119;0
0;120;0
0;128;0
0;129;0
0;139;0
0;144;0
0;145;0
0;146;0
0;151;0
0;153;0
0;157;0
0;162;0
0;166;0
0;168;0
0;170;0
0;171;0
0;172;0
0;181;0
0;186;0
0;189;0
0;196;0
0;197;0
0;201;0
0;203;0
0;204;0
0;205;0
0;217;0
0;222;0
0;225;0
0;226;0
0;227;0
0;241;0
0;251;0
0;256;0
0;266;0
0;272;0
0;276;0
0;279;0
0;281;0
0;285;0
0;286;0
0;287;0
0;288;0
0;290;0
0;297;0
0;299;0
0;301;0
0;302;0
0;306;0
0;310;0
0;311;0
0;316;0
0;320;0
0;322;0
0;327;0
0;328;0
0;333;0
0;334;0
0;335;0
0;340;0
0;343;0
0;345;0
0;347;0
0;350;0
0;354;0
0;358;0
0;359;0
0;368;0
0;371;0
0;372;0
0;379;0
0;381;0
0;382;0
0;383;0
0;387;0
0;389;0
0;390;0
0;391;0
0;393;0
0;397;0
0;399;0
0;404;0
0;405;0
0;412;0
0;413;0
0;423;0
0;424;0
0;425;0
0;426;0
0;434;0
0;437;0
0;440;0
0;444;0
0;451;0
0;454;0
0;456;0
0;457;0
0;462;0
0;464;0
0;467;0
0;468;0
0;469;0
0;470;0
0;473;0
0;474;0
0;476;0
0;484;0
0;486;0
0;491;0
0;492;0
0;494;0
0;507;0
0;510;0
0;516;0
0;517;0
0;528;0
0;529;0
0;534;0
0;537;0
0;542;0
0;544;0
0;548;0
0;556;0
0;557;0
0;563;0
0;566;0
0;568;0
0;575;0
0;579;0
0;582;0
0;599;0
0;601;0
0;604;0
0;606;0
0;614;0
0;616;0
0;618;0
0;619;0
0;628;0
0;631;0
0;633;0
0;634;0
0;640;0
0;644;0
0;655;0
0;663;0
0;664;0
0;667;0
0;677;0
0;681;0
0;682;0
0;683;0
0;685;0
0;686;0
0;690;0
0;691;0
0;692;0
0;699;0
0;704;0
0;705;0
0;716;0
0;730;0
0;732;0
0;736;0
0;738;0
0;744;0
0;750;0
0;752;0
0;755;0
0;759;0
0;777;0
0;778;0
0;780;0
0;785;0
0;788;0
0;789;0
0;791;0
0;794;0
0;799;0
0;802;0
0;804;0
0;810;0
0;813;0
0;818;0
0;819;0
0;829;0
0;831;0
0;832;0
0;835;0
0;836;0
0;837;0
0;840;0
0;844;0
0;852;0
0;856;0
0;858;0
0;859;0
0;861;0
0;865;0
0;869;0
0;871;0
0;882;0
0;883;0
0;884;0
0;885;0
0;891;0
0;895;0
0;897;0
0;898;0
0;899;0
0;904;0
0;906;0
0;910;0
0;917;0
0;918;0
0;920;0
0;921;0
0;922;0
0;927;0
0;928;0
0;931;0
0;935;0
0;940;0
0;942;0
0;943;0
0;945;0
0;948;0
0;949;0
0;953;0
0;956;0
0;961;0
0;964;0
0;970;0
0;971;0
0;974;0
0;976;0
0;977;0
0;981;0
0;982;0
0;986;0
0;987;0
0;999;0
1;0;0
1;3;0
1;4;0
1;10;0
1;11;0
1;12;0
1;13;0
1;14;0
1;18;1
1;20;0
1;36;0
1;41;0
1;42;0
1;44;1
1;45;0
1;47;0
1;60;0
1;62;1
1;66;1
1;68;0
1;72;1
1;73;0
1;75;1
1;77;0
1;80;0
1;82;1
1;84;0
1;85;0
1;86;0
1;88;0
1;90;0
1;96;0
1;97;0
1;98;0
1;106;1
1;118;0
1;119;0
1;121;1
1;128;0
1;130;1
1;140;1
1;144;0
1;145;0
1;147;1
1;152;1
1;153;0
1;157;0
1;163;1
1;167;1
1;168;0
1;170;0
1;171;0
1;173;1
1;182;1
1;186;0
1;190;1
1;196;0
1;197;0
1;202;1
1;203;0
1;204;0
1;205;0
1;218;1
1;223;1
1;225;0
1;226;0
1;228;1
1;242;1
1;252;1
1;256;0
1;267;1
1;272;0
1;276;0
1;280;1
1;282;1
1;285;0
1;286;0
1;287;0
1;288;0
1;290;0
1;297;0
1;300;1
1;301;0
1;303;1
1;307;1
1;310;0
1;311;0
1;316;0
1;321;1
1;323;1
1;327;0
1;329;1
1;333;0
1;334;0
1;335;0
1;341;1
1;343;0
1;345;0
1;348;1
1;350;0
1;354;0
1;358;0
1;360;1
1;369;1
1;371;0
1;372;0
1;379;0
1;381;0
1;382;0
1;384;1
1;388;1
1;389;0
1;390;0
1;392;1
1;393;0
1;398;1
1;400;1
1;404;0
1;406;1
1;412;0
1;414;1
1;423;0
1;424;0
1;425;0
1;426;0
1;435;1
1;438;1
1;441;1
1;445;1
1;452;1
1;454;0
1;456;0
1;458;1
1;462;0
1;464;0
1;467;0
1;468;0
1;469;0
1;471;1
1;473;0
1;474;0
1;476;0
1;484;0
1;487;1
1;491;0
1;493;1
1;494;0
1;508;1
1;511;1
1;516;0
1;518;1
1;528;0
1;529;0
1;534;0
1;538;1
1;542;0
1;544;0
1;548;0
1;556;0
1;558;1
1;564;1
1;567;1
1;569;1
1;576;1
1;580;1
1;583;1
1;600;1
1;602;1
1;605;1
1;607;1
1;615;1
1;617;1
1;618;0
1;619;0
1;628;0
1;632;1
1;633;0
1;635;1
