T;P;V
0;0;0
0;5;0
0;7;0
0;11;0
0;15;0
0;18;0
0;20;0
0;22;0
0;27;0
0;38;0
0;41;0
0;44;0
0;46;0
0;67;0
0;86;0
0;106;0
0;107;0
0;108;0
0;110;0
0;123;0
0;124;0
0;131;0
0;134;0
0;138;0
0;145;0
0;147;0
0;162;0
0;164;0
0;167;0
0;169;0
0;178;0
0;179;0
0;192;0
0;194;0
0;203;0
0;204;0
0;208;0
0;210;0
0;212;0
0;213;0
0;214;0
0;215;0
0;220;0
0;235;0
0;236;0
0;239;0
0;248;0
0;253;0
0;254;0
0;260;0
0;262;0
0;263;0
0;266;0
0;270;0
0;271;0
0;273;0
0;276;0
0;281;0
0;282;0
0;284;0
0;288;0
0;291;0
0;294;0
0;296;0
0;297;0
0;302;0
0;313;0
0;322;0
0;328;0
0;330;0
0;339;0
0;341;0
0;345;0
0;348;0
0;355;0
0;359;0
0;360;0
0;372;0
0;378;0
0;381;0
0;382;0
0;387;0
0;393;0
0;395;0
0;396;0
0;408;0
0;410;0
0;411;0
0;423;0
0;424;0
0;445;0
0;446;0
0;451;0
0;454;0
0;465;0
0;466;0
0;467;0
0;470;0
0;471;0
0;476;0
0;481;0
0;487;0
0;491;0
0;497;0
0;503;0
0;508;0
0;513;0
0;517;0
0;522;0
0;524;0
0;530;0
0;536;0
0;544;0
0;546;0
0;547;0
0;548;0
0;549;0
0;551;0
0;562;0
0;569;0
0;575;0
0;581;0
0;582;0
0;585;0
0;588;0
0;602;0
0;609;0
0;610;0
0;612;0
0;616;0
0;632;0
0;642;0
0;656;0
0;658;0
0;660;0
0;661;0
0;663;0
0;664;0
0;665;0
0;667;0
0;679;0
0;680;0
0;689;0
0;692;0
0;693;0
0;695;0
0;698;0
0;700;0
0;710;0
0;714;0
0;720;0
0;722;0
0;726;0
0;730;0
0;736;0
0;744;0
0;748;0
0;761;0
0;767;0
0;773;0
0;789;0
0;793;0
0;798;0
0;803;0
0;808;0
0;810;0
0;813;0
0;817;0
0;826;0
0;827;0
0;830;0
0;833;0
0;839;0
0;847;0
0;853;0
0;857;0
0;859;0
0;861;0
0;862;0
0;864;0
0;868;0
0;871;0
0;897;0
0;903;0
0;907;0
0;909;0
0;918;0
0;921;0
0;933;0
0;934;0
0;942;0
0;947;0
0;956;0
0;969;0
0;972;0
0;976;0
0;978;0
0;983;0
0;995;0
0;996;0
1;1;1
1;6;1
1;8;1
1;12;1
1;16;1
1;19;1
1;21;1
1;23;1
1;27;0
1;38;0
1;42;1
1;44;0
1;47;1
1;68;1
1;87;1
1;106;0
1;107;0
1;109;1
1;110;0
1;123;0
1;125;1
1;132;1
1;134;0
1;138;0
1;145;0
1;148;1
1;162;0
1;165;1
1;168;1
1;170;1
1;178;0
1;180;1
1;193;1
1;194;0
1;203;0
1;204;0
1;208;0
1;211;1
1;212;0
1;213;0
1;214;0
1;215;0
1;221;1
1;235;0
1;237;1
1;239;0
1;249;1
1;253;0
1;254;0
1;260;0
1;262;0
1;263;0
1;267;1
1;270;0
1;271;0
1;274;1
1;276;0
1;281;0
1;282;0
1;285;1
1;288;0
1;292;1
1;295;1
1;296;0
1;297;0
1;303;1
1;314;1
1;322;0
1;328;0
1;331;1
1;339;0
1;341;0
1;346;1
1;348;0
1;356;1
1;359;0
1;361;1
1;372;0
1;378;0
1;381;0
1;382;0
1;387;0
1;394;1
1;395;0
1;396;0
1;409;1
1;410;0
1;412;1
1;423;0
1;424;0
1;445;0
1;447;1
1;452;1
1;455;1
1;465;0
1;466;0
1;467;0
1;470;0
1;472;1
1;477;1
1;482;1
1;487;0
1;491;0
1;498;1
1;503;0
1;508;0
1;513;0
1;517;0
1;523;1
1;525;1
1;531;1
1;537;1
1;545;1
1;546;0
1;547;0
1;548;0
1;550;1
1;552;1
1;562;0
1;570;1
1;576;1
1;581;0
1;582;0
1;586;1
1;589;1
1;603;1
1;609;0
1;611;1
1;613;1
1;616;0
1;632;0
1;643;1
1;656;0
1;659;1
1;660;0
1;662;1
1;663;0
1;664;0
1;666;1
1;668;1
1;679;0
1;680;0
1;689;0
1;692;0
1;693;0
1;696;1
1;699;1
1;701;1
1;710;0
1;715;1
1;720;0
1;723;1
1;727;1
1;731;1
1;736;0
1;744;0
1;749;1
1;761;0
1;768;1
1;774;1
1;790;1
1;793;0
1;799;1
1;803;0
1;809;1
1;810;0
1;814;1
1;818;1
1;826;0
1;828;1
1;830;0
1;833;0
1;839;0
1;847;0
1;854;1
1;857;0
1;860;1
1;861;0
1;863;1
1;864;0
1;868;0
1;872;1
1;898;1
1;903;0
1;907;0
1;909;0
1;918;0
1;921;0
1;933;0
1;934;0
1;943;1
1;948;1
1;957;1
1;970;1
1;973;1
1;977;1
1;978;0
1;984;1
1;995;0
1;996;0
2;2;1
2;7;1
2;10;2
2;14;2
2;18;2
2;20;1
2;22;1
2;24;1
2;27;0
2;39;1
2;43;1
2;45;1
2;48;1
2;70;2
2;89;2
2;106;0
2;108;1
2;109;0
2;110;0
2;124;1
2;127;2
2;132;0
2;134;0
2;138;0
2;145;0
2;150;2
2;162;0
2;167;2
2;169;1
2;172;2
2;179;1
2;181;1
2;193;0
2;195;1
2;203;0
2;205;1
2;209;1
2;211;0
2;212;0
2;213;0
2;214;0
2;216;1
2;222;1
2;235;0
2;238;1
2;239;0
2;250;1
2;253;0
2;255;1
2;260;0
2;262;0
2;264;1
2;268;1
2;270;0
2;271;0
2;275;1
2;277;1
2;281;0
2;283;1
2;287;2
2;288;0
2;294;2
2;295;0
2;296;0
2;298;1
2;305;2
2;316;2
2;323;1
2;329;1
2;332;1
2;340;1
2;342;1
2;347;1
2;349;1
2;358;2
2;359;0
2;362;1
2;372;0
2;379;1
2;381;0
2;383;1
2;388;1
2;394;0
2;395;0
2;397;1
2;409;0
2;411;1
2;414;2
2;423;0
2;425;1
2;445;0
2;449;2
2;454;2
2;456;1
2;465;0
2;466;0
2;468;1
2;470;0
2;474;2
2;478;1
2;483;1
2;487;0
2;492;1
2;499;1
2;504;1
2;509;1
2;513;0
2;518;1
2;523;0
2;526;1
2;533;2
2;538;1
2;545;0
2;546;0
2;547;0
2;548;0
2;550;0
2;554;2
2;563;1
2;572;2
2;577;1
2;581;0
2;583;1
2;588;2
2;590;1
2;605;2
2;610;1
2;611;0
2;615;2
2;616;0
2;633;1
2;645;2
2;656;0
2;659;0
2;661;1
2;662;0
2;663;0
2;665;1
2;667;1
2;670;2
2;679;0
2;681;1
2;690;1
2;692;0
2;694;1
2;697;1
2;700;1
2;702;1
2;711;1
2;717;2
2;720;0
2;724;1
2;729;2
2;733;2
2;736;0
2;745;1
2;750;1
2;762;1
2;770;2
2;775;1
2;792;2
2;794;1
2;801;2
2;804;1
2;809;0
2;811;1
2;815;1
2;820;2
2;827;1
2;829;1
2;830;0
2;834;1
2;840;1
2;847;0
2;855;1
2;858;1
2;860;0
2;862;1
2;863;0
2;865;1
2;869;1
2;874;2
2;899;1
2;903;0
2;907;0
2;909;0
2;919;1
2;921;0
2;933;0
2;935;1
2;945;2
2;950;2
2;958;1
2;972;2
2;975;2
2;977;0
2;978;0
2;986;2
2;995;0
2;996;0
3;3;1
3;9;2
3;13;3
3;16;2
3;19;1
3;21;1
3;23;1
3;25;1
3;28;1
3;41;2
3;44;1
3;46;1
3;50;2
3;73;3
