T;P;V
0;0;0
0;6;0
0;14;0
0;16;0
0;19;0
0;20;0
0;22;0
0;26;0
0;31;0
0;35;0
0;38;0
0;46;0
0;48;0
0;57;0
0;60;0
0;61;0
0;62;0
0;66;0
0;68;0
0;69;0
0;73;0
0;79;0
0;80;0
0;82;0
0;84;0
0;85;0
0;86;0
0;89;0
0;92;0
0;95;0
0;104;0
0;118;0
0;124;0
0;130;0
0;131;0
0;133;0
0;137;0
0;138;0
0;139;0
0;145;0
0;147;0
0;153;0
0;157;0
0;162;0
0;164;0
0;166;0
0;170;0
0;174;0
0;175;0
0;179;0
0;180;0
0;182;0
0;186;0
0;190;0
0;191;0
0;192;0
0;197;0
0;200;0
0;201;0
0;203;0
0;205;0
0;208;0
0;215;0
0;219;0
0;221;0
0;223;0
0;230;0
0;232;0
0;233;0
0;238;0
0;242;0
0;244;0
0;246;0
0;248;0
0;249;0
0;251;0
0;256;0
0;259;0
0;260;0
0;265;0
0;269;0
0;274;0
0;281;0
0;282;0
0;285;0
0;287;0
0;298;0
0;305;0
0;309;0
0;313;0
0;315;0
0;326;0
0;332;0
0;333;0
0;341;0
0;344;0
0;351;0
0;356;0
0;365;0
0;366;0
0;369;0
0;370;0
0;374;0
0;376;0
0;384;0
0;385;0
0;387;0
0;392;0
0;395;0
0;396;0
0;397;0
0;399;0
0;403;0
0;404;0
0;409;0
0;412;0
0;417;0
0;422;0
0;428;0
0;429;0
0;430;0
0;436;0
0;441;0
0;442;0
0;448;0
0;449;0
0;454;0
0;457;0
0;462;0
0;463;0
0;469;0
0;475;0
0;477;0
0;480;0
0;482;0
0;485;0
0;491;0
0;495;0
0;497;0
0;501;0
0;516;0
0;521;0
0;524;0
0;527;0
0;534;0
0;535;0
0;539;0
0;540;0
0;548;0
0;550;0
0;556;0
0;559;0
0;561;0
0;564;0
0;570;0
0;573;0
0;575;0
0;579;0
0;580;0
0;582;0
0;586;0
0;588;0
0;595;0
0;597;0
0;600;0
0;604;0
0;605;0
0;606;0
0;610;0
0;612;0
0;617;0
0;619;0
0;634;0
0;636;0
0;640;0
0;644;0
0;646;0
0;648;0
0;664;0
0;665;0
0;668;0
0;670;0
0;672;0
0;673;0
0;679;0
0;681;0
0;683;0
0;684;0
0;685;0
0;688;0
0;693;0
0;701;0
0;702;0
0;710;0
0;711;0
0;715;0
0;724;0
0;727;0
0;734;0
0;739;0
0;740;0
0;741;0
0;744;0
0;746;0
0;748;0
