T;P;V
0;2;0
0;3;0
0;5;0
0;16;0
0;20;0
0;24;0
0;26;0
0;29;0
0;33;0
0;44;0
0;56;0
0;65;0
0;72;0
0;75;0
0;78;0
0;80;0
0;82;0
0;88;0
0;92;0
0;94;0
0;106;0
0;107;0
0;114;0
0;121;0
0;122;0
0;132;0
0;133;0
0;136;0
0;137;0
0;146;0
0;151;0
0;154;0
0;166;0
0;169;0
0;171;0
0;177;0
0;178;0
0;188;0
0;192;0
0;197;0
0;199;0
0;203;0
0;207;0
0;214;0
0;220;0
0;223;0
0;224;0
0;225;0
0;230;0
0;233;0
0;239;0
0;246;0
0;247;0
0;253;0
0;259;0
0;263;0
0;264;0
0;272;0
0;275;0
0;280;0
0;281;0
0;293;0
0;294;0
0;299;0
0;304;0
0;306;0
0;313;0
0;317;0
0;318;0
0;324;0
0;327;0
0;331;0
0;341;0
0;342;0
0;343;0
0;347;0
0;353;0
0;358;0
0;363;0
0;375;0
0;376;0
0;377;0
0;379;0
0;380;0
0;381;0
0;396;0
0;397;0
0;403;0
0;404;0
0;405;0
0;409;0
0;414;0
0;417;0
0;420;0
0;424;0
0;429;0
0;441;0
0;445;0
0;447;0
0;448;0
0;452;0
0;454;0
0;468;0
0;469;0
0;473;0
0;475;0
0;476;0
0;484;0
0;493;0
0;496;0
0;498;0
0;503;0
0;510;0
0;516;0
0;517;0
0;519;0
0;524;0
0;527;0
0;531;0
0;533;0
0;535;0
0;536;0
0;538;0
0;541;0
0;546;0
0;547;0
0;549;0
0;555;0
0;558;0
0;562;0
0;567;0
0;572;0
0;576;0
0;577;0
0;578;0
0;580;0
0;584;0
0;591;0
0;593;0
0;594;0
0;597;0
0;598;0
0;599;0
0;600;0
0;602;0
0;605;0
0;609;0
0;610;0
0;612;0
0;617;0
0;618;0
0;619;0
0;620;0
0;630;0
0;632;0
0;635;0
0;638;0
0;639;0
0;640;0
0;643;0
0;650;0
0;651;0
0;654;0
0;662;0
0;663;0
0;668;0
0;678;0
0;680;0
0;688;0
0;696;0
0;697;0
0;699;0
0;702;0
0;703;0
0;707;0
0;710;0
0;718;0
0;722;0
0;730;0
0;731;0
0;735;0
0;737;0
0;739;0
0;758;0
0;760;0
0;765;0
0;767;0
0;768;0
0;770;0
0;773;0
0;776;0
0;779;0
0;782;0
0;785;0
0;788;0
0;790;0
0;793;0
0;795;0
0;796;0
0;798;0
0;802;0
0;804;0
0;812;0
0;813;0
0;823;0
0;824;0
0;826;0
0;829;0
0;830;0
0;835;0
0;836;0
0;842;0
0;843;0
0;849;0
0;850;0
0;853;0
0;855;0
0;859;0
0;860;0
0;861;0
0;867;0
0;868;0
0;872;0
0;873;0
0;876;0
0;881;0
0;882;0
0;890;0
0;893;0
0;894;0
0;899;0
0;901;0
0;902;0
0;904;0
0;906;0
0;910;0
0;912;0
0;913;0
0;917;0
0;922;0
0;926;0
0;930;0
0;937;0
0;938;0
0;944;0
0;963;0
0;966;0
0;968;0
0;973;0
0;976;0
0;977;0
0;978;0
0;982;0
0;984;0
0;985;0
0;986;0
0;989;0
0;991;0
0;993;0
0;997;0
1;2;0
1;4;1
1;6;1
1;16;0
1;21;1
1;25;1
1;27;1
1;29;0
1;34;1
1;45;1
