T;P;V
0;0;0
0;3;0
0;4;0
0;11;0
0;12;0
0;14;0
0;15;0
0;16;0
0;20;0
0;21;0
0;22;0
0;25;0
0;32;0
0;33;0
0;34;0
0;35;0
0;36;0
0;38;0
0;39;0
0;40;0
0;42;0
0;43;0
0;44;0
0;48;0
0;49;0
0;52;0
0;57;0
0;58;0
0;60;0
0;62;0
0;63;0
0;64;0
0;65;0
0;67;0
0;69;0
0;75;0
0;81;0
0;82;0
0;85;0
0;90;0
0;91;0
0;94;0
0;95;0
0;99;0
0;102;0
0;104;0
0;105;0
0;106;0
0;107;0
0;111;0
0;121;0
0;122;0
0;126;0
0;130;0
0;131;0
0;144;0
0;146;0
0;149;0
0;150;0
0;152;0
0;156;0
0;157;0
0;158;0
0;161;0
0;163;0
0;166;0
0;167;0
0;172;0
0;174;0
0;183;0
0;187;0
0;188;0
0;189;0
0;190;0
0;193;0
0;197;0
0;198;0
0;199;0
0;200;0
0;202;0
0;205;0
0;211;0
0;217;0
0;218;0
0;230;0
0;233;0
0;235;0
0;237;0
0;238;0
0;239;0
0;240;0
0;243;0
0;248;0
0;250;0
0;253;0
0;254;0
0;262;0
0;264;0
0;267;0
0;269;0
0;273;0
0;274;0
0;277;0
0;279;0
0;280;0
0;281;0
0;284;0
0;285;0
0;286;0
0;287;0
0;294;0
0;297;0
0;299;0
0;303;0
0;304;0
0;305;0
0;310;0
0;315;0
0;317;0
0;325;0
0;327;0
0;332;0
0;334;0
0;342;0
0;344;0
0;346;0
0;348;0
0;356;0
0;358;0
0;359;0
0;361;0
0;362;0
0;363;0
0;368;0
0;372;0
0;373;0
0;375;0
0;376;0
0;377;0
0;383;0
0;384;0
0;389;0
0;391;0
0;394;0
0;397;0
0;398;0
0;406;0
0;407;0
0;408;0
0;409;0
0;410;0
0;411;0
0;413;0
0;418;0
0;420;0
0;422;0
0;424;0
0;425;0
0;427;0
0;431;0
0;432;0
0;433;0
0;441;0
0;442;0
0;444;0
0;447;0
0;451;0
0;453;0
0;456;0
0;458;0
0;459;0
0;464;0
0;467;0
0;468;0
0;470;0
0;471;0
0;473;0
0;479;0
0;481;0
0;482;0
0;484;0
0;497;0
0;498;0
0;505;0
0;506;0
0;507;0
0;511;0
0;514;0
0;517;0
0;518;0
0;523;0
0;529;0
0;534;0
0;541;0
0;545;0
0;550;0
0;552;0
0;553;0
0;555;0
0;558;0
0;560;0
0;564;0
0;565;0
0;566;0
0;568;0
0;569;0
0;572;0
0;575;0
0;576;0
0;580;0
0;582;0
0;587;0
0;592;0
0;593;0
0;594;0
0;600;0
0;602;0
0;603;0
0;605;0
0;607;0
0;608;0
0;609;0
0;610;0
0;617;0
0;622;0
0;624;0
0;626;0
0;627;0
0;628;0
0;634;0
0;641;0
0;642;0
0;648;0
0;649;0
0;650;0
0;651;0
0;653;0
0;654;0
0;655;0
0;659;0
0;661;0
0;663;0
0;664;0
0;665;0
0;666;0
0;668;0
0;670;0
0;671;0
0;681;0
0;685;0
0;686;0
0;687;0
0;688;0
0;693;0
0;698;0
0;700;0
0;703;0
0;706;0
0;710;0
0;715;0
0;719;0
0;722;0
0;726;0
0;727;0
0;737;0
0;738;0
0;742;0
0;743;0
0;746;0
0;747;0
0;749;0
0;754;0
0;755;0
0;761;0
0;764;0
0;766;0
0;770;0
0;776;0
0;777;0
0;778;0
0;780;0
0;781;0
0;786;0
0;788;0
0;791;0
0;793;0
0;795;0
0;797;0
0;800;0
0;801;0
0;803;0
0;806;0
0;809;0
0;810;0
0;811;0
0;812;0
0;815;0
0;817;0
0;819;0
0;821;0
0;822;0
0;826;0
0;827;0
0;831;0
0;833;0
0;834;0
0;836;0
0;837;0
0;838;0
0;841;0
0;844;0
0;845;0
0;848;0
0;851;0
0;858;0
0;859;0
0;864;0
0;865;0
0;867;0
0;876;0
0;878;0
0;881;0
0;882;0
0;883;0
0;884;0
0;886;0
0;887;0
0;889;0
0;890;0
0;891;0
0;892;0
0;893;0
0;901;0
0;902;0
0;908;0
0;911;0
0;914;0
0;916;0
0;917;0
0;919;0
0;920;0
0;923;0
0;926;0
0;929;0
0;930;0
0;931;0
0;932;0
0;934;0
0;935;0
0;938;0
0;939;0
0;943;0
0;946;0
0;947;0
0;948;0
0;959;0
0;963;0
0;967;0
0;968;0
0;972;0
0;973;0
0;975;0
0;976;0
0;978;0
0;979;0
0;983;0
0;985;0
0;986;0
0;987;0
0;990;0
0;992;0
0;993;0
0;994;0
0;997;0
0;999;0
1;0;0
1;3;0
1;5;1
1;11;0
1;12;0
1;14;0
1;15;0
1;17;1
1;20;0
1;21;0
1;23;1
1;26;1
1;32;0
1;33;0
1;34;0
1;35;0
1;37;1
1;38;0
1;39;0
1;41;1
1;42;0
1;43;0
1;45;1
1;48;0
1;49;0
1;52;0
1;57;0
1;59;1
1;61;1
1;62;0
1;63;0
1;64;0
1;66;1
1;68;1
1;69;0
1;76;1
1;81;0
1;83;1
1;85;0
1;90;0
1;92;1
1;94;0
1;95;0
1;99;0
1;102;0
1;104;0
1;105;0
1;106;0
1;108;1
1;111;0
1;121;0
1;123;1
1;127;1
1;130;0
1;132;1
1;145;1
1;147;1
1;149;0
1;150;0
1;152;0
1;156;0
1;157;0
1;159;1
1;161;0
1;164;1
1;166;0
1;168;1
1;173;1
1;174;0
1;184;1
1;187;0
1;188;0
1;189;0
1;190;0
1;193;0
1;197;0
1;198;0
1;199;0
1;201;1
1;203;1
1;206;1
