T;P;V
0;0;0
0;7;0
0;10;0
0;23;0
0;31;0
0;36;0
0;41;0
0;42;0
0;54;0
0;61;0
0;62;0
0;65;0
0;67;0
0;68;0
0;75;0
0;81;0
0;87;0
0;89;0
0;105;0
0;108;0
0;122;0
0;129;0
0;139;0
0;145;0
0;146;0
0;147;0
0;156;0
0;157;0
0;159;0
0;163;0
0;183;0
0;187;0
0;189;0
0;191;0
0;199;0
0;200;0
0;204;0
0;205;0
0;207;0
0;209;0
0;210;0
0;214;0
0;218;0
0;225;0
0;228;0
0;235;0
0;237;0
0;241;0
0;244;0
0;245;0
0;251;0
0;259;0
0;266;0
0;270;0
0;272;0
0;282;0
0;284;0
0;299;0
0;301;0
0;303;0
0;326;0
0;327;0
0;337;0
0;343;0
0;349;0
0;351;0
0;353;0
0;358;0
0;360;0
0;369;0
0;371;0
0;374;0
0;385;0
0;388;0
0;403;0
0;407;0
0;408;0
0;409;0
0;412;0
0;414;0
0;419;0
0;424;0
0;425;0
0;426;0
0;427;0
0;435;0
0;437;0
0;441;0
0;444;0
0;449;0
0;450;0
0;451;0
0;452;0
0;454;0
0;463;0
0;466;0
0;469;0
0;476;0
0;481;0
0;482;0
0;485;0
0;486;0
0;490;0
0;500;0
0;504;0
0;505;0
0;508;0
0;512;0
0;517;0
0;519;0
0;520;0
0;527;0
0;528;0
0;531;0
0;536;0
0;545;0
0;551;0
0;579;0
0;583;0
0;584;0
0;594;0
0;596;0
0;613;0
0;620;0
0;622;0
0;625;0
0;630;0
0;634;0
0;636;0
0;638;0
0;646;0
0;647;0
0;654;0
0;657;0
0;666;0
0;670;0
0;672;0
0;675;0
0;683;0
0;686;0
0;687;0
0;695;0
0;702;0
0;732;0
0;735;0
0;739;0
0;744;0
0;752;0
0;753;0
0;763;0
0;767;0
0;779;0
0;783;0
0;805;0
0;806;0
0;807;0
0;808;0
0;811;0
0;815;0
0;834;0
0;841;0
0;844;0
0;847;0
0;852;0
0;853;0
0;854;0
0;858;0
0;862;0
0;877;0
0;897;0
0;898;0
0;902;0
0;904;0
0;905;0
0;910;0
0;912;0
0;913;0
0;922;0
0;930;0
0;938;0
0;940;0
0;942;0
0;946;0
0;952;0
0;953;0
0;958;0
0;960;0
0;962;0
0;965;0
0;975;0
0;980;0
0;986;0
0;995;0
1;0;0
1;8;1
1;11;1
1;24;1
1;31;0
1;36;0
1;41;0
1;43;1
1;54;0
1;61;0
1;62;0
1;65;0
1;67;0
1;68;0
1;76;1
1;82;1
1;88;1
1;90;1
1;106;1
1;108;0
1;122;0
1;130;1
1;139;0
1;145;0
1;146;0
1;147;0
1;156;0
1;157;0
1;159;0
1;164;1
1;184;1
1;188;1
1;189;0
1;192;1
1;199;0
1;200;0
1;204;0
1;205;0
1;207;0
1;209;0
1;211;1
1;215;1
1;219;1
1;226;1
1;229;1
1;236;1
1;237;0
1;242;1
1;244;0
1;246;1
1;252;1
1;260;1
1;266;0
1;270;0
1;272;0
1;283;1
1;285;1
1;300;1
1;302;1
1;304;1
1;326;0
1;327;0
1;337;0
1;343;0
1;350;1
1;352;1
1;354;1
1;359;1
1;360;0
1;370;1
1;371;0
1;375;1
1;386;1
1;389;1
1;403;0
1;407;0
1;408;0
1;410;1
1;413;1
1;415;1
1;420;1
1;424;0
1;425;0
1;426;0
1;428;1
1;436;1
1;438;1
1;442;1
1;445;1
1;449;0
1;450;0
1;451;0
1;452;0
1;454;0
1;464;1
1;467;1
1;469;0
1;477;1
1;481;0
1;483;1
1;485;0
1;487;1
1;491;1
1;500;0
1;504;0
1;505;0
1;508;0
1;513;1
1;518;1
1;519;0
1;521;1
1;527;0
1;528;0
1;532;1
1;537;1
1;546;1
1;552;1
1;580;1
1;583;0
1;585;1
1;595;1
1;597;1
1;614;1
1;621;1
1;622;0
1;626;1
