T;P;V
0;13;0
0;16;0
0;17;0
0;20;0
0;26;0
0;28;0
0;30;0
0;38;0
0;40;0
0;41;0
0;42;0
0;49;0
0;50;0
0;52;0
0;53;0
0;56;0
0;59;0
0;60;0
0;63;0
0;68;0
0;69;0
0;70;0
0;76;0
0;93;0
0;101;0
0;109;0
0;127;0
0;130;0
0;134;0
0;136;0
0;153;0
0;158;0
0;162;0
0;170;0
0;178;0
0;182;0
0;186;0
0;191;0
0;195;0
0;197;0
0;198;0
0;205;0
0;211;0
0;214;0
0;215;0
0;217;0
0;220;0
0;224;0
0;225;0
0;237;0
0;239;0
0;241;0
0;245;0
0;250;0
0;253;0
0;254;0
0;263;0
0;266;0
0;267;0
0;273;0
0;277;0
0;280;0
0;285;0
0;293;0
0;297;0
0;298;0
0;305;0
0;307;0
0;308;0
0;311;0
0;313;0
0;317;0
0;318;0
0;319;0
0;327;0
0;328;0
0;335;0
0;338;0
0;342;0
0;343;0
0;344;0
0;347;0
0;350;0
0;351;0
0;352;0
0;353;0
0;356;0
0;358;0
0;362;0
0;365;0
0;370;0
0;372;0
0;376;0
0;378;0
0;382;0
0;390;0
0;392;0
0;393;0
0;396;0
0;401;0
0;404;0
0;405;0
0;409;0
0;419;0
0;420;0
0;423;0
0;428;0
0;438;0
0;445;0
0;449;0
0;452;0
0;458;0
0;461;0
0;465;0
0;466;0
0;478;0
0;480;0
0;482;0
0;487;0
0;499;0
0;501;0
0;504;0
0;509;0
0;517;0
0;518;0
0;545;0
0;548;0
0;554;0
0;559;0
0;560;0
0;566;0
0;575;0
0;583;0
0;592;0
0;597;0
0;600;0
0;606;0
0;614;0
0;633;0
0;637;0
0;650;0
0;652;0
0;653;0
0;654;0
0;658;0
0;659;0
0;660;0
0;661;0
0;664;0
0;673;0
0;674;0
0;682;0
0;683;0
0;684;0
0;687;0
0;692;0
0;693;0
0;700;0
0;703;0
0;713;0
0;714;0
0;720;0
0;723;0
0;725;0
0;726;0
0;728;0
0;730;0
0;732;0
0;733;0
0;734;0
0;736;0
0;739;0
0;742;0
0;743;0
0;744;0
0;749;0
0;755;0
0;758;0
0;759;0
0;761;0
0;762;0
0;764;0
0;767;0
0;771;0
0;774;0
0;775;0
0;783;0
0;787;0
0;788;0
0;795;0
0;801;0
0;802;0
0;805;0
0;811;0
0;812;0
0;813;0
0;816;0
0;821;0
0;822;0
0;827;0
0;832;0
0;835;0
0;848;0
0;862;0
0;865;0
0;866;0
0;867;0
0;871;0
0;872;0
0;878;0
0;881;0
0;883;0
0;884;0
0;888;0
0;889;0
0;896;0
0;897;0
0;900;0
0;902;0
0;907;0
0;908;0
0;919;0
0;920;0
0;924;0
0;925;0
0;929;0
0;934;0
0;935;0
0;940;0
0;942;0
0;943;0
0;944;0
0;952;0
0;957;0
0;964;0
0;967;0
0;972;0
0;982;0
0;988;0
0;991;0
0;996;0
0;997;0
1;13;0
1;16;0
1;17;0
1;20;0
1;27;1
1;29;1
1;31;1
1;39;1
1;40;0
1;41;0
1;42;0
1;49;0
1;50;0
1;52;0
1;54;1
1;57;1
1;59;0
1;61;1
1;63;0
1;68;0
1;69;0
1;71;1
1;77;1
1;93;0
1;102;1
1;109;0
1;128;1
1;130;0
1;135;1
1;136;0
1;154;1
1;159;1
1;163;1
1;171;1
1;178;0
1;183;1
1;186;0
1;192;1
1;196;1
1;197;0
1;198;0
1;205;0
1;212;1
1;214;0
1;215;0
1;218;1
1;221;1
1;224;0
