T;P;V
0;2;0
0;4;0
0;5;0
0;19;0
0;29;0
0;33;0
0;61;0
0;88;0
0;106;0
0;107;0
0;112;0
0;124;0
0;128;0
0;144;0
0;147;0
0;161;0
0;162;0
0;165;0
0;167;0
0;169;0
0;170;0
0;180;0
0;181;0
0;188;0
0;192;0
0;193;0
0;194;0
0;206;0
0;207;0
0;212;0
0;215;0
0;225;0
0;236;0
0;245;0
0;253;0
0;259;0
0;275;0
0;279;0
0;286;0
0;301;0
0;308;0
0;310;0
0;311;0
0;314;0
0;316;0
0;318;0
0;322;0
0;333;0
0;334;0
0;337;0
0;348;0
0;354;0
0;357;0
0;389;0
0;391;0
0;395;0
0;399;0
0;406;0
0;418;0
0;439;0
0;447;0
0;461;0
0;470;0
0;473;0
0;478;0
0;482;0
0;504;0
0;505;0
0;516;0
0;520;0
0;525;0
0;535;0
0;542;0
0;543;0
0;550;0
0;557;0
0;561;0
0;573;0
0;580;0
0;589;0
0;593;0
0;599;0
0;613;0
0;614;0
0;624;0
0;638;0
0;641;0
0;646;0
0;649;0
0;654;0
0;655;0
0;665;0
0;688;0
0;697;0
0;702;0
0;704;0
0;705;0
0;716;0
0;725;0
0;732;0
0;742;0
0;744;0
0;751;0
0;753;0
0;759;0
0;763;0
0;765;0
0;767;0
0;775;0
0;777;0
0;779;0
0;789;0
0;801;0
0;810;0
0;813;0
0;815;0
0;821;0
0;822;0
0;831;0
0;838;0
0;841;0
0;844;0
0;845;0
0;867;0
0;883;0
0;887;0
0;888;0
0;890;0
0;898;0
0;904;0
0;916;0
0;921;0
0;928;0
0;929;0
0;931;0
0;958;0
0;960;0
0;966;0
0;969;0
0;981;0
0;989;0
0;993;0
0;994;0
0;997;0
0;998;0
1;3;1
1;4;0
1;5;0
1;19;0
1;29;0
1;34;1
1;62;1
1;89;1
1;106;0
1;108;1
1;112;0
1;125;1
1;129;1
1;145;1
1;148;1
1;161;0
1;163;1
1;166;1
1;168;1
1;169;0
1;171;1
1;180;0
1;182;1
1;189;1
1;192;0
1;193;0
1;194;0
1;206;0
1;208;1
1;213;1
1;215;0
1;226;1
1;237;1
1;245;0
1;254;1
1;260;1
1;276;1
1;279;0
1;287;1
1;301;0
1;309;1
1;310;0
1;312;1
1;315;1
1;316;0
1;318;0
1;322;0
1;333;0
1;335;1
1;338;1
1;349;1
1;354;0
1;358;1
1;390;1
1;392;1
1;395;0
1;400;1
1;406;0
1;419;1
1;440;1
1;448;1
1;462;1
1;471;1
1;473;0
1;478;0
1;483;1
1;504;0
1;506;1
1;516;0
1;520;0
1;526;1
1;536;1
1;542;0
1;544;1
1;551;1
1;558;1
1;562;1
1;574;1
1;581;1
1;589;0
1;594;1
1;600;1
1;613;0
1;615;1
1;625;1
1;639;1
1;641;0
1;647;1
1;650;1
1;654;0
1;655;0
1;665;0
1;689;1
1;698;1
1;702;0
1;704;0
1;705;0
1;717;1
1;725;0
1;733;1
1;742;0
1;745;1
1;752;1
1;754;1
1;760;1
1;763;0
1;766;1
1;768;1
1;775;0
1;778;1
1;779;0
1;789;0
1;802;1
1;810;0
1;814;1
1;815;0
1;821;0
1;823;1
1;832;1
1;838;0
1;842;1
1;844;0
1;846;1
1;868;1
1;884;1
1;887;0
1;889;1
1;890;0
1;898;0
1;905;1
1;917;1
1;922;1
1;928;0
1;930;1
1;932;1
1;958;0
1;960;0
1;967;1
1;970;1
1;981;0
1;990;1
1;993;0
1;995;1
1;997;0
1;998;0
2;3;0
2;4;0
2;5;0
2;19;0
2;30;1
2;36;2
2;64;2
2;90;1
2;107;1
2;109;1
2;113;1
2;126;1
2;131;2
2;147;2
2;150;2
2;162;1
2;164;1
2;167;1
2;168;0
2;169;0
2;172;1
2;181;1
2;184;2
2;190;1
2;192;0
2;193;0
2;195;1
2;206;0
2;210;2
2;213;0
2;216;1
2;227;1
2;239;2
2;245;0
2;256;2
2;261;1
2;278;2
2;279;0
2;289;2
2;302;1
2;309;0
2;310;0
2;314;2
2;315;0
2;317;1
2;319;1
2;323;1
2;333;0
2;336;1
2;339;1
2;350;1
2;355;1
2;360;2
2;391;1
2;393;1
2;396;1
2;402;2
2;406;0
2;421;2
2;442;2
2;449;1
2;463;1
2;472;1
2;474;1
2;479;1
2;485;2
2;505;1
2;508;2
2;516;0
2;521;1
2;527;1
2;538;2
2;543;1
2;545;1
2;553;2
2;560;2
2;563;1
2;575;1
2;583;2
2;589;0
2;596;2
2;601;1
2;613;0
2;617;2
2;627;2
2;639;0
2;642;1
2;648;1
2;651;1
2;654;0
2;656;1
2;666;1
2;691;2
2;699;1
2;703;1
2;704;0
2;706;1
2;718;1
2;725;0
2;735;2
2;743;1
2;747;2
2;753;1
2;756;2
2;762;2
2;764;1
2;767;1
2;770;2
2;775;0
2;778;0
2;779;0
2;790;1
2;804;2
2;810;0
2;814;0
2;816;1
2;822;1
2;825;2
2;834;2
2;839;1
2;843;1
2;845;1
2;848;2
2;870;2
2;886;2
2;888;1
2;889;0
2;891;1
2;899;1
2;907;2
2;919;2
2;924;2
2;929;1
2;931;1
2;933;1
2;959;1
2;961;1
2;968;1
2;972;2
2;982;1
2;992;2
2;994;1
2;996;1
2;997;0
2;998;0
3;3;0
3;4;0
3;6;1
3;20;1
3;32;2
3;38;2
3;67;3
3;92;2
3;107;0
3;110;1
3;115;2
3;127;1
3;133;2
3;149;2
3;152;2
3;163;1
3;165;1
3;167;0
3;168;0
3;170;1
3;173;1
3;183;2
3;186;2
3;190;0
3;192;0
3;194;1
3;197;2
3;207;1
3;212;2
3;213;0
3;217;1
3;229;2
3;242;3
3;246;1
3;259;3
3;263;2
3;278;0
3;280;1
3;292;3
3;303;1
3;309;0
3;311;1
3;314;0
3;316;1
3;317;0
3;321;2
3;324;1
3;334;1
3;338;2
3;340;1
3;351;1
3;356;1
3;363;3
3;391;0
3;395;2
3;398;2
3;404;2
3;406;0
3;423;2
3;445;3
3;450;1
3;465;2
3;472;0
3;475;1
3;480;1
3;487;2
3;507;2
3;511;3
3;517;1
3;523;2
3;529;2
3;540;2
3;543;0
3;546;1
3;556;3
3;562;2
3;565;2
3;577;2
3;586;3
3;590;1
3;598;2
3;603;2
3;614;1
3;619;2
3;629;2
3;640;1
3;644;2
3;649;1
3;652;1
3;655;1
3;658;2
3;668;2
3;693;2
3;700;1
3;703;0
3;705;1
3;708;2
3;720;2
3;726;1
3;738;3
3;745;2
3;750;3
3;755;2
3;759;3
3;762;0
3;766;2
3;769;2
3;773;3
3;775;0
3;778;0
3;780;1
3;791;1
3;807;3
3;811;1
3;815;1
3;817;1
3;824;2
3;827;2
3;837;3
3;840;1
3;844;1
3;846;1
3;850;2
3;872;2
3;886;0
3;888;0
3;890;1
3;892;1
3;901;2
3;910;3
3;922;3
3;926;2
3;930;1
3;932;1
3;934;1
3;960;1
3;963;2
3;969;1
3;975;3
3;984;2
3;993;1
3;995;1
3;996;0
3;997;0
3;999;1
4;3;0
4;4;0
4;7;1
4;22;2
4;34;2
4;41;3
4;71;4
4;95;3
4;107;0
4;112;2
4;118;3
4;128;1
4;136;3
4;151;2
4;155;3
4;163;0
4;165;0
4;167;0
4;169;1
4;172;2
4;175;2
4;185;2
4;188;2
4;190;0
4;192;0
4;196;2
4;200;3
4;209;2
4;212;0
4;213;0
4;219;2
4;232;3
4;245;3
4;248;2
4;262;3
4;266;3
4;279;1
4;282;2
4;296;4
4;305;2
4;310;1
4;313;2
4;314;0
4;316;0
4;318;1
4;323;2
4;325;1
4;336;2
4;339;1
4;341;1
4;352;1
4;358;2
4;366;3
4;392;1
4;397;2
4;401;3
4;405;1
4;406;0
4;426;3
4;449;4
4;452;2
4;467;2
4;473;1
4;477;2
4;481;1
4;490;3
4;510;3
4;515;4
4;518;1
4;526;3
4;532;3
4;542;2
4;544;1
4;548;2
4;560;4
4;563;1
4;568;3
4;580;3
4;588;2
4;592;2
4;601;3
4;605;2
4;616;2
4;621;2
4;632;3
4;642;2
4;647;3
4;650;1
4;654;2
4;657;2
4;660;2
4;670;2
4;695;2
4;701;1
4;704;1
4;707;2
4;711;3
4;722;2
4;728;2
4;742;4
4;748;3
4;754;4
4;758;3
4;761;2
4;762;0
4;767;1
4;772;3
4;774;1
4;776;1
4;779;1
4;782;2
4;793;2
4;810;3
4;812;1
4;816;1
4;819;2
4;825;1
4;830;3
4;839;2
4;842;2
4;845;1
4;847;1
4;852;2
4;874;2
4;886;0
4;889;1
4;891;1
4;894;2
4;904;3
4;913;3
4;925;3
4;929;3
4;931;1
4;933;1
4;936;2
4;961;1
4;966;3
4;970;1
4;979;4
4;986;2
4;993;0
4;995;0
4;996;0
4;998;1
4;0;1
5;3;0
5;4;0
5;8;1
5;25;3
5;37;3
5;45;4
5;75;4
5;99;4
5;108;1
5;115;3
5;121;3
5;130;2
5;139;3
5;154;3
5;159;4
5;164;1
5;166;1
5;168;1
5;170;1
5;173;1
5;178;3
5;186;1
5;189;1
5;191;1
5;193;1
5;198;2
5;204;4
5;211;2
5;212;0
5;214;1
5;222;3
5;236;4
5;247;2
5;250;2
5;265;3
5;270;4
5;281;2
5;285;3
5;301;5
5;308;3
5;312;2
5;313;0
5;314;0
5;317;1
5;320;2
5;324;1
5;327;2
5;338;2
5;339;0
5;342;1
5;354;2
5;360;2
5;370;4
5;394;2
5;400;3
5;404;3
5;405;0
5;406;0
5;430;4
5;451;2
5;454;2
5;470;3
5;475;2
5;479;2
5;482;1
5;494;4
5;513;3
5;517;2
5;519;1
5;529;3
5;536;4
5;542;0
5;546;2
5;551;3
5;562;2
5;565;2
5;571;3
5;583;3
5;591;3
5;595;3
5;604;3
5;608;3
5;619;3
5;623;2
5;635;3
5;644;2
5;649;2
5;652;2
5;656;2
5;659;2
5;663;3
5;673;3
5;698;3
5;703;2
5;706;2
5;710;3
5;715;4
5;724;2
5;731;3
5;747;5
5;751;3
5;757;3
5;760;2
5;761;0
5;763;1
5;768;1
5;773;1
5;775;1
5;778;2
5;780;1
5;784;2
5;796;3
5;810;0
5;813;1
5;818;2
5;822;3
5;827;2
5;834;4
5;841;2
5;844;2
5;846;1
5;849;2
5;855;3
5;877;3
5;887;1
5;890;1
5;892;1
5;897;3
5;907;3
5;917;4
5;928;3
5;930;1
5;932;1
5;935;2
5;938;2
5;963;2
5;968;2
5;972;2
5;983;4
5;989;3
5;994;1
5;995;0
5;997;1
5;999;1
5;2;2
6;3;0
6;5;1
6;10;2
6;29;4
6;41;4
6;50;5
6;80;5
6;103;4
6;110;2
6;119;4
6;125;4
6;132;2
6;143;4
6;158;4
6;163;4
6;165;1
6;167;1
6;169;1
6;172;2
6;175;2
6;182;4
6;188;2
6;190;1
6;192;1
6;194;1
6;200;2
6;209;5
6;211;0
6;213;1
6;216;2
6;225;3
6;240;4
6;249;2
6;253;3
6;269;4
6;275;5
6;284;3
6;289;4
6;306;5
6;311;3
6;312;0
6;313;0
6;315;1
6;318;1
6;322;2
6;326;2
6;329;2
6;338;0
6;340;1
6;344;2
6;357;3
6;363;3
6;374;4
6;396;2
6;402;2
6;404;0
6;405;0
6;407;1
6;434;4
6;452;1
6;456;2
6;474;4
6;478;3
6;481;2
6;483;1
6;499;5
6;516;3
6;518;1
6;521;2
6;533;4
6;541;5
6;543;1
6;548;2
6;555;4
6;564;2
6;567;2
6;574;3
6;587;4
6;593;2
6;598;3
6;606;2
6;611;3
6;622;3
6;626;3
6;639;4
6;647;3
6;651;2
6;655;3
6;658;2
6;661;2
6;667;4
6;677;4
6;701;3
6;705;2
6;708;2
6;713;3
6;719;4
6;726;2
6;734;3
6;750;3
6;755;4
6;759;2
6;760;0
6;762;1
6;764;1
6;769;1
6;773;0
6;777;2
6;779;1
6;781;1
6;787;3
6;799;3
6;811;1
6;815;2
6;821;3
6;826;4
6;829;2
6;839;5
6;842;1
6;844;0
6;848;2
6;852;3
6;859;4
6;880;3
6;888;1
6;890;0
6;893;1
6;901;4
6;910;3
6;922;5
6;929;1
6;931;1
6;934;2
6;936;1
6;941;3
6;966;3
6;971;3
6;975;3
6;987;4
6;993;4
6;994;0
6;995;0
6;997;0
6;1;2
6;2;0
7;4;1
7;7;2
7;13;3
7;34;5
7;46;5
7;54;4
7;85;5
7;108;5
7;113;3
7;124;5
7;129;4
7;135;3
7;148;5
7;162;4
7;164;1
7;165;0
7;168;1
7;171;2
7;174;2
7;177;2
7;186;4
7;189;1
7;191;1
7;192;0
7;196;2
7;202;2
7;210;1
7;211;0
7;215;2
7;219;3
7;229;4
7;245;5
7;252;3
7;256;3
7;273;4
7;279;4
7;287;3
7;293;4
7;309;3
7;311;0
7;312;0
7;314;1
7;317;2
7;319;1
7;325;3
7;328;2
7;332;3
7;338;0
7;342;2
7;347;3
7;361;4
7;367;4
7;379;5
7;399;3
7;403;1
7;404;0
7;405;0
7;409;2
7;439;5
7;454;2
7;459;3
7;476;2
7;479;1
7;482;1
7;484;1
7;504;5
7;516;0
7;519;1
7;524;3
7;537;4
7;541;0
7;545;2
7;551;3
7;559;4
7;565;1
7;569;2
7;578;4
7;592;5
7;595;2
7;602;4
7;609;3
7;615;4
7;624;2
7;630;4
7;644;5
7;649;2
7;654;3
7;657;2
7;660;2
7;663;2
7;671;4
7;682;5
7;704;3
7;707;2
7;710;2
7;716;3
7;724;5
7;729;3
7;738;4
7;754;4
7;758;3
7;759;0
7;760;0
7;763;1
7;766;2
7;770;1
7;774;1
7;778;1
7;780;1
7;783;2
7;790;3
7;803;4
7;813;2
7;818;3
7;824;3
7;828;2
7;832;3
7;841;2
7;843;1
7;845;1
7;851;3
7;856;4
7;863;4
7;884;4
7;888;0
7;891;1
7;895;2
7;905;4
7;914;4
7;926;4
7;929;0
7;932;1
7;935;1
7;938;2
7;944;3
7;970;4
7;974;3
7;978;3
7;991;4
7;993;0
7;994;0
7;995;0
7;998;1
7;1;0
7;2;0
8;5;1
8;10;3
8;17;4
8;39;5
8;51;5
8;59;5
8;90;5
8;111;3
8;116;3
8;128;4
8;134;5
8;138;3
8;152;4
8;163;1
8;164;0
8;165;0
8;169;1
8;173;2
8;175;1
8;180;3
8;188;2
8;189;0
8;191;0
8;192;0
8;199;3
8;204;2
8;210;0
8;211;0
8;217;2
8;223;4
8;234;5
8;249;4
8;255;3
8;260;4
8;277;4
8;283;4
8;290;3
8;298;5
8;310;1
8;311;0
8;313;1
8;316;2
8;318;1
8;321;2
8;326;1
8;331;3
8;336;4
8;338;0
8;345;3
8;350;3
8;366;5
8;372;5
8;384;5
8;402;3
8;403;0
8;404;0
8;406;1
8;411;2
8;444;5
8;457;3
8;462;3
8;478;2
8;481;2
8;483;1
8;485;1
8;508;4
8;516;0
8;521;2
8;527;3
8;539;2
8;542;1
8;547;2
8;555;4
8;564;5
8;567;2
8;571;2
8;583;5
8;593;1
8;597;2
8;607;5
8;613;4
8;620;5
8;627;3
8;635;5
8;647;3
8;652;3
8;655;1
8;659;2
8;661;1
8;666;3
8;675;4
8;687;5
8;705;1
8;708;1
8;713;3
8;719;3
8;727;3
8;733;4
8;742;4
8;757;3
8;758;0
8;759;0
8;761;1
8;764;1
8;768;2
8;772;2
8;776;2
8;778;0
8;782;2
8;785;2
8;794;4
8;807;4
8;816;3
8;821;3
8;826;2
8;830;2
8;836;4
8;841;0
8;844;1
8;847;2
8;855;4
8;860;4
8;867;4
8;887;3
8;889;1
8;892;1
8;898;3
8;910;5
8;919;5
8;927;1
8;929;0
8;934;2
8;937;2
8;941;3
8;947;3
