T;P;V
0;0;0
0;1;0
0;3;0
0;5;0
0;14;0
0;17;0
0;19;0
0;20;0
0;24;0
0;29;0
0;30;0
0;33;0
0;36;0
0;40;0
0;42;0
0;47;0
0;48;0
0;52;0
0;54;0
0;55;0
0;57;0
0;61;0
0;63;0
0;74;0
0;76;0
0;77;0
0;78;0
0;79;0
0;80;0
0;84;0
0;86;0
0;87;0
0;90;0
0;99;0
0;104;0
0;106;0
0;111;0
0;112;0
0;113;0
0;114;0
0;122;0
0;123;0
0;125;0
0;126;0
0;127;0
0;131;0
0;134;0
0;137;0
0;138;0
0;146;0
0;147;0
0;148;0
0;149;0
0;150;0
0;153;0
0;154;0
0;158;0
0;160;0
0;163;0
0;164;0
0;165;0
0;169;0
0;172;0
0;173;0
0;175;0
0;178;0
0;180;0
0;183;0
0;184;0
0;188;0
0;192;0
0;194;0
0;195;0
0;201;0
0;203;0
0;207;0
0;208;0
0;209;0
0;210;0
0;212;0
0;213;0
0;215;0
0;217;0
0;219;0
0;220;0
0;221;0
0;223;0
0;224;0
0;225;0
0;228;0
0;231;0
0;232;0
0;236;0
0;238;0
0;245;0
0;246;0
0;247;0
0;248;0
0;250;0
0;251;0
0;252;0
0;257;0
0;258;0
0;259;0
0;260;0
0;261;0
0;266;0
0;272;0
0;273;0
0;275;0
0;277;0
0;278;0
0;280;0
0;281;0
0;282;0
0;285;0
0;287;0
0;288;0
0;292;0
0;294;0
0;295;0
0;298;0
0;299;0
0;303;0
0;304;0
0;312;0
0;313;0
0;316;0
0;318;0
0;322;0
0;329;0
0;333;0
0;334;0
0;335;0
0;340;0
0;341;0
0;344;0
0;345;0
0;356;0
0;358;0
0;361;0
0;363;0
0;364;0
0;366;0
0;367;0
0;369;0
0;371;0
0;375;0
0;379;0
0;384;0
0;385;0
0;388;0
0;389;0
0;390;0
0;391;0
0;392;0
0;393;0
0;395;0
0;399;0
0;404;0
0;405;0
0;407;0
0;408;0
0;414;0
0;416;0
0;417;0
0;420;0
0;423;0
0;425;0
0;427;0
0;428;0
0;432;0
0;434;0
0;436;0
0;437;0
0;438;0
0;442;0
0;445;0
0;447;0
0;450;0
0;453;0
0;455;0
0;457;0
0;458;0
0;461;0
0;462;0
0;467;0
0;471;0
0;474;0
0;476;0
0;477;0
0;478;0
0;482;0
0;484;0
0;485;0
0;487;0
0;491;0
0;499;0
0;502;0
0;504;0
0;508;0
0;513;0
0;514;0
0;515;0
0;516;0
0;517;0
0;520;0
0;522;0
0;526;0
0;527;0
0;529;0
0;532;0
0;534;0
0;542;0
0;543;0
0;545;0
0;552;0
0;553;0
0;554;0
0;555;0
0;557;0
0;558;0
0;560;0
0;564;0
0;565;0
0;568;0
0;569;0
0;571;0
0;574;0
0;576;0
0;578;0
0;579;0
0;580;0
0;582;0
0;583;0
0;585;0
0;586;0
0;588;0
0;589;0
0;592;0
0;593;0
0;594;0
0;595;0
0;596;0
0;597;0
0;599;0
0;601;0
0;602;0
0;603;0
0;604;0
0;605;0
0;608;0
0;610;0
0;612;0
0;615;0
0;617;0
0;620;0
0;622;0
0;623;0
0;625;0
0;627;0
0;628;0
0;630;0
0;633;0
0;637;0
0;638;0
0;639;0
0;643;0
0;645;0
0;646;0
0;651;0
0;652;0
0;653;0
0;655;0
0;656;0
0;657;0
0;658;0
0;659;0
0;663;0
0;670;0
0;672;0
0;673;0
0;677;0
0;681;0
0;684;0
0;685;0
0;687;0
0;689;0
0;694;0
0;695;0
0;696;0
0;698;0
0;699;0
0;702;0
0;703;0
0;706;0
0;707;0
0;708;0
0;712;0
0;718;0
0;719;0
0;720;0
0;723;0
0;726;0
0;727;0
0;733;0
0;734;0
0;740;0
0;741;0
0;742;0
0;747;0
0;749;0
0;751;0
0;757;0
0;763;0
0;773;0
0;776;0
0;778;0
0;780;0
0;784;0
0;785;0
0;787;0
0;788;0
0;789;0
0;791;0
0;792;0
0;794;0
0;798;0
0;802;0
0;804;0
0;806;0
0;808;0
0;809;0
0;810;0
0;813;0
0;814;0
0;815;0
0;816;0
0;818;0
0;821;0
0;823;0
0;825;0
0;828;0
0;830;0
0;831;0
0;832;0
0;833;0
0;835;0
0;838;0
0;840;0
0;842;0
0;847;0
0;848;0
0;849;0
0;851;0
0;853;0
0;854;0
0;856;0
0;857;0
0;858;0
0;862;0
0;865;0
0;867;0
0;870;0
0;872;0
0;874;0
0;875;0
0;876;0
0;880;0
0;881;0
0;883;0
0;884;0
0;885;0
0;889;0
0;891;0
0;894;0
0;896;0
0;897;0
0;903;0
0;904;0
0;906;0
0;907;0
0;914;0
0;917;0
0;918;0
0;919;0
0;920;0
0;922;0
0;926;0
0;929;0
0;930;0
0;931;0
0;932;0
0;934;0
0;936;0
0;938;0
0;941;0
0;943;0
0;944;0
0;946;0
0;949;0
0;952;0
0;953;0
0;955;0
0;959;0
0;961;0
0;962;0
0;964;0
0;965;0
0;970;0
0;974;0
0;976;0
0;982;0
0;983;0
0;987;0
0;989;0
0;990;0
0;998;0
1;0;0
1;2;1
1;3;0
1;6;1
1;14;0
1;18;1
1;19;0
1;21;1
1;25;1
1;29;0
1;30;0
1;33;0
1;37;1
1;41;1
1;43;1
1;47;0
1;48;0
1;53;1
1;54;0
1;56;1
1;58;1
1;61;0
1;64;1
1;75;1
1;76;0
1;77;0
1;78;0
1;79;0
1;80;0
1;85;1
1;86;0
1;88;1
1;91;1
1;99;0
1;104;0
1;106;0
1;111;0
1;112;0
1;113;0
1;115;1
1;122;0
1;124;1
1;125;0
1;126;0
1;128;1
1;132;1
1;135;1
1;137;0
1;139;1
1;146;0
1;147;0
1;148;0
1;149;0
1;150;0
1;153;0
1;155;1
1;159;1
1;160;0
1;163;0
1;164;0
1;165;0
1;169;0
1;172;0
1;174;1
1;175;0
1;178;0
1;181;1
1;183;0
1;185;1
1;189;1
1;192;0
1;194;0
1;195;0
1;202;1
1;204;1
1;207;0
1;208;0
1;209;0
1;211;1
1;212;0
1;214;1
1;216;1
1;218;1
1;219;0
1;220;0
1;221;0
1;223;0
1;224;0
1;226;1
1;228;0
1;231;0
1;233;1
1;237;1
1;239;1
1;245;0
1;246;0
1;247;0
1;248;0
1;250;0
1;251;0
1;253;1
1;257;0
1;258;0
1;259;0
1;260;0
1;261;0
1;266;0
1;272;0
1;274;1
1;276;1
1;277;0
1;278;0
1;280;0
1;281;0
1;282;0
1;286;1
1;287;0
1;288;0
1;292;0
1;294;0
1;295;0
1;298;0
1;300;1
1;303;0
1;305;1
1;312;0
1;314;1
1;316;0
1;319;1
1;323;1
1;329;0
1;333;0
1;334;0
1;336;1
1;340;0
1;341;0
1;344;0
1;346;1
1;357;1
1;359;1
1;362;1
1;363;0
1;365;1
1;366;0
1;368;1
1;369;0
1;372;1
1;375;0
1;379;0
1;384;0
1;386;1
1;388;0
1;389;0
1;390;0
1;391;0
1;392;0
1;394;1
1;396;1
1;399;0
1;404;0
1;406;1
1;407;0
1;409;1
1;414;0
1;416;0
1;418;1
1;420;0
1;424;1
1;425;0
1;427;0
1;429;1
1;433;1
1;435;1
1;436;0
1;437;0
1;439;1
1;443;1
1;446;1
1;447;0
1;451;1
1;454;1
1;456;1
1;457;0
1;459;1
1;461;0
1;463;1
1;468;1
1;472;1
1;474;0
1;476;0
1;477;0
1;479;1
1;483;1
1;484;0
1;486;1
1;488;1
1;492;1
1;499;0
1;502;0
1;505;1
1;509;1
1;513;0
1;514;0
1;515;0
