T;P;V
0;3;0
0;4;0
0;7;0
0;8;0
0;9;0
0;15;0
0;21;0
0;31;0
0;32;0
0;34;0
0;36;0
0;37;0
0;43;0
0;58;0
0;59;0
0;62;0
0;68;0
0;72;0
0;82;0
0;83;0
0;89;0
0;91;0
0;95;0
0;97;0
0;101;0
0;107;0
0;110;0
0;120;0
0;124;0
0;128;0
0;129;0
0;131;0
0;138;0
0;143;0
0;144;0
0;145;0
0;150;0
0;158;0
0;172;0
0;176;0
0;191;0
0;192;0
0;198;0
0;200;0
0;202;0
0;204;0
0;209;0
0;218;0
0;221;0
0;224;0
0;228;0
0;229;0
0;232;0
0;242;0
0;244;0
0;246;0
0;249;0
0;250;0
0;251;0
0;255;0
0;262;0
0;264;0
0;270;0
0;271;0
0;272;0
0;274;0
0;275;0
0;278;0
0;284;0
0;293;0
0;294;0
0;300;0
0;304;0
0;306;0
0;314;0
0;316;0
0;322;0
0;325;0
0;328;0
0;330;0
0;333;0
0;337;0
0;340;0
0;358;0
0;366;0
0;373;0
0;375;0
0;376;0
0;380;0
0;392;0
0;394;0
0;396;0
0;397;0
0;401;0
0;414;0
0;416;0
0;421;0
0;423;0
0;425;0
0;431;0
0;435;0
0;440;0
0;441;0
0;448;0
0;455;0
0;457;0
0;460;0
0;469;0
0;472;0
0;475;0
0;479;0
0;480;0
0;484;0
0;489;0
0;501;0
0;504;0
0;505;0
0;507;0
0;512;0
0;526;0
0;528;0
0;531;0
0;533;0
0;536;0
0;539;0
0;546;0
0;558;0
0;560;0
0;564;0
0;565;0
0;566;0
0;572;0
0;576;0
0;580;0
0;586;0
0;588;0
0;589;0
0;593;0
0;598;0
0;599;0
0;602;0
0;608;0
0;609;0
0;615;0
0;620;0
0;623;0
0;627;0
0;628;0
0;633;0
0;636;0
0;640;0
0;643;0
0;646;0
0;648;0
0;654;0
0;657;0
0;663;0
0;668;0
0;672;0
0;675;0
0;688;0
0;693;0
0;695;0
0;696;0
0;702;0
0;706;0
0;712;0
0;713;0
0;731;0
0;735;0
0;738;0
0;747;0
0;748;0
0;754;0
0;757;0
0;761;0
0;772;0
0;775;0
0;787;0
0;788;0
0;789;0
0;802;0
0;812;0
0;819;0
0;821;0
0;827;0
0;830;0
0;833;0
0;834;0
0;846;0
0;849;0
0;853;0
0;855;0
0;865;0
0;868;0
0;872;0
0;878;0
0;881;0
0;890;0
0;907;0
0;913;0
0;927;0
0;928;0
0;931;0
0;932;0
0;935;0
0;936;0
0;949;0
0;962;0
0;967;0
0;968;0
0;975;0
0;981;0
0;993;0
0;994;0
0;996;0
0;998;0
0;999;0
1;3;0
1;5;1
1;7;0
1;8;0
1;10;1
1;15;0
1;22;1
1;31;0
1;33;1
1;34;0
1;36;0
1;38;1
1;44;1
1;58;0
1;59;0
1;62;0
1;69;1
1;73;1
1;82;0
1;83;0
1;89;0
1;92;1
1;96;1
1;98;1
1;102;1
1;107;0
1;111;1
1;121;1
1;124;0
1;128;0
1;129;0
1;131;0
1;139;1
1;143;0
1;144;0
1;146;1
1;150;0
1;159;1
1;173;1
1;176;0
1;191;0
1;192;0
1;199;1
1;200;0
1;203;1
1;205;1
1;209;0
1;219;1
1;222;1
1;225;1
1;228;0
1;230;1
1;233;1
1;242;0
1;245;1
1;247;1
1;249;0
1;250;0
1;251;0
1;256;1
1;263;1
1;265;1
1;270;0
1;271;0
1;272;0
1;274;0
1;275;0
1;279;1
1;285;1
1;293;0
1;294;0
1;300;0
1;304;0
1;306;0
1;315;1
1;316;0
1;322;0
1;325;0
1;329;1
1;331;1
1;333;0
1;338;1
1;341;1
1;359;1
1;367;1
1;374;1
1;375;0
1;376;0
1;381;1
1;392;0
1;394;0
1;396;0
1;397;0
1;401;0
1;414;0
1;417;1
1;422;1
1;424;1
1;425;0
1;432;1
1;436;1
1;440;0
1;442;1
1;449;1
1;455;0
1;458;1
1;460;0
1;470;1
1;472;0
1;476;1
1;479;0
1;480;0
1;484;0
1;490;1
1;501;0
1;504;0
1;506;1
1;508;1
1;513;1
1;527;1
1;528;0
1;532;1
1;534;1
1;536;0
1;539;0
1;547;1
1;559;1
1;560;0
1;564;0
1;565;0
1;567;1
1;573;1
1;577;1
1;581;1
1;587;1
1;588;0
1;589;0
1;594;1
1;598;0
1;599;0
1;602;0
1;608;0
1;610;1
1;616;1
1;620;0
1;623;0
1;627;0
1;628;0
1;633;0
1;637;1
1;641;1
1;644;1
1;647;1
1;649;1
1;654;0
1;658;1
1;663;0
1;669;1
1;672;0
1;675;0
1;689;1
1;694;1
1;695;0
1;696;0
1;703;1
1;706;0
1;712;0
1;714;1
1;732;1
1;736;1
1;739;1
1;747;0
1;749;1
1;755;1
1;757;0
1;762;1
1;773;1
1;776;1
1;787;0
1;788;0
1;790;1
1;803;1
1;812;0
1;819;0
1;822;1
