T;P;V
0;13;0
0;16;0
0;20;0
0;21;0
0;38;0
0;54;0
0;62;0
0;68;0
0;74;0
0;85;0
0;90;0
0;99;0
0;101;0
0;129;0
0;140;0
0;141;0
0;142;0
0;145;0
0;153;0
0;160;0
0;190;0
0;194;0
0;219;0
0;229;0
0;232;0
0;242;0
0;248;0
0;257;0
0;261;0
0;295;0
0;304;0
0;322;0
0;323;0
0;346;0
0;347;0
0;354;0
0;366;0
0;374;0
0;379;0
0;383;0
0;396;0
0;402;0
0;422;0
0;423;0
0;430;0
0;471;0
0;472;0
0;475;0
0;482;0
0;483;0
0;484;0
0;485;0
0;507;0
0;514;0
0;520;0
0;521;0
0;530;0
0;536;0
0;540;0
0;554;0
0;558;0
0;560;0
0;567;0
0;586;0
0;606;0
0;611;0
0;627;0
0;633;0
0;634;0
0;650;0
0;652;0
0;658;0
0;659;0
0;665;0
0;675;0
0;687;0
0;698;0
0;701;0
0;703;0
0;704;0
0;710;0
0;718;0
0;724;0
0;742;0
0;745;0
0;746;0
0;761;0
0;770;0
0;771;0
0;778;0
0;792;0
0;794;0
0;814;0
0;826;0
0;838;0
0;841;0
0;843;0
0;848;0
0;851;0
0;853;0
0;867;0
0;870;0
0;886;0
0;887;0
0;901;0
0;916;0
0;924;0
0;926;0
0;954;0
0;960;0
0;961;0
0;967;0
0;976;0
0;984;0
0;992;0
1;14;1
1;17;1
1;20;0
1;22;1
1;39;1
1;55;1
1;62;0
1;69;1
1;74;0
1;86;1
1;91;1
1;100;1
1;102;1
1;129;0
1;140;0
1;141;0
1;143;1
1;146;1
1;153;0
1;161;1
1;190;0
1;195;1
1;219;0
1;229;0
1;233;1
1;242;0
1;249;1
1;258;1
1;261;0
1;296;1
1;305;1
1;322;0
1;323;0
1;346;0
1;348;1
1;354;0
1;367;1
1;374;0
1;380;1
1;383;0
1;397;1
1;403;1
1;422;0
1;423;0
1;430;0
1;471;0
1;472;0
1;476;1
1;482;0
1;483;0
1;484;0
1;486;1
1;508;1
1;514;0
1;520;0
1;521;0
1;530;0
1;537;1
1;541;1
1;555;1
1;559;1
1;560;0
1;568;1
1;587;1
1;607;1
1;612;1
1;627;0
1;633;0
1;634;0
1;650;0
1;652;0
1;658;0
1;659;0
1;666;1
1;676;1
1;688;1
1;699;1
1;702;1
1;703;0
1;705;1
1;711;1
1;718;0
1;724;0
1;743;1
1;745;0
1;747;1
1;762;1
1;770;0
1;772;1
1;778;0
1;792;0
1;795;1
1;815;1
1;826;0
1;839;1
1;842;1
1;844;1
1;849;1
1;852;1
1;854;1
1;867;0
1;871;1
1;886;0
1;888;1
1;902;1
1;916;0
1;924;0
1;927;1
1;955;1
1;960;0
1;962;1
1;968;1
1;977;1
1;985;1
1;993;1
2;15;1
2;19;2
2;21;1
2;24;2
2;40;1
2;56;1
2;63;1
2;71;2
2;75;1
2;88;2
2;93;2
2;101;1
2;103;1
2;130;1
2;140;0
2;142;1
2;145;2
2;147;1
2;153;0
2;162;1
2;190;0
2;196;1
2;220;1
2;230;1
2;235;2
2;242;0
2;250;1
2;259;1
2;262;1
2;298;2
2;307;2
2;322;0
2;324;1
2;347;1
2;350;2
2;355;1
2;369;2
2;375;1
2;382;2
2;384;1
2;399;2
2;405;2
2;422;0
2;424;1
2;431;1
2;471;0
2;473;1
2;478;2
2;482;0
2;483;0
2;485;1
2;488;2
2;509;1
2;514;0
2;520;0
2;522;1
2;531;1
2;538;1
2;543;2
2;557;2
