T;P;V
0;2;0
0;3;0
0;6;0
0;7;0
0;21;0
0;25;0
0;26;0
0;37;0
0;39;0
0;40;0
0;42;0
0;45;0
0;49;0
0;53;0
0;56;0
0;57;0
0;60;0
0;61;0
0;66;0
0;67;0
0;68;0
0;71;0
0;72;0
0;73;0
0;76;0
0;78;0
0;81;0
0;88;0
0;90;0
0;91;0
0;92;0
0;93;0
0;96;0
0;99;0
0;104;0
0;105;0
0;108;0
0;110;0
0;111;0
0;114;0
0;116;0
0;117;0
0;118;0
0;120;0
0;121;0
0;124;0
0;128;0
0;129;0
0;131;0
0;137;0
0;141;0
0;143;0
0;145;0
0;146;0
0;149;0
0;155;0
0;160;0
0;163;0
0;169;0
0;170;0
0;177;0
0;179;0
0;180;0
0;181;0
0;182;0
0;185;0
0;188;0
0;190;0
0;191;0
0;192;0
0;194;0
0;196;0
0;197;0
0;202;0
0;206;0
0;208;0
0;212;0
0;213;0
0;214;0
0;218;0
0;219;0
0;220;0
0;222;0
0;224;0
0;229;0
0;233;0
0;234;0
0;235;0
0;236;0
0;238;0
0;240;0
0;248;0
0;251;0
0;253;0
0;255;0
0;258;0
0;263;0
0;264;0
0;269;0
0;270;0
0;280;0
0;281;0
0;289;0
0;291;0
0;292;0
0;296;0
0;298;0
0;300;0
0;301;0
0;305;0
0;307;0
0;308;0
0;311;0
0;313;0
0;315;0
0;318;0
0;319;0
0;324;0
0;325;0
0;330;0
0;344;0
0;348;0
0;350;0
0;352;0
0;355;0
0;356;0
0;359;0
0;362;0
0;364;0
0;365;0
0;369;0
0;379;0
0;381;0
0;383;0
0;384;0
0;385;0
0;388;0
0;389;0
0;390;0
0;391;0
0;397;0
0;404;0
0;405;0
0;407;0
0;409;0
0;410;0
0;413;0
0;415;0
0;418;0
0;419;0
0;420;0
0;424;0
0;425;0
0;427;0
0;430;0
0;433;0
0;434;0
0;435;0
0;436;0
0;442;0
0;446;0
0;448;0
0;451;0
0;452;0
0;454;0
0;456;0
0;457;0
0;459;0
0;461;0
0;463;0
0;466;0
0;469;0
0;475;0
0;489;0
0;493;0
0;496;0
0;498;0
0;500;0
0;502;0
0;506;0
0;508;0
0;511;0
0;513;0
0;516;0
0;521;0
0;524;0
0;528;0
0;531;0
0;543;0
0;547;0
0;550;0
0;551;0
0;556;0
0;557;0
0;559;0
0;566;0
0;575;0
0;576;0
0;584;0
0;585;0
0;590;0
0;594;0
0;598;0
0;599;0
0;601;0
0;604;0
0;605;0
0;610;0
0;619;0
0;622;0
0;623;0
0;624;0
0;628;0
0;629;0
0;630;0
0;631;0
0;634;0
0;636;0
0;638;0
0;640;0
0;642;0
0;643;0
0;645;0
0;648;0
0;650;0
0;655;0
0;658;0
0;663;0
0;668;0
0;669;0
0;671;0
0;672;0
0;678;0
0;684;0
0;688;0
0;690;0
0;691;0
0;692;0
0;694;0
0;698;0
0;703;0
0;704;0
0;708;0
0;709;0
0;712;0
0;715;0
0;716;0
0;717;0
0;719;0
0;720;0
0;724;0
0;729;0
0;730;0
0;733;0
0;734;0
0;735;0
0;739;0
0;740;0
0;741;0
0;742;0
0;746;0
0;748;0
0;751;0
0;752;0
0;757;0
0;766;0
0;769;0
0;770;0
0;772;0
0;773;0
