T;P;V
0;0;0
0;5;0
0;22;0
0;26;0
0;28;0
0;38;0
0;40;0
0;43;0
0;45;0
0;58;0
0;81;0
0;82;0
0;83;0
0;92;0
0;95;0
0;105;0
0;107;0
0;117;0
0;122;0
0;124;0
0;139;0
0;140;0
0;143;0
0;144;0
0;147;0
0;150;0
0;152;0
0;156;0
0;161;0
0;168;0
0;169;0
0;176;0
0;178;0
0;184;0
0;188;0
0;195;0
0;200;0
0;201;0
0;212;0
0;216;0
0;217;0
0;219;0
0;225;0
0;231;0
0;237;0
0;242;0
0;249;0
0;250;0
0;263;0
0;264;0
0;265;0
0;266;0
0;270;0
0;277;0
0;280;0
0;284;0
0;287;0
0;289;0
0;292;0
0;294;0
0;295;0
0;298;0
0;304;0
0;305;0
0;309;0
0;318;0
0;329;0
0;333;0
0;334;0
0;338;0
0;339;0
0;351;0
0;359;0
0;362;0
0;367;0
0;374;0
0;375;0
0;377;0
0;381;0
0;391;0
0;392;0
0;394;0
0;395;0
0;397;0
0;403;0
0;406;0
0;407;0
0;415;0
0;416;0
0;418;0
0;422;0
0;434;0
0;437;0
0;441;0
0;444;0
0;453;0
0;456;0
0;458;0
0;462;0
0;463;0
0;468;0
0;480;0
0;482;0
0;487;0
0;489;0
0;490;0
0;491;0
0;494;0
0;497;0
0;499;0
0;505;0
0;511;0
0;516;0
0;524;0
0;527;0
0;539;0
0;548;0
0;552;0
0;554;0
0;556;0
0;557;0
0;558;0
0;561;0
0;571;0
0;572;0
0;579;0
0;589;0
0;592;0
0;593;0
0;597;0
0;598;0
0;599;0
0;609;0
0;617;0
0;623;0
0;637;0
0;645;0
0;647;0
0;659;0
0;660;0
0;663;0
0;668;0
0;672;0
0;673;0
0;695;0
0;696;0
0;699;0
0;700;0
0;709;0
0;712;0
0;713;0
0;715;0
0;716;0
0;717;0
0;719;0
0;721;0
0;724;0
0;744;0
0;747;0
0;750;0
0;755;0
0;763;0
0;764;0
0;765;0
0;767;0
0;771;0
0;773;0
0;777;0
0;783;0
0;787;0
0;792;0
0;793;0
0;798;0
0;800;0
0;804;0
0;807;0
0;808;0
0;825;0
0;828;0
0;833;0
0;834;0
0;840;0
0;842;0
0;845;0
0;860;0
0;861;0
0;862;0
0;868;0
0;878;0
0;880;0
0;891;0
0;894;0
0;899;0
0;909;0
0;918;0
0;920;0
0;926;0
0;929;0
0;930;0
0;940;0
0;941;0
0;942;0
0;946;0
0;951;0
0;956;0
0;958;0
0;967;0
0;970;0
0;973;0
0;980;0
0;985;0
0;994;0
1;0;0
1;6;1
1;23;1
1;27;1
1;28;0
1;39;1
1;41;1
1;44;1
1;46;1
1;59;1
1;81;0
1;82;0
1;83;0
1;93;1
1;96;1
1;106;1
1;108;1
1;117;0
1;123;1
1;125;1
1;139;0
1;141;1
1;143;0
1;144;0
1;148;1
1;151;1
1;153;1
1;156;0
1;162;1
1;168;0
1;169;0
1;177;1
1;179;1
1;185;1
1;189;1
1;196;1
1;200;0
1;202;1
1;213;1
1;216;0
1;218;1
1;220;1
1;226;1
1;232;1
1;237;0
1;243;1
1;249;0
1;251;1
1;263;0
1;264;0
1;265;0
1;267;1
1;271;1
1;277;0
1;281;1
1;284;0
1;288;1
1;289;0
1;293;1
1;294;0
1;295;0
1;299;1
1;304;0
1;305;0
1;310;1
1;318;0
1;329;0
1;333;0
1;335;1
1;338;0
1;340;1
1;351;0
1;360;1
1;363;1
1;367;0
1;374;0
1;375;0
1;378;1
1;381;0
1;391;0
1;392;0
1;394;0
1;396;1
1;398;1
1;404;1
1;406;0
1;408;1
1;415;0
1;416;0
1;418;0
1;423;1
1;435;1
1;438;1
1;442;1
1;445;1
1;454;1
1;457;1
1;459;1
1;462;0
1;463;0
1;468;0
1;481;1
1;483;1
1;488;1
1;489;0
1;490;0
1;492;1
1;495;1
1;497;0
1;500;1
1;505;0
1;512;1
1;517;1
1;525;1
1;528;1
1;540;1
1;549;1
1;553;1
1;555;1
1;556;0
1;557;0
1;559;1
1;562;1
1;571;0
1;573;1
1;580;1
1;590;1
1;592;0
1;594;1
1;597;0
1;598;0
1;600;1
1;610;1
1;618;1
1;624;1
1;638;1
1;646;1
1;648;1
1;659;0
1;661;1
1;663;0
1;668;0
1;672;0
1;673;0
1;695;0
1;696;0
1;699;0
1;701;1
1;710;1
1;712;0
1;713;0
1;715;0
1;716;0
1;717;0
1;720;1
1;722;1
1;725;1
1;745;1
1;748;1
1;751;1
1;756;1
1;763;0
1;764;0
1;765;0
1;767;0
1;771;0
1;774;1
1;778;1
1;784;1
1;788;1
1;792;0
1;793;0
1;799;1
1;800;0
1;805;1
1;807;0
1;809;1
1;825;0
1;829;1
1;833;0
1;835;1
1;840;0
1;843;1
1;846;1
1;860;0
1;861;0
1;862;0
1;869;1
1;878;0
1;881;1
1;892;1
1;895;1
1;899;0
1;909;0
1;919;1
1;921;1
1;927;1
1;929;0
1;931;1
1;940;0
1;941;0
1;942;0
1;947;1
1;952;1
1;956;0
1;958;0
1;967;0
1;971;1
1;974;1
1;980;0
1;986;1
1;995;1
2;1;1
2;8;2
2;24;1
2;27;0
2;29;1
2;40;1
2;43;2
2;45;1
2;47;1
2;61;2
2;81;0
2;82;0
2;84;1
2;94;1
2;97;1
2;107;1
2;110;2
2;117;0
2;124;1
2;126;1
2;139;0
2;141;0
2;143;0
2;145;1
2;150;2
2;152;1
2;155;2
2;157;1
2;163;1
2;168;0
2;170;1
2;178;1
2;181;2
2;187;2
2;190;1
2;198;2
2;201;1
2;204;2
2;214;1
2;217;1
2;219;1
2;222;2
2;228;2
2;234;2
2;238;1
2;244;1
2;250;1
2;253;2
2;263;0
2;264;0
2;266;1
2;269;2
2;272;1
2;278;1
2;283;2
2;285;1
2;288;0
2;289;0
2;293;0
2;294;0
2;296;1
2;301;2
2;304;0
2;306;1
2;311;1
2;319;1
2;330;1
2;333;0
2;337;2
2;338;0
2;342;2
2;351;0
2;362;2
2;365;2
2;368;1
2;374;0
2;376;1
2;380;2
2;382;1
2;391;0
2;393;1
2;394;0
2;397;1
2;400;2
2;405;1
2;406;0
2;409;1
2;415;0
2;416;0
2;419;1
2;425;2
2;436;1
2;439;1
2;443;1
2;447;2
2;455;1
2;457;0
2;460;1
2;462;0
2;464;1
2;469;1
2;481;0
2;484;1
2;488;0
2;489;0
2;490;0
2;494;2
2;496;1
2;497;0
2;501;1
2;506;1
2;514;2
2;519;2
2;527;2
2;530;2
2;542;2
2;550;1
2;554;1
2;555;0
2;556;0
2;558;1
2;560;1
2;564;2
2;572;1
2;575;2
2;582;2
2;590;0
2;592;0
2;595;1
2;597;0
2;599;1
2;602;2
2;612;2
2;620;2
2;626;2
2;640;2
2;647;1
2;649;1
2;660;1
2;662;1
2;664;1
2;668;0
2;672;0
2;674;1
2;695;0
2;697;1
2;699;0
2;703;2
2;710;0
2;712;0
2;714;1
2;715;0
2;716;0
2;717;0
2;721;1
2;724;2
2;726;1
2;747;2
2;749;1
2;753;2
2;758;2
2;763;0
2;764;0
2;766;1
2;768;1
2;772;1
2;775;1
2;780;2
2;786;2
2;789;1
2;792;0
2;794;1
2;799;0
2;801;1
2;806;1
2;807;0
2;810;1
2;826;1
2;831;2
2;834;1
2;836;1
2;841;1
2;844;1
2;848;2
2;860;0
2;861;0
2;863;1
2;871;2
2;878;0
2;883;2
