T;P;V
0;10;0
0;12;0
0;25;0
0;28;0
0;29;0
0;61;0
0;65;0
0;117;0
0;122;0
0;131;0
0;143;0
0;153;0
0;158;0
0;159;0
0;164;0
0;167;0
0;171;0
0;178;0
0;194;0
0;200;0
0;202;0
0;205;0
0;206;0
0;226;0
0;261;0
0;277;0
0;280;0
0;295;0
0;303;0
0;306;0
0;327;0
0;328;0
0;338;0
0;358;0
0;359;0
0;362;0
0;373;0
0;379;0
0;391;0
0;392;0
0;397;0
0;404;0
0;412;0
0;414;0
0;418;0
0;430;0
0;440;0
0;450;0
0;454;0
0;475;0
0;477;0
0;497;0
0;529;0
0;541;0
0;550;0
0;565;0
0;567;0
0;593;0
0;608;0
0;619;0
0;632;0
0;633;0
0;652;0
0;667;0
0;674;0
0;690;0
0;699;0
0;713;0
0;717;0
0;734;0
0;743;0
0;748;0
0;750;0
0;753;0
0;789;0
0;792;0
0;795;0
0;803;0
0;813;0
0;818;0
0;827;0
0;830;0
0;846;0
0;856;0
0;869;0
0;902;0
0;906;0
0;929;0
0;933;0
0;943;0
0;954;0
0;971;0
0;973;0
0;986;0
0;989;0
0;997;0
1;11;1
1;13;1
1;25;0
1;28;0
1;30;1
1;62;1
1;65;0
1;118;1
1;123;1
1;131;0
1;144;1
1;154;1
1;158;0
1;159;0
1;165;1
1;167;0
1;171;0
1;179;1
1;194;0
1;201;1
1;202;0
1;205;0
1;207;1
1;226;0
1;261;0
1;277;0
1;281;1
1;295;0
1;303;0
1;306;0
1;327;0
1;329;1
1;339;1
1;358;0
1;360;1
1;363;1
1;374;1
1;379;0
1;391;0
1;393;1
1;398;1
1;405;1
1;413;1
1;415;1
1;419;1
1;431;1
1;440;0
1;451;1
1;454;0
1;475;0
1;478;1
1;498;1
1;530;1
1;542;1
1;551;1
1;566;1
1;568;1
1;594;1
1;609;1
1;620;1
1;632;0
1;634;1
1;652;0
1;668;1
1;675;1
1;691;1
1;700;1
1;714;1
1;717;0
1;735;1
1;744;1
1;749;1
1;750;0
1;754;1
1;789;0
1;793;1
1;796;1
1;803;0
1;814;1
1;818;0
1;828;1
1;830;0
1;847;1
1;856;0
1;870;1
1;903;1
1;906;0
1;929;0
1;933;0
1;943;0
1;955;1
1;972;1
1;973;0
1;987;1
1;989;0
1;998;1
2;12;1
2;15;2
2;25;0
2;28;0
2;32;2
2;63;1
2;65;0
2;120;2
2;124;1
2;131;0
2;146;2
2;156;2
2;158;0
2;159;0
2;165;0
2;168;1
2;172;1
2;181;2
2;194;0
2;201;0
2;202;0
2;206;1
2;209;2
2;227;1
2;262;1
2;278;1
2;283;2
2;296;1
2;304;1
2;307;1
2;328;1
2;331;2
2;341;2
2;359;1
2;361;1
2;364;1
2;376;2
