T;P;V
0;0;0
0;1;0
0;4;0
0;5;0
0;6;0
0;7;0
0;8;0
0;13;0
0;14;0
0;15;0
0;16;0
0;19;0
0;20;0
0;21;0
0;22;0
0;27;0
0;28;0
0;32;0
0;33;0
0;37;0
0;38;0
0;40;0
0;42;0
0;43;0
0;45;0
0;46;0
0;48;0
0;52;0
0;55;0
0;57;0
0;60;0
0;61;0
0;65;0
0;69;0
0;70;0
0;73;0
0;75;0
0;80;0
0;82;0
0;84;0
0;86;0
0;95;0
0;96;0
0;98;0
0;101;0
0;106;0
0;107;0
0;115;0
0;122;0
0;123;0
0;125;0
0;129;0
0;134;0
0;136;0
0;137;0
0;138;0
0;140;0
0;141;0
0;142;0
0;145;0
0;146;0
0;149;0
0;151;0
0;153;0
0;154;0
0;157;0
0;159;0
0;161;0
0;162;0
0;166;0
0;167;0
0;168;0
0;169;0
0;170;0
0;172;0
0;176;0
0;177;0
0;178;0
0;180;0
0;183;0
0;185;0
0;187;0
0;190;0
0;197;0
0;198;0
0;200;0
0;203;0
0;204;0
0;208;0
0;209;0
0;213;0
0;215;0
0;216;0
0;217;0
0;218;0
0;221;0
0;222;0
0;223;0
0;225;0
0;232;0
0;234;0
0;240;0
0;241;0
0;242;0
0;245;0
0;246;0
0;247;0
0;249;0
0;250;0
0;251;0
0;259;0
0;260;0
0;266;0
0;268;0
0;269;0
0;270;0
0;271;0
0;274;0
0;278;0
0;281;0
0;282;0
0;284;0
0;292;0
0;295;0
0;296;0
0;297;0
0;301;0
0;306;0
0;308;0
0;309;0
0;312;0
0;314;0
0;315;0
0;316;0
0;317;0
0;321;0
0;327;0
0;329;0
0;333;0
0;334;0
0;335;0
0;336;0
0;338;0
0;341;0
0;344;0
0;349;0
0;350;0
0;355;0
0;357;0
0;360;0
0;362;0
0;366;0
0;368;0
0;374;0
0;378;0
0;379;0
0;380;0
0;383;0
0;384;0
0;385;0
0;386;0
0;388;0
0;391;0
0;400;0
0;403;0
0;408;0
0;410;0
0;411;0
0;416;0
0;418;0
0;419;0
0;421;0
0;429;0
0;433;0
0;434;0
0;435;0
0;436;0
0;437;0
0;444;0
0;448;0
0;451;0
0;454;0
0;459;0
0;461;0
0;462;0
0;465;0
0;467;0
0;469;0
0;470;0
0;471;0
0;472;0
0;477;0
0;478;0
0;483;0
0;485;0
0;487;0
0;488;0
0;489;0
0;490;0
0;491;0
0;495;0
0;497;0
0;499;0
0;502;0
0;504;0
0;515;0
0;516;0
0;524;0
0;529;0
0;531;0
0;538;0
0;541;0
0;543;0
0;552;0
0;553;0
0;554;0
0;555;0
0;556;0
0;559;0
0;562;0
0;566;0
0;567;0
0;573;0
0;575;0
0;581;0
0;586;0
0;589;0
0;591;0
0;592;0
0;593;0
0;595;0
0;597;0
0;599;0
0;600;0
0;601;0
0;602;0
0;603;0
0;604;0
0;606;0
0;607;0
0;617;0
0;620;0
0;621;0
0;622;0
0;624;0
0;627;0
0;631;0
0;633;0
0;636;0
0;638;0
0;643;0
0;647;0
0;651;0
0;653;0
0;654;0
0;655;0
0;656;0
0;657;0
0;658;0
0;659;0
0;665;0
0;666;0
0;667;0
0;670;0
0;672;0
0;673;0
0;674;0
0;677;0
0;680;0
0;683;0
0;688;0
0;692;0
0;698;0
0;699;0
0;706;0
0;708;0
0;712;0
0;713;0
0;715;0
0;721;0
0;722;0
0;723;0
0;724;0
0;727;0
0;732;0
0;735;0
0;737;0
0;739;0
0;740;0
0;741;0
0;743;0
0;748;0
0;751;0
0;752;0
0;753;0
0;757;0
0;758;0
0;761;0
0;764;0
0;765;0
0;767;0
0;770;0
0;775;0
0;776;0
0;778;0
0;779;0
0;780;0
0;781;0
0;782;0
0;784;0
0;785;0
0;787;0
0;788;0
0;789;0
0;792;0
0;796;0
0;800;0
0;801;0
0;804;0
0;806;0
0;807;0
0;808;0
0;811;0
0;812;0
0;813;0
0;816;0
0;819;0
0;820;0
0;821;0
0;823;0
0;827;0
0;828;0
0;829;0
0;832;0
0;834;0
0;837;0
0;841;0
0;842;0
0;847;0
0;851;0
0;859;0
0;860;0
0;863;0
0;864;0
0;870;0
0;874;0
0;877;0
0;881;0
0;883;0
0;884;0
0;885;0
0;886;0
0;889;0
0;890;0
0;892;0
0;893;0
0;894;0
0;898;0
0;902;0
0;904;0
0;906;0
0;909;0
0;910;0
0;912;0
0;915;0
0;917;0
0;925;0
0;928;0
0;929;0
0;933;0
0;935;0
0;936;0
0;937;0
0;940;0
0;941;0
0;942;0
0;949;0
0;950;0
0;956;0
0;957;0
0;960;0
0;962;0
0;963;0
0;965;0
0;967;0
0;968;0
0;972;0
0;973;0
0;974;0
0;976;0
0;978;0
0;979;0
0;982;0
0;985;0
0;990;0
0;991;0
0;993;0
0;994;0
0;995;0
0;996;0
1;0;0
1;2;1
1;4;0
1;5;0
1;6;0
1;7;0
1;9;1
1;13;0
1;14;0
1;15;0
1;16;0
1;19;0
1;20;0
1;21;0
1;22;0
1;27;0
1;28;0
1;32;0
1;33;0
1;37;0
1;39;1
1;40;0
1;42;0
1;44;1
1;45;0
1;46;0
1;49;1
1;53;1
1;55;0
1;57;0
1;60;0
1;61;0
1;66;1
1;69;0
1;70;0
1;73;0
1;76;1
1;81;1
1;83;1
1;85;1
1;86;0
1;95;0
1;96;0
1;99;1
1;102;1
1;106;0
1;107;0
1;116;1
1;122;0
1;124;1
1;126;1
1;130;1
1;134;0
1;136;0
1;137;0
1;138;0
1;140;0
1;141;0
1;143;1
1;145;0
1;146;0
1;149;0
1;152;1
1;153;0
1;155;1
1;157;0
1;160;1
1;161;0
1;162;0
1;166;0
1;167;0
1;168;0
1;169;0
1;171;1
1;172;0
1;176;0
1;177;0
1;179;1
1;180;0
1;184;1
1;186;1
1;188;1
1;191;1
1;197;0
1;198;0
1;200;0
1;203;0
1;205;1
1;208;0
1;210;1
1;214;1
1;215;0
1;216;0
1;217;0
1;219;1
1;221;0
1;222;0
1;224;1
1;225;0
1;232;0
1;234;0
1;240;0
1;241;0
1;242;0
1;245;0
1;246;0
1;248;1
1;249;0
1;250;0
1;252;1
1;259;0
1;260;0
1;267;1
1;268;0
1;269;0
1;270;0
1;272;1
1;275;1
1;279;1
1;281;0
1;282;0
1;285;1
1;293;1
1;295;0
1;296;0
1;298;1
1;302;1
1;306;0
1;308;0
1;310;1
1;312;0
1;314;0
1;315;0
1;316;0
1;318;1
1;321;0
1;327;0
1;329;0
1;333;0
1;334;0
1;335;0
1;337;1
1;339;1
1;342;1
1;345;1
1;349;0
1;351;1
1;356;1
1;358;1
1;360;0
1;363;1
1;367;1
1;369;1
1;375;1
1;378;0
1;379;0
1;380;0
1;383;0
1;384;0
1;385;0
1;386;0
1;389;1
1;391;0
1;401;1
1;404;1
1;409;1
1;410;0
1;412;1
1;416;0
1;418;0
1;419;0
1;421;0
1;430;1
1;433;0
1;434;0
1;435;0
1;436;0
1;438;1
1;445;1
1;449;1
1;452;1
1;454;0
1;460;1
1;461;0
1;463;1
1;465;0
1;468;1
1;469;0
1;470;0
1;471;0
1;473;1
1;477;0
1;479;1
1;484;1
1;486;1
1;487;0
1;488;0
1;489;0
1;490;0
1;492;1
1;495;0
1;497;0
1;499;0
1;503;1
1;505;1
1;515;0
1;516;0
1;524;0
1;530;1
1;531;0
1;539;1
1;541;0
1;543;0
1;552;0
1;553;0
1;554;0
1;555;0
1;556;0
1;560;1
1;563;1
1;566;0
1;567;0
