T;P;V
0;8;0
0;9;0
0;11;0
0;15;0
0;17;0
0;20;0
0;21;0
0;22;0
0;24;0
0;27;0
0;29;0
0;36;0
0;38;0
0;39;0
0;40;0
0;42;0
0;46;0
0;47;0
0;51;0
0;52;0
0;53;0
0;57;0
0;62;0
0;68;0
0;73;0
0;74;0
0;75;0
0;78;0
0;80;0
0;81;0
0;83;0
0;90;0
0;103;0
0;107;0
0;109;0
0;110;0
0;111;0
0;112;0
0;113;0
0;114;0
0;116;0
0;119;0
0;121;0
0;122;0
0;125;0
0;126;0
0;136;0
0;137;0
0;138;0
0;139;0
0;142;0
0;143;0
0;146;0
0;150;0
0;151;0
0;154;0
0;157;0
0;160;0
0;171;0
0;174;0
0;175;0
0;182;0
0;183;0
0;184;0
0;185;0
0;186;0
0;189;0
0;191;0
0;196;0
0;197;0
0;199;0
0;203;0
0;208;0
0;211;0
0;213;0
0;217;0
0;220;0
0;222;0
0;227;0
0;229;0
0;232;0
0;239;0
0;240;0
0;247;0
0;250;0
0;257;0
0;259;0
0;260;0
0;263;0
0;274;0
0;276;0
0;290;0
0;297;0
0;303;0
0;305;0
0;306;0
0;307;0
0;312;0
0;315;0
0;317;0
0;320;0
0;326;0
0;328;0
0;331;0
0;332;0
0;336;0
0;342;0
0;345;0
0;346;0
0;347;0
0;351;0
0;355;0
0;357;0
0;358;0
0;360;0
0;361;0
0;365;0
0;370;0
0;375;0
0;379;0
0;383;0
0;384;0
0;388;0
0;392;0
0;393;0
0;396;0
0;398;0
0;404;0
0;405;0
0;407;0
0;410;0
0;412;0
0;413;0
0;414;0
0;420;0
0;421;0
0;427;0
0;432;0
0;436;0
0;439;0
0;441;0
0;449;0
0;458;0
0;460;0
0;462;0
0;463;0
0;464;0
0;466;0
0;468;0
0;472;0
0;474;0
0;475;0
0;477;0
0;480;0
0;482;0
0;484;0
0;492;0
0;497;0
0;498;0
0;501;0
0;502;0
0;506;0
0;507;0
0;508;0
0;509;0
0;510;0
0;516;0
0;517;0
0;519;0
0;521;0
0;525;0
0;527;0
0;531;0
0;533;0
0;534;0
0;535;0
0;536;0
0;542;0
0;543;0
0;544;0
0;548;0
0;549;0
0;556;0
0;560;0
0;563;0
0;565;0
0;566;0
0;570;0
0;571;0
0;576;0
0;594;0
0;598;0
0;604;0
0;607;0
0;608;0
0;610;0
0;611;0
0;615;0
0;618;0
0;622;0
0;624;0
0;625;0
0;626;0
0;631;0
0;632;0
0;636;0
0;637;0
0;638;0
0;640;0
0;641;0
0;643;0
0;644;0
0;647;0
0;652;0
0;653;0
0;655;0
0;662;0
0;664;0
0;665;0
0;668;0
0;673;0
0;675;0
0;676;0
0;678;0
0;679;0
0;681;0
0;688;0
0;692;0
0;693;0
0;695;0
0;697;0
0;699;0
0;700;0
0;703;0
0;707;0
0;709;0
0;711;0
0;725;0
0;727;0
0;728;0
0;733;0
0;736;0
0;748;0
0;753;0
0;759;0
0;762;0
0;763;0
0;767;0
0;769;0
0;773;0
0;774;0
0;776;0
0;782;0
0;787;0
0;790;0
0;793;0
0;795;0
0;796;0
0;797;0
0;799;0
0;800;0
0;804;0
0;808;0
0;813;0
0;818;0
0;820;0
0;822;0
0;824;0
0;825;0
0;826;0
0;827;0
0;829;0
0;846;0
0;854;0
0;856;0
0;858;0
0;865;0
0;868;0
0;871;0
0;872;0
0;873;0
0;875;0
0;876;0
0;878;0
0;879;0
0;883;0
0;884;0
0;885;0
0;894;0
0;899;0
0;902;0
0;904;0
0;909;0
0;912;0
0;917;0
0;919;0
0;921;0
0;922;0
0;929;0
0;930;0
0;937;0
0;943;0
0;948;0
0;958;0
0;966;0
0;970;0
0;971;0
0;974;0
0;980;0
0;986;0
0;988;0
0;989;0
0;994;0
0;997;0
0;998;0
1;8;0
1;10;1
1;11;0
1;16;1
1;18;1
1;20;0
