T;P;V
0;26;0
0;29;0
0;53;0
0;58;0
0;75;0
0;81;0
0;108;0
0;139;0
0;165;0
0;189;0
0;238;0
0;248;0
0;275;0
0;300;0
0;311;0
0;356;0
0;374;0
0;377;0
0;406;0
0;410;0
0;414;0
0;434;0
0;467;0
0;475;0
0;476;0
0;481;0
0;487;0
0;503;0
0;564;0
0;574;0
0;581;0
0;602;0
0;620;0
0;679;0
0;702;0
0;718;0
0;748;0
0;757;0
0;786;0
0;791;0
0;793;0
0;794;0
0;804;0
0;834;0
0;845;0
0;847;0
0;858;0
0;926;0
1;26;0
1;29;0
1;53;0
1;58;0
1;75;0
1;81;0
1;109;1
1;140;1
1;166;1
1;189;0
1;238;0
1;249;1
1;276;1
1;301;1
1;312;1
1;357;1
1;375;1
1;378;1
1;406;0
1;411;1
1;415;1
1;434;0
1;468;1
1;475;0
1;477;1
1;482;1
1;488;1
1;504;1
1;565;1
1;575;1
1;581;0
1;603;1
1;621;1
1;680;1
1;703;1
1;718;0
1;749;1
1;758;1
1;787;1
1;791;0
1;793;0
1;795;1
1;805;1
1;835;1
1;846;1
1;847;0
1;859;1
1;927;1
2;26;0
2;29;0
2;54;1
2;59;1
2;76;1
2;81;0
2;111;2
2;142;2
2;168;2
2;189;0
2;238;0
2;250;1
2;278;2
2;302;1
2;314;2
2;358;1
2;377;2
2;380;2
2;407;1
2;412;1
2;416;1
2;435;1
2;469;1
2;475;0
2;479;2
2;483;1
2;489;1
2;505;1
2;567;2
2;577;2
2;582;1
2;604;1
2;622;1
2;681;1
2;704;1
2;719;1
2;751;2
2;759;1
2;789;2
2;792;1
2;794;1
2;796;1
2;807;2
2;836;1
2;846;0
2;847;0
2;860;1
2;928;1
3;26;0
3;30;1
3;56;2
3;61;2
3;77;1
3;82;1
3;114;3
3;145;3
3;171;3
3;190;1
3;239;1
3;252;2
3;280;2
3;304;2
3;317;3
3;360;2
3;379;2
3;383;3
3;409;2
3;414;2
3;417;1
3;437;2
3;470;1
3;476;1
3;481;2
3;484;1
3;490;1
3;506;1
3;570;3
3;580;3
3;583;1
3;606;2
3;624;2
3;683;2
3;706;2
3;720;1
3;753;2
3;760;1
3;791;2
3;793;1
3;795;1
3;798;2
3;810;3
3;838;2
3;846;0
3;847;0
3;862;2
3;929;1
4;27;1
4;32;2
4;59;3
4;64;3
4;79;2
4;84;2
4;118;4
4;149;4
4;175;4
4;192;2
4;241;2
4;255;3
4;283;3
4;307;3
4;320;3
4;363;3
4;381;2
4;387;4
4;412;3
4;415;1
4;418;1
4;439;2
4;471;1
4;478;2
4;482;1
4;486;2
4;492;2
4;508;2
4;573;3
4;581;1
4;585;2
4;609;3
4;626;2
4;686;3
4;708;2
4;721;1
4;755;2
4;761;1
4;792;1
4;794;1
4;797;2
4;801;3
4;813;3
4;841;3
4;846;0
4;847;0
4;865;3
4;931;2
5;29;2
5;35;3
5;63;4
5;68;4
5;82;3
5;87;3
5;123;5
5;153;4
5;180;5
5;195;3
5;243;2
5;259;4
5;286;3
5;311;4
5;324;4
5;366;3
5;383;2
5;392;5
5;413;1
5;416;1
5;419;1
5;442;3
5;473;2
5;481;3
5;483;1
5;488;2
5;495;3
5;511;3
5;576;3
5;583;2
5;588;3
5;612;3
5;629;3
5;690;4
5;711;3
5;723;2
5;757;2
5;762;1
5;793;1
5;795;1
5;799;2
5;805;4
5;816;3
5;845;4
5;846;0
5;848;1
5;868;3
5;934;3
6;31;2
6;38;3
6;66;3
6;73;5
6;85;3
6;91;4
6;128;5
6;157;4
6;185;5
6;199;4
6;245;2
6;264;5
6;290;4
6;316;5
6;329;5
6;370;4
6;386;3
6;397;5
6;414;1
6;418;2
6;421;2
6;445;3
6;476;3
6;482;1
6;484;1
6;490;2
6;499;4
6;515;4
6;580;4
6;585;2
6;592;4
6;615;3
6;633;4
6;695;5
6;715;4
6;725;2
6;759;2
6;764;2
6;794;1
6;796;1
6;801;2
6;810;5
6;819;3
6;845;0
6;847;1
6;850;2
6;872;4
6;938;4
7;33;2
7;42;4
7;69;3
7;78;5
7;89;4
7;95;4
7;133;5
7;162;5
7;189;4
7;204;5
7;247;2
7;269;5
7;294;4
7;320;4
7;333;4
7;375;5
7;389;3
7;402;5
7;416;2
7;420;2
7;424;3
7;449;4
7;480;4
7;483;1
7;485;1
7;493;3
7;503;4
7;519;4
7;583;3
7;588;3
7;597;5
7;619;4
7;638;5
7;700;5
7;720;5
7;727;2
7;761;2
7;766;2
7;795;1
7;797;1
7;804;3
7;815;5
7;823;4
7;846;1
7;848;1
7;852;2
7;877;5
7;943;5
8;35;2
8;47;5
8;73;4
8;82;4
8;94;5
8;100;5
8;138;5
8;167;5
8;194;5
8;208;4
8;250;3
8;273;4
8;298;4
8;325;5
8;338;5
8;380;5
8;393;4
8;407;5
8;418;2
8;423;3
8;427;3
8;454;5
8;482;2
8;484;1
8;486;1
8;497;4
8;508;5
8;524;5
8;587;4
8;592;4
8;602;5
8;623;4
8;643;5
8;704;4
8;725;5
8;730;3
8;764;3
8;769;3
8;795;0
8;799;2
8;808;4
8;819;4
8;828;5
8;846;0
8;849;1
8;855;3
8;881;4
8;948;5
9;38;3
9;51;4
9;77;4
9;86;4
9;99;5
9;105;5
9;143;5
9;172;5
9;198;4
9;213;5
