T;P;V
0;2;0
0;3;0
0;5;0
0;6;0
0;8;0
0;9;0
0;12;0
0;15;0
0;16;0
0;18;0
0;19;0
0;21;0
0;22;0
0;23;0
0;28;0
0;40;0
0;45;0
0;48;0
0;54;0
0;56;0
0;58;0
0;59;0
0;61;0
0;62;0
0;64;0
0;66;0
0;68;0
0;72;0
0;74;0
0;76;0
0;83;0
0;84;0
0;93;0
0;95;0
0;101;0
0;104;0
0;105;0
0;106;0
0;112;0
0;121;0
0;123;0
0;129;0
0;135;0
0;137;0
0;138;0
0;139;0
0;140;0
0;141;0
0;147;0
0;148;0
0;150;0
0;151;0
0;152;0
0;154;0
0;156;0
0;158;0
0;165;0
0;166;0
0;170;0
0;171;0
0;176;0
0;177;0
0;179;0
0;181;0
0;182;0
0;183;0
0;184;0
0;186;0
0;189;0
0;191;0
0;192;0
0;197;0
0;198;0
0;199;0
0;203;0
0;211;0
0;213;0
0;220;0
0;223;0
0;225;0
0;231;0
0;233;0
0;236;0
0;239;0
0;241;0
0;244;0
0;245;0
0;249;0
0;250;0
0;254;0
0;257;0
0;267;0
0;268;0
0;271;0
0;275;0
0;277;0
0;280;0
0;282;0
0;286;0
0;290;0
0;295;0
0;296;0
0;297;0
0;299;0
0;303;0
0;304;0
0;305;0
0;307;0
0;309;0
0;310;0
0;311;0
0;312;0
0;322;0
0;325;0
0;327;0
0;330;0
0;337;0
0;340;0
0;343;0
0;345;0
0;348;0
0;349;0
0;352;0
0;354;0
0;355;0
0;357;0
0;359;0
0;360;0
0;373;0
0;375;0
0;376;0
0;377;0
0;378;0
0;382;0
0;383;0
0;386;0
0;387;0
0;389;0
0;392;0
0;394;0
0;397;0
0;398;0
0;400;0
0;405;0
0;407;0
0;408;0
0;412;0
0;414;0
0;415;0
0;420;0
0;424;0
0;428;0
0;429;0
0;430;0
0;432;0
0;433;0
0;442;0
0;446;0
0;447;0
0;449;0
0;451;0
0;452;0
0;456;0
0;461;0
0;462;0
0;463;0
0;466;0
0;467;0
0;468;0
0;472;0
0;473;0
0;479;0
0;480;0
0;481;0
0;485;0
0;490;0
0;492;0
0;495;0
0;498;0
0;499;0
0;502;0
0;503;0
0;505;0
0;509;0
0;511;0
0;514;0
0;515;0
0;518;0
0;520;0
0;522;0
0;523;0
0;526;0
0;527;0
0;528;0
0;531;0
0;535;0
0;538;0
0;541;0
0;542;0
0;545;0
0;547;0
0;548;0
0;549;0
0;556;0
0;557;0
0;560;0
0;563;0
0;567;0
0;570;0
0;575;0
0;576;0
0;578;0
0;579;0
0;580;0
0;586;0
0;587;0
0;589;0
0;590;0
0;594;0
0;595;0
0;596;0
0;600;0
0;601;0
0;604;0
0;605;0
0;609;0
0;611;0
0;612;0
0;613;0
0;614;0
0;615;0
0;619;0
0;620;0
0;623;0
0;625;0
0;626;0
0;627;0
0;628;0
0;631;0
0;632;0
0;633;0
0;635;0
0;643;0
0;656;0
0;657;0
0;658;0
0;661;0
0;672;0
0;674;0
0;679;0
0;680;0
0;681;0
0;685;0
0;686;0
0;687;0
0;689;0
0;691;0
0;695;0
0;702;0
0;708;0
0;716;0
0;721;0
0;723;0
0;733;0
0;736;0
0;737;0
0;738;0
0;741;0
0;750;0
0;752;0
