T;P;V
0;2;0
0;3;0
0;4;0
0;6;0
0;14;0
0;16;0
0;17;0
0;18;0
0;37;0
0;40;0
0;43;0
0;45;0
0;49;0
0;52;0
0;63;0
0;68;0
0;70;0
0;71;0
0;77;0
0;78;0
0;84;0
0;85;0
0;88;0
0;93;0
0;95;0
0;99;0
0;102;0
0;105;0
0;109;0
0;112;0
0;113;0
0;115;0
0;120;0
0;122;0
0;123;0
0;130;0
0;136;0
0;137;0
0;139;0
0;140;0
0;149;0
0;152;0
0;154;0
0;155;0
0;159;0
0;167;0
0;169;0
0;175;0
0;176;0
0;184;0
0;194;0
0;197;0
0;199;0
0;201;0
0;202;0
0;203;0
0;204;0
0;205;0
0;220;0
0;225;0
0;228;0
0;229;0
0;231;0
0;232;0
0;233;0
0;239;0
0;252;0
0;254;0
0;255;0
0;257;0
0;259;0
0;261;0
0;263;0
0;267;0
0;268;0
0;269;0
0;270;0
0;274;0
0;275;0
0;280;0
0;285;0
0;286;0
0;289;0
0;292;0
0;294;0
0;295;0
0;297;0
0;303;0
0;304;0
0;308;0
0;311;0
0;312;0
0;317;0
0;320;0
0;323;0
0;324;0
0;326;0
0;327;0
0;328;0
0;332;0
0;335;0
0;340;0
0;343;0
0;344;0
0;345;0
0;346;0
0;347;0
0;353;0
0;354;0
0;358;0
0;363;0
0;365;0
0;369;0
0;372;0
0;373;0
0;376;0
0;377;0
0;381;0
0;383;0
0;384;0
0;388;0
0;395;0
0;405;0
0;406;0
0;410;0
0;415;0
0;429;0
0;430;0
0;437;0
0;439;0
0;440;0
0;452;0
0;453;0
0;454;0
0;460;0
0;461;0
0;463;0
0;465;0
0;467;0
0;471;0
0;476;0
0;479;0
0;481;0
0;482;0
0;485;0
0;487;0
0;490;0
0;492;0
0;494;0
0;495;0
0;498;0
0;510;0
0;516;0
0;522;0
0;523;0
0;525;0
0;528;0
0;529;0
0;531;0
0;538;0
0;539;0
0;540;0
0;541;0
0;544;0
0;550;0
0;555;0
0;560;0
0;565;0
0;566;0
0;567;0
0;576;0
0;577;0
0;579;0
0;583;0
0;585;0
0;595;0
0;597;0
0;599;0
0;603;0
0;605;0
0;616;0
0;618;0
0;621;0
0;624;0
0;625;0
0;629;0
0;630;0
0;631;0
0;641;0
0;642;0
0;643;0
0;645;0
0;647;0
0;648;0
0;653;0
0;662;0
0;667;0
0;668;0
0;670;0
0;671;0
0;672;0
0;673;0
0;678;0
0;680;0
0;688;0
0;691;0
0;694;0
0;698;0
0;699;0
0;700;0
0;704;0
0;705;0
0;706;0
0;708;0
0;709;0
0;712;0
0;713;0
0;716;0
0;719;0
0;729;0
0;731;0
0;733;0
0;734;0
0;738;0
0;739;0
0;743;0
0;745;0
0;748;0
0;754;0
0;755;0
0;758;0
0;759;0
0;768;0
0;774;0
0;779;0
0;781;0
0;787;0
0;788;0
0;791;0
0;792;0
0;793;0
0;795;0
0;802;0
0;806;0
0;812;0
0;814;0
0;821;0
0;825;0
0;832;0
0;833;0
0;837;0
0;839;0
0;840;0
0;844;0
0;846;0
0;851;0
0;852;0
0;862;0
0;864;0
0;868;0
0;875;0
0;877;0
0;883;0
0;888;0
0;889;0
0;893;0
0;897;0
0;913;0
0;914;0
0;917;0
