T;P;V
0;0;0
0;1;0
0;3;0
0;5;0
0;9;0
0;11;0
0;12;0
0;16;0
0;17;0
0;22;0
0;23;0
0;26;0
0;27;0
0;28;0
0;32;0
0;34;0
0;37;0
0;38;0
0;39;0
0;41;0
0;42;0
0;43;0
0;44;0
0;47;0
0;48;0
0;49;0
0;57;0
0;58;0
0;63;0
0;66;0
0;70;0
0;71;0
0;77;0
0;78;0
0;79;0
0;80;0
0;81;0
0;83;0
0;85;0
0;89;0
0;90;0
0;96;0
0;97;0
0;102;0
0;106;0
0;114;0
0;116;0
0;123;0
0;130;0
0;135;0
0;136;0
0;137;0
0;138;0
0;141;0
0;142;0
0;144;0
0;145;0
0;146;0
0;151;0
0;156;0
0;160;0
0;162;0
0;164;0
0;165;0
0;166;0
0;167;0
0;176;0
0;182;0
0;184;0
0;192;0
0;193;0
0;194;0
0;195;0
0;196;0
0;199;0
0;201;0
0;203;0
0;204;0
0;206;0
0;209;0
0;210;0
0;212;0
0;213;0
0;217;0
0;219;0
0;221;0
0;226;0
0;228;0
0;232;0
0;234;0
0;235;0
0;236;0
0;239;0
0;240;0
0;241;0
0;243;0
0;247;0
0;249;0
0;251;0
0;253;0
0;256;0
0;257;0
0;261;0
0;271;0
0;274;0
0;276;0
0;282;0
0;286;0
0;292;0
0;295;0
0;296;0
0;299;0
0;302;0
0;303;0
0;305;0
0;308;0
0;309;0
0;310;0
0;311;0
0;317;0
0;318;0
0;323;0
0;325;0
0;327;0
0;330;0
0;332;0
0;333;0
0;337;0
0;340;0
0;343;0
0;344;0
0;346;0
0;348;0
0;350;0
0;351;0
0;352;0
0;353;0
0;360;0
0;361;0
0;362;0
0;365;0
0;368;0
0;370;0
0;375;0
0;378;0
0;384;0
0;388;0
0;394;0
0;396;0
0;397;0
0;399;0
0;400;0
0;403;0
0;404;0
0;406;0
0;412;0
0;416;0
0;417;0
0;419;0
0;421;0
0;427;0
0;432;0
0;438;0
0;439;0
0;441;0
0;444;0
0;447;0
0;448;0
0;450;0
0;452;0
0;454;0
0;458;0
0;460;0
0;461;0
0;462;0
0;466;0
0;468;0
0;473;0
0;478;0
0;480;0
0;482;0
0;485;0
0;487;0
0;489;0
0;490;0
0;495;0
0;497;0
0;498;0
0;499;0
0;500;0
0;504;0
0;505;0
0;507;0
0;508;0
0;509;0
0;510;0
0;513;0
0;518;0
0;519;0
0;523;0
0;526;0
0;528;0
0;529;0
0;533;0
0;535;0
0;537;0
0;538;0
0;539;0
0;541;0
0;542;0
0;543;0
0;545;0
0;549;0
0;550;0
0;551;0
0;552;0
0;553;0
0;558;0
0;561;0
0;562;0
0;564;0
0;570;0
0;571;0
0;575;0
0;578;0
0;579;0
0;580;0
0;582;0
0;583;0
0;585;0
0;586;0
0;588;0
0;590;0
0;591;0
0;598;0
0;599;0
0;600;0
0;602;0
0;603;0
0;606;0
0;607;0
0;609;0
0;610;0
0;612;0
0;615;0
0;616;0
0;617;0
0;618;0
0;621;0
0;624;0
0;625;0
0;626;0
0;627;0
0;628;0
0;638;0
0;644;0
0;645;0
0;646;0
0;647;0
0;648;0
0;650;0
0;654;0
0;656;0
0;657;0
0;661;0
0;662;0
0;663;0
0;665;0
0;667;0
0;671;0
0;672;0
0;673;0
0;676;0
0;680;0
0;683;0
0;684;0
0;689;0
0;693;0
0;695;0
0;697;0
0;703;0
0;704;0
0;705;0
0;707;0
0;709;0
0;710;0
0;711;0
0;714;0
0;717;0
0;718;0
0;719;0
0;720;0
0;723;0
0;726;0
0;727;0
0;728;0
0;729;0
0;735;0
0;736;0
0;737;0
0;739;0
0;740;0
0;741;0
0;743;0
0;744;0
0;745;0
0;750;0
0;752;0
0;761;0
0;763;0
0;764;0
0;770;0
0;772;0
0;780;0
0;782;0
0;784;0
0;792;0
0;797;0
0;802;0
0;806;0
0;810;0
0;811;0
0;812;0
0;816;0
0;820;0
0;824;0
0;827;0
0;829;0
0;836;0
0;839;0
0;841;0
0;842;0
0;843;0
0;847;0
0;849;0
0;853;0
0;856;0
0;857;0
0;859;0
0;862;0
0;863;0
0;864;0
0;868;0
0;872;0
0;875;0
0;876;0
0;878;0
0;880;0
0;882;0
0;889;0
0;892;0
0;893;0
0;895;0
0;896;0
0;897;0
0;898;0
0;899;0
0;907;0
0;912;0
0;914;0
0;915;0
0;917;0
0;920;0
0;921;0
0;923;0
0;925;0
0;928;0
0;929;0
0;930;0
0;931;0
0;932;0
0;936;0
0;938;0
0;939;0
0;941;0
0;947;0
0;948;0
0;949;0
0;950;0
0;951;0
0;954;0
0;955;0
0;957;0
0;958;0
0;959;0
0;960;0
0;961;0
0;962;0
0;966;0
0;967;0
0;969;0
0;970;0
0;972;0
0;974;0
0;977;0
0;979;0
0;980;0
0;984;0
0;985;0
0;986;0
0;988;0
0;989;0
0;990;0
0;993;0
0;997;0
0;998;0
1;0;0
1;1;0
1;3;0
1;6;1
1;10;1
1;11;0
1;12;0
1;16;0
1;18;1
1;22;0
1;24;1
1;26;0
1;27;0
1;28;0
1;32;0
1;35;1
1;37;0
1;38;0
1;40;1
1;41;0
1;42;0
1;43;0
1;44;0
1;47;0
1;48;0
1;49;0
1;57;0
1;59;1
1;63;0
1;67;1
1;70;0
1;72;1
1;77;0
1;78;0
1;79;0
1;80;0
1;82;1
1;83;0
1;85;0
1;89;0
1;91;1
1;96;0
1;98;1
1;102;0
1;107;1
1;114;0
1;116;0
1;124;1
1;130;0
1;135;0
1;136;0
1;137;0
1;138;0
1;141;0
1;143;1
1;144;0
1;145;0
1;146;0
1;152;1
1;156;0
1;161;1
1;163;1
1;164;0
1;165;0
1;166;0
1;168;1
1;177;1
1;183;1
1;185;1
1;192;0
1;193;0
1;194;0
1;195;0
1;197;1
1;200;1
1;202;1
1;203;0
1;205;1
1;207;1
1;209;0
1;210;0
1;212;0
1;213;0
1;218;1
1;220;1
1;222;1
1;227;1
1;229;1
1;233;1
1;234;0
1;235;0
1;237;1
1;239;0
1;240;0
1;242;1
1;244;1
1;248;1
1;250;1
1;252;1
1;254;1
1;256;0
1;257;0
1;262;1
1;271;0
1;274;0
1;277;1
1;282;0
1;287;1
1;293;1
1;295;0
1;297;1
1;299;0
1;302;0
1;304;1
1;305;0
1;308;0
1;309;0
1;310;0
1;311;0
1;317;0
1;318;0
1;323;0
1;325;0
1;327;0
1;331;1
1;332;0
1;334;1
1;337;0
1;340;0
1;343;0
1;345;1
1;347;1
1;348;0
1;350;0
1;351;0
1;352;0
1;353;0
1;360;0
1;361;0
1;363;1
1;366;1
1;368;0
1;371;1
1;375;0
1;378;0
1;384;0
1;388;0
1;395;1
1;396;0
1;398;1
1;399;0
1;400;0
1;403;0
1;405;1
1;406;0
1;412;0
1;416;0
1;418;1
1;420;1
1;421;0
1;427;0
1;433;1
1;438;0
1;440;1
1;441;0
1;445;1
1;447;0
1;449;1
1;450;0
1;453;1
1;455;1
1;458;0
1;460;0
1;461;0
1;463;1
1;466;0
1;469;1
1;474;1
1;479;1
1;481;1
1;482;0
1;486;1
1;488;1
1;489;0
1;491;1
1;495;0
1;497;0
1;498;0
1;499;0
1;501;1
1;504;0
1;506;1
1;507;0
1;508;0
1;509;0
1;511;1
1;514;1
1;518;0
1;520;1
1;523;0
1;527;1
1;528;0
1;530;1
1;534;1
1;536;1
1;537;0
1;538;0
1;540;1
1;541;0
1;542;0
1;544;1
1;546;1
1;549;0
1;550;0
1;551;0
1;552;0
