T;P;V
0;0;0
0;5;0
0;9;0
0;10;0
0;11;0
0;17;0
0;20;0
0;23;0
0;25;0
0;26;0
0;34;0
0;38;0
0;42;0
0;43;0
0;46;0
0;47;0
0;49;0
0;50;0
0;52;0
0;53;0
0;54;0
0;55;0
0;56;0
0;57;0
0;58;0
0;60;0
0;66;0
0;68;0
0;69;0
0;71;0
0;73;0
0;75;0
0;77;0
0;81;0
0;88;0
0;89;0
0;92;0
0;94;0
0;99;0
0;101;0
0;102;0
0;103;0
0;104;0
0;108;0
0;109;0
0;113;0
0;117;0
0;121;0
0;124;0
0;132;0
0;136;0
0;137;0
0;139;0
0;140;0
0;144;0
0;148;0
0;149;0
0;152;0
0;153;0
0;154;0
0;156;0
0;157;0
0;159;0
0;160;0
0;161;0
0;162;0
0;164;0
0;165;0
0;170;0
0;171;0
0;172;0
0;173;0
0;174;0
0;175;0
0;178;0
0;181;0
0;185;0
0;186;0
0;188;0
0;190;0
0;192;0
0;197;0
0;200;0
0;201;0
0;203;0
0;205;0
0;207;0
0;208;0
0;210;0
0;211;0
0;214;0
0;216;0
0;218;0
0;221;0
0;222;0
0;225;0
0;226;0
0;230;0
0;231;0
0;232;0
0;233;0
0;238;0
0;242;0
0;243;0
0;249;0
0;254;0
0;259;0
0;260;0
0;265;0
0;266;0
0;269;0
0;270;0
0;275;0
0;276;0
0;277;0
0;278;0
0;280;0
0;281;0
0;283;0
0;285;0
0;288;0
0;292;0
0;295;0
0;298;0
0;299;0
0;301;0
0;302;0
0;305;0
0;306;0
0;307;0
0;308;0
0;309;0
0;311;0
0;314;0
0;316;0
0;319;0
0;322;0
0;329;0
0;330;0
0;331;0
0;334;0
0;337;0
0;339;0
0;341;0
0;342;0
0;343;0
0;345;0
0;346;0
0;347;0
0;348;0
0;349;0
0;354;0
0;355;0
0;356;0
0;357;0
0;361;0
0;365;0
0;366;0
0;368;0
0;371;0
0;373;0
0;380;0
0;381;0
0;384;0
0;386;0
0;388;0
0;389;0
0;395;0
0;402;0
0;403;0
0;405;0
0;410;0
0;411;0
0;427;0
0;428;0
0;429;0
0;431;0
0;432;0
0;436;0
0;438;0
0;439;0
0;440;0
0;441;0
0;443;0
0;445;0
0;446;0
0;447;0
0;448;0
0;450;0
0;452;0
0;457;0
0;463;0
0;466;0
0;470;0
0;471;0
0;474;0
0;475;0
0;476;0
0;477;0
0;480;0
0;481;0
0;483;0
0;485;0
0;488;0
0;491;0
0;492;0
0;494;0
0;499;0
0;500;0
0;502;0
0;504;0
0;505;0
0;506;0
0;509;0
0;511;0
0;514;0
0;515;0
0;518;0
0;519;0
0;520;0
0;523;0
0;532;0
0;533;0
0;534;0
0;535;0
0;537;0
0;550;0
0;551;0
0;553;0
0;554;0
0;555;0
0;557;0
0;568;0
0;574;0
0;576;0
0;577;0
0;579;0
0;580;0
0;581;0
0;582;0
0;583;0
0;584;0
0;586;0
0;587;0
0;588;0
0;589;0
0;590;0
0;593;0
0;596;0
0;600;0
0;601;0
0;603;0
0;605;0
0;606;0
0;607;0
0;608;0
0;609;0
0;615;0
0;616;0
0;617;0
0;620;0
0;622;0
0;625;0
0;631;0
0;632;0
0;634;0
0;635;0
0;637;0
0;638;0
0;643;0
0;646;0
0;647;0
0;648;0
0;649;0
0;650;0
0;652;0
0;653;0
0;659;0
0;660;0
0;663;0
0;665;0
0;666;0
0;668;0
0;669;0
0;670;0
0;671;0
0;672;0
0;673;0
0;674;0
0;675;0
0;676;0
0;677;0
0;678;0
0;680;0
0;683;0
0;684;0
0;686;0
0;690;0
0;691;0
0;694;0
0;695;0
0;699;0
0;704;0
0;705;0
0;706;0
0;708;0
0;709;0
0;710;0
0;712;0
0;713;0
0;719;0
0;723;0
0;726;0
0;731;0
0;732;0
0;733;0
0;737;0
0;738;0
0;739;0
0;741;0
0;744;0
0;746;0
0;748;0
0;750;0
0;752;0
0;753;0
0;754;0
0;755;0
0;756;0
0;757;0
0;758;0
0;759;0
0;765;0
0;767;0
0;768;0
0;769;0
0;771;0
0;774;0
0;775;0
0;778;0
0;779;0
0;780;0
0;783;0
0;789;0
0;792;0
0;799;0
0;801;0
0;803;0
0;804;0
0;805;0
0;806;0
0;807;0
0;809;0
0;811;0
0;815;0
0;818;0
0;820;0
0;821;0
0;825;0
0;826;0
0;830;0
0;833;0
0;836;0
0;837;0
0;838;0
0;840;0
0;842;0
0;844;0
0;847;0
0;848;0
0;850;0
0;853;0
0;855;0
0;858;0
0;864;0
0;866;0
0;867;0
0;868;0
0;869;0
0;870;0
0;873;0
0;882;0
0;884;0
0;885;0
0;886;0
0;887;0
0;892;0
0;894;0
0;897;0
0;898;0
0;899;0
0;900;0
0;901;0
0;907;0
0;912;0
0;916;0
0;917;0
0;920;0
0;922;0
0;925;0
0;930;0
0;933;0
0;934;0
0;935;0
0;936;0
0;938;0
0;939;0
0;940;0
0;942;0
0;945;0
0;951;0
0;957;0
0;960;0
0;961;0
0;964;0
0;967;0
0;969;0
0;970;0
0;974;0
0;982;0
0;985;0
0;987;0
0;995;0
0;998;0
1;1;1
1;6;1
1;9;0
1;10;0
1;11;0
1;17;0
1;21;1
1;24;1
1;25;0
1;27;1
1;35;1
1;38;0
1;42;0
1;43;0
1;46;0
1;48;1
1;49;0
1;50;0
1;52;0
1;53;0
1;54;0
1;55;0
1;56;0
1;57;0
1;58;0
1;60;0
1;67;1
1;68;0
1;70;1
1;71;0
1;74;1
1;75;0
1;78;1
1;81;0
1;88;0
1;89;0
1;92;0
1;95;1
1;100;1
1;101;0
1;102;0
1;103;0
1;105;1
1;108;0
1;110;1
1;114;1
1;118;1
1;122;1
1;125;1
1;133;1
1;136;0
1;138;1
1;139;0
1;140;0
1;144;0
1;148;0
1;150;1
1;152;0
1;153;0
1;155;1
1;156;0
1;158;1
1;159;0
1;160;0
1;161;0
1;162;0
1;164;0
1;165;0
1;170;0
1;171;0
1;172;0
1;173;0
1;174;0
1;176;1
1;178;0
1;182;1
1;185;0
1;186;0
1;189;1
1;191;1
1;192;0
1;198;1
1;200;0
1;201;0
1;203;0
1;205;0
1;207;0
1;209;1
1;210;0
1;212;1
1;214;0
1;217;1
1;219;1
1;221;0
1;223;1
1;225;0
1;226;0
1;230;0
1;231;0
1;232;0
1;234;1
1;238;0
1;242;0
1;243;0
1;250;1
1;254;0
1;259;0
1;261;1
1;265;0
1;267;1
1;269;0
1;271;1
1;275;0
1;276;0
1;277;0
1;279;1
1;280;0
1;281;0
1;284;1
1;286;1
1;289;1
1;293;1
1;295;0
1;298;0
1;299;0
1;301;0
1;302;0
1;305;0
1;306;0
1;307;0
1;308;0
1;310;1
1;312;1
1;314;0
1;316;0
1;320;1
1;322;0
1;329;0
1;330;0
1;332;1
1;335;1
1;338;1
1;340;1
1;341;0
1;342;0
1;344;1
1;345;0
1;346;0
1;347;0
1;348;0
1;349;0
1;354;0
1;355;0
1;356;0
1;358;1
1;362;1
1;365;0
1;366;0
1;369;1
1;372;1
1;373;0
1;380;0
1;382;1
1;384;0
1;386;0
1;388;0
1;390;1
1;395;0
1;402;0
1;404;1
1;405;0
1;410;0
1;412;1
1;427;0
1;428;0
1;430;1
1;431;0
1;433;1
1;437;1
1;438;0
1;439;0
1;440;0
1;442;1
1;444;1
1;445;0
1;446;0
1;447;0
1;448;0
1;451;1
1;453;1
