T;P;V
0;0;0
0;4;0
0;5;0
0;13;0
0;16;0
0;17;0
0;18;0
0;21;0
0;22;0
0;23;0
0;25;0
0;29;0
0;38;0
0;58;0
0;61;0
0;64;0
0;67;0
0;68;0
0;69;0
0;71;0
0;75;0
0;81;0
0;87;0
0;88;0
0;92;0
0;98;0
0;102;0
0;118;0
0;123;0
0;125;0
0;126;0
0;136;0
0;140;0
0;141;0
0;153;0
0;155;0
0;166;0
0;167;0
0;168;0
0;170;0
0;171;0
0;180;0
0;182;0
0;183;0
0;185;0
0;188;0
0;190;0
0;193;0
0;201;0
0;206;0
0;208;0
0;209;0
0;222;0
0;224;0
0;229;0
0;242;0
0;244;0
0;245;0
0;246;0
0;249;0
0;252;0
0;254;0
0;267;0
0;270;0
0;275;0
0;277;0
0;288;0
0;295;0
0;304;0
0;317;0
0;319;0
0;320;0
0;322;0
0;325;0
0;334;0
0;335;0
0;339;0
0;344;0
0;345;0
0;351;0
0;355;0
0;357;0
0;359;0
0;360;0
0;366;0
0;368;0
0;369;0
0;377;0
0;384;0
0;385;0
0;391;0
0;394;0
0;397;0
0;398;0
0;403;0
0;411;0
0;415;0
0;424;0
0;425;0
0;426;0
0;429;0
0;431;0
0;432;0
0;433;0
0;436;0
0;440;0
0;441;0
0;442;0
0;447;0
0;454;0
0;455;0
0;472;0
0;473;0
0;475;0
0;478;0
0;482;0
0;489;0
0;490;0
0;493;0
0;501;0
0;502;0
0;503;0
0;508;0
0;510;0
0;514;0
0;515;0
0;518;0
0;520;0
0;522;0
0;523;0
0;525;0
0;529;0
0;532;0
0;534;0
0;535;0
0;538;0
0;550;0
0;552;0
0;553;0
0;554;0
0;561;0
0;567;0
0;568;0
0;581;0
0;585;0
0;588;0
0;592;0
0;593;0
0;595;0
0;596;0
0;597;0
0;599;0
0;606;0
0;609;0
0;617;0
0;619;0
0;626;0
0;628;0
0;629;0
0;631;0
0;635;0
0;638;0
0;640;0
0;642;0
0;649;0
0;653;0
0;655;0
0;658;0
0;663;0
0;668;0
0;669;0
0;679;0
0;684;0
0;687;0
0;692;0
0;705;0
0;708;0
0;723;0
0;724;0
0;726;0
0;737;0
0;738;0
0;740;0
0;741;0
0;743;0
0;745;0
0;752;0
0;763;0
0;768;0
0;773;0
0;777;0
0;779;0
0;780;0
0;787;0
0;790;0
0;791;0
0;792;0
0;797;0
0;798;0
0;799;0
0;800;0
0;806;0
0;807;0
0;809;0
0;814;0
0;816;0
0;819;0
0;820;0
0;830;0
0;835;0
0;836;0
0;843;0
0;844;0
0;854;0
0;856;0
0;857;0
0;858;0
0;859;0
0;862;0
0;864;0
0;883;0
0;895;0
0;899;0
0;905;0
0;906;0
0;909;0
0;913;0
0;923;0
0;924;0
0;927;0
0;930;0
0;933;0
0;936;0
0;938;0
0;939;0
0;945;0
0;946;0
0;947;0
0;949;0
0;963;0
0;965;0
0;966;0
0;968;0
