T;P;V
0;13;0
0;17;0
0;21;0
0;22;0
0;37;0
0;60;0
0;68;0
0;80;0
0;86;0
0;94;0
0;95;0
0;99;0
0;103;0
0;105;0
0;117;0
0;127;0
0;133;0
0;134;0
0;141;0
0;144;0
0;145;0
0;150;0
0;151;0
0;152;0
0;154;0
0;161;0
0;168;0
0;171;0
0;172;0
0;178;0
0;183;0
0;184;0
0;186;0
0;189;0
0;191;0
0;195;0
0;200;0
0;203;0
0;206;0
0;208;0
0;210;0
0;212;0
0;250;0
0;259;0
0;265;0
0;268;0
0;283;0
0;302;0
0;313;0
0;315;0
0;332;0
0;339;0
0;343;0
0;354;0
0;357;0
0;362;0
0;370;0
0;374;0
0;378;0
0;384;0
0;390;0
0;394;0
0;401;0
0;406;0
0;419;0
0;429;0
0;435;0
0;440;0
0;444;0
0;445;0
0;455;0
0;459;0
0;468;0
0;469;0
0;495;0
0;502;0
0;504;0
0;513;0
0;514;0
0;526;0
0;531;0
0;538;0
0;540;0
0;541;0
0;557;0
0;563;0
0;573;0
0;581;0
0;603;0
0;606;0
0;612;0
0;628;0
0;635;0
0;643;0
0;649;0
0;659;0
0;662;0
0;681;0
0;682;0
0;685;0
0;691;0
0;692;0
0;699;0
0;703;0
0;715;0
0;716;0
0;718;0
0;720;0
0;724;0
0;732;0
0;737;0
0;739;0
0;759;0
0;768;0
0;777;0
0;790;0
0;792;0
0;801;0
0;803;0
0;820;0
0;829;0
0;831;0
0;836;0
0;854;0
0;861;0
0;864;0
0;865;0
0;866;0
0;868;0
0;875;0
0;879;0
0;880;0
0;891;0
0;892;0
0;893;0
0;894;0
0;896;0
0;897;0
0;907;0
0;917;0
0;919;0
0;926;0
0;928;0
0;934;0
0;936;0
0;944;0
0;946;0
0;951;0
0;955;0
0;956;0
0;967;0
0;968;0
0;969;0
0;972;0
0;988;0
0;989;0
0;993;0
1;14;1
1;18;1
1;21;0
1;23;1
1;38;1
1;61;1
1;69;1
1;81;1
1;87;1
1;94;0
1;96;1
1;99;0
1;103;0
1;106;1
1;118;1
1;127;0
1;133;0
