T;P;V
0;0;0
0;9;0
0;10;0
0;11;0
0;13;0
0;20;0
0;21;0
0;22;0
0;23;0
0;30;0
0;34;0
0;46;0
0;48;0
0;54;0
0;57;0
0;59;0
0;67;0
0;76;0
0;78;0
0;83;0
0;86;0
0;92;0
0;95;0
0;96;0
0;97;0
0;105;0
0;122;0
0;125;0
0;126;0
0;128;0
0;130;0
0;140;0
0;145;0
0;146;0
0;150;0
0;151;0
0;153;0
0;158;0
0;160;0
0;163;0
0;166;0
0;173;0
0;176;0
0;180;0
0;185;0
0;186;0
0;192;0
0;194;0
0;215;0
0;216;0
0;219;0
0;221;0
0;230;0
0;231;0
0;235;0
0;249;0
0;252;0
0;256;0
0;257;0
0;259;0
0;260;0
0;262;0
0;263;0
0;265;0
0;269;0
0;275;0
0;282;0
0;285;0
0;287;0
0;295;0
0;296;0
0;298;0
0;299;0
0;300;0
0;301;0
0;307;0
0;315;0
0;317;0
0;326;0
0;341;0
0;342;0
0;348;0
0;351;0
0;356;0
0;360;0
0;364;0
0;367;0
0;369;0
0;370;0
0;371;0
0;372;0
0;376;0
0;377;0
0;387;0
0;393;0
0;398;0
0;403;0
0;408;0
0;413;0
0;416;0
0;424;0
0;427;0
0;429;0
0;432;0
0;435;0
0;438;0
0;445;0
0;453;0
0;464;0
0;469;0
0;470;0
0;471;0
0;479;0
0;484;0
0;486;0
0;494;0
0;497;0
0;504;0
0;511;0
0;513;0
0;514;0
0;515;0
0;517;0
0;527;0
0;529;0
0;530;0
0;532;0
0;536;0
0;549;0
0;550;0
0;551;0
0;552;0
0;555;0
0;559;0
0;568;0
0;572;0
0;576;0
0;577;0
0;583;0
0;590;0
0;591;0
0;594;0
0;596;0
0;606;0
0;608;0
0;616;0
0;620;0
0;621;0
0;622;0
0;624;0
0;625;0
0;629;0
0;631;0
0;633;0
0;635;0
0;642;0
0;643;0
0;652;0
0;653;0
0;654;0
0;658;0
0;666;0
0;673;0
0;675;0
0;676;0
0;677;0
0;689;0
0;694;0
0;696;0
0;700;0
0;707;0
0;712;0
0;713;0
0;714;0
0;715;0
0;719;0
0;720;0
0;724;0
0;725;0
0;728;0
0;749;0
0;751;0
0;752;0
0;758;0
0;759;0
0;760;0
0;763;0
0;768;0
0;782;0
0;786;0
0;788;0
0;790;0
0;804;0
0;806;0
0;812;0
0;813;0
0;814;0
0;827;0
0;828;0
0;832;0
0;834;0
0;835;0
0;836;0
0;840;0
0;844;0
0;848;0
0;849;0
0;850;0
0;851;0
0;855;0
0;859;0
0;862;0
0;869;0
0;870;0
0;872;0
0;876;0
0;877;0
0;878;0
0;880;0
0;883;0
0;884;0
0;886;0
0;891;0
0;895;0
0;897;0
0;898;0
0;909;0
0;913;0
0;918;0
0;919;0
0;921;0
0;927;0
0;928;0
0;939;0
0;940;0
0;941;0
0;942;0
0;944;0
0;948;0
0;949;0
0;951;0
0;956;0
0;958;0
0;967;0
0;970;0
0;971;0
0;975;0
0;976;0
0;985;0
0;987;0
0;990;0
0;993;0
0;995;0
0;996;0
1;1;1
1;9;0
1;10;0
1;12;1
1;14;1
1;20;0
1;21;0
1;22;0
1;24;1
1;31;1
1;34;0
1;47;1
1;49;1
1;55;1
1;58;1
1;60;1
1;68;1
1;77;1
1;79;1
1;84;1
1;87;1
1;93;1
1;95;0
1;96;0
1;98;1
1;106;1
1;123;1
1;125;0
1;127;1
1;129;1
1;131;1
1;141;1
1;145;0
1;146;0
1;150;0
1;152;1
1;153;0
1;159;1
1;161;1
1;164;1
1;167;1
1;174;1
1;177;1
1;181;1
1;185;0
1;187;1
1;193;1
1;195;1
1;215;0
1;216;0
1;220;1
1;221;0
1;230;0
1;232;1
1;236;1
1;250;1
1;253;1
1;256;0
1;258;1
1;259;0
1;261;1
1;262;0
1;264;1
1;266;1
1;270;1
1;275;0
1;282;0
1;286;1
1;288;1
1;295;0
1;297;1
1;298;0
1;299;0
1;300;0
1;302;1
1;308;1
1;316;1
1;318;1
1;327;1
1;341;0
1;342;0
1;348;0
1;352;1
1;356;0
1;360;0
1;364;0
1;368;1
1;369;0
1;370;0
1;371;0
1;373;1
1;376;0
1;377;0
1;388;1
1;394;1
1;399;1
1;403;0
1;408;0
1;414;1
1;417;1
1;425;1
1;428;1
1;429;0
1;433;1
1;435;0
1;438;0
1;446;1
1;454;1
1;465;1
1;469;0
1;470;0
1;471;0
1;480;1
1;485;1
1;487;1
1;495;1
1;497;0
1;505;1
1;511;0
1;513;0
1;514;0
1;515;0
1;518;1
1;528;1
1;529;0
1;530;0
1;533;1
1;537;1
1;549;0
1;550;0
1;551;0
1;553;1
1;556;1
1;559;0
1;569;1
1;573;1
1;576;0
1;578;1
1;584;1
1;590;0
1;592;1
1;595;1
1;597;1
1;607;1
1;608;0
1;617;1
1;620;0
1;621;0
1;623;1
1;624;0
1;626;1
1;629;0
1;632;1
1;634;1
1;635;0
1;642;0
1;644;1
1;652;0
1;653;0
1;655;1
1;659;1
1;667;1
1;674;1
1;675;0
1;676;0
1;677;0
1;690;1
1;694;0
1;697;1
1;701;1
1;707;0
1;712;0
1;713;0
1;714;0
1;716;1
1;719;0
1;721;1
1;724;0
1;726;1
1;728;0
1;750;1
1;751;0
1;753;1
1;758;0
1;759;0
1;760;0
1;763;0
1;769;1
1;783;1
1;787;1
1;788;0
1;791;1
1;805;1
1;806;0
1;812;0
1;813;0
1;815;1
1;827;0
1;829;1
