T;P;V
0;1;0
0;2;0
0;5;0
0;10;0
0;11;0
0;13;0
0;15;0
0;20;0
0;26;0
0;29;0
0;31;0
0;37;0
0;42;0
0;43;0
0;44;0
0;47;0
0;49;0
0;51;0
0;52;0
0;53;0
0;55;0
0;56;0
0;65;0
0;73;0
0;75;0
0;76;0
0;82;0
0;87;0
0;89;0
0;90;0
0;93;0
0;100;0
0;101;0
0;102;0
0;105;0
0;107;0
0;110;0
0;117;0
0;119;0
0;120;0
0;123;0
0;124;0
0;128;0
0;129;0
0;131;0
0;132;0
0;134;0
0;136;0
0;137;0
0;138;0
0;140;0
0;144;0
0;153;0
0;154;0
0;158;0
0;159;0
0;163;0
0;165;0
0;166;0
0;174;0
0;179;0
0;188;0
0;189;0
0;193;0
0;195;0
0;196;0
0;198;0
0;201;0
0;202;0
0;203;0
0;208;0
0;210;0
0;213;0
0;214;0
0;217;0
0;222;0
0;226;0
0;228;0
0;229;0
0;232;0
0;239;0
0;241;0
0;242;0
0;246;0
0;248;0
0;249;0
0;255;0
0;256;0
0;257;0
0;259;0
0;262;0
0;272;0
0;274;0
0;277;0
0;278;0
0;281;0
0;285;0
0;286;0
0;287;0
0;289;0
0;293;0
0;297;0
0;301;0
0;304;0
0;309;0
0;312;0
0;313;0
0;314;0
0;315;0
0;316;0
0;318;0
0;323;0
0;324;0
0;325;0
0;326;0
0;327;0
0;328;0
0;340;0
0;342;0
0;343;0
0;345;0
0;348;0
0;354;0
0;359;0
0;361;0
0;362;0
0;363;0
0;365;0
0;367;0
0;369;0
0;370;0
0;376;0
0;377;0
0;380;0
0;384;0
0;389;0
0;396;0
0;402;0
0;405;0
0;408;0
0;410;0
0;414;0
0;416;0
0;418;0
0;420;0
0;421;0
0;426;0
0;430;0
0;431;0
0;432;0
0;434;0
0;435;0
0;437;0
0;440;0
0;444;0
0;445;0
0;446;0
0;448;0
0;449;0
0;452;0
0;454;0
0;455;0
0;457;0
0;459;0
0;462;0
0;463;0
0;472;0
0;476;0
0;477;0
0;481;0
0;483;0
0;484;0
0;490;0
0;492;0
0;495;0
0;499;0
0;500;0
0;502;0
0;506;0
0;507;0
0;508;0
0;511;0
0;513;0
0;515;0
0;516;0
0;518;0
0;519;0
0;520;0
0;521;0
0;523;0
0;525;0
0;526;0
0;528;0
0;533;0
0;534;0
0;536;0
0;542;0
0;548;0
0;552;0
0;553;0
0;556;0
0;559;0
0;562;0
0;564;0
0;565;0
0;567;0
0;568;0
0;570;0
0;571;0
0;572;0
0;574;0
0;576;0
0;577;0
0;578;0
0;579;0
0;580;0
0;581;0
0;585;0
0;589;0
0;592;0
0;594;0
0;600;0
0;601;0
0;602;0
0;603;0
0;609;0
0;610;0
0;614;0
0;618;0
0;619;0
0;623;0
0;627;0
0;631;0
0;634;0
0;639;0
0;643;0
0;646;0
0;652;0
0;653;0
0;655;0
0;657;0
0;662;0
0;667;0
0;670;0
0;671;0
0;674;0
0;675;0
0;676;0
0;682;0
0;683;0
0;684;0
0;685;0
0;687;0
0;688;0
0;690;0
0;691;0
0;696;0
0;700;0
0;701;0
0;702;0
0;704;0
0;705;0
0;707;0
0;708;0
0;710;0
0;714;0
0;715;0
0;719;0
0;720;0
0;722;0
0;727;0
0;731;0
0;732;0
0;735;0
0;754;0
0;755;0
0;756;0
0;764;0
0;765;0
0;766;0
0;769;0
0;772;0
0;773;0
0;774;0
0;775;0
0;777;0
0;779;0
0;783;0
0;785;0
0;788;0
0;791;0
0;792;0
0;795;0
0;797;0
0;799;0
0;800;0
0;805;0
