T;P;V
0;1;0
0;19;0
0;28;0
0;29;0
0;38;0
0;57;0
0;60;0
0;70;0
0;77;0
0;79;0
0;103;0
0;121;0
0;123;0
0;139;0
0;151;0
0;154;0
0;164;0
0;173;0
0;180;0
0;187;0
0;210;0
0;234;0
0;259;0
0;271;0
0;296;0
0;298;0
0;307;0
0;337;0
0;396;0
0;406;0
0;415;0
0;427;0
0;437;0
0;443;0
0;454;0
0;466;0
0;495;0
0;524;0
0;532;0
0;540;0
0;543;0
0;548;0
0;554;0
0;559;0
0;564;0
0;568;0
0;579;0
0;599;0
0;600;0
0;609;0
0;612;0
0;613;0
0;614;0
0;630;0
0;637;0
0;638;0
0;651;0
0;661;0
0;667;0
0;678;0
0;712;0
0;729;0
0;748;0
0;769;0
0;797;0
0;805;0
0;813;0
0;821;0
0;873;0
0;880;0
0;922;0
0;927;0
0;951;0
0;956;0
0;966;0
0;971;0
0;972;0
0;973;0
1;1;0
1;20;1
1;28;0
1;29;0
1;39;1
1;58;1
1;60;0
1;71;1
1;78;1
1;80;1
1;104;1
1;122;1
1;124;1
1;140;1
1;152;1
1;155;1
1;165;1
1;173;0
1;180;0
1;188;1
1;210;0
1;235;1
1;259;0
1;271;0
1;297;1
1;299;1
1;308;1
1;337;0
1;397;1
1;407;1
1;415;0
1;428;1
1;437;0
1;444;1
1;455;1
1;467;1
1;495;0
1;525;1
1;532;0
1;541;1
1;544;1
1;549;1
1;554;0
1;560;1
1;565;1
1;569;1
1;580;1
1;599;0
1;600;0
1;610;1
1;612;0
1;613;0
1;615;1
1;630;0
1;637;0
1;639;1
1;652;1
1;661;0
1;668;1
1;679;1
1;713;1
1;729;0
1;748;0
1;770;1
1;798;1
1;805;0
1;813;0
1;821;0
1;874;1
1;881;1
1;923;1
1;928;1
1;952;1
1;956;0
1;966;0
1;971;0
1;972;0
1;974;1
2;2;1
2;22;2
2;28;0
2;30;1
2;41;2
2;59;1
2;61;1
2;73;2
2;78;0
2;81;1
2;105;1
2;123;1
2;125;1
2;142;2
2;154;2
2;157;2
2;167;2
2;174;1
2;180;0
2;190;2
2;211;1
2;237;2
2;260;1
2;272;1
2;297;0
2;300;1
2;310;2
2;338;1
2;399;2
2;408;1
2;416;1
2;429;1
2;438;1
2;446;2
2;457;2
2;468;1
2;496;1
