T;P;V
0;22;0
0;25;0
0;38;0
0;39;0
0;43;0
0;78;0
0;80;0
0;88;0
0;155;0
0;201;0
0;205;0
0;215;0
0;223;0
0;234;0
0;314;0
0;370;0
0;381;0
0;384;0
0;417;0
0;457;0
0;458;0
0;467;0
0;480;0
0;521;0
0;553;0
0;566;0
0;569;0
0;571;0
0;589;0
0;614;0
0;632;0
0;655;0
0;667;0
0;688;0
0;715;0
0;717;0
0;749;0
0;849;0
0;861;0
0;871;0
0;900;0
0;947;0
1;23;1
1;26;1
1;38;0
1;39;0
1;43;0
1;78;0
1;80;0
1;89;1
1;156;1
1;202;1
1;205;0
1;216;1
1;224;1
1;235;1
1;315;1
1;370;0
1;382;1
1;385;1
1;418;1
1;457;0
1;459;1
1;467;0
1;480;0
1;521;0
1;554;1
1;567;1
1;570;1
1;571;0
1;590;1
1;615;1
1;633;1
1;656;1
1;668;1
1;689;1
1;716;1
1;718;1
1;750;1
1;849;0
1;861;0
1;871;0
1;901;1
1;948;1
2;25;2
2;27;1
2;38;0
2;39;0
2;44;1
2;79;1
2;80;0
2;90;1
2;157;1
2;204;2
2;206;1
2;217;1
2;225;1
2;236;1
2;317;2
2;370;0
2;384;2
2;386;1
2;420;2
2;458;1
2;461;2
2;468;1
2;481;1
2;522;1
2;556;2
2;569;2
2;570;0
2;571;0
2;592;2
2;616;1
2;634;1
2;658;2
2;670;2
2;691;2
2;717;1
2;720;2
2;751;1
2;850;1
2;862;1
2;872;1
2;903;2
2;950;2
3;25;0
3;29;2
3;38;0
3;40;1
3;45;1
3;79;0
3;80;0
3;91;1
3;159;2
3;204;0
3;208;2
3;219;2
3;227;2
3;238;2
3;319;2
3;370;0
3;384;0
3;388;2
3;423;3
3;459;1
3;464;3
3;470;2
3;483;2
3;524;2
3;559;3
3;569;0
3;570;0
3;572;1
3;595;3
3;618;2
3;635;1
3;661;3
3;673;3
3;694;3
3;719;2
3;723;3
3;752;1
3;851;1
3;864;2
3;874;2
3;906;3
3;952;2
4;26;1
4;32;3
4;38;0
4;42;2
4;46;1
4;79;0
4;81;1
4;92;1
