T;P;V
0;2;0
0;3;0
0;5;0
0;7;0
0;17;0
0;20;0
0;22;0
0;25;0
0;29;0
0;30;0
0;31;0
0;32;0
0;33;0
0;36;0
0;38;0
0;39;0
0;41;0
0;42;0
0;46;0
0;47;0
0;59;0
0;65;0
0;67;0
0;71;0
0;72;0
0;73;0
0;86;0
0;89;0
0;90;0
0;92;0
0;94;0
0;95;0
0;100;0
0;101;0
0;102;0
0;107;0
0;109;0
0;110;0
0;123;0
0;125;0
0;133;0
0;135;0
0;145;0
0;148;0
0;149;0
0;150;0
0;155;0
0;163;0
0;165;0
0;169;0
0;172;0
0;174;0
0;176;0
0;182;0
0;186;0
0;188;0
0;191;0
0;196;0
0;200;0
0;203;0
0;210;0
0;211;0
0;212;0
0;214;0
0;216;0
0;219;0
0;222;0
0;232;0
0;235;0
0;237;0
0;242;0
0;254;0
0;255;0
0;268;0
0;269;0
0;273;0
0;274;0
0;275;0
0;276;0
0;277;0
0;278;0
0;279;0
0;284;0
0;287;0
0;289;0
0;296;0
0;298;0
0;299;0
0;301;0
0;304;0
0;309;0
0;310;0
0;312;0
0;313;0
0;317;0
0;318;0
0;320;0
0;326;0
0;330;0
0;331;0
0;334;0
0;339;0
0;347;0
0;348;0
0;351;0
0;353;0
0;354;0
0;355;0
0;356;0
0;358;0
0;370;0
0;373;0
0;375;0
0;384;0
0;390;0
0;391;0
0;392;0
0;396;0
0;398;0
0;399;0
0;403;0
0;404;0
0;406;0
0;414;0
0;416;0
0;417;0
0;418;0
0;420;0
0;424;0
0;428;0
0;432;0
0;435;0
0;436;0
0;437;0
0;440;0
0;446;0
0;447;0
0;450;0
0;454;0
0;461;0
0;462;0
0;466;0
0;469;0
0;471;0
0;473;0
0;476;0
0;477;0
0;481;0
0;482;0
0;489;0
0;491;0
0;493;0
0;495;0
0;498;0
0;499;0
0;503;0
0;514;0
0;516;0
0;519;0
0;521;0
0;522;0
0;527;0
0;528;0
0;531;0
0;540;0
0;547;0
0;550;0
0;554;0
0;555;0
0;560;0
0;563;0
0;572;0
0;573;0
0;575;0
0;576;0
0;577;0
0;578;0
0;581;0
0;583;0
0;584;0
0;585;0
0;589;0
0;591;0
0;594;0
0;596;0
0;600;0
0;605;0
0;607;0
0;608;0
0;609;0
0;610;0
0;615;0
0;617;0
0;619;0
0;621;0
0;623;0
0;626;0
0;629;0
0;630;0
0;635;0
0;637;0
0;640;0
0;643;0
0;646;0
0;650;0
0;666;0
0;670;0
0;673;0
0;675;0
0;678;0
0;681;0
0;686;0
0;688;0
0;691;0
0;692;0
0;693;0
0;694;0
0;695;0
0;698;0
0;699;0
0;700;0
0;701;0
0;703;0
0;704;0
0;706;0
0;709;0
0;711;0
0;713;0
0;714;0
0;715;0
0;716;0
0;721;0
0;726;0
0;730;0
0;731;0
0;738;0
0;739;0
0;744;0
0;746;0
0;747;0
0;748;0
0;749;0
0;753;0
0;754;0
0;756;0
0;757;0
0;759;0
0;760;0
0;763;0
0;766;0
0;777;0
0;778;0
0;780;0
0;783;0
0;785;0
0;786;0
0;789;0
0;796;0
0;800;0
0;806;0
0;807;0
0;814;0
0;817;0
0;826;0
0;827;0
0;828;0
0;834;0
0;835;0
0;836;0
0;838;0
