T;P;V
0;1;0
0;4;0
0;7;0
0;8;0
0;10;0
0;13;0
0;14;0
0;18;0
0;22;0
0;26;0
0;27;0
0;28;0
0;29;0
0;30;0
0;31;0
0;32;0
0;39;0
0;40;0
0;42;0
0;47;0
0;50;0
0;53;0
0;55;0
0;61;0
0;63;0
0;64;0
0;71;0
0;72;0
0;77;0
0;79;0
0;85;0
0;88;0
0;92;0
0;93;0
0;95;0
0;96;0
0;98;0
0;100;0
0;105;0
0;107;0
0;109;0
0;110;0
0;112;0
0;113;0
0;116;0
0;119;0
0;124;0
0;125;0
0;128;0
0;131;0
0;132;0
0;133;0
0;134;0
0;139;0
0;142;0
0;145;0
0;147;0
0;152;0
0;153;0
0;154;0
0;155;0
0;170;0
0;176;0
0;178;0
0;182;0
0;184;0
0;189;0
0;195;0
0;196;0
0;201;0
0;204;0
0;206;0
0;207;0
0;211;0
0;212;0
0;218;0
0;225;0
0;226;0
0;228;0
0;230;0
0;234;0
0;235;0
0;245;0
0;247;0
0;249;0
0;250;0
0;251;0
0;253;0
0;256;0
0;259;0
0;265;0
0;267;0
0;269;0
0;273;0
0;277;0
0;281;0
0;286;0
0;287;0
0;288;0
0;289;0
0;291;0
0;293;0
0;297;0
0;298;0
0;303;0
0;305;0
0;311;0
0;312;0
0;313;0
0;314;0
0;316;0
0;320;0
0;323;0
0;328;0
0;333;0
0;336;0
0;337;0
0;346;0
0;347;0
0;351;0
0;355;0
0;356;0
0;363;0
0;365;0
0;366;0
0;370;0
0;373;0
0;374;0
0;376;0
0;377;0
0;378;0
0;379;0
0;391;0
0;402;0
0;403;0
0;404;0
0;405;0
0;412;0
0;420;0
0;426;0
0;432;0
0;440;0
0;445;0
0;446;0
0;450;0
0;452;0
0;455;0
0;457;0
0;459;0
0;462;0
0;464;0
0;466;0
0;467;0
0;472;0
0;483;0
0;485;0
0;488;0
0;489;0
0;491;0
0;493;0
0;500;0
0;506;0
0;507;0
0;508;0
0;510;0
0;516;0
0;518;0
0;519;0
0;520;0
0;521;0
0;526;0
0;527;0
0;530;0
0;534;0
0;535;0
0;540;0
0;541;0
0;545;0
0;546;0
0;551;0
0;552;0
0;555;0
0;558;0
0;563;0
0;573;0
0;577;0
0;585;0
0;586;0
0;589;0
0;590;0
0;591;0
0;592;0
0;596;0
0;598;0
0;601;0
0;603;0
0;604;0
0;605;0
0;610;0
0;615;0
0;621;0
0;622;0
0;625;0
0;626;0
0;630;0
0;633;0
0;637;0
0;641;0
0;642;0
0;647;0
0;650;0
0;651;0
0;655;0
0;656;0
0;659;0
0;661;0
0;663;0
0;666;0
0;667;0
0;678;0
0;680;0
0;682;0
0;683;0
0;684;0
0;688;0
0;695;0
0;700;0
0;706;0
0;707;0
0;708;0
0;712;0
0;719;0
0;720;0
0;721;0
0;723;0
0;726;0
0;728;0
0;729;0
0;738;0
0;739;0
0;742;0
0;744;0
0;746;0
0;750;0
0;754;0
0;761;0
0;762;0
0;763;0
0;766;0
0;767;0
0;769;0
0;770;0
0;771;0
0;772;0
0;773;0
0;777;0
0;778;0
0;779;0
0;783;0
0;786;0
0;787;0
0;788;0
0;790;0
0;792;0
0;793;0
0;798;0
0;799;0
0;800;0
0;801;0
0;803;0
0;807;0
0;808;0
0;809;0
0;812;0
0;813;0
0;814;0
0;815;0
0;817;0
0;821;0
0;826;0
0;829;0
0;831;0
0;837;0
0;838;0
0;844;0
0;847;0
0;849;0
0;853;0
0;855;0
0;856;0
0;860;0
0;861;0
0;863;0
0;865;0
0;868;0
0;869;0
0;872;0
0;873;0
0;874;0
0;878;0
0;879;0
0;880;0
0;888;0
0;892;0
0;897;0
0;902;0
0;904;0
0;907;0
0;910;0
0;911;0
0;913;0
0;915;0
0;917;0
0;921;0
0;923;0
0;928;0
0;929;0
0;932;0
0;935;0
0;936;0
0;939;0
0;941;0
0;945;0
0;953;0
0;954;0
0;955;0
0;956;0
0;958;0
0;960;0
0;967;0
0;974;0
0;976;0
0;977;0
0;982;0
0;985;0
0;991;0
0;995;0
0;996;0
0;998;0
1;2;1
1;5;1
1;7;0
1;9;1
1;11;1
1;13;0
1;15;1
1;18;0
1;22;0
1;26;0
1;27;0
1;28;0
1;29;0
1;30;0
1;31;0
1;33;1
1;39;0
1;41;1
1;42;0
1;48;1
1;51;1
1;54;1
1;55;0
1;62;1
