T;P;V
0;3;0
0;4;0
0;6;0
0;8;0
0;10;0
0;30;0
0;36;0
0;38;0
0;43;0
0;50;0
0;53;0
0;58;0
0;61;0
0;66;0
0;67;0
0;68;0
0;71;0
0;76;0
0;77;0
0;80;0
0;84;0
0;85;0
0;88;0
0;89;0
0;91;0
0;94;0
0;96;0
0;97;0
0;112;0
0;122;0
0;129;0
0;152;0
0;155;0
0;159;0
0;162;0
0;168;0
0;171;0
0;181;0
0;183;0
0;193;0
0;194;0
0;204;0
0;217;0
0;218;0
0;219;0
0;221;0
0;222;0
0;229;0
0;233;0
0;235;0
0;236;0
0;241;0
0;247;0
0;248;0
0;249;0
0;250;0
0;253;0
0;257;0
0;271;0
0;282;0
0;283;0
0;284;0
0;289;0
0;290;0
0;294;0
0;297;0
0;304;0
0;305;0
0;306;0
0;312;0
0;313;0
0;318;0
0;327;0
0;328;0
0;332;0
0;336;0
0;343;0
0;345;0
0;348;0
0;357;0
0;359;0
0;362;0
0;366;0
0;382;0
0;384;0
0;386;0
0;389;0
0;390;0
0;397;0
0;399;0
0;402;0
0;410;0
0;411;0
0;419;0
0;422;0
0;424;0
0;435;0
0;437;0
0;438;0
0;447;0
0;450;0
0;451;0
0;454;0
0;455;0
0;459;0
0;461;0
0;463;0
0;466;0
0;467;0
0;470;0
0;471;0
0;481;0
0;483;0
0;484;0
0;494;0
0;511;0
0;521;0
0;523;0
0;525;0
0;529;0
0;538;0
0;541;0
0;542;0
0;547;0
0;549;0
0;554;0
0;555;0
0;562;0
0;569;0
0;570;0
0;574;0
0;578;0
0;589;0
0;600;0
0;605;0
0;607;0
0;612;0
0;619;0
0;621;0
0;622;0
0;637;0
0;641;0
0;650;0
0;656;0
0;657;0
0;667;0
0;669;0
0;673;0
0;675;0
0;679;0
0;683;0
0;691;0
0;692;0
0;713;0
0;715;0
0;720;0
0;721;0
0;727;0
0;729;0
0;735;0
0;747;0
0;750;0
0;764;0
0;765;0
0;772;0
0;776;0
0;779;0
0;780;0
0;784;0
0;792;0
0;794;0
0;811;0
0;812;0
0;816;0
0;817;0
0;818;0
0;823;0
0;834;0
0;840;0
0;842;0
0;846;0
0;854;0
0;866;0
0;874;0
0;877;0
0;893;0
0;895;0
0;905;0
0;906;0
0;912;0
0;913;0
0;920;0
0;928;0
0;930;0
0;937;0
0;941;0
0;947;0
0;948;0
0;952;0
0;956;0
0;957;0
0;981;0
0;988;0
0;994;0
0;996;0
0;999;0
1;3;0
1;4;0
1;7;1
1;9;1
1;11;1
1;30;0
1;37;1
1;39;1
1;44;1
1;51;1
1;54;1
1;59;1
1;62;1
1;66;0
1;67;0
1;69;1
1;72;1
1;76;0
1;77;0
1;81;1
1;84;0
1;85;0
1;88;0
1;90;1
1;92;1
1;94;0
1;96;0
1;98;1
1;113;1
1;122;0
1;130;1
1;153;1
1;156;1
1;160;1
1;163;1
1;169;1
1;172;1
1;182;1
1;184;1
1;193;0
1;195;1
1;205;1
1;217;0
1;218;0
1;220;1
1;221;0
1;222;0
1;230;1
1;234;1
1;235;0
1;236;0
1;241;0
1;247;0
1;248;0
1;249;0
1;251;1
1;253;0
1;257;0
1;272;1
1;282;0
1;283;0
1;284;0
1;289;0
1;291;1
1;295;1
1;297;0
1;304;0
1;305;0
1;307;1
1;312;0
1;313;0
1;318;0
1;327;0
1;328;0
1;332;0
1;337;1
1;344;1
1;345;0
1;349;1
1;358;1
1;360;1
1;363;1
1;367;1
1;383;1
1;385;1
1;387;1
1;389;0
1;391;1
1;398;1
1;400;1
1;402;0
1;410;0
1;412;1
1;420;1
1;423;1
1;425;1
1;436;1
1;437;0
1;438;0
1;448;1
1;450;0
1;451;0
1;454;0
1;456;1
1;460;1
1;462;1
1;463;0
1;466;0
1;468;1
1;470;0
1;472;1
1;481;0
1;483;0
1;484;0
1;494;0
1;512;1
1;521;0
1;524;1
1;526;1
1;530;1
1;539;1
1;541;0
1;543;1
1;548;1
1;549;0
1;554;0
1;556;1
1;563;1
1;569;0
1;571;1
1;575;1
1;578;0
1;589;0
1;601;1
1;606;1
1;608;1
1;613;1
1;619;0
1;621;0
1;622;0
1;637;0
1;642;1
1;650;0
1;656;0
1;658;1
1;667;0
1;670;1
1;674;1
1;676;1
1;680;1
1;683;0
1;691;0
1;693;1
1;714;1
1;716;1
1;720;0
1;722;1
1;728;1
1;730;1
1;736;1
1;747;0
1;751;1
1;764;0
1;766;1
1;773;1
1;777;1
1;779;0
1;781;1
1;785;1
1;793;1
1;794;0
1;811;0
1;812;0
1;816;0
1;817;0
1;819;1
1;824;1
1;834;0
1;841;1
1;843;1
1;847;1
1;854;0
1;867;1
1;875;1
1;877;0
1;894;1
1;896;1
1;905;0
1;907;1
1;912;0
1;914;1
1;920;0
1;929;1
1;931;1
1;938;1
1;942;1
1;947;0
