T;P;V
0;3;0
0;9;0
0;20;0
0;26;0
0;32;0
0;35;0
0;49;0
0;57;0
0;92;0
0;107;0
0;110;0
0;121;0
0;129;0
0;137;0
0;160;0
0;163;0
0;168;0
0;187;0
0;210;0
0;217;0
0;246;0
0;250;0
0;259;0
0;286;0
0;291;0
0;297;0
0;335;0
0;346;0
0;356;0
0;372;0
0;376;0
0;383;0
0;404;0
0;416;0
0;430;0
0;439;0
0;443;0
0;449;0
0;455;0
0;495;0
0;503;0
0;517;0
0;520;0
0;533;0
0;544;0
0;576;0
0;595;0
0;603;0
0;605;0
0;606;0
0;610;0
0;617;0
0;632;0
0;641;0
0;647;0
0;655;0
0;665;0
0;672;0
0;685;0
0;697;0
0;714;0
0;719;0
0;725;0
0;732;0
0;755;0
0;760;0
0;770;0
0;779;0
0;784;0
0;791;0
0;805;0
0;810;0
0;815;0
0;822;0
0;836;0
0;855;0
0;861;0
0;863;0
0;875;0
0;879;0
0;892;0
0;902;0
0;913;0
0;940;0
0;941;0
0;946;0
0;961;0
0;982;0
0;996;0
0;998;0
1;4;1
1;10;1
1;20;0
1;26;0
1;33;1
1;36;1
1;50;1
1;58;1
1;93;1
1;108;1
1;111;1
1;122;1
1;129;0
1;138;1
1;160;0
1;163;0
1;169;1
1;187;0
1;211;1
1;218;1
1;247;1
1;250;0
1;260;1
1;287;1
1;292;1
1;297;0
1;335;0
1;347;1
1;356;0
1;373;1
1;377;1
1;383;0
1;405;1
1;416;0
1;431;1
1;440;1
1;443;0
1;449;0
1;456;1
1;496;1
1;504;1
1;518;1
1;521;1
1;534;1
1;545;1
1;577;1
1;596;1
1;603;0
1;605;0
1;607;1
1;611;1
1;618;1
1;633;1
1;642;1
1;648;1
1;656;1
1;666;1
1;672;0
1;686;1
1;698;1
1;714;0
1;719;0
1;726;1
1;732;0
1;756;1
1;761;1
1;770;0
1;780;1
1;785;1
1;792;1
1;806;1
1;811;1
1;815;0
1;822;0
1;837;1
1;855;0
1;862;1
1;864;1
1;876;1
1;880;1
1;893;1
1;902;0
1;913;0
1;940;0
1;942;1
1;947;1
1;962;1
1;983;1
1;997;1
1;999;1
2;6;2
2;11;1
2;20;0
2;26;0
2;35;2
2;38;2
2;51;1
2;60;2
2;95;2
2;110;2
2;112;1
2;124;2
2;129;0
2;140;2
2;160;0
2;164;1
2;171;2
2;188;1
2;213;2
2;220;2
2;249;2
2;251;1
2;262;2
2;289;2
2;294;2
2;298;1
2;336;1
2;348;1
2;356;0
2;375;2
2;378;1
2;384;1
2;407;2
2;416;0
2;432;1
2;442;2
2;443;0
2;450;1
2;458;2
2;497;1
2;506;2
2;519;1
2;523;2
2;536;2
2;547;2
2;579;2
2;598;2
2;604;1
2;605;0
2;609;2
2;613;2
2;620;2
2;635;2
2;644;2
2;650;2
2;657;1
2;668;2
2;673;1
2;687;1
2;700;2
2;715;1
2;719;0
2;727;1
2;733;1
2;758;2
