T;P;V
0;2;0
0;13;0
0;15;0
0;19;0
0;20;0
0;36;0
0;37;0
0;38;0
0;39;0
0;48;0
0;52;0
0;55;0
0;57;0
0;60;0
0;62;0
0;65;0
0;66;0
0;68;0
0;72;0
0;76;0
0;78;0
0;80;0
0;82;0
0;95;0
0;96;0
0;102;0
0;107;0
0;110;0
0;114;0
0;117;0
0;120;0
0;124;0
0;126;0
0;130;0
0;131;0
0;137;0
0;149;0
0;154;0
0;157;0
0;160;0
0;163;0
0;174;0
0;175;0
0;176;0
0;181;0
0;188;0
0;196;0
0;203;0
0;204;0
0;205;0
0;212;0
0;215;0
0;216;0
0;218;0
0;225;0
0;226;0
0;234;0
0;235;0
0;240;0
0;245;0
0;247;0
0;248;0
0;249;0
0;258;0
0;261;0
0;265;0
0;270;0
0;271;0
0;274;0
0;281;0
0;284;0
0;286;0
0;287;0
0;288;0
0;290;0
0;295;0
0;303;0
0;306;0
0;311;0
0;312;0
0;316;0
0;320;0
0;321;0
0;324;0
0;326;0
0;327;0
0;329;0
0;339;0
0;342;0
0;345;0
0;347;0
0;352;0
0;356;0
0;362;0
0;364;0
0;365;0
0;367;0
0;369;0
0;374;0
0;375;0
0;378;0
0;388;0
0;398;0
0;401;0
0;403;0
0;405;0
0;406;0
0;407;0
0;411;0
0;415;0
0;418;0
0;419;0
0;421;0
0;428;0
0;432;0
0;434;0
0;440;0
0;451;0
0;455;0
0;460;0
0;466;0
0;467;0
0;468;0
0;473;0
0;483;0
0;487;0
0;489;0
0;490;0
0;491;0
0;492;0
0;493;0
0;510;0
0;514;0
0;517;0
0;518;0
0;519;0
0;521;0
0;522;0
0;528;0
0;533;0
0;539;0
0;541;0
0;543;0
0;544;0
0;546;0
0;548;0
0;554;0
0;555;0
0;559;0
0;560;0
0;563;0
0;564;0
0;565;0
0;567;0
0;568;0
0;570;0
0;571;0
0;572;0
0;573;0
0;579;0
0;583;0
0;587;0
0;589;0
0;596;0
0;597;0
0;598;0
0;599;0
0;600;0
0;603;0
0;604;0
0;608;0
