T;P;V
0;2;0
0;4;0
0;14;0
0;17;0
0;24;0
0;25;0
0;26;0
0;29;0
0;31;0
0;36;0
0;37;0
0;47;0
0;54;0
0;55;0
0;57;0
0;58;0
0;60;0
0;61;0
0;68;0
0;72;0
0;75;0
0;80;0
0;82;0
0;83;0
0;86;0
0;87;0
0;89;0
0;93;0
0;95;0
0;100;0
0;102;0
0;103;0
0;116;0
0;117;0
0;120;0
0;125;0
0;127;0
0;131;0
0;134;0
0;135;0
0;144;0
0;148;0
0;151;0
0;152;0
0;156;0
0;160;0
0;162;0
0;167;0
0;168;0
0;169;0
0;172;0
0;181;0
0;189;0
0;192;0
0;193;0
0;195;0
0;200;0
0;206;0
0;211;0
0;217;0
0;222;0
0;230;0
0;232;0
0;235;0
0;237;0
0;240;0
0;241;0
0;246;0
0;248;0
0;249;0
0;250;0
0;252;0
0;253;0
0;255;0
0;258;0
0;260;0
0;263;0
0;267;0
0;268;0
0;269;0
0;270;0
0;275;0
0;282;0
0;283;0
0;285;0
0;287;0
0;288;0
0;294;0
0;296;0
0;297;0
0;298;0
0;299;0
0;304;0
0;307;0
0;314;0
0;328;0
0;330;0
0;333;0
0;336;0
0;338;0
0;342;0
0;343;0
0;344;0
0;345;0
0;348;0
0;351;0
0;354;0
0;355;0
0;357;0
0;358;0
0;359;0
0;362;0
0;366;0
0;369;0
0;372;0
0;381;0
0;383;0
0;389;0
0;394;0
0;398;0
0;403;0
0;406;0
0;408;0
0;412;0
0;415;0
0;417;0
0;422;0
0;423;0
0;425;0
0;427;0
0;430;0
0;435;0
0;441;0
0;445;0
0;453;0
0;454;0
0;455;0
0;457;0
0;461;0
0;474;0
0;477;0
0;478;0
0;481;0
0;483;0
0;484;0
0;485;0
0;486;0
0;487;0
0;496;0
0;497;0
0;499;0
0;500;0
0;501;0
0;511;0
0;513;0
0;516;0
0;517;0
0;520;0
0;526;0
0;527;0
0;530;0
0;535;0
0;536;0
0;539;0
0;541;0
0;545;0
0;547;0
0;550;0
0;552;0
0;554;0
0;556;0
0;559;0
0;561;0
0;567;0
0;569;0
0;570;0
0;571;0
0;572;0
0;575;0
0;576;0
0;578;0
0;580;0
0;581;0
0;584;0
0;586;0
0;589;0
0;592;0
0;598;0
0;599;0
0;600;0
0;604;0
0;606;0
0;608;0
0;612;0
0;615;0
0;619;0
0;620;0
0;621;0
0;631;0
0;632;0
0;633;0
0;634;0
0;636;0
0;637;0
0;639;0
0;641;0
0;646;0
0;647;0
0;650;0
0;658;0
0;659;0
0;663;0
0;669;0
0;670;0
0;673;0
0;676;0
0;684;0
0;686;0
0;687;0
0;691;0
0;693;0
0;695;0
0;699;0
0;702;0
0;705;0
0;710;0
0;715;0
0;721;0
0;726;0
0;730;0
0;736;0
0;741;0
0;742;0
0;745;0
0;747;0
0;750;0
0;752;0
0;755;0
0;756;0
0;761;0
0;762;0
0;765;0
0;768;0
0;769;0
0;771;0
0;773;0
0;779;0
0;786;0
0;788;0
0;791;0
0;794;0
0;795;0
0;798;0
0;799;0
0;802;0
0;803;0
0;804;0
0;808;0
0;811;0
0;817;0
0;820;0
0;821;0
0;823;0
0;825;0
0;828;0
0;831;0
0;832;0
0;840;0
0;842;0
0;846;0
0;848;0
0;850;0
0;852;0
0;853;0
0;856;0
0;857;0
0;863;0
0;868;0
0;873;0
0;874;0
0;878;0
0;881;0
0;889;0
0;890;0
0;893;0
0;895;0
0;898;0
0;901;0
0;904;0
0;918;0
0;920;0
0;921;0
0;928;0
0;930;0
0;932;0
0;936;0
0;937;0
0;941;0
0;952;0
0;956;0
0;958;0
0;961;0
0;965;0
0;973;0
0;976;0
0;981;0
0;982;0
0;983;0
0;987;0
1;2;0
1;5;1
1;14;0
1;18;1
1;24;0
1;25;0
1;27;1
1;29;0
1;31;0
1;36;0
1;37;0
1;47;0
1;54;0
1;55;0
1;57;0
1;58;0
1;60;0
1;62;1
1;69;1
1;73;1
1;75;0
1;81;1
1;82;0
1;83;0
1;86;0
1;88;1
1;90;1
1;94;1
1;95;0
1;101;1
1;102;0
1;104;1
1;116;0
1;117;0
1;121;1
1;126;1
1;127;0
1;132;1
1;134;0
1;136;1
1;145;1
1;149;1
1;151;0
1;153;1
1;157;1
1;161;1
1;163;1
1;167;0
1;168;0
1;170;1
1;173;1
1;181;0
1;190;1
1;192;0
1;194;1
1;196;1
1;201;1
1;207;1
1;211;0
1;218;1
1;223;1
1;230;0
1;233;1
1;236;1
1;238;1
1;240;0
1;241;0
1;247;1
1;248;0
1;249;0
1;251;1
1;252;0
1;254;1
1;256;1
1;258;0
1;260;0
1;264;1
1;267;0
1;268;0
1;269;0
1;271;1
1;276;1
1;282;0
1;283;0
1;286;1
1;287;0
1;289;1
1;295;1
1;296;0
1;297;0
1;298;0
1;300;1
1;305;1
1;308;1
1;315;1
1;329;1
1;331;1
1;334;1
1;336;0
1;339;1
1;342;0
1;343;0
1;344;0
1;345;0
1;348;0
1;352;1
1;354;0
1;356;1
1;357;0
1;358;0
1;360;1
1;363;1
1;367;1
1;370;1
1;373;1
1;381;0
1;384;1
1;390;1
1;394;0
1;399;1
1;403;0
1;407;1
1;409;1
1;413;1
1;415;0
1;417;0
1;422;0
1;424;1
1;425;0
1;427;0
1;431;1
1;436;1
1;441;0
1;446;1
1;453;0
1;454;0
1;456;1
1;457;0
1;461;0
1;475;1
1;477;0
1;479;1
1;482;1
1;483;0
1;484;0
1;485;0
1;486;0
1;487;0
1;496;0
1;498;1
1;499;0
1;500;0
1;502;1
1;511;0
1;514;1
1;516;0
1;518;1
1;520;0
1;526;0
1;528;1
1;530;0
1;535;0
1;537;1
1;539;0
1;542;1
1;546;1
1;547;0
1;551;1
1;553;1
1;554;0
1;556;0
1;559;0
1;562;1
1;568;1
1;569;0
1;570;0
1;571;0
1;573;1
1;575;0
1;577;1
1;579;1
1;580;0
1;581;0
1;585;1
1;586;0
1;589;0
1;593;1
1;598;0
1;599;0
1;601;1
1;605;1
1;607;1
1;608;0
1;613;1
1;615;0
1;619;0
1;620;0
1;622;1
1;631;0
1;632;0
1;633;0
1;635;1
1;636;0
1;638;1
1;639;0
1;642;1
1;646;0
1;648;1
1;651;1
1;658;0
1;660;1
1;664;1
1;669;0
1;671;1
1;674;1
1;677;1
1;685;1
1;686;0
1;687;0
1;692;1
1;693;0
1;696;1
1;700;1
1;703;1
1;706;1
1;711;1
1;716;1
1;722;1
1;726;0
1;730;0
1;736;0
1;741;0
1;743;1
1;746;1
1;747;0
1;751;1
1;752;0
1;755;0
1;757;1
1;761;0
1;763;1
1;765;0
1;768;0
1;770;1
1;772;1
1;773;0
1;780;1
1;787;1
1;789;1
1;791;0
1;794;0
1;795;0
1;798;0
1;800;1
1;802;0
1;803;0
1;805;1
1;809;1
1;811;0
1;818;1
1;820;0
1;822;1
1;823;0
1;826;1
1;829;1
1;831;0
1;833;1
1;840;0
1;842;0
1;847;1
1;848;0
1;851;1
1;852;0
1;853;0
1;856;0
1;858;1
1;864;1
1;869;1
1;873;0
1;874;0
1;879;1
1;881;0
1;889;0
1;890;0
1;894;1
1;895;0
1;899;1
1;902;1
1;905;1
1;919;1
1;920;0
1;921;0
1;929;1
1;931;1
1;933;1
1;936;0
1;937;0
1;941;0
1;952;0
1;957;1
1;958;0
1;962;1
1;966;1
1;974;1
1;977;1
1;981;0
1;982;0
1;984;1
1;988;1
2;3;1
2;7;2
2;15;1
2;20;2
2;24;0
2;26;1
2;28;1
2;29;0
2;32;1
2;36;0
2;38;1
2;48;1
2;54;0
2;56;1
2;57;0
2;59;1
2;60;0
2;64;2
2;70;1
2;74;1
2;76;1
2;81;0
2;82;0
2;84;1
2;87;1
2;89;1
2;92;2
2;94;0
2;96;1
2;101;0
2;102;0
2;106;2
2;116;0
2;117;0
2;123;2
2;126;0
2;128;1
2;133;1
2;135;1
2;137;1
2;147;2
2;150;1
2;152;1
2;154;1
2;159;2
2;162;1
2;165;2
2;167;0
2;169;1
2;172;2
2;174;1
2;182;1
2;190;0
2;193;1
2;194;0
2;197;1
2;202;1
2;209;2
2;211;0
2;220;2
2;225;2
2;230;0
2;235;2
2;236;0
2;238;0
2;240;0
2;241;0
2;247;0
2;248;0
2;250;1
2;251;0
2;252;0
2;254;0
2;256;0
2;258;0
2;260;0
2;266;2
2;267;0
2;268;0
2;270;1
2;272;1
2;277;1
2;282;0
2;283;0
2;286;0
2;288;1
2;291;2
2;295;0
2;296;0
2;297;0
2;299;1
2;301;1
2;306;1
2;310;2
2;317;2
2;330;1
2;333;2
2;335;1
2;337;1
2;341;2
2;342;0
2;343;0
2;344;0
2;345;0
2;348;0
2;353;1
2;355;1
2;356;0
2;357;0
2;359;1
2;362;2
2;365;2
2;368;1
2;371;1
2;375;2
2;382;1
2;385;1
2;391;1
2;395;1
2;400;1
2;404;1
2;407;0
2;410;1
2;413;0
2;416;1
2;418;1
2;423;1
2;424;0
2;426;1
2;427;0
2;433;2
2;438;2
2;442;1
2;448;2
2;453;0
2;454;0
2;456;0
2;457;0
2;462;1
2;476;1
2;477;0
2;480;1
2;482;0
2;483;0
2;484;0
2;485;0
2;486;0
2;488;1
2;497;1
2;498;0
2;499;0
2;501;1
2;503;1
2;512;1
2;515;1
2;516;0
2;518;0
2;521;1
2;527;1
2;529;1
2;531;1
2;536;1
2;538;1
2;540;1
2;543;1
2;546;0
2;548;1
2;551;0
2;553;0
2;554;0
2;556;0
2;560;1
2;564;2
2;568;0
2;569;0
2;570;0
2;572;1
2;574;1
2;576;1
2;578;1
2;579;0
2;580;0
2;582;1
2;585;0
2;586;0
2;590;1
2;595;2
2;598;0
2;600;1
2;603;2
2;605;0
2;607;0
2;609;1
2;614;1
2;615;0
2;619;0
2;621;1
2;623;1
2;631;0
2;632;0
2;633;0
2;635;0
2;636;0
2;638;0
2;640;1
2;643;1
2;647;1
2;650;2
2;652;1
2;658;0
2;661;1
2;666;2
2;669;0
2;673;2
2;676;2
2;678;1
2;685;0
2;686;0
2;688;1
2;692;0
2;693;0
2;698;2
2;702;2
2;705;2
2;708;2
2;713;2
2;718;2
2;724;2
2;726;0
2;731;1
2;736;0
2;741;0
2;744;1
2;746;0
2;748;1
2;751;0
2;752;0
2;756;1
2;759;2
2;762;1
2;764;1
2;766;1
2;769;1
2;771;1
2;772;0
2;774;1
2;782;2
2;788;1
2;790;1
2;791;0
2;794;0
2;796;1
2;799;1
2;801;1
2;802;0
2;803;0
2;807;2
2;810;1
2;811;0
2;819;1
2;821;1
2;822;0
2;824;1
2;827;1
2;830;1
2;832;1
2;834;1
2;840;0
2;843;1
2;847;0
2;849;1
2;851;0
2;852;0
2;854;1
2;857;1
2;860;2
2;866;2
2;871;2
2;873;0
2;874;0
2;880;1
2;881;0
2;889;0
2;890;0
2;894;0
2;896;1
2;900;1
2;904;2
2;907;2
2;919;0
2;920;0
2;921;0
2;930;1
2;932;1
2;934;1
2;936;0
2;937;0
2;942;1
2;952;0
2;957;0
2;959;1
2;964;2
2;967;1
2;975;1
2;979;2
2;981;0
2;983;1
2;986;2
2;989;1
3;5;2
3;10;3
3;17;2
3;23;3
3;25;1
3;27;1
3;28;0
3;30;1
3;34;2
3;37;1
3;40;2
3;50;2
3;54;0
3;56;0
3;58;1
3;59;0
3;61;1
3;67;3
3;72;2
3;75;1
3;77;1
3;81;0
3;83;1
3;86;2
3;88;1
3;90;1
3;93;1
3;95;1
3;98;2
3;101;0
3;103;1
3;109;3
3;116;0
3;118;1
3;125;2
3;126;0
3;130;2
3;133;0
3;136;1
3;139;2
3;148;1
3;151;1
3;152;0
3;156;2
3;161;2
3;164;2
3;166;1
3;168;1
3;171;2
3;173;1
3;176;2
3;184;2
3;191;1
3;193;0
3;194;0
3;198;1
3;203;1
3;210;1
3;212;1
3;223;3
3;228;3
3;231;1
3;235;0
3;237;1
3;239;1
3;240;0
3;242;1
3;247;0
3;248;0
3;250;0
3;251;0
3;252;0
3;255;1
3;256;0
3;259;1
3;261;1
3;266;0
3;267;0
3;269;1
3;270;0
3;274;2
3;278;1
3;282;0
3;284;1
3;286;0
3;289;1
3;293;2
3;295;0
3;296;0
3;298;1
3;300;1
3;303;2
3;307;1
3;313;3
3;319;2
3;331;1
3;334;1
3;336;1
3;339;2
3;341;0
3;342;0
3;343;0
3;344;0
3;345;0
3;349;1
3;354;1
3;355;0
3;356;0
3;358;1
3;361;2
3;363;1
3;367;2
3;370;2
3;373;2
3;378;3
3;384;2
3;387;2
3;393;2
3;397;2
3;402;2
3;406;2
3;407;0
3;412;2
3;413;0
3;417;1
3;419;1
3;423;0
3;425;1
3;426;0
3;428;1
3;436;3
3;440;2
3;444;2
3;450;2
3;453;0
3;455;1
3;456;0
3;458;1
3;464;2
3;476;0
3;478;1
3;481;1
3;482;0
3;483;0
3;484;0
3;485;0
3;486;0
3;489;1
3;497;0
3;498;0
3;500;1
3;502;1
3;505;2
3;514;2
3;515;0
3;517;1
3;518;0
3;523;2
3;527;0
3;530;1
3;532;1
3;537;1
3;539;1
3;542;2
3;545;2
3;546;0
3;550;2
3;552;1
3;553;0
3;555;1
3;557;1
3;562;2
3;566;2
3;568;0
3;569;0
3;571;1
3;573;1
3;575;1
3;577;1
3;578;0
3;579;0
3;580;0
3;584;2
3;585;0
3;586;0
3;592;2
3;596;1
3;599;1
3;602;2
3;603;0
3;605;0
3;608;1
3;611;2
3;614;0
3;615;0
3;619;0
3;622;1
3;624;1
3;631;0
3;632;0
3;634;1
3;635;0
3;637;1
3;639;1
3;642;2
3;645;2
3;648;1
3;651;1
3;654;2
3;658;0
3;663;2
3;667;1
3;669;0
3;675;2
3;676;0
3;680;2
3;685;0
3;687;1
3;689;1
3;692;0
3;693;0
3;701;3
3;704;2
3;706;1
3;710;2
3;716;3
3;720;2
3;724;0
3;726;0
3;733;2
3;737;1
3;741;0
3;745;1
3;747;1
3;750;2
3;751;0
3;753;1
3;758;2
3;761;2
3;762;0
3;764;0
3;768;2
3;770;1
3;771;0
3;773;1
3;776;2
3;785;3
3;789;1
3;790;0
3;791;0
3;795;1
3;798;2
3;800;1
3;801;0
3;802;0
3;804;1
3;809;2
3;810;0
3;811;0
3;820;1
3;821;0
3;822;0
3;826;2
3;829;2
3;831;1
3;832;0
3;835;1
3;841;1
3;844;1
3;848;1
3;850;1
3;851;0
3;853;1
3;855;1
3;859;2
3;863;3
3;869;3
3;872;1
3;873;0
3;875;1
3;880;0
3;882;1
3;889;0
3;890;0
3;895;1
3;898;2
3;901;1
3;906;2
3;909;2
3;919;0
3;920;0
3;921;0
3;931;1
3;932;0
3;934;0
3;936;0
3;937;0
3;944;2
3;953;1
3;958;1
3;960;1
3;966;2
3;968;1
3;976;1
3;980;1
3;982;1
3;984;1
3;988;2
3;991;2
4;8;3
4;13;3
4;19;2
4;24;1
4;26;1
4;27;0
4;29;1
4;31;1
4;35;1
4;39;2
4;42;2
4;52;2
4;54;0
4;57;1
4;58;0
4;60;1
4;62;1
4;70;3
4;74;2
4;76;1
4;79;2
4;82;1
4;85;2
4;87;1
4;89;1
4;92;2
4;93;0
4;97;2
4;100;2
4;102;1
4;105;2
4;112;3
4;116;0
4;120;2
4;125;0
4;127;1
4;132;2
4;134;1
4;137;1
4;141;2
4;150;2
4;151;0
4;153;1
4;159;3
4;162;1
4;165;1
4;167;1
4;170;2
4;172;1
4;175;2
4;179;3
4;186;2
4;192;1
4;193;0
4;194;0
4;200;2
4;205;2
4;211;1
4;213;1
