T;P;V
0;0;0
0;3;0
0;8;0
0;11;0
0;14;0
0;18;0
0;19;0
0;20;0
0;24;0
0;27;0
0;28;0
0;30;0
0;36;0
0;37;0
0;45;0
0;48;0
0;51;0
0;53;0
0;54;0
0;57;0
0;62;0
0;63;0
0;64;0
0;69;0
0;75;0
0;78;0
0;84;0
0;85;0
0;90;0
0;92;0
0;99;0
0;101;0
0;102;0
0;108;0
0;110;0
0;112;0
0;114;0
0;115;0
0;118;0
0;121;0
0;122;0
0;123;0
0;125;0
0;126;0
0;128;0
0;136;0
0;138;0
0;143;0
0;144;0
0;147;0
0;149;0
0;152;0
0;161;0
0;171;0
0;173;0
0;177;0
0;178;0
0;179;0
0;184;0
0;189;0
0;190;0
0;191;0
0;192;0
0;194;0
0;196;0
0;197;0
0;198;0
0;199;0
0;201;0
0;204;0
0;205;0
0;206;0
0;209;0
0;211;0
0;219;0
0;220;0
0;222;0
0;226;0
0;227;0
0;228;0
0;229;0
0;231;0
0;233;0
0;234;0
0;236;0
0;237;0
0;238;0
0;245;0
0;247;0
0;248;0
0;250;0
0;251;0
0;255;0
0;262;0
0;266;0
0;268;0
0;276;0
0;278;0
0;280;0
0;281;0
0;282;0
0;284;0
0;288;0
0;291;0
0;293;0
0;294;0
0;302;0
0;305;0
0;306;0
0;307;0
0;313;0
0;318;0
0;326;0
0;329;0
0;332;0
0;333;0
0;335;0
0;337;0
0;346;0
0;348;0
0;349;0
0;353;0
0;360;0
0;362;0
0;364;0
0;366;0
0;367;0
0;369;0
0;372;0
0;375;0
0;376;0
0;379;0
0;381;0
0;383;0
0;384;0
0;387;0
0;389;0
0;390;0
0;394;0
0;396;0
0;398;0
0;399;0
0;402;0
0;403;0
0;407;0
0;416;0
0;418;0
0;427;0
0;442;0
0;444;0
0;445;0
0;448;0
0;451;0
0;455;0
0;456;0
0;459;0
0;462;0
0;464;0
0;466;0
0;467;0
0;470;0
0;473;0
0;474;0
0;476;0
0;479;0
0;487;0
0;489;0
0;495;0
0;496;0
0;498;0
0;504;0
0;509;0
0;510;0
0;511;0
0;515;0
0;520;0
0;522;0
0;524;0
0;527;0
0;538;0
0;539;0
0;545;0
0;546;0
0;550;0
0;553;0
0;557;0
0;558;0
0;567;0
0;569;0
0;571;0
0;576;0
0;577;0
0;578;0
0;581;0
0;582;0
0;585;0
0;592;0
0;593;0
0;595;0
0;597;0
0;599;0
0;602;0
0;607;0
0;610;0
0;612;0
0;619;0
0;632;0
0;636;0
0;638;0
0;644;0
0;646;0
0;647;0
0;649;0
0;650;0
0;654;0
0;658;0
0;659;0
0;661;0
0;662;0
0;664;0
0;665;0
0;668;0
0;670;0
0;679;0
0;681;0
0;687;0
0;690;0
0;691;0
0;697;0
0;699;0
0;700;0
0;701;0
0;704;0
0;710;0
0;714;0
0;718;0
0;723;0
0;731;0
0;734;0
0;735;0
0;736;0
0;738;0
0;749;0
0;750;0
0;753;0
0;754;0
0;755;0
0;756;0
0;757;0
0;760;0
0;762;0
0;763;0
0;764;0
0;766;0
0;770;0
0;773;0
0;779;0
0;781;0
0;787;0
0;794;0
0;800;0
0;801;0
0;804;0
0;809;0
0;810;0
0;814;0
0;817;0
0;823;0
0;824;0
0;825;0
0;826;0
0;839;0
0;843;0
0;845;0
0;849;0
0;850;0
0;851;0
0;852;0
0;856;0
0;860;0
0;863;0
0;865;0
0;869;0
0;870;0
0;879;0
0;880;0
0;882;0
0;884;0
0;885;0
0;886;0
0;887;0
0;889;0
0;890;0
0;894;0
0;898;0
0;903;0
0;904;0
0;910;0
0;914;0
0;916;0
0;917;0
0;918;0
0;921;0
0;925;0
0;926;0
0;928;0
0;935;0
0;937;0
0;938;0
0;940;0
0;943;0
0;945;0
0;946;0
0;950;0
0;955;0
0;957;0
0;959;0
0;960;0
0;966;0
0;969;0
0;973;0
0;974;0
0;976;0
0;980;0
0;981;0
0;982;0
0;984;0
1;1;1
1;3;0
1;9;1
1;12;1
1;15;1
1;18;0
1;19;0
1;20;0
1;24;0
1;27;0
1;28;0
1;31;1
1;36;0
1;37;0
1;46;1
1;49;1
1;52;1
1;53;0
1;54;0
1;58;1
1;62;0
1;63;0
1;65;1
1;70;1
1;76;1
1;79;1
1;84;0
1;86;1
1;91;1
1;93;1
1;99;0
1;101;0
1;102;0
1;108;0
1;110;0
1;112;0
1;114;0
1;116;1
1;119;1
1;121;0
1;122;0
1;123;0
1;125;0
1;126;0
1;128;0
1;137;1
1;139;1
1;143;0
1;145;1
1;148;1
1;150;1
1;153;1
1;162;1
1;171;0
1;173;0
1;177;0
1;178;0
1;180;1
1;184;0
1;189;0
1;190;0
1;191;0
1;192;0
1;195;1
1;196;0
1;197;0
1;198;0
1;199;0
1;202;1
1;204;0
1;205;0
1;207;1
1;210;1
1;212;1
1;219;0
1;221;1
1;223;1
1;226;0
1;227;0
1;228;0
1;230;1
1;232;1
1;233;0
1;235;1
1;236;0
1;237;0
1;239;1
1;246;1
1;247;0
1;249;1
1;250;0
1;252;1
1;255;0
1;262;0
1;267;1
1;269;1
1;277;1
1;278;0
1;280;0
1;281;0
1;282;0
1;285;1
1;288;0
1;292;1
1;293;0
1;295;1
1;302;0
1;305;0
1;306;0
1;308;1
1;313;0
1;319;1
1;327;1
1;329;0
1;332;0
1;334;1
1;336;1
1;338;1
1;347;1
1;348;0
1;350;1
1;353;0
1;361;1
1;363;1
1;365;1
1;366;0
1;368;1
1;369;0
1;373;1
