T;P;V
0;2;0
0;5;0
0;6;0
0;8;0
0;10;0
0;11;0
0;15;0
0;17;0
0;21;0
0;27;0
0;34;0
0;35;0
0;39;0
0;40;0
0;41;0
0;42;0
0;45;0
0;46;0
0;49;0
0;51;0
0;63;0
0;66;0
0;68;0
0;69;0
0;70;0
0;77;0
0;79;0
0;80;0
0;81;0
0;84;0
0;90;0
0;91;0
0;92;0
0;105;0
0;106;0
0;107;0
0;108;0
0;114;0
0;115;0
0;116;0
0;123;0
0;131;0
0;133;0
0;134;0
0;135;0
0;139;0
0;142;0
0;144;0
0;146;0
0;149;0
0;151;0
0;154;0
0;155;0
0;160;0
0;161;0
0;162;0
0;165;0
0;168;0
0;170;0
0;175;0
0;178;0
0;180;0
0;184;0
0;185;0
0;194;0
0;201;0
0;204;0
0;207;0
0;213;0
0;218;0
0;225;0
0;234;0
0;238;0
0;239;0
0;242;0
0;243;0
0;247;0
0;252;0
0;253;0
0;257;0
0;259;0
0;260;0
0;261;0
0;263;0
0;265;0
0;268;0
0;270;0
0;272;0
0;274;0
0;282;0
0;288;0
0;290;0
0;292;0
0;297;0
0;298;0
0;299;0
0;301;0
0;303;0
0;304;0
0;307;0
0;309;0
0;310;0
0;312;0
0;313;0
0;314;0
0;316;0
0;317;0
0;318;0
0;320;0
0;323;0
0;324;0
0;326;0
0;327;0
0;328;0
0;329;0
0;330;0
0;338;0
0;340;0
0;342;0
0;343;0
0;344;0
0;346;0
0;347;0
0;349;0
0;350;0
0;362;0
0;364;0
0;365;0
0;367;0
0;369;0
0;373;0
0;374;0
0;379;0
0;386;0
0;390;0
0;396;0
0;397;0
0;403;0
0;405;0
0;406;0
0;407;0
0;408;0
0;411;0
0;412;0
0;413;0
0;415;0
0;419;0
0;421;0
0;422;0
0;425;0
0;429;0
0;431;0
0;437;0
0;443;0
0;444;0
0;447;0
0;449;0
0;454;0
0;459;0
0;462;0
0;466;0
0;472;0
0;492;0
0;497;0
0;498;0
0;499;0
0;504;0
0;505;0
0;508;0
0;510;0
0;515;0
0;520;0
0;521;0
0;523;0
0;524;0
0;526;0
0;532;0
0;533;0
0;541;0
0;542;0
0;544;0
0;545;0
0;548;0
0;554;0
0;556;0
0;560;0
0;564;0
0;567;0
0;569;0
0;574;0
0;584;0
0;587;0
0;589;0
0;592;0
0;594;0
0;600;0
0;605;0
0;606;0
0;610;0
0;613;0
0;615;0
0;619;0
0;623;0
0;626;0
0;627;0
0;632;0
0;633;0
0;635;0
0;636;0
0;637;0
0;639;0
0;640;0
0;642;0
0;643;0
0;644;0
0;647;0
0;649;0
0;653;0
0;654;0
0;655;0
0;656;0
0;658;0
0;659;0
0;660;0
0;662;0
0;664;0
0;665;0
0;668;0
0;672;0
0;673;0
0;674;0
0;678;0
0;679;0
0;686;0
0;690;0
0;695;0
0;702;0
0;705;0
0;706;0
0;715;0
0;716;0
0;721;0
0;723;0
0;726;0
0;727;0
0;729;0
0;731;0
0;732;0
0;733;0
0;734;0
0;735;0
0;737;0
0;739;0
0;740;0
0;741;0
0;742;0
0;745;0
0;748;0
0;749;0
0;753;0
0;756;0
0;758;0
0;760;0
0;767;0
0;769;0
0;771;0
0;772;0
0;774;0
0;779;0
0;780;0
0;782;0
0;790;0
0;792;0
0;795;0
0;796;0
0;797;0
0;806;0
0;811;0
0;814;0
0;816;0
0;820;0
0;821;0
0;822;0
0;828;0
0;829;0
0;832;0
0;836;0
0;838;0
0;844;0
0;845;0
0;846;0
0;849;0
0;854;0
0;858;0
0;859;0
0;861;0
0;862;0
0;865;0
0;867;0
0;870;0
0;871;0
0;874;0
0;875;0
0;878;0
0;886;0
0;889;0
0;892;0
0;893;0
0;894;0
0;895;0
0;896;0
0;899;0
0;901;0
0;904;0
0;907;0
0;908;0
0;910;0
0;912;0
0;914;0
0;915;0
0;917;0
0;921;0
0;925;0
0;927;0
0;932;0
0;937;0
0;938;0
0;939;0
0;941;0
0;943;0
0;947;0
0;948;0
0;949;0
0;951;0
0;952;0
0;960;0
0;961;0
0;965;0
0;966;0
0;969;0
0;970;0
0;980;0
0;983;0
0;989;0
0;993;0
1;3;1
1;5;0
1;6;0
1;9;1
1;10;0
1;11;0
1;16;1
1;18;1
1;22;1
1;28;1
1;34;0
1;36;1
1;39;0
1;40;0
1;41;0
1;43;1
1;45;0
1;46;0
1;50;1
1;52;1
1;63;0
1;67;1
1;68;0
1;69;0
1;71;1
1;77;0
1;79;0
1;80;0
1;82;1
1;84;0
1;90;0
1;91;0
1;93;1
1;105;0
1;106;0
1;107;0
1;109;1
1;114;0
1;115;0
1;117;1
1;124;1
1;132;1
1;133;0
1;134;0
1;136;1
1;139;0
1;143;1
1;144;0
1;146;0
1;149;0
1;152;1
1;154;0
1;156;1
1;160;0
1;161;0
1;163;1
1;166;1
1;168;0
1;171;1
1;176;1
1;178;0
1;181;1
1;184;0
1;186;1
1;195;1
1;201;0
1;204;0
1;208;1
1;214;1
1;219;1
1;226;1
1;235;1
1;238;0
1;240;1
1;242;0
1;243;0
1;248;1
1;252;0
1;253;0
1;258;1
1;259;0
1;260;0
1;262;1
1;264;1
1;266;1
1;268;0
1;271;1
1;273;1
1;275;1
1;283;1
1;289;1
1;291;1
1;293;1
1;297;0
1;298;0
1;300;1
1;302;1
1;303;0
1;305;1
1;308;1
1;309;0
1;311;1
1;312;0
1;313;0
1;315;1
1;316;0
1;317;0
1;319;1
1;321;1
1;323;0
1;325;1
1;326;0
1;327;0
1;328;0
1;329;0
1;330;0
1;339;1
1;340;0
1;342;0
1;343;0
1;344;0
1;346;0
1;347;0
1;349;0
1;351;1
1;363;1
1;364;0
1;366;1
1;368;1
1;370;1
1;373;0
1;375;1
1;380;1
1;386;0
1;391;1
1;396;0
1;397;0
1;404;1
1;405;0
1;406;0
1;407;0
1;408;0
1;411;0
1;412;0
1;413;0
1;416;1
1;420;1
1;421;0
1;422;0
1;426;1
1;429;0
1;432;1
1;437;0
1;443;0
1;444;0
1;448;1
1;450;1
1;455;1
1;460;1
1;462;0
1;466;0
1;473;1
1;493;1
1;497;0
1;498;0
1;500;1
1;504;0
1;506;1
1;509;1
1;511;1
1;516;1
1;520;0
1;521;0
1;523;0
1;525;1
1;526;0
1;532;0
1;534;1
1;541;0
1;542;0
1;544;0
1;546;1
1;549;1
1;554;0
1;557;1
1;560;0
1;564;0
1;567;0
1;570;1
1;575;1
1;585;1
1;588;1
1;590;1
1;593;1
1;595;1
1;601;1
1;605;0
1;606;0
1;610;0
1;613;0
1;615;0
1;619;0
1;623;0
1;626;0
1;628;1
1;632;0
1;634;1
1;635;0
1;636;0
1;638;1
1;639;0
1;640;0
1;642;0
1;643;0
1;644;0
1;648;1
1;649;0
1;653;0
1;654;0
1;655;0
1;657;1
1;658;0
1;659;0
1;661;1
1;663;1
1;664;0
1;665;0
1;669;1
1;672;0
1;673;0
1;674;0
1;678;0
1;680;1
1;687;1
1;691;1
1;696;1
1;703;1
1;705;0
1;707;1
1;715;0
1;717;1
1;722;1
