T;P;V
0;1;0
0;2;0
0;3;0
0;6;0
0;7;0
0;8;0
0;9;0
0;11;0
0;14;0
0;17;0
0;20;0
0;21;0
0;22;0
0;25;0
0;26;0
0;27;0
0;29;0
0;30;0
0;32;0
0;37;0
0;44;0
0;49;0
0;51;0
0;53;0
0;54;0
0;56;0
0;57;0
0;64;0
0;68;0
0;69;0
0;70;0
0;72;0
0;76;0
0;78;0
0;79;0
0;81;0
0;89;0
0;91;0
0;92;0
0;96;0
0;97;0
0;100;0
0;102;0
0;103;0
0;110;0
0;114;0
0;116;0
0;117;0
0;120;0
0;126;0
0;127;0
0;130;0
0;132;0
0;136;0
0;138;0
0;141;0
0;144;0
0;148;0
0;150;0
0;151;0
0;154;0
0;159;0
0;167;0
0;168;0
0;169;0
0;170;0
0;172;0
0;173;0
0;174;0
0;176;0
0;181;0
0;189;0
0;190;0
0;191;0
0;192;0
0;193;0
0;198;0
0;201;0
0;202;0
0;204;0
0;205;0
0;206;0
0;207;0
0;211;0
0;212;0
0;213;0
0;214;0
0;217;0
0;220;0
0;223;0
0;226;0
0;229;0
0;233;0
0;241;0
0;245;0
0;246;0
0;247;0
0;249;0
0;250;0
0;251;0
0;255;0
0;258;0
0;260;0
0;262;0
0;271;0
0;272;0
0;274;0
0;275;0
0;287;0
0;289;0
0;293;0
0;295;0
0;296;0
0;298;0
0;301;0
0;304;0
0;305;0
0;309;0
0;317;0
0;320;0
0;329;0
0;332;0
0;336;0
0;338;0
0;340;0
0;342;0
0;344;0
0;345;0
0;347;0
0;348;0
0;349;0
0;350;0
0;353;0
0;354;0
0;356;0
0;358;0
0;361;0
0;363;0
0;364;0
0;366;0
0;368;0
0;371;0
0;373;0
0;374;0
0;379;0
0;383;0
0;385;0
0;386;0
0;387;0
0;388;0
0;391;0
0;394;0
0;395;0
0;396;0
0;399;0
0;402;0
0;403;0
0;405;0
0;406;0
0;410;0
0;411;0
0;414;0
0;415;0
0;416;0
0;418;0
0;422;0
0;423;0
0;426;0
0;427;0
0;431;0
0;432;0
0;434;0
0;439;0
0;440;0
0;444;0
0;445;0
0;449;0
0;451;0
0;452;0
0;456;0
0;459;0
0;460;0
0;462;0
0;469;0
0;473;0
0;476;0
0;478;0
0;480;0
0;484;0
0;486;0
0;487;0
0;488;0
0;489;0
0;500;0
0;501;0
0;503;0
0;506;0
0;513;0
0;516;0
0;517;0
0;518;0
0;519;0
0;520;0
0;522;0
0;524;0
0;525;0
0;527;0
0;528;0
0;529;0
0;534;0
0;538;0
0;540;0
0;542;0
0;545;0
0;549;0
0;550;0
0;551;0
0;554;0
0;561;0
0;562;0
0;571;0
0;572;0
0;574;0
0;578;0
0;583;0
0;588;0
0;589;0
0;590;0
0;594;0
0;595;0
0;599;0
0;600;0
0;602;0
0;603;0
0;604;0
0;605;0
0;608;0
0;609;0
0;613;0
0;615;0
0;618;0
0;625;0
0;626;0
0;632;0
0;635;0
0;636;0
0;637;0
0;640;0
0;642;0
0;645;0
0;646;0
0;647;0
0;648;0
0;653;0
0;658;0
0;660;0
0;662;0
0;664;0
0;668;0
0;670;0
0;671;0
0;672;0
0;673;0
0;679;0
0;685;0
0;686;0
0;688;0
0;693;0
0;695;0
0;696;0
0;698;0
0;704;0
0;707;0
0;712;0
0;713;0
0;717;0
0;718;0
0;725;0
0;726;0
0;730;0
0;734;0
0;737;0
0;738;0
0;741;0
0;745;0
0;746;0
0;747;0
0;748;0
0;749;0
0;750;0
0;763;0
0;764;0
0;766;0
0;768;0
0;772;0
0;773;0
0;774;0
