T;P;V
0;11;0
0;17;0
0;19;0
0;29;0
0;39;0
0;67;0
0;73;0
0;77;0
0;89;0
0;100;0
0;125;0
0;135;0
0;139;0
0;142;0
0;156;0
0;159;0
0;167;0
0;170;0
0;176;0
0;182;0
0;187;0
0;189;0
0;190;0
0;207;0
0;211;0
0;237;0
0;241;0
0;242;0
0;246;0
0;256;0
0;288;0
0;290;0
0;291;0
0;316;0
0;320;0
0;329;0
0;332;0
0;339;0
0;343;0
0;344;0
0;351;0
0;352;0
0;360;0
0;374;0
0;376;0
0;380;0
0;381;0
0;387;0
0;398;0
0;399;0
0;410;0
0;423;0
0;426;0
0;428;0
0;432;0
0;433;0
0;449;0
0;457;0
0;472;0
0;487;0
0;491;0
0;493;0
0;519;0
0;529;0
0;542;0
0;543;0
0;545;0
0;560;0
0;571;0
0;575;0
0;590;0
0;608;0
0;611;0
0;612;0
0;619;0
0;627;0
0;636;0
0;651;0
0;653;0
0;654;0
0;672;0
0;674;0
0;676;0
0;681;0
0;685;0
0;697;0
0;702;0
0;709;0
0;713;0
0;721;0
0;722;0
0;735;0
0;740;0
0;742;0
0;743;0
0;745;0
0;752;0
0;757;0
0;771;0
0;787;0
0;789;0
0;794;0
0;798;0
0;801;0
0;806;0
0;808;0
0;815;0
0;838;0
0;839;0
0;840;0
0;864;0
0;877;0
0;878;0
0;882;0
0;897;0
0;899;0
0;901;0
0;905;0
0;907;0
0;911;0
0;916;0
0;932;0
0;941;0
0;943;0
0;948;0
0;951;0
0;952;0
0;958;0
0;978;0
0;981;0
0;987;0
0;992;0
0;997;0
1;12;1
1;18;1
1;20;1
1;30;1
1;40;1
1;68;1
1;74;1
1;77;0
1;90;1
1;100;0
1;126;1
1;135;0
1;140;1
1;143;1
1;157;1
1;160;1
1;168;1
1;171;1
1;177;1
1;183;1
1;187;0
1;189;0
1;190;0
1;208;1
1;211;0
1;238;1
1;241;0
1;243;1
1;247;1
1;257;1
1;289;1
1;290;0
1;292;1
1;317;1
1;321;1
1;330;1
1;333;1
1;340;1
1;343;0
1;345;1
1;351;0
1;353;1
1;361;1
1;374;0
1;377;1
1;380;0
1;381;0
1;387;0
1;398;0
1;400;1
1;411;1
1;423;0
1;427;1
1;429;1
1;432;0
1;433;0
1;450;1
1;458;1
1;473;1
1;488;1
1;492;1
1;494;1
1;519;0
1;529;0
1;542;0
1;544;1
1;546;1
1;560;0
1;571;0
1;576;1
1;591;1
1;609;1
1;611;0
1;613;1
1;620;1
1;627;0
1;636;0
1;652;1
1;653;0
1;655;1
1;672;0
1;675;1
1;677;1
1;682;1
1;686;1
1;698;1
1;702;0
1;710;1
1;714;1
1;721;0
1;722;0
1;735;0
1;741;1
1;742;0
1;744;1
1;745;0
1;753;1
1;758;1
1;772;1
1;787;0
1;790;1
1;794;0
1;799;1
1;802;1
1;806;0
1;808;0
1;816;1
1;838;0
1;839;0
1;841;1
1;865;1
1;877;0
1;878;0
1;883;1
1;898;1
1;900;1
1;902;1
1;906;1
1;908;1
