T;P;V
0;4;0
0;10;0
0;19;0
0;21;0
0;22;0
0;28;0
0;35;0
0;47;0
0;50;0
0;63;0
0;72;0
0;74;0
0;78;0
0;85;0
0;91;0
0;97;0
0;102;0
0;108;0
0;119;0
0;125;0
0;127;0
0;136;0
0;138;0
0;139;0
0;142;0
0;145;0
0;146;0
0;153;0
0;154;0
0;155;0
0;159;0
0;165;0
0;167;0
0;170;0
0;175;0
0;200;0
0;215;0
0;221;0
0;240;0
0;244;0
0;247;0
0;248;0
0;257;0
0;260;0
0;261;0
0;266;0
0;271;0
0;272;0
0;288;0
0;299;0
0;305;0
0;309;0
0;313;0
0;319;0
0;324;0
0;328;0
0;339;0
0;348;0
0;354;0
0;363;0
0;366;0
0;373;0
0;379;0
0;399;0
0;403;0
0;409;0
0;411;0
0;421;0
0;424;0
0;433;0
0;436;0
0;443;0
0;445;0
0;450;0
0;454;0
0;458;0
0;462;0
0;465;0
0;475;0
0;482;0
0;490;0
0;501;0
0;504;0
0;513;0
0;518;0
0;529;0
0;530;0
0;534;0
0;549;0
0;550;0
0;565;0
0;581;0
0;583;0
0;587;0
0;592;0
0;599;0
0;601;0
0;608;0
0;609;0
0;627;0
0;633;0
0;639;0
0;644;0
0;646;0
0;653;0
0;655;0
0;656;0
0;667;0
0;671;0
0;696;0
0;707;0
0;708;0
0;726;0
0;728;0
0;731;0
0;732;0
0;733;0
0;735;0
0;739;0
0;742;0
0;749;0
0;750;0
0;753;0
0;779;0
0;797;0
0;836;0
0;838;0
0;840;0
0;846;0
0;850;0
0;851;0
0;863;0
0;873;0
0;881;0
0;883;0
0;895;0
0;897;0
0;899;0
0;908;0
0;918;0
0;921;0
0;922;0
0;923;0
0;933;0
0;936;0
0;941;0
0;942;0
0;948;0
0;965;0
0;971;0
0;992;0
1;5;1
1;11;1
1;20;1
1;21;0
1;23;1
1;28;0
1;36;1
1;48;1
1;51;1
1;63;0
1;72;0
1;74;0
1;78;0
1;86;1
1;92;1
1;98;1
1;103;1
1;108;0
1;120;1
1;126;1
1;127;0
1;137;1
1;138;0
1;140;1
1;143;1
1;145;0
1;147;1
1;153;0
1;154;0
1;156;1
1;159;0
1;166;1
1;168;1
1;171;1
1;176;1
1;201;1
1;216;1
1;222;1
1;240;0
1;245;1
1;247;0
1;249;1
1;258;1
1;260;0
1;261;0
1;266;0
1;271;0
1;272;0
1;289;1
1;299;0
1;306;1
1;310;1
1;314;1
1;320;1
1;324;0
1;329;1
1;340;1
1;348;0
1;355;1
1;364;1
1;367;1
1;374;1
1;380;1
1;400;1
1;404;1
1;410;1
1;411;0
1;422;1
1;425;1
1;434;1
1;436;0
1;443;0
1;446;1
1;451;1
1;455;1
1;459;1
1;463;1
1;466;1
1;475;0
1;483;1
1;491;1
1;501;0
1;504;0
1;514;1
1;518;0
1;529;0
1;531;1
1;535;1
1;549;0
1;550;0
1;565;0
1;582;1
1;584;1
1;588;1
1;593;1
1;599;0
1;602;1
1;608;0
1;610;1
1;627;0
1;634;1
1;639;0
1;644;0
1;646;0
1;653;0
1;655;0
1;656;0
1;668;1
1;671;0
1;696;0
1;707;0
1;709;1
1;727;1
1;729;1
1;731;0
1;732;0
1;733;0
1;736;1
1;740;1
1;743;1
1;749;0
1;750;0
1;754;1
1;780;1
1;798;1
1;837;1
1;839;1
1;841;1
1;847;1
1;850;0
1;851;0
1;863;0
1;873;0
1;882;1
1;884;1
1;896;1
1;898;1
1;899;0
1;909;1
1;918;0
1;921;0
1;922;0
1;923;0
1;933;0
1;936;0
1;941;0
1;942;0
1;949;1
1;966;1
1;971;0
1;993;1
2;7;2
2;13;2
2;20;0
2;22;1
2;25;2
2;28;0
2;38;2
2;49;1
2;53;2
2;64;1
2;72;0
2;75;1
2;78;0
2;88;2
2;93;1
2;99;1
2;104;1
2;109;1
2;122;2
2;126;0
2;128;1
2;137;0
2;139;1
2;141;1
2;143;0
2;146;1
2;149;2
2;153;0
2;155;1
2;158;2
2;159;0
2;167;1
2;169;1
2;173;2
2;177;1
2;202;1
2;218;2
2;224;2
2;240;0
2;246;1
2;248;1
2;250;1
2;258;0
2;260;0
2;262;1
2;267;1
2;271;0
2;273;1
2;291;2
2;299;0
2;307;1
2;312;2
2;316;2
2;322;2
2;324;0
2;331;2
2;342;2
2;349;1
2;357;2
2;366;2
2;368;1
2;375;1
2;382;2
2;402;2
2;405;1
2;410;0
2;412;1
2;424;2
2;427;2
2;435;1
2;437;1
2;444;1
2;447;1
2;453;2
2;457;2
2;461;2
2;464;1
2;467;1
2;475;0
2;485;2
2;493;2
2;502;1
2;504;0
2;515;1
2;519;1
2;530;1
2;532;1
2;537;2
2;549;0
2;551;1
2;566;1
2;582;0
2;585;1
2;590;2
2;594;1
2;599;0
2;604;2
2;608;0
2;612;2
2;628;1
2;635;1
2;640;1
2;645;1
2;647;1
2;653;0
2;655;0
2;656;0
2;670;2
2;671;0
2;697;1
2;708;1
2;711;2
2;728;1
2;729;0
2;731;0
2;732;0
2;733;0
2;738;2
