T;P;V
0;0;0
0;1;0
0;4;0
0;6;0
0;7;0
0;8;0
0;11;0
0;12;0
0;15;0
0;19;0
0;27;0
0;30;0
0;31;0
0;34;0
0;43;0
0;47;0
0;49;0
0;50;0
0;52;0
0;53;0
0;60;0
0;64;0
0;69;0
0;71;0
0;73;0
0;77;0
0;81;0
0;85;0
0;90;0
0;92;0
0;97;0
0;99;0
0;100;0
0;105;0
0;108;0
0;109;0
0;110;0
0;111;0
0;117;0
0;120;0
0;131;0
0;134;0
0;135;0
0;137;0
0;138;0
0;141;0
0;143;0
0;144;0
0;147;0
0;148;0
0;149;0
0;151;0
0;158;0
0;160;0
0;172;0
0;174;0
0;177;0
0;178;0
0;182;0
0;185;0
0;186;0
0;189;0
0;192;0
0;202;0
0;203;0
0;207;0
0;213;0
0;217;0
0;218;0
0;226;0
0;228;0
0;229;0
0;230;0
0;233;0
0;240;0
0;245;0
0;246;0
0;247;0
0;251;0
0;252;0
0;254;0
0;255;0
0;256;0
0;258;0
0;260;0
0;262;0
0;263;0
0;264;0
0;267;0
0;268;0
0;273;0
0;275;0
0;278;0
0;279;0
0;280;0
0;283;0
0;289;0
0;291;0
0;292;0
0;295;0
0;296;0
0;297;0
0;302;0
0;305;0
0;312;0
0;317;0
0;320;0
0;321;0
0;323;0
0;324;0
0;325;0
0;327;0
0;329;0
0;330;0
0;332;0
0;333;0
0;340;0
0;341;0
0;346;0
0;354;0
0;356;0
0;358;0
0;360;0
0;361;0
0;363;0
0;368;0
0;371;0
0;374;0
0;376;0
0;377;0
0;378;0
0;380;0
0;386;0
0;387;0
0;388;0
0;389;0
0;391;0
0;392;0
0;393;0
0;398;0
0;401;0
0;402;0
0;406;0
0;408;0
0;410;0
0;411;0
0;412;0
0;419;0
0;420;0
0;422;0
0;424;0
0;428;0
0;430;0
0;432;0
0;433;0
0;438;0
0;439;0
0;444;0
0;445;0
0;448;0
0;453;0
0;454;0
0;455;0
0;460;0
0;461;0
0;463;0
0;464;0
0;465;0
0;466;0
0;467;0
0;469;0
0;478;0
0;482;0
0;483;0
0;485;0
0;486;0
0;490;0
0;497;0
0;498;0
0;500;0
0;503;0
0;509;0
0;516;0
0;518;0
0;523;0
0;524;0
0;525;0
0;526;0
0;528;0
0;534;0
0;536;0
0;537;0
0;542;0
0;545;0
0;551;0
0;552;0
0;558;0
0;561;0
0;567;0
0;570;0
0;571;0
0;574;0
0;575;0
0;583;0
0;584;0
0;594;0
0;595;0
0;599;0
0;606;0
0;608;0
0;612;0
0;617;0
0;621;0
0;623;0
0;626;0
0;632;0
0;633;0
0;637;0
0;639;0
0;641;0
0;642;0
0;646;0
0;647;0
0;650;0
0;656;0
0;658;0
0;659;0
0;660;0
0;665;0
0;669;0
0;670;0
0;672;0
0;679;0
0;682;0
0;686;0
0;689;0
0;693;0
0;695;0
0;698;0
0;699;0
0;700;0
0;708;0
0;712;0
0;715;0
0;716;0
0;717;0
0;719;0
0;721;0
0;725;0
0;726;0
0;727;0
0;728;0
0;729;0
0;733;0
0;739;0
0;740;0
0;747;0
0;752;0
0;755;0
0;761;0
0;762;0
0;763;0
0;764;0
0;772;0
0;773;0
0;774;0
0;775;0
0;776;0
0;781;0
0;785;0
0;787;0
0;796;0
0;797;0
0;804;0
0;808;0
0;810;0
0;813;0
0;814;0
0;815;0
0;816;0
0;817;0
0;818;0
0;819;0
0;820;0
0;823;0
0;825;0
0;827;0
0;830;0
0;831;0
0;832;0
0;836;0
0;843;0
0;844;0
0;848;0
0;849;0
0;852;0
0;862;0
0;866;0
0;872;0
0;875;0
0;878;0
0;879;0
0;880;0
0;884;0
0;888;0
0;893;0
0;895;0
0;897;0
0;909;0
0;911;0
0;912;0
0;914;0
0;915;0
0;920;0
0;936;0
0;938;0
0;942;0
0;946;0
0;947;0
0;948;0
0;954;0
0;958;0
0;960;0
0;963;0
0;966;0
0;968;0
0;969;0
0;970;0
0;977;0
0;982;0
0;987;0
0;994;0
0;997;0
1;0;0
1;2;1
1;5;1
1;6;0
1;7;0
1;9;1
1;11;0
1;13;1
1;16;1
1;20;1
1;28;1
1;30;0
1;32;1
1;35;1
1;44;1
1;48;1
1;49;0
1;51;1
1;52;0
1;54;1
1;61;1
1;65;1
1;70;1
1;72;1
1;74;1
1;78;1
1;82;1
1;86;1
1;91;1
1;93;1
1;98;1
1;99;0
1;101;1
1;106;1
1;108;0
1;109;0
1;110;0
1;112;1
1;118;1
1;121;1
1;132;1
1;134;0
1;136;1
1;137;0
1;139;1
1;141;0
1;143;0
1;145;1
1;147;0
1;148;0
1;150;1
1;152;1
1;159;1
1;161;1
1;173;1
1;175;1
1;177;0
1;178;0
1;182;0
1;185;0
1;187;1
1;189;0
1;193;1
1;202;0
1;204;1
1;207;0
1;213;0
1;217;0
1;219;1
1;227;1
1;228;0
1;229;0
1;230;0
1;233;0
1;240;0
1;245;0
1;246;0
1;248;1
1;251;0
1;253;1
1;254;0
1;255;0
1;257;1
1;258;0
1;261;1
1;262;0
1;263;0
1;264;0
1;267;0
1;269;1
1;273;0
1;276;1
1;278;0
1;279;0
1;281;1
1;284;1
1;290;1
1;291;0
1;293;1
1;295;0
1;296;0
1;297;0
1;302;0
1;306;1
1;313;1
1;318;1
1;320;0
1;321;0
1;323;0
1;324;0
1;326;1
1;328;1
1;329;0
1;330;0
1;332;0
1;333;0
1;340;0
1;342;1
1;347;1
1;355;1
1;357;1
1;359;1
1;360;0
1;362;1
1;363;0
1;369;1
1;372;1
1;374;0
1;376;0
1;377;0
1;378;0
1;380;0
1;386;0
1;387;0
1;388;0
1;390;1
1;391;0
1;392;0
1;394;1
1;399;1
1;401;0
1;403;1
1;407;1
1;408;0
1;410;0
1;411;0
1;413;1
1;419;0
1;420;0
1;423;1
1;425;1
1;429;1
1;430;0
1;432;0
1;434;1
1;438;0
1;440;1
1;444;0
1;445;0
1;448;0
1;453;0
1;454;0
1;456;1
1;460;0
1;462;1
1;463;0
1;464;0
1;465;0
1;466;0
1;468;1
1;470;1
1;479;1
1;482;0
1;483;0
1;485;0
1;487;1
1;490;0
1;497;0
1;498;0
1;501;1
1;504;1
1;510;1
1;517;1
1;519;1
1;523;0
1;524;0
1;525;0
1;527;1
1;528;0
1;535;1
1;536;0
1;538;1
1;543;1
1;546;1
1;551;0
1;552;0
1;559;1
1;561;0
1;567;0
1;570;0
1;572;1
1;574;0
1;576;1
1;583;0
1;585;1
1;594;0
1;595;0
1;600;1
1;607;1
1;609;1
1;612;0
1;618;1
1;622;1
1;623;0
1;627;1
1;632;0
1;634;1
1;638;1
1;640;1
1;641;0
1;643;1
1;646;0
1;648;1
1;651;1
1;657;1
1;658;0
1;659;0
1;661;1
1;666;1
1;669;0
1;670;0
1;673;1
1;679;0
1;683;1
1;686;0
1;690;1
1;694;1
1;696;1
1;698;0
1;699;0
1;701;1
1;708;0
1;713;1
1;715;0
1;716;0
1;718;1
1;720;1
1;722;1
1;725;0
1;726;0
1;727;0
1;728;0
1;730;1
1;734;1
1;739;0
1;740;0
1;747;0
1;752;0
1;755;0
1;761;0
1;762;0
1;763;0
1;765;1
1;772;0
1;773;0
1;774;0
1;775;0
1;776;0
1;782;1
1;785;0
1;787;0
1;796;0
1;798;1
1;805;1
1;809;1
1;810;0
1;813;0
1;814;0
1;815;0
1;816;0
1;817;0
1;818;0
1;819;0
1;820;0
1;823;0
1;826;1
1;828;1
1;830;0
1;831;0
