T;P;V
0;17;0
0;21;0
0;26;0
0;27;0
0;30;0
0;34;0
0;39;0
0;43;0
0;44;0
0;51;0
0;53;0
0;57;0
0;60;0
0;63;0
0;68;0
0;73;0
0;74;0
0;79;0
0;80;0
0;83;0
0;85;0
0;87;0
0;88;0
0;92;0
0;97;0
0;101;0
0;107;0
0;114;0
0;118;0
0;119;0
0;125;0
0;131;0
0;135;0
0;137;0
0;139;0
0;141;0
0;150;0
0;154;0
0;156;0
0;162;0
0;169;0
0;170;0
0;171;0
0;172;0
0;176;0
0;181;0
0;184;0
0;187;0
0;188;0
0;191;0
0;192;0
0;195;0
0;202;0
0;208;0
0;211;0
0;214;0
0;217;0
0;218;0
0;221;0
0;234;0
0;238;0
0;241;0
0;242;0
0;244;0
0;245;0
0;248;0
0;249;0
0;259;0
0;261;0
0;263;0
0;266;0
0;270;0
0;276;0
0;277;0
0;281;0
0;283;0
0;287;0
0;289;0
0;299;0
0;311;0
0;317;0
0;318;0
0;319;0
0;320;0
0;321;0
0;324;0
0;325;0
0;333;0
0;338;0
0;344;0
0;350;0
0;356;0
0;358;0
0;364;0
0;367;0
0;371;0
0;374;0
0;375;0
0;376;0
0;379;0
0;384;0
0;393;0
0;397;0
0;412;0
0;418;0
0;419;0
0;428;0
0;430;0
0;435;0
0;439;0
0;453;0
0;456;0
0;458;0
0;462;0
0;466;0
0;476;0
0;478;0
0;483;0
0;487;0
0;489;0
0;492;0
0;495;0
0;501;0
0;503;0
0;506;0
0;508;0
0;510;0
0;514;0
0;521;0
0;522;0
0;530;0
0;536;0
0;537;0
0;540;0
0;549;0
0;558;0
0;564;0
0;566;0
0;579;0
0;581;0
0;591;0
0;604;0
0;621;0
0;625;0
0;627;0
0;637;0
0;638;0
0;641;0
0;645;0
0;646;0
0;650;0
0;655;0
0;661;0
0;666;0
0;669;0
0;670;0
0;671;0
0;672;0
0;674;0
0;678;0
0;686;0
0;690;0
0;693;0
0;701;0
0;706;0
0;710;0
0;713;0
0;714;0
0;717;0
0;729;0
0;730;0
0;731;0
0;743;0
0;747;0
0;752;0
0;753;0
0;754;0
0;756;0
0;758;0
0;760;0
0;767;0
0;768;0
0;777;0
0;786;0
0;799;0
0;803;0
0;806;0
0;811;0
0;814;0
0;816;0
0;833;0
0;834;0
0;837;0
0;839;0
0;843;0
0;845;0
0;849;0
0;851;0
0;853;0
0;855;0
0;860;0
0;863;0
0;866;0
0;867;0
0;871;0
0;872;0
0;873;0
0;876;0
0;883;0
0;890;0
0;895;0
0;898;0
0;900;0
0;904;0
0;915;0
0;917;0
0;919;0
0;924;0
0;925;0
0;927;0
0;931;0
0;939;0
0;957;0
0;959;0
0;973;0
0;974;0
0;977;0
0;980;0
0;985;0
0;987;0
1;18;1
1;22;1
1;26;0
1;27;0
1;30;0
1;35;1
1;39;0
1;43;0
1;44;0
1;51;0
1;54;1
1;57;0
1;61;1
1;64;1
1;69;1
1;73;0
1;74;0
1;79;0
1;81;1
1;84;1
1;86;1
1;87;0
1;89;1
1;93;1
1;98;1
1;102;1
1;107;0
1;115;1
1;118;0
1;120;1
1;125;0
1;132;1
1;136;1
1;138;1
1;139;0
1;142;1
1;151;1
1;155;1
1;157;1
1;162;0
1;169;0
1;170;0
1;171;0
1;173;1
1;177;1
1;182;1
1;185;1
1;187;0
1;189;1
1;191;0
1;193;1
1;196;1
1;202;0
1;208;0
1;211;0
1;214;0
1;217;0
1;219;1
1;222;1
1;235;1
1;238;0
1;241;0
1;243;1
1;244;0
1;245;0
1;248;0
1;250;1
1;260;1
1;261;0
1;264;1
1;267;1
1;270;0
1;276;0
1;277;0
1;282;1
1;283;0
1;288;1
1;290;1
1;300;1
1;312;1
1;317;0
1;318;0
1;319;0
1;320;0
1;321;0
1;324;0
1;326;1
1;334;1
1;339;1
1;345;1
1;351;1
1;357;1
1;359;1
1;364;0
1;368;1
1;372;1
1;374;0
1;375;0
1;376;0
1;380;1
1;385;1
1;394;1
1;397;0
1;413;1
1;418;0
1;420;1
1;429;1
1;431;1
1;436;1
1;440;1
1;454;1
1;457;1
1;459;1
1;463;1
1;467;1
1;477;1
1;479;1
1;483;0
1;488;1
1;489;0
1;493;1
1;496;1
1;502;1
1;504;1
1;507;1
1;509;1
1;511;1
1;515;1
1;521;0
1;523;1
1;531;1
1;536;0
1;537;0
1;541;1
1;550;1
1;558;0
1;565;1
1;567;1
1;580;1
1;581;0
1;592;1
1;604;0
1;621;0
1;626;1
1;627;0
1;637;0
1;638;0
1;642;1
1;645;0
1;647;1
1;650;0
1;656;1
1;662;1
1;666;0
1;669;0
1;670;0
1;671;0
1;672;0
1;675;1
1;679;1
1;687;1
1;690;0
1;694;1
1;702;1
1;707;1
1;711;1
1;713;0
1;714;0
1;717;0
1;729;0
1;730;0
1;732;1
1;744;1
1;748;1
1;752;0
1;753;0
1;754;0
1;756;0
1;758;0
1;760;0
1;767;0
1;768;0
1;777;0
1;786;0
1;800;1
1;804;1
1;807;1
1;811;0
1;815;1
1;816;0
1;833;0
1;835;1
1;837;0
1;840;1
1;843;0
1;846;1
1;849;0
1;851;0
1;854;1
1;855;0
1;860;0
1;864;1
1;866;0
1;868;1
1;871;0
1;872;0
1;874;1
1;876;0
1;883;0
1;890;0
1;896;1
1;899;1
1;901;1
1;904;0
1;916;1
1;917;0
1;920;1
1;924;0
1;926;1
1;928;1
1;932;1
1;940;1
1;957;0
1;960;1
1;973;0
1;974;0
1;978;1
1;980;0
1;985;0
1;988;1
2;19;1
2;23;1
2;26;0
2;28;1
2;31;1
2;36;1
2;39;0
2;43;0
2;45;1
2;52;1
2;55;1
2;58;1
2;63;2
2;65;1
2;71;2
2;73;0
2;74;0
2;79;0
2;83;2
2;85;1
2;86;0
2;87;0
2;91;2
2;94;1
2;100;2
2;104;2
2;108;1
2;117;2
2;119;1
2;121;1
2;126;1
2;134;2
2;137;1
2;138;0
2;139;0
2;144;2
2;153;2
2;156;1
2;159;2
2;162;0
2;169;0
2;170;0
2;171;0
2;174;1
2;179;2
2;184;2
2;186;1
2;188;1
2;190;1
2;191;0
2;194;1
2;197;1
2;203;1
2;208;0
2;211;0
2;214;0
2;218;1
2;220;1
2;224;2
2;237;2
2;239;1
2;241;0
2;243;0
2;244;0
2;246;1
2;248;0
2;251;1
2;260;0
2;262;1
2;266;2
2;269;2
2;271;1
2;276;0
2;278;1
2;282;0
2;283;0
2;289;1
2;292;2
2;302;2
2;313;1
2;317;0
2;318;0
2;319;0
2;320;0
2;322;1
2;325;1
2;327;1
2;336;2
2;340;1
2;347;2
2;353;2
2;357;0
2;360;1
2;364;0
2;370;2
2;373;1
2;374;0
2;375;0
2;377;1
2;382;2
2;386;1
2;396;2
2;397;0
2;414;1
2;419;1
2;422;2
2;430;1
2;433;2
2;438;2
2;442;2
2;456;2
2;457;0
2;461;2
2;465;2
2;468;1
2;478;1
2;480;1
2;484;1
2;488;0
2;490;1
2;494;1
2;497;1
2;503;1
2;506;2
2;507;0
2;510;1
2;513;2
2;516;1
2;522;1
2;525;2
2;533;2
2;536;0
2;537;0
2;543;2
2;552;2
2;559;1
2;565;0
2;569;2
2;580;0
2;581;0
2;594;2
2;605;1
2;622;1
2;626;0
2;628;1
2;637;0
2;639;1
2;644;2
2;645;0
2;648;1
2;651;1
2;658;2
2;664;2
2;666;0
2;669;0
2;670;0
2;671;0
2;672;0
2;676;1
2;681;2
2;689;2
2;691;1
2;696;2
2;704;2
2;708;1
2;712;1
2;713;0
2;715;1
2;717;0
2;729;0
2;730;0
2;734;2
2;745;1
2;750;2
2;752;0
2;753;0
2;755;1
2;757;1
2;759;1
2;761;1
2;767;0
2;769;1
2;778;1
2;787;1
2;801;1
2;806;2
2;809;2
2;811;0
2;815;0
2;816;0
2;834;1
2;835;0
2;838;1
2;842;2
2;844;1
2;848;2
2;850;1
2;852;1
2;854;0
2;855;0
2;860;0
2;865;1
2;867;1
2;869;1
2;871;0
2;873;1
2;875;1
2;877;1
2;884;1
2;891;1
2;898;2
2;900;1
2;902;1
2;905;1
2;916;0
2;918;1
2;922;2
2;925;1
2;926;0
2;930;2
2;934;2
2;942;2
2;957;0
2;962;2
2;973;0
2;975;1
2;978;0
2;981;1
2;986;1
2;989;1
3;21;2
3;25;2
3;26;0
3;29;1
3;32;1
3;37;1
3;40;1
3;43;0
3;47;2
3;54;2
