T;P;V
0;3;0
0;7;0
0;8;0
0;13;0
0;26;0
0;29;0
0;34;0
0;36;0
0;37;0
0;40;0
0;53;0
0;55;0
0;58;0
0;68;0
0;74;0
0;84;0
0;85;0
0;86;0
0;93;0
0;94;0
0;96;0
0;103;0
0;113;0
0;119;0
0;121;0
0;123;0
0;133;0
0;135;0
0;141;0
0;144;0
0;150;0
0;162;0
0;164;0
0;165;0
0;166;0
0;168;0
0;173;0
0;175;0
0;181;0
0;188;0
0;195;0
0;196;0
0;201;0
0;203;0
0;208;0
0;210;0
0;228;0
0;237;0
0;238;0
0;240;0
0;254;0
0;259;0
0;271;0
0;272;0
0;274;0
0;275;0
0;288;0
0;300;0
0;307;0
0;308;0
0;309;0
0;313;0
0;314;0
0;317;0
0;325;0
0;343;0
0;350;0
0;356;0
0;373;0
0;396;0
0;398;0
0;409;0
0;410;0
0;430;0
0;435;0
0;439;0
0;440;0
0;442;0
0;444;0
0;451;0
0;454;0
0;456;0
0;458;0
0;462;0
0;468;0
0;478;0
0;492;0
0;493;0
0;495;0
0;506;0
0;510;0
0;518;0
0;519;0
0;521;0
0;524;0
0;533;0
0;536;0
0;538;0
0;540;0
0;547;0
0;550;0
0;567;0
0;571;0
0;573;0
0;582;0
0;587;0
0;589;0
0;615;0
0;617;0
0;619;0
0;627;0
0;628;0
0;630;0
0;642;0
0;645;0
0;669;0
0;675;0
0;680;0
0;684;0
0;686;0
0;691;0
0;695;0
0;698;0
0;706;0
0;708;0
0;715;0
0;733;0
0;740;0
0;741;0
0;754;0
0;758;0
0;760;0
0;761;0
0;766;0
0;774;0
0;778;0
0;787;0
0;788;0
0;807;0
0;808;0
0;810;0
0;813;0
0;821;0
0;827;0
0;828;0
0;832;0
0;834;0
0;839;0
0;843;0
0;857;0
0;864;0
0;869;0
0;877;0
0;881;0
0;889;0
0;896;0
0;901;0
0;902;0
0;904;0
0;919;0
0;922;0
0;924;0
0;926;0
0;932;0
0;933;0
0;941;0
0;949;0
0;954;0
0;956;0
0;957;0
0;961;0
0;971;0
0;974;0
0;989;0
0;999;0
1;4;1
1;7;0
1;9;1
1;14;1
1;27;1
1;29;0
1;35;1
1;36;0
1;37;0
1;40;0
1;54;1
1;56;1
1;59;1
1;69;1
1;75;1
1;84;0
1;85;0
1;86;0
1;93;0
1;94;0
1;97;1
1;103;0
1;113;0
1;119;0
1;122;1
1;123;0
1;133;0
1;136;1
1;142;1
1;145;1
1;150;0
1;162;0
1;164;0
1;165;0
1;167;1
1;169;1
1;174;1
1;176;1
1;181;0
1;188;0
1;195;0
1;197;1
1;201;0
1;204;1
1;208;0
1;211;1
1;229;1
1;237;0
1;239;1
1;241;1
1;254;0
1;260;1
1;271;0
1;273;1
1;274;0
1;276;1
1;289;1
1;301;1
1;307;0
1;308;0
1;310;1
1;313;0
1;314;0
1;317;0
1;325;0
1;343;0
1;350;0
1;357;1
1;373;0
1;397;1
1;399;1
1;409;0
1;410;0
1;431;1
1;436;1
1;439;0
1;440;0
1;443;1
1;445;1
1;451;0
1;455;1
1;456;0
1;458;0
1;463;1
1;469;1
1;479;1
1;492;0
1;494;1
1;496;1
1;506;0
1;511;1
1;518;0
1;520;1
1;522;1
1;525;1
1;533;0
1;537;1
1;539;1
1;541;1
1;548;1
1;551;1
1;567;0
1;572;1
1;574;1
1;582;0
1;588;1
1;590;1
1;616;1
1;617;0
1;620;1
1;627;0
1;629;1
1;630;0
1;643;1
1;646;1
1;670;1
1;676;1
1;680;0
1;684;0
1;687;1
1;691;0
1;696;1
1;698;0
1;706;0
1;709;1
1;716;1
1;734;1
1;740;0
1;742;1
1;755;1
1;759;1
1;760;0
1;761;0
1;767;1
1;775;1
1;779;1
1;787;0
1;788;0
1;807;0
1;809;1
1;811;1
1;814;1
1;822;1
1;827;0
1;829;1
1;832;0
1;835;1
1;840;1
1;843;0
1;858;1
1;865;1
1;870;1
1;877;0
1;882;1
1;890;1
1;897;1
1;901;0
1;903;1
1;905;1
1;919;0
1;922;0
1;925;1
1;927;1
1;932;0
1;934;1
1;942;1
1;949;0
1;954;0
1;956;0
1;957;0
1;962;1
1;972;1
1;974;0
1;990;1
1;0;1
2;6;2
2;8;1
2;11;2
2;16;2
2;28;1
2;30;1
2;35;0
2;36;0
2;38;1
2;40;0
2;55;1
2;58;2
2;61;2
2;71;2
2;77;2
2;84;0
2;85;0
2;86;0
2;93;0
2;95;1
2;99;2
2;103;0
2;114;1
2;119;0
2;122;0
2;123;0
2;134;1
2;138;2
2;144;2
2;147;2
2;150;0
2;163;1
2;164;0
2;166;1
2;168;1
2;171;2
2;175;1
2;178;2
2;182;1
2;189;1
2;196;1
2;199;2
2;201;0
2;206;2
2;209;1
2;213;2
2;231;2
2;238;1
2;239;0
2;243;2
2;254;0
2;262;2
2;271;0
2;273;0
2;274;0
2;278;2
2;290;1
2;303;2
2;307;0
2;308;0
2;312;2
2;313;0
2;314;0
2;317;0
2;326;1
2;343;0
2;351;1
2;358;1
2;373;0
2;398;1
2;401;2
2;409;0
2;411;1
2;433;2
2;437;1
2;439;0
2;441;1
2;443;0
2;446;1
2;452;1
2;455;0
2;456;0
2;458;0
2;465;2
2;471;2
2;481;2
2;493;1
2;495;1
2;498;2
2;506;0
2;513;2
2;519;1
2;521;1
2;523;1
2;526;1
2;534;1
2;538;1
2;540;1
2;542;1
2;550;2
2;552;1
2;567;0
2;572;0
2;576;2
2;583;1
2;589;1
2;592;2
2;616;0
2;618;1
2;621;1
2;628;1
2;629;0
2;631;1
2;644;1
2;648;2
2;671;1
2;678;2
2;681;1
2;685;1
2;688;1
2;692;1
2;696;0
2;699;1
2;707;1
2;711;2
2;718;2
2;736;2
2;740;0
2;744;2
2;756;1
2;759;0
2;760;0
2;761;0
2;769;2
2;776;1
2;781;2
2;787;0
2;788;0
2;807;0
2;810;1
2;812;1
2;816;2
2;823;1
2;827;0
2;831;2
2;832;0
2;837;2
2;842;2
2;844;1
2;860;2
2;867;2
2;872;2
2;878;1
2;884;2
2;891;1
2;899;2
2;902;1
2;903;0
2;907;2
2;920;1
2;923;1
2;926;1
2;928;1
2;933;1
2;935;1
2;944;2
2;950;1
2;955;1
2;956;0
2;958;1
2;964;2
2;973;1
2;975;1
2;991;1
2;2;2
3;6;0
3;9;1
3;13;2
3;19;3
3;29;1
3;32;2
3;35;0
3;37;1
3;39;1
3;41;1
3;56;1
3;60;2
3;64;3
3;73;2
3;80;3
3;84;0
3;85;0
3;87;1
3;94;1
3;96;1
3;102;3
3;104;1
3;116;2
3;120;1
3;122;0
3;124;1
3;135;1
3;141;3
3;146;2
3;148;1
3;151;1
3;163;0
3;165;1
3;167;1
3;169;1
3;174;3
3;177;2
3;181;3
3;184;2
3;191;2
3;198;2
3;199;0
3;201;0
3;207;1
3;211;2
3;216;3
3;234;3
3;238;0
3;240;1
3;246;3
3;255;1
3;264;2
3;272;1
3;273;0
3;275;1
3;280;2
3;292;2
3;305;2
3;307;0
3;309;1
3;312;0
3;313;0
3;314;0
3;318;1
3;328;2
3;343;0
3;352;1
3;360;2
3;374;1
3;400;2
3;403;2
3;410;1
3;413;2
3;435;2
3;438;1
3;440;1
3;442;1
3;443;0
3;447;1
3;454;2
3;455;0
3;457;1
3;459;1
3;467;2
3;474;3
3;483;2
3;494;1
3;497;2
3;501;3
3;506;0
3;516;3
3;520;1
3;522;1
3;525;2
3;528;2
3;536;2
3;539;1
3;540;0
3;544;2
3;551;1
3;554;2
3;568;1
3;573;1
3;579;3
3;584;1
3;591;2
3;595;3
3;616;0
3;619;1
3;623;2
3;628;0
3;630;1
3;633;2
3;645;1
3;650;2
3;672;1
3;679;1
3;682;1
3;687;2
3;689;1
3;694;2
3;697;1
3;700;1
3;709;2
3;714;3
3;721;3
3;738;2
3;741;1
3;747;3
3;758;2
3;759;0
3;760;0
3;762;1
3;771;2
3;778;2
3;784;3
3;787;0
3;789;1
3;807;0
3;811;1
3;814;2
3;818;2
3;825;2
3;828;1
3;831;0
3;832;0
3;839;2
3;843;1
3;846;2
3;863;3
3;870;3
3;874;2
3;879;1
3;887;3
3;893;2
3;901;2
3;902;0
3;903;0
3;909;2
3;922;2
3;925;2
3;926;0
3;930;2
3;934;1
3;937;2
3;946;2
3;952;2
3;955;0
3;956;0
3;960;2
3;967;3
3;974;1
3;976;1
3;993;2
3;4;2
4;7;1
4;10;1
4;15;2
4;23;4
4;31;2
4;34;2
4;35;0
4;37;0
4;40;1
4;43;2
4;58;2
4;63;3
4;68;4
4;76;3
4;83;3
4;84;0
4;86;1
4;89;2
4;94;0
4;98;2
4;102;0
4;106;2
4;118;2
4;120;0
4;123;1
4;125;1
4;137;2
4;144;3
4;147;1
4;150;2
4;153;2
4;164;1
4;166;1
4;167;0
4;170;1
4;175;1
4;180;3
4;182;1
4;187;3
4;194;3
4;198;0
4;199;0
4;202;1
4;209;2
4;214;3
4;220;4
4;237;3
4;239;1
4;242;2
4;250;4
4;257;2
4;266;2
4;272;0
4;274;1
4;277;2
4;282;2
4;295;3
4;306;1
4;307;0
4;310;1
4;312;0
4;313;0
4;315;1
4;319;1
4;331;3
4;344;1
4;354;2
4;362;2
4;376;2
4;401;1
4;406;3
4;412;2
4;416;3
4;437;2
4;439;1
4;441;1
4;442;0
4;443;0
4;449;2
4;454;0
4;455;0
4;458;1
4;461;2
4;470;3
4;478;4
4;485;2
4;495;1
4;500;3
4;505;4
4;506;0
4;518;2
4;521;1
4;523;1
4;526;1
4;531;3
4;537;1
4;539;0
4;540;0
4;547;3
4;552;1
4;557;3
4;570;2
4;575;2
4;583;4
4;586;2
4;594;3
4;599;4
4;617;1
4;620;1
4;626;3
4;629;1
4;631;1
4;635;2
4;646;1
4;653;3
4;674;2
4;681;2
4;684;2
4;687;0
4;691;2
4;696;2
4;699;2
4;702;2
4;712;3
4;717;3
4;724;3
4;739;1
4;742;1
4;751;4
4;758;0
4;759;0
4;760;0
4;764;2
4;773;2
4;781;3
4;786;2
4;788;1
4;790;1
4;808;1
4;813;2
4;817;3
4;820;2
4;826;1
4;829;1
4;831;0
4;833;1
4;841;2
4;845;2
4;849;3
4;867;4
4;873;3
4;876;2
4;881;2
4;891;4
4;895;2
4;901;0
4;902;0
4;903;0
4;912;3
4;924;2
4;925;0
4;927;1
4;933;3
4;936;2
4;940;3
4;949;3
4;953;1
4;955;0
4;957;1
4;963;3
4;971;4
4;975;1
4;978;2
4;995;2
4;4;0
5;8;1
5;11;1
5;18;3
5;28;5
5;33;2
5;34;0
5;36;1
5;38;1
5;42;2
5;46;3
5;61;3
5;67;4
5;72;4
5;79;3
5;83;0
5;85;1
5;88;2
5;92;3
5;95;1
5;100;2
5;103;1
5;109;3
5;119;1
5;121;1
5;124;1
5;126;1
5;140;3
5;145;1
5;149;2
5;152;2
5;156;3
5;165;1
5;166;0
5;168;1
5;171;1
5;176;1
5;181;1
5;184;2
5;190;3
5;197;3
5;198;0
5;199;0
5;203;1
5;211;2
5;218;4
5;225;5
5;238;1
5;241;2
5;245;3
5;255;5
5;260;3
5;269;3
5;273;1
5;276;2
5;279;2
5;285;3
5;299;4
5;306;0
5;308;1
5;311;1
5;312;0
5;313;0
5;317;2
5;321;2
5;334;3
5;346;2
5;356;2
5;365;3
5;379;3
5;402;1
5;409;3
5;414;2
5;419;3
5;438;1
5;439;0
5;441;0
5;442;0
5;444;1
5;451;2
5;454;0
5;456;1
5;459;1
5;463;2
5;474;4
5;483;5
5;487;2
5;496;1
5;503;3
5;505;0
5;507;1
5;520;2
5;521;0
5;525;2
5;528;2
5;535;4
5;537;0
5;539;0
5;541;1
5;550;3
5;553;1
5;561;4
5;572;2
5;577;2
5;584;1
5;588;2
5;597;3
5;604;5
5;619;2
5;622;2
5;628;2
5;630;1
5;633;2
5;638;3
5;647;1
5;657;4
5;676;2
5;683;2
5;686;2
5;688;1
5;693;2
5;697;1
5;701;2
5;705;3
5;715;3
5;720;3
5;727;3
5;740;1
5;744;2
5;756;5
5;758;0
5;759;0
5;761;1
5;767;3
5;776;3
5;785;4
5;786;0
5;788;0
5;792;2
5;810;2
5;815;2
5;819;2
5;823;3
5;828;2
5;830;1
5;831;0
5;835;2
5;844;3
5;848;3
5;852;3
5;872;5
5;875;2
5;878;2
5;884;3
5;894;3
5;898;3
5;901;0
5;902;0
5;904;1
5;916;4
5;924;0
5;926;1
5;928;1
5;935;2
5;938;2
5;943;3
5;952;3
5;954;1
5;956;1
5;959;2
5;966;3
5;974;3
5;977;2
5;981;3
5;997;2
5;5;1
6;10;2
6;13;2
6;21;3
6;32;4
6;33;0
6;34;0
6;37;1
6;39;1
6;45;3
6;50;4
6;64;3
6;71;4
6;77;5
6;82;3
6;84;1
6;87;2
6;91;3
6;94;2
6;96;1
6;102;2
6;104;1
6;113;4
6;120;1
6;122;1
6;125;1
6;128;2
6;143;3
6;147;2
6;150;1
6;155;3
6;160;4
6;165;0
6;166;0
6;169;1
6;173;2
6;178;2
6;182;1
6;187;3
6;193;3
6;197;0
6;198;0
6;199;0
6;205;2
6;213;2
6;222;4
6;230;5
6;239;1
6;244;3
6;249;4
6;258;3
6;264;4
6;271;2
6;275;2
6;278;2
6;282;3
6;289;4
6;303;4
6;307;1
6;310;2
6;311;0
6;312;0
6;314;1
6;319;2
6;324;3
6;338;4
6;349;3
6;359;3
6;368;3
6;382;3
6;404;2
6;413;4
6;417;3
6;423;4
6;438;0
6;440;1
6;441;0
6;442;0
6;446;2
6;452;1
6;455;1
6;458;2
6;460;1
6;466;3
6;479;5
6;485;2
6;489;2
6;498;2
6;503;0
6;506;1
6;509;2
6;520;0
6;522;1
