T;P;V
0;5;0
0;15;0
0;22;0
0;23;0
0;24;0
0;26;0
0;31;0
0;33;0
0;35;0
0;42;0
0;43;0
0;52;0
0;53;0
0;59;0
0;60;0
0;68;0
0;69;0
0;71;0
0;81;0
0;90;0
0;102;0
0;109;0
0;114;0
0;117;0
0;119;0
0;121;0
0;123;0
0;124;0
0;125;0
0;130;0
0;133;0
0;135;0
0;136;0
0;141;0
0;144;0
0;146;0
0;149;0
0;157;0
0;159;0
0;171;0
0;179;0
0;183;0
0;188;0
0;207;0
0;208;0
0;219;0
0;220;0
0;223;0
0;224;0
0;225;0
0;229;0
0;238;0
0;239;0
0;244;0
0;249;0
0;250;0
0;253;0
0;255;0
0;258;0
0;264;0
0;268;0
0;271;0
0;287;0
0;288;0
0;290;0
0;294;0
0;300;0
0;301;0
0;321;0
0;322;0
0;323;0
0;327;0
0;332;0
0;333;0
0;338;0
0;344;0
0;352;0
0;358;0
0;361;0
0;386;0
0;388;0
0;394;0
0;397;0
0;405;0
0;408;0
0;409;0
0;418;0
0;441;0
0;443;0
0;454;0
0;460;0
0;462;0
0;468;0
0;476;0
0;491;0
0;492;0
0;493;0
0;495;0
0;508;0
0;513;0
0;529;0
0;531;0
0;532;0
0;536;0
0;539;0
0;543;0
0;547;0
0;550;0
0;556;0
0;564;0
0;570;0
0;574;0
0;578;0
0;584;0
0;588;0
0;591;0
0;596;0
0;598;0
0;610;0
0;621;0
0;622;0
0;629;0
0;642;0
0;648;0
0;649;0
0;651;0
0;661;0
0;674;0
0;678;0
0;679;0
0;681;0
0;684;0
0;689;0
0;691;0
0;694;0
0;698;0
0;703;0
0;706;0
0;711;0
0;713;0
0;722;0
0;726;0
0;733;0
0;737;0
0;739;0
0;748;0
0;749;0
0;755;0
0;766;0
0;781;0
0;785;0
0;791;0
0;793;0
0;800;0
0;806;0
0;810;0
0;812;0
0;822;0
0;839;0
0;847;0
0;848;0
0;850;0
0;856;0
0;876;0
0;878;0
0;887;0
0;888;0
0;906;0
0;912;0
0;917;0
0;922;0
0;926;0
0;927;0
0;934;0
0;935;0
0;938;0
0;945;0
0;949;0
0;956;0
0;959;0
0;964;0
0;973;0
0;977;0
0;979;0
0;980;0
0;982;0
0;992;0
1;5;0
1;16;1
1;22;0
1;23;0
1;25;1
1;27;1
1;31;0
1;33;0
1;35;0
1;42;0
1;44;1
1;52;0
1;53;0
1;59;0
1;60;0
1;68;0
1;69;0
1;71;0
1;82;1
1;90;0
1;103;1
1;110;1
1;115;1
1;117;0
1;119;0
1;121;0
1;123;0
1;124;0
1;126;1
1;131;1
1;134;1
1;135;0
1;137;1
1;142;1
1;144;0
1;147;1
1;149;0
1;157;0
1;160;1
1;172;1
1;180;1
1;184;1
1;189;1
1;207;0
1;209;1
1;219;0
1;220;0
1;223;0
1;224;0
1;226;1
1;229;0
1;238;0
1;240;1
1;245;1
1;249;0
1;250;0
1;254;1
1;256;1
1;259;1
1;265;1
1;268;0
1;271;0
1;287;0
1;289;1
1;291;1
1;295;1
1;300;0
1;302;1
1;321;0
1;322;0
1;323;0
1;327;0
1;332;0
1;333;0
1;339;1
1;344;0
1;353;1
1;358;0
1;362;1
1;386;0
