T;P;V
0;1;0
0;5;0
0;8;0
0;11;0
0;13;0
0;16;0
0;18;0
0;21;0
0;24;0
0;25;0
0;27;0
0;31;0
0;33;0
0;53;0
0;57;0
0;58;0
0;64;0
0;65;0
0;67;0
0;68;0
0;74;0
0;75;0
0;77;0
0;87;0
0;89;0
0;90;0
0;92;0
0;93;0
0;95;0
0;99;0
0;108;0
0;112;0
0;115;0
0;118;0
0;131;0
0;135;0
0;142;0
0;144;0
0;145;0
0;151;0
0;157;0
0;161;0
0;163;0
0;165;0
0;169;0
0;172;0
0;181;0
0;183;0
0;185;0
0;202;0
0;203;0
0;206;0
0;207;0
0;209;0
0;211;0
0;216;0
0;218;0
0;225;0
0;226;0
0;228;0
0;230;0
0;234;0
0;237;0
0;239;0
0;240;0
0;241;0
0;245;0
0;246;0
0;250;0
0;253;0
0;254;0
0;255;0
0;262;0
0;263;0
0;269;0
0;270;0
0;274;0
0;275;0
0;276;0
0;278;0
0;280;0
0;282;0
0;286;0
0;287;0
0;293;0
0;295;0
0;297;0
0;302;0
0;311;0
0;312;0
0;314;0
0;315;0
0;320;0
0;322;0
0;323;0
0;325;0
0;327;0
0;333;0
0;335;0
0;336;0
0;338;0
0;339;0
0;344;0
0;346;0
0;348;0
0;351;0
0;353;0
0;354;0
0;361;0
0;364;0
0;374;0
0;375;0
0;377;0
0;378;0
0;381;0
0;384;0
0;387;0
0;391;0
0;392;0
0;397;0
0;398;0
0;401;0
0;402;0
0;412;0
0;415;0
0;417;0
0;420;0
0;423;0
0;427;0
0;429;0
0;430;0
0;431;0
0;433;0
0;435;0
0;436;0
0;439;0
0;440;0
0;450;0
0;452;0
0;454;0
0;455;0
0;458;0
0;460;0
0;461;0
0;463;0
0;465;0
0;481;0
0;482;0
0;486;0
0;494;0
0;495;0
0;496;0
0;500;0
0;501;0
0;502;0
0;504;0
0;506;0
0;508;0
0;509;0
0;515;0
0;523;0
0;529;0
0;534;0
0;535;0
0;541;0
0;542;0
0;546;0
0;548;0
0;554;0
0;557;0
0;561;0
0;568;0
0;569;0
0;571;0
0;582;0
0;591;0
0;594;0
0;595;0
0;598;0
0;601;0
0;606;0
0;608;0
0;609;0
0;612;0
0;619;0
0;624;0
0;626;0
0;629;0
0;630;0
0;632;0
0;633;0
0;634;0
0;636;0
0;644;0
0;646;0
0;657;0
0;659;0
0;660;0
0;671;0
0;672;0
0;676;0
0;677;0
0;680;0
0;693;0
0;694;0
0;698;0
0;701;0
0;703;0
0;706;0
0;709;0
0;711;0
0;712;0
0;717;0
0;719;0
0;720;0
0;724;0
0;726;0
0;728;0
0;729;0
0;733;0
0;734;0
0;735;0
0;736;0
0;739;0
0;745;0
0;747;0
0;753;0
0;754;0
0;759;0
0;761;0
0;766;0
0;767;0
0;775;0
0;777;0
0;779;0
0;781;0
0;784;0
0;793;0
0;797;0
0;800;0
0;806;0
0;808;0
0;810;0
0;815;0
0;823;0
0;825;0
0;826;0
0;829;0
0;830;0
0;832;0
0;835;0
0;836;0
0;837;0
0;842;0
0;847;0
0;850;0
0;859;0
0;860;0
0;864;0
0;865;0
0;866;0
0;867;0
0;868;0
0;869;0
0;872;0
0;874;0
0;875;0
0;878;0
0;879;0
0;881;0
0;884;0
0;887;0
0;900;0
0;906;0
0;909;0
0;912;0
0;914;0
0;915;0
0;921;0
0;929;0
0;930;0
0;936;0
0;938;0
0;943;0
0;947;0
0;951;0
0;952;0
0;953;0
0;961;0
0;963;0
0;964;0
0;969;0
0;971;0
0;972;0
0;974;0
0;976;0
0;977;0
0;980;0
0;982;0
0;988;0
0;989;0
0;992;0
0;995;0
1;2;1
1;6;1
1;9;1
1;11;0
1;13;0
1;16;0
1;18;0
1;21;0
1;24;0
1;25;0
1;27;0
1;32;1
1;34;1
1;53;0
1;57;0
1;59;1
1;64;0
1;66;1
1;67;0
1;68;0
1;74;0
1;76;1
1;78;1
1;87;0
1;89;0
1;90;0
1;92;0
1;94;1
1;96;1
1;100;1
1;108;0
1;112;0
1;115;0
1;119;1
1;131;0
1;135;0
1;143;1
1;144;0
1;146;1
1;151;0
1;157;0
1;162;1
1;164;1
1;165;0
1;170;1
1;173;1
1;182;1
1;183;0
1;186;1
1;202;0
1;203;0
1;206;0
1;208;1
1;210;1
1;211;0
1;216;0
1;218;0
1;225;0
1;226;0
1;228;0
1;231;1
1;235;1
1;237;0
1;239;0
1;240;0
1;242;1
1;245;0
1;247;1
1;251;1
1;253;0
1;254;0
1;255;0
1;262;0
1;264;1
1;269;0
1;271;1
1;274;0
1;275;0
1;277;1
1;278;0
1;281;1
1;283;1
1;286;0
1;287;0
1;294;1
1;295;0
1;298;1
1;303;1
1;311;0
1;313;1
1;314;0
1;316;1
1;321;1
1;322;0
1;324;1
1;326;1
1;327;0
1;334;1
1;335;0
1;337;1
1;338;0
1;339;0
1;345;1
1;346;0
1;349;1
1;351;0
1;353;0
1;354;0
1;362;1
1;364;0
1;374;0
1;376;1
1;377;0
1;379;1
1;382;1
1;385;1
1;387;0
1;391;0
1;393;1
1;397;0
1;398;0
1;401;0
1;402;0
1;413;1
1;416;1
1;418;1
1;421;1
1;424;1
1;428;1
1;429;0
1;430;0
1;432;1
1;434;1
1;435;0
1;437;1
1;439;0
1;440;0
1;451;1
1;453;1
1;454;0
1;456;1
1;458;0
1;460;0
1;462;1
1;463;0
1;466;1
1;481;0
1;483;1
1;487;1
1;494;0
1;495;0
1;497;1
1;500;0
1;501;0
1;502;0
1;505;1
1;506;0
1;508;0
1;510;1
1;516;1
1;523;0
1;530;1
1;534;0
1;536;1
1;541;0
1;543;1
1;547;1
1;549;1
1;554;0
1;558;1
1;562;1
1;568;0
1;570;1
1;572;1
1;583;1
1;591;0
1;594;0
1;596;1
1;599;1
1;602;1
1;607;1
1;608;0
1;610;1
1;613;1
1;620;1
1;624;0
1;627;1
1;629;0
1;631;1
1;632;0
1;633;0
1;634;0
1;637;1
1;644;0
1;647;1
1;658;1
1;659;0
1;661;1
1;671;0
1;673;1
1;676;0
1;677;0
1;681;1
1;693;0
1;695;1
1;698;0
1;701;0
1;703;0
1;707;1
1;709;0
1;711;0
1;713;1
1;718;1
1;719;0
1;721;1
1;725;1
1;727;1
1;728;0
1;730;1
1;733;0
1;734;0
1;735;0
1;736;0
1;740;1
1;745;0
1;748;1
1;753;0
1;755;1
1;759;0
1;762;1
1;766;0
1;768;1
1;776;1
1;778;1
1;780;1
1;781;0
1;785;1
1;793;0
1;798;1
1;801;1
1;806;0
1;809;1
1;811;1
1;815;0
1;824;1
1;825;0
1;827;1
1;829;0
1;830;0
1;833;1
1;835;0
1;836;0
1;837;0
1;842;0
1;848;1
1;850;0
1;859;0
1;860;0
1;864;0
1;865;0
1;866;0
1;867;0
1;868;0
1;869;0
1;872;0
1;874;0
1;875;0
1;878;0
1;880;1
1;882;1
1;885;1
1;888;1
1;901;1
1;907;1
1;909;0
1;913;1
1;914;0
1;916;1
1;922;1
1;929;0
1;931;1
1;936;0
1;939;1
1;944;1
1;948;1
1;951;0
1;952;0
1;954;1
1;962;1
1;963;0
1;964;0
1;970;1
1;971;0
1;973;1
1;975;1
1;976;0
1;978;1
1;981;1
1;983;1
1;988;0
1;989;0
1;993;1
1;996;1
2;3;1
2;8;2
2;10;1
2;12;1
2;13;0
2;17;1
2;18;0
2;21;0
2;24;0
2;25;0
2;28;1
2;32;0
2;36;2
2;54;1
2;57;0
2;61;2
2;65;1
2;66;0
2;67;0
2;69;1
2;75;1
2;77;1
2;79;1
2;88;1
2;89;0
2;91;1
2;93;1
2;95;1
2;97;1
2;101;1
2;109;1
2;113;1
2;116;1
2;121;2
2;132;1
2;136;1
2;143;0
2;145;1
2;148;2
2;152;1
2;157;0
2;162;0
2;164;0
2;166;1
2;172;2
2;174;1
2;182;0
2;184;1
2;188;2
2;202;0
2;203;0
2;207;1
2;208;0
2;210;0
2;212;1
2;217;1
2;219;1
2;225;0
2;227;1
2;229;1
2;233;2
2;235;0
2;238;1
2;239;0
2;241;1
2;244;2
2;245;0
2;249;2
2;251;0
2;253;0
2;254;0
2;256;1
2;262;0
2;266;2
2;270;1
2;273;2
2;274;0
2;276;1
2;277;0
2;279;1
2;282;1
2;284;1
2;286;0
2;287;0
2;294;0
2;296;1
2;299;1
2;305;2
2;312;1
2;313;0
2;315;1
2;318;2
2;321;0
2;322;0
2;324;0
2;326;0
2;327;0
2;334;0
2;335;0
2;337;0
2;338;0
2;340;1
2;345;0
2;347;1
2;349;0
2;352;1
2;353;0
2;355;1
2;362;0
2;364;0
2;375;1
2;376;0
2;377;0
2;381;2
2;384;2
2;386;1
2;387;0
2;392;1
2;395;2
2;397;0
2;398;0
2;401;0
2;403;1
2;414;1
2;417;1
2;419;1
2;423;2
2;426;2
2;428;0
2;429;0
2;430;0
2;432;0
2;434;0
2;435;0
2;437;0
2;439;0
2;441;1
2;452;1
2;453;0
2;455;1
2;457;1
2;458;0
2;460;0
2;462;0
2;464;1
2;468;2
2;481;0
2;485;2
2;488;1
2;494;0
2;496;1
2;499;2
2;500;0
2;501;0
2;503;1
2;505;0
2;507;1
2;509;1
2;511;1
2;518;2
2;524;1
2;532;2
2;535;1
2;538;2
2;542;1
2;544;1
2;548;1
2;550;1
2;555;1
2;560;2
2;563;1
2;569;1
2;571;1
2;574;2
2;585;2
2;591;0
2;595;1
2;598;2
2;601;2
2;604;2
2;607;0
2;608;0
2;612;2
2;614;1
2;622;2
2;625;1
2;628;1
2;629;0
2;631;0
2;632;0
2;633;0
2;635;1
2;639;2
2;645;1
2;649;2
2;658;0
2;660;1
2;663;2
2;672;1
2;675;2
2;676;0
2;678;1
2;683;2
2;694;1
2;696;1
2;698;0
2;702;1
2;704;1
2;708;1
2;710;1
2;711;0
2;715;2
2;718;0
2;720;1
2;723;2
2;725;0
2;727;0
2;728;0
2;732;2
2;733;0
2;734;0
2;735;0
2;736;0
2;742;2
2;745;0
2;750;2
2;753;0
2;756;1
2;760;1
2;764;2
2;767;1
2;770;2
2;777;1
2;779;1
2;780;0
2;782;1
2;786;1
2;794;1
2;799;1
2;803;2
2;807;1
2;809;0
2;812;1
2;815;0
2;824;0
2;825;0
2;827;0
2;829;0
2;831;1
2;833;0
2;835;0
2;836;0
2;838;1
2;843;1
2;849;1
2;851;1
2;859;0
2;861;1
2;864;0
2;865;0
2;866;0
2;867;0
2;868;0
2;870;1
2;873;1
2;874;0
2;876;1
2;879;1
2;881;1
2;884;2
2;886;1
2;890;2
2;903;2
2;907;0
2;910;1
2;913;0
2;915;1
2;918;2
2;924;2
2;929;0
2;933;2
2;937;1
2;940;1
2;946;2
2;950;2
2;951;0
2;953;1
2;955;1
2;962;0
2;963;0
2;964;0
2;970;0
2;972;1
2;974;1
2;975;0
2;977;1
2;979;1
2;982;1
2;985;2
2;988;0
2;989;0
2;994;1
2;998;2
3;5;2
3;9;1
3;10;0
3;12;0
3;14;1
3;17;0
3;19;1
3;21;0
3;24;0
3;26;1
3;30;2
3;33;1
3;38;2
3;56;2
3;57;0
3;64;3
3;65;0
3;66;0
3;67;0
3;70;1
3;75;0
3;78;1
3;81;2
3;88;0
3;89;0
3;92;1
3;94;1
3;96;1
3;98;1
3;103;2
3;111;2
3;115;2
3;117;1
3;124;3
3;133;1
3;138;2
3;144;1
3;147;2
3;150;2
3;154;2
3;157;0
3;163;1
3;165;1
3;168;2
3;172;0
3;176;2
3;183;1
3;186;2
3;191;3
3;202;0
3;204;1
3;207;0
3;209;1
3;210;0
3;214;2
3;218;1
3;220;1
3;225;0
3;228;1
3;230;1
3;234;1
3;236;1
3;238;0
3;239;0
3;243;2
3;244;0
3;246;1
3;250;1
3;252;1
3;253;0
3;255;1
3;258;2
3;262;0
3;268;2
3;272;2
3;273;0
3;274;0
3;276;0
3;278;1
3;280;1
3;283;1
3;284;0
3;286;0
3;288;1
3;295;1
3;298;2
3;300;1
3;308;3
3;312;0
3;313;0
3;316;1
3;320;2
3;321;0
