T;P;V
0;20;0
0;45;0
0;101;0
0;174;0
0;186;0
0;194;0
0;219;0
0;234;0
0;244;0
0;264;0
0;288;0
0;298;0
0;302;0
0;313;0
0;325;0
0;353;0
0;371;0
0;385;0
0;415;0
0;417;0
0;429;0
0;438;0
0;452;0
0;479;0
0;481;0
0;482;0
0;488;0
0;502;0
0;521;0
0;525;0
0;552;0
0;557;0
0;601;0
0;619;0
0;626;0
0;642;0
0;658;0
0;673;0
0;685;0
0;704;0
0;737;0
0;740;0
0;742;0
0;756;0
0;758;0
0;762;0
0;790;0
0;794;0
0;796;0
0;804;0
0;809;0
0;811;0
0;826;0
0;836;0
0;848;0
0;881;0
0;894;0
0;899;0
0;912;0
0;913;0
0;922;0
0;957;0
0;958;0
0;963;0
0;972;0
0;981;0
1;20;0
1;45;0
1;101;0
1;175;1
1;187;1
1;195;1
1;219;0
1;234;0
1;245;1
1;264;0
1;289;1
1;299;1
1;302;0
1;314;1
1;325;0
1;353;0
1;371;0
1;385;0
1;416;1
1;418;1
1;430;1
1;438;0
1;452;0
1;480;1
1;481;0
1;483;1
1;489;1
1;503;1
1;521;0
1;526;1
1;552;0
1;557;0
1;601;0
1;619;0
1;626;0
1;643;1
1;659;1
1;673;0
1;685;0
1;705;1
1;737;0
1;740;0
1;742;0
1;757;1
1;759;1
1;762;0
1;791;1
1;795;1
1;796;0
1;804;0
1;810;1
1;812;1
1;826;0
1;837;1
1;849;1
1;882;1
1;895;1
1;899;0
1;912;0
1;913;0
1;923;1
1;957;0
1;959;1
1;964;1
1;973;1
1;982;1
2;21;1
2;45;0
2;101;0
2;176;1
2;189;2
2;197;2
2;220;1
2;234;0
2;247;2
2;265;1
2;290;1
2;301;2
2;303;1
2;316;2
2;326;1
2;354;1
2;371;0
2;385;0
2;417;1
2;420;2
2;431;1
2;438;0
2;453;1
2;480;0
2;482;1
2;485;2
2;491;2
2;505;2
2;522;1
2;528;2
2;553;1
2;557;0
2;602;1
2;619;0
2;626;0
2;645;2
2;661;2
2;673;0
2;685;0
2;706;1
2;738;1
2;741;1
2;743;1
2;758;1
2;761;2
2;763;1
2;793;2
2;795;0
2;797;1
2;805;1
2;811;1
2;814;2
2;826;0
2;839;2
2;851;2
2;883;1
2;896;1
2;900;1
2;912;0
2;913;0
2;925;2
2;957;0
2;960;1
2;965;1
2;975;2
2;984;2
3;23;2
3;46;1
3;101;0
3;177;1
3;192;3
3;199;2
3;221;1
3;235;1
3;250;3
3;267;2
3;291;1
3;301;0
3;304;1
3;319;3
3;328;2
3;356;2
3;371;0
3;386;1
3;419;2
3;423;3
3;433;2
3;439;1
3;455;2
3;481;1
3;484;2
3;487;2
3;494;3
3;508;3
3;524;2
3;531;3
3;555;2
3;557;0
3;604;2
3;620;1
3;627;1
3;648;3
3;664;3
3;673;0
3;686;1
3;707;1
3;740;2
3;742;1
3;745;2
3;759;1
3;762;1
3;764;1
3;794;1
3;796;1
3;798;1
3;806;1
3;813;2
3;817;3
3;827;1
3;841;2
3;854;3
3;885;2
3;897;1
3;902;2
3;912;0
3;913;0
3;928;3
3;958;1
3;961;1
3;967;2
3;977;2
3;986;2
4;25;2
4;48;2
4;102;1
4;178;1
4;196;4
4;202;3
4;223;2
4;236;1
4;254;4
4;270;3
4;292;1
4;301;0
4;306;2
4;323;4
4;331;3
4;358;2
4;372;1
4;388;2
4;422;3
4;426;3
4;436;3
4;441;2
4;458;3
4;482;1
