T;P;V
0;1;0
0;5;0
0;19;0
0;21;0
0;22;0
0;23;0
0;24;0
0;28;0
0;31;0
0;33;0
0;34;0
0;36;0
0;38;0
0;43;0
0;45;0
0;46;0
0;48;0
0;51;0
0;53;0
0;54;0
0;56;0
0;57;0
0;61;0
0;64;0
0;65;0
0;67;0
0;68;0
0;71;0
0;72;0
0;73;0
0;75;0
0;84;0
0;86;0
0;88;0
0;89;0
0;90;0
0;95;0
0;97;0
0;98;0
0;103;0
0;105;0
0;109;0
0;112;0
0;115;0
0;118;0
0;122;0
0;131;0
0;132;0
0;134;0
0;143;0
0;144;0
0;147;0
0;156;0
0;157;0
0;158;0
0;162;0
0;163;0
0;166;0
0;167;0
0;168;0
0;175;0
0;176;0
0;177;0
0;183;0
0;187;0
0;203;0
0;206;0
0;208;0
0;210;0
0;216;0
0;220;0
0;222;0
0;225;0
0;231;0
0;235;0
0;236;0
0;237;0
0;241;0
0;242;0
0;245;0
0;246;0
0;250;0
0;252;0
0;257;0
0;258;0
0;259;0
0;260;0
0;261;0
0;265;0
0;268;0
0;275;0
0;276;0
0;278;0
0;279;0
0;283;0
0;288;0
0;291;0
0;295;0
0;296;0
0;297;0
0;303;0
0;305;0
0;306;0
0;308;0
0;310;0
0;312;0
0;314;0
0;318;0
0;320;0
0;321;0
0;323;0
0;325;0
0;326;0
0;333;0
0;334;0
0;336;0
0;339;0
0;347;0
0;350;0
0;352;0
0;357;0
0;359;0
0;360;0
0;361;0
0;363;0
0;366;0
0;368;0
0;371;0
0;378;0
0;379;0
0;384;0
0;386;0
0;387;0
0;389;0
0;390;0
0;393;0
0;394;0
0;397;0
0;400;0
0;403;0
0;404;0
0;407;0
0;408;0
0;409;0
0;412;0
0;416;0
0;417;0
0;420;0
0;425;0
0;429;0
0;434;0
0;436;0
0;437;0
0;438;0
0;439;0
0;440;0
0;441;0
0;442;0
0;445;0
0;446;0
0;450;0
0;451;0
0;453;0
0;458;0
0;460;0
0;461;0
0;464;0
0;465;0
0;472;0
0;474;0
0;475;0
0;478;0
0;483;0
0;485;0
0;487;0
0;492;0
0;497;0
0;499;0
0;511;0
0;512;0
0;513;0
0;515;0
0;517;0
0;518;0
0;519;0
0;523;0
0;527;0
0;530;0
0;531;0
0;532;0
0;533;0
0;534;0
0;539;0
0;541;0
0;542;0
0;544;0
0;549;0
0;550;0
0;552;0
0;554;0
0;555;0
0;558;0
0;559;0
0;564;0
0;569;0
0;570;0
0;571;0
0;572;0
0;573;0
0;576;0
0;578;0
0;579;0
0;588;0
0;589;0
0;590;0
0;602;0
0;605;0
0;606;0
0;607;0
0;610;0
0;612;0
0;614;0
0;619;0
0;622;0
0;626;0
0;627;0
0;629;0
0;633;0
0;634;0
0;640;0
0;643;0
0;644;0
0;645;0
0;646;0
0;651;0
0;660;0
0;662;0
0;663;0
0;666;0
0;668;0
0;672;0
0;673;0
0;675;0
0;677;0
0;678;0
0;680;0
0;683;0
0;688;0
0;692;0
0;693;0
0;695;0
0;697;0
0;700;0
0;702;0
0;708;0
0;709;0
0;711;0
0;712;0
0;714;0
0;716;0
0;719;0
0;722;0
0;725;0
0;727;0
0;729;0
0;733;0
0;734;0
0;739;0
0;744;0
0;747;0
0;752;0
0;753;0
0;754;0
0;755;0
0;759;0
0;760;0
0;765;0
0;767;0
0;773;0
0;775;0
0;783;0
0;786;0
0;791;0
0;798;0
0;801;0
0;803;0
0;804;0
0;805;0
0;809;0
0;810;0
0;811;0
0;814;0
0;818;0
0;821;0
0;824;0
0;828;0
0;829;0
0;830;0
0;831;0
0;832;0
0;838;0
0;840;0
0;844;0
0;845;0
0;848;0
0;851;0
0;852;0
0;855;0
0;858;0
0;861;0
0;862;0
0;863;0
0;873;0
0;874;0
0;875;0
0;879;0
0;881;0
0;884;0
0;885;0
0;888;0
0;891;0
0;898;0
0;903;0
0;904;0
0;907;0
0;908;0
0;912;0
0;913;0
0;914;0
0;918;0
0;923;0
0;927;0
0;928;0
0;929;0
0;930;0
0;931;0
0;933;0
0;934;0
0;938;0
0;941;0
0;944;0
0;947;0
0;949;0
0;951;0
0;952;0
0;953;0
0;955;0
0;956;0
0;958;0
0;962;0
0;964;0
0;965;0
0;968;0
0;970;0
0;971;0
0;974;0
0;976;0
0;980;0
0;981;0
0;987;0
0;992;0
0;996;0
0;999;0
1;1;0
1;6;1
1;19;0
1;21;0
1;22;0
1;23;0
1;24;0
1;28;0
1;32;1
1;33;0
1;35;1
1;37;1
1;38;0
1;43;0
1;45;0
1;46;0
1;49;1
1;52;1
1;53;0
1;55;1
1;56;0
1;58;1
1;62;1
1;64;0
1;66;1
1;67;0
1;69;1
1;71;0
1;72;0
1;73;0
1;75;0
1;85;1
1;87;1
1;88;0
1;89;0
1;90;0
1;95;0
1;97;0
1;99;1
1;104;1
1;106;1
1;110;1
1;113;1
1;116;1
1;118;0
1;123;1
1;131;0
1;133;1
1;135;1
1;143;0
1;144;0
1;148;1
1;156;0
1;157;0
1;159;1
1;162;0
1;164;1
1;166;0
1;167;0
1;168;0
1;175;0
1;176;0
1;178;1
1;184;1
1;188;1
1;204;1
1;207;1
1;208;0
1;210;0
1;217;1
1;221;1
1;222;0
1;225;0
1;232;1
1;235;0
1;236;0
1;238;1
1;241;0
1;243;1
1;245;0
1;247;1
1;250;0
1;253;1
1;257;0
1;258;0
1;259;0
1;260;0
1;262;1
1;265;0
1;269;1
1;275;0
1;276;0
1;278;0
1;280;1
1;284;1
1;288;0
1;292;1
1;295;0
1;296;0
1;298;1
1;304;1
1;305;0
1;307;1
1;309;1
1;311;1
1;313;1
1;315;1
1;318;0
1;320;0
1;322;1
1;323;0
1;325;0
1;326;0
1;333;0
1;335;1
1;337;1
1;340;1
1;348;1
1;351;1
1;353;1
1;358;1
1;359;0
1;360;0
1;362;1
1;364;1
1;367;1
1;368;0
1;371;0
1;378;0
1;379;0
1;384;0
1;386;0
1;388;1
1;389;0
1;391;1
1;393;0
1;394;0
1;398;1
1;400;0
1;403;0
1;404;0
1;407;0
1;408;0
1;409;0
1;412;0
1;416;0
1;418;1
1;421;1
1;426;1
1;430;1
1;435;1
1;436;0
1;437;0
1;438;0
1;439;0
1;440;0
1;441;0
1;443;1
1;445;0
1;447;1
1;450;0
1;452;1
1;454;1
1;459;1
1;460;0
1;462;1
1;464;0
1;466;1
1;472;0
1;474;0
1;476;1
1;478;0
1;483;0
1;486;1
1;488;1
1;493;1
1;497;0
1;499;0
1;511;0
1;512;0
1;513;0
1;516;1
1;517;0
1;518;0
1;519;0
1;524;1
1;527;0
1;530;0
1;531;0
1;532;0
1;533;0
1;535;1
1;540;1
1;541;0
1;543;1
1;544;0
1;549;0
1;551;1
1;552;0
1;554;0
1;556;1
1;558;0
1;559;0
1;565;1
1;569;0
1;570;0
1;571;0
1;572;0
1;574;1
1;576;0
1;578;0
1;580;1
1;588;0
1;589;0
1;590;0
1;603;1
1;605;0
1;606;0
1;608;1
1;610;0
1;613;1
1;614;0
1;619;0
1;622;0
1;626;0
1;628;1
1;629;0
1;633;0
1;635;1
1;640;0
1;643;0
1;644;0
1;645;0
1;647;1
1;651;0
1;661;1
1;662;0
1;664;1
1;666;0
1;669;1
1;672;0
1;674;1
1;676;1
1;677;0
1;678;0
1;680;0
1;684;1
1;689;1
1;692;0
1;694;1
1;696;1
1;698;1
1;701;1
1;703;1
1;708;0
1;709;0
1;711;0
1;712;0
1;715;1
1;717;1
1;720;1
1;723;1
1;726;1
1;728;1
1;730;1
1;733;0
1;734;0
1;740;1
1;744;0
1;748;1
1;752;0
1;753;0
1;754;0
1;756;1
1;759;0
1;761;1
1;766;1
1;767;0
1;774;1
1;776;1
1;783;0
1;786;0
1;792;1
1;799;1
1;802;1
1;803;0
1;804;0
1;805;0
1;809;0
1;810;0
1;812;1
1;815;1
1;819;1
1;822;1
1;825;1
1;828;0
1;829;0
1;830;0
1;831;0
1;832;0
1;839;1
1;841;1
1;844;0
1;846;1
1;849;1
1;851;0
1;853;1
1;856;1
1;859;1
1;861;0
1;862;0
1;864;1
1;873;0
1;874;0
1;876;1
1;879;0
1;882;1
1;884;0
1;886;1
1;888;0
1;892;1
1;898;0
1;903;0
1;905;1
1;907;0
1;909;1
1;912;0
1;913;0
1;915;1
1;919;1
1;923;0
1;927;0
1;928;0
1;929;0
1;930;0
1;931;0
1;933;0
1;935;1
1;939;1
1;942;1
1;944;0
1;948;1
1;950;1
1;951;0
1;952;0
1;953;0
1;955;0
1;956;0
1;958;0
1;962;0
1;964;0
1;965;0
1;969;1
1;970;0
1;971;0
1;975;1
1;977;1
1;980;0
1;982;1
1;988;1
1;993;1
1;996;0
1;0;1
2;1;0
2;7;1
2;20;1
2;21;0
2;22;0
2;23;0
2;25;1
2;29;1
2;32;0
2;33;0
2;36;1
2;37;0
2;38;0
2;44;1
2;45;0
2;47;1
2;51;2
2;52;0
2;53;0
2;55;0
2;56;0
2;59;1
2;63;1
2;65;1
2;66;0
2;67;0
2;70;1
2;71;0
2;72;0
2;74;1
2;76;1
2;86;1
2;87;0
2;88;0
2;89;0
2;91;1
2;95;0
2;97;0
2;101;2
2;104;0
2;108;2
2;112;2
2;114;1
2;117;1
2;119;1
2;125;2
2;131;0
2;134;1
2;137;2
2;143;0
2;145;1
2;150;2
2;156;0
2;157;0
2;161;2
2;163;1
2;164;0
2;166;0
2;167;0
2;169;1
2;175;0
2;176;0
2;180;2
2;185;1
2;190;2
2;206;2
2;207;0
2;209;1
2;211;1
2;218;1
2;221;0
2;223;1
2;225;0
2;234;2
2;235;0
2;237;1
2;239;1
2;241;0
2;244;1
2;245;0
2;249;2
2;250;0
2;255;2
2;257;0
2;258;0
2;259;0
2;261;1
2;264;2
2;266;1
2;270;1
2;275;0
2;276;0
2;279;1
2;281;1
2;286;2
2;289;1
2;294;2
2;295;0
2;296;0
2;300;2
2;304;0
2;305;0
2;308;1
2;309;0
2;312;1
2;314;1
2;317;2
2;319;1
2;321;1
2;322;0
2;324;1
2;325;0
2;327;1
2;334;1
2;336;1
2;338;1
2;342;2
2;349;1
2;352;1
2;354;1
2;358;0
2;359;0
2;360;0
2;363;1
2;365;1
2;367;0
2;368;0
2;371;0
2;378;0
2;380;1
2;385;1
2;386;0
2;388;0
2;390;1
2;392;1
2;393;0
2;394;0
2;399;1
2;401;1
2;403;0
2;405;1
2;407;0
2;408;0
2;410;1
2;413;1
2;416;0
2;419;1
2;422;1
2;428;2
2;432;2
2;435;0
2;436;0
2;437;0
2;438;0
2;439;0
2;440;0
2;441;0
2;444;1
2;445;0
2;449;2
2;451;1
2;453;1
2;456;2
2;459;0
2;460;0
2;462;0
2;465;1
2;468;2
2;473;1
2;475;1
2;477;1
2;478;0
2;484;1
2;487;1
2;490;2
2;495;2
2;497;0
2;499;0
2;511;0
2;512;0
2;514;1
2;516;0
2;517;0
2;518;0
2;520;1
2;525;1
2;528;1
2;530;0
2;531;0
2;532;0
2;534;1
2;537;2
2;540;0
2;542;1
2;543;0
2;545;1
2;549;0
2;551;0
2;553;1
2;555;1
2;557;1
2;558;0
2;560;1
2;567;2
2;569;0
2;570;0
2;571;0
2;573;1
2;574;0
2;576;0
2;579;1
2;581;1
2;588;0
2;589;0
2;591;1
2;604;1
2;605;0
2;607;1
2;609;1
2;611;1
2;613;0
2;614;0
2;620;1
2;622;0
2;626;0
2;628;0
2;630;1
2;634;1
2;637;2
2;641;1
2;643;0
2;644;0
2;645;0
2;648;1
2;652;1
2;661;0
2;662;0
2;664;0
2;666;0
2;671;2
2;673;1
2;675;1
2;676;0
2;677;0
2;679;1
2;681;1
2;686;2
2;691;2
2;693;1
2;695;1
2;697;1
2;700;2
2;702;1
2;704;1
2;708;0
2;710;1
2;711;0
2;712;0
2;716;1
2;719;2
2;722;2
2;725;2
2;727;1
2;729;1
2;731;1
2;733;0
2;735;1
2;742;2
2;745;1
2;749;1
2;752;0
2;753;0
2;755;1
2;758;2
2;759;0
2;762;1
