T;P;V
0;1;0
0;17;0
0;27;0
0;56;0
0;57;0
0;73;0
0;76;0
0;84;0
0;85;0
0;94;0
0;111;0
0;117;0
0;118;0
0;136;0
0;137;0
0;138;0
0;146;0
0;150;0
0;153;0
0;163;0
0;164;0
0;170;0
0;173;0
0;181;0
0;184;0
0;190;0
0;203;0
0;214;0
0;227;0
0;230;0
0;231;0
0;240;0
0;245;0
0;251;0
0;255;0
0;256;0
0;273;0
0;277;0
0;278;0
0;286;0
0;288;0
0;292;0
0;303;0
0;313;0
0;315;0
0;320;0
0;323;0
0;325;0
0;326;0
0;331;0
0;338;0
0;345;0
0;351;0
0;352;0
0;353;0
0;369;0
0;370;0
0;377;0
0;380;0
0;391;0
1;1;0
1;17;0
1;28;1
1;56;0
1;57;0
1;74;1
1;77;1
1;84;0
1;86;1
1;95;1
1;111;0
1;117;0
1;118;0
1;136;0
1;137;0
1;138;0
1;147;1
1;151;1
1;154;1
1;163;0
1;165;1
1;170;0
1;174;1
1;181;0
1;185;1
1;191;1
1;204;1
1;215;1
1;227;0
1;230;0
1;231;0
1;240;0
1;246;1
1;251;0
1;255;0
1;256;0
1;274;1
1;277;0
1;278;0
1;287;1
1;289;1
1;292;0
1;303;0
1;314;1
1;316;1
1;320;0
1;324;1
1;325;0
1;327;1
1;332;1
1;338;0
1;346;1
1;351;0
1;352;0
1;354;1
1;369;0
1;371;1
1;378;1
1;381;1
1;391;0
2;1;0
2;18;1
2;29;1
2;56;0
2;57;0
2;75;1
2;78;1
2;85;1
2;88;2
2;96;1
2;111;0
2;117;0
2;118;0
2;136;0
2;137;0
2;139;1
2;149;2
2;153;2
2;156;2
2;164;1
2;167;2
2;171;1
2;176;2
2;182;1
2;186;1
2;193;2
2;206;2
2;217;2
2;228;1
2;230;0
2;232;1
2;241;1
2;248;2
2;252;1
2;255;0
2;257;1
2;276;2
2;277;0
2;278;0
2;287;0
2;291;2
2;292;0
2;303;0
2;314;0
2;318;2
2;320;0
2;324;0
2;325;0
2;329;2
2;334;2
2;339;1
2;348;2
2;351;0
2;352;0
2;356;2
2;370;1
2;372;1
2;380;2
2;382;1
2;391;0
3;1;0
3;20;2
3;31;2
3;56;0
3;58;1
3;77;2
3;79;1
3;86;1
3;91;3
3;97;1
3;111;0
3;117;0
3;119;1
3;136;0
3;137;0
3;141;2
3;152;3
3;155;2
3;159;3
3;166;2
3;170;3
3;173;2
3;179;3
3;183;1
3;188;2
3;196;3
3;209;3
3;220;3
3;228;0
3;231;1
3;234;2
3;243;2
3;251;3
3;254;2
3;256;1
3;259;2
3;276;0
3;277;0
3;279;1
3;287;0
3;291;0
3;292;0
3;304;1
3;314;0
3;319;1
3;320;0
3;324;0
3;325;0
3;332;3
3;336;2
3;340;1
3;349;1
3;351;0
3;352;0
3;359;3
3;370;0
3;374;2
3;380;0
3;384;2
3;392;1
4;2;1
4;22;2
4;33;2
4;57;1
4;59;1
4;78;1
4;81;2
4;88;2
4;94;3
4;99;2
4;112;1
4;118;1
4;121;2
4;136;0
4;137;0
4;143;2
4;154;2
4;158;3
4;163;4
4;168;2
4;172;2
4;176;3
4;182;3
4;184;1
4;190;2
4;199;3
4;212;3
4;223;3
4;229;1
4;232;1
4;236;2
4;246;3
4;252;1
4;255;1
4;258;2
4;262;3
4;276;0
4;278;1
4;280;1
4;288;1
4;291;0
4;292;0
4;306;2
4;315;1
4;319;0
4;320;0
4;324;0
4;326;1
4;335;3
4;339;3
4;341;1
4;350;1
4;351;0
4;352;0
4;362;3
4;371;1
4;377;3
4;381;1
4;386;2
4;393;1
5;3;1
5;25;3
5;36;3
5;58;1
5;61;2
5;79;1
5;83;2
5;91;3
5;98;4
5;102;3
5;114;2
5;119;1
5;124;3
5;136;0
5;138;1
5;145;2
5;156;2
5;162;4
5;167;4
5;170;2
5;175;3
5;180;4
5;182;0
5;185;1
5;192;2
5;203;4
5;216;4
5;227;4
5;231;2
5;233;1
5;239;3
5;249;3
5;254;2
5;256;1
5;261;3
5;266;4
5;276;0
5;279;1
5;282;2
5;290;2
5;291;0
5;292;0
5;308;2
5;316;1
5;319;0
5;321;1
5;324;0
5;328;2
5;337;2
5;340;1
5;342;1
5;350;0
5;351;0
5;353;1
5;365;3
5;372;1
5;380;3
5;382;1
5;388;2
5;395;2
6;4;1
6;28;3
6;40;4
6;60;2
6;64;3
6;81;2
6;86;3
6;94;3
6;100;2
6;105;3
6;117;3
6;121;2
6;128;4
6;136;0
6;140;2
6;148;3
6;159;3
6;165;3
6;168;1
6;172;2
6;179;4
6;181;1
6;183;1
6;187;2
6;195;3
6;208;5
6;221;5
6;229;2
6;232;1
6;235;2
6;243;4
6;253;4
6;254;0
6;257;1
6;265;4
6;271;5
6;277;1
6;281;2
6;285;3
6;290;0
6;291;0
6;292;0
6;311;3
6;318;2
6;320;1
6;323;2
6;324;0
6;331;3
6;339;2
6;341;1
6;344;2
6;350;0
6;351;0
6;354;1
6;369;4
6;373;1
6;381;1
6;383;1
6;391;3
6;398;3
7;6;2
7;32;4
7;45;5
7;63;3
7;68;4
7;84;3
7;89;3
7;98;4
7;103;3
7;109;4
7;119;2
7;124;3
7;133;5
7;137;1
7;142;2
7;152;4
7;163;4
7;167;2
7;169;1
7;174;2
7;180;1
7;181;0
7;185;2
7;189;2
7;199;4
7;212;4
7;226;5
7;231;2
7;234;2
7;238;3
7;248;5
7;253;0
7;255;1
7;259;2
7;269;4
7;276;5
7;278;1
7;284;3
7;288;3
7;290;0
7;291;0
7;293;1
7;314;3
7;318;0
7;322;2
7;323;0
7;325;1
7;335;4
7;340;1
7;342;1
7;347;3
7;350;0
7;352;1
7;356;2
7;372;3
7;374;1
7;381;0
7;385;2
7;395;4
7;1;3
8;9;3
8;36;4
8;49;4
8;66;3
8;73;5
8;88;4
8;93;4
8;101;3
8;107;4
8;113;4
8;121;2
8;128;4
8;136;3
8;138;1
8;144;2
8;157;5
8;166;3
8;168;1
8;170;1
8;176;2
8;180;0
8;182;1
8;188;3
8;192;3
8;204;5
8;217;5
