T;P;V
0;2;0
0;9;0
0;10;0
0;11;0
0;17;0
0;22;0
0;28;0
0;32;0
0;33;0
0;39;0
0;44;0
0;57;0
0;61;0
0;63;0
0;65;0
0;71;0
0;72;0
0;73;0
0;78;0
0;79;0
0;83;0
0;88;0
0;89;0
0;90;0
0;97;0
0;98;0
0;103;0
0;105;0
0;110;0
0;111;0
0;121;0
0;142;0
0;144;0
0;150;0
0;152;0
0;162;0
0;169;0
0;170;0
0;171;0
0;178;0
0;181;0
0;183;0
0;184;0
0;185;0
0;191;0
0;194;0
0;200;0
0;208;0
0;210;0
0;211;0
0;212;0
0;214;0
0;217;0
0;218;0
0;222;0
0;225;0
0;226;0
0;234;0
0;237;0
0;241;0
0;250;0
0;253;0
0;260;0
0;267;0
0;272;0
0;273;0
0;277;0
0;289;0
0;293;0
0;294;0
0;297;0
0;299;0
0;300;0
0;304;0
0;318;0
0;322;0
0;323;0
0;327;0
0;333;0
0;336;0
0;337;0
0;342;0
0;354;0
0;355;0
0;356;0
0;362;0
0;364;0
0;370;0
0;371;0
0;372;0
0;377;0
0;393;0
0;400;0
0;401;0
0;403;0
0;406;0
0;407;0
0;414;0
0;415;0
0;417;0
0;418;0
0;420;0
0;422;0
0;424;0
0;432;0
0;434;0
0;438;0
0;440;0
0;446;0
0;448;0
0;472;0
0;474;0
0;477;0
0;478;0
0;483;0
0;485;0
0;486;0
0;501;0
0;502;0
0;508;0
0;514;0
0;516;0
0;520;0
0;526;0
0;529;0
0;531;0
0;534;0
0;539;0
0;541;0
0;542;0
0;556;0
0;561;0
0;572;0
0;574;0
0;580;0
0;585;0
0;593;0
0;598;0
0;612;0
0;617;0
0;629;0
0;635;0
0;640;0
0;643;0
0;657;0
0;658;0
0;659;0
0;669;0
0;671;0
0;675;0
0;679;0
0;702;0
0;703;0
0;714;0
0;716;0
0;720;0
0;721;0
0;723;0
0;724;0
0;726;0
0;729;0
0;730;0
0;734;0
0;738;0
0;748;0
0;753;0
0;758;0
0;759;0
0;771;0
0;780;0
0;781;0
0;782;0
0;787;0
0;789;0
0;801;0
0;804;0
0;807;0
0;811;0
0;813;0
0;818;0
0;820;0
0;822;0
0;829;0
0;834;0
0;842;0
0;846;0
0;853;0
0;854;0
0;858;0
0;865;0
0;868;0
0;873;0
0;877;0
0;879;0
0;881;0
0;885;0
0;890;0
0;892;0
0;893;0
0;896;0
0;902;0
0;903;0
0;905;0
0;921;0
0;928;0
0;929;0
0;930;0
0;931;0
0;938;0
0;939;0
0;941;0
0;942;0
0;953;0
0;966;0
0;972;0
0;974;0
0;980;0
0;981;0
0;984;0
0;985;0
0;991;0
0;994;0
0;997;0
0;998;0
1;2;0
1;9;0
1;10;0
1;12;1
1;18;1
1;23;1
1;28;0
1;32;0
1;33;0
1;40;1
1;45;1
1;58;1
1;62;1
1;64;1
1;66;1
1;71;0
1;72;0
1;74;1
1;78;0
1;80;1
1;84;1
1;88;0
1;89;0
1;91;1
1;97;0
1;98;0
1;104;1
1;106;1
1;110;0
1;112;1
1;122;1
1;142;0
1;144;0
1;151;1
1;153;1
1;163;1
1;169;0
1;170;0
1;172;1
1;179;1
1;182;1
1;183;0
1;184;0
1;186;1
1;192;1
1;195;1
1;201;1
1;208;0
1;210;0
1;211;0
1;213;1
1;215;1
1;217;0
1;219;1
1;223;1
1;225;0
1;227;1
1;235;1
1;237;0
1;242;1
1;251;1
1;253;0
1;260;0
1;268;1
1;272;0
1;274;1
1;278;1
1;290;1
1;293;0
1;295;1
1;297;0
1;299;0
1;300;0
1;305;1
1;319;1
1;322;0
1;324;1
1;328;1
1;333;0
1;336;0
1;337;0
1;342;0
1;354;0
1;355;0
1;357;1
1;362;0
1;364;0
1;370;0
1;371;0
1;373;1
1;378;1
1;394;1
1;400;0
1;401;0
1;404;1
1;406;0
1;408;1
1;414;0
1;416;1
1;417;0
1;418;0
1;420;0
1;422;0
1;425;1
1;432;0
1;435;1
1;439;1
1;441;1
1;446;0
1;448;0
1;472;0
1;475;1
1;477;0
1;479;1
1;483;0
1;485;0
1;486;0
1;501;0
1;503;1
1;509;1
1;514;0
1;516;0
1;520;0
1;526;0
1;530;1
1;531;0
1;534;0
1;539;0
1;541;0
1;543;1
1;557;1
1;561;0
1;573;1
1;575;1
1;581;1
1;586;1
1;594;1
1;599;1
1;613;1
1;617;0
1;629;0
1;635;0
1;641;1
1;643;0
1;657;0
1;658;0
1;659;0
1;670;1
1;672;1
1;676;1
1;680;1
1;702;0
1;704;1
1;715;1
1;716;0
1;720;0
1;721;0
1;723;0
1;725;1
1;727;1
1;729;0
1;731;1
1;735;1
1;738;0
1;748;0
1;753;0
1;758;0
1;759;0
1;772;1
1;780;0
1;781;0
1;782;0
1;788;1
1;790;1
1;802;1
1;804;0
1;808;1
1;812;1
1;814;1
1;819;1
1;821;1
1;822;0
1;830;1
1;835;1
1;843;1
1;847;1
1;853;0
1;854;0
1;858;0
1;866;1
1;869;1
1;874;1
1;878;1
1;880;1
1;882;1
1;886;1
1;890;0
1;892;0
1;893;0
1;896;0
1;902;0
1;904;1
1;906;1
1;922;1
1;928;0
1;929;0
1;930;0
1;932;1
1;938;0
1;939;0
1;941;0
1;942;0
1;954;1
1;967;1
1;972;0
1;974;0
1;980;0
1;982;1
1;984;0
1;986;1
1;992;1
1;995;1
1;997;0
1;999;1
2;3;1
2;9;0
2;11;1
2;14;2
2;19;1
2;24;1
2;28;0
2;32;0
2;34;1
2;41;1
2;46;1
2;60;2
2;63;1
2;64;0
2;68;2
2;71;0
2;72;0
2;76;2
2;79;1
2;81;1
2;86;2
2;88;0
2;89;0
2;93;2
2;97;0
2;99;1
2;105;1
2;107;1
2;111;1
2;114;2
2;124;2
2;143;1
2;145;1
2;152;1
2;155;2
2;164;1
2;169;0
2;170;0
2;174;2
2;181;2
2;182;0
2;183;0
2;184;0
2;187;1
2;193;1
2;197;2
2;202;1
2;209;1
2;210;0
2;211;0
2;213;0
2;216;1
2;218;1
2;220;1
2;224;1
2;226;1
2;228;1
2;236;1
2;237;0
2;244;2
2;252;1
2;253;0
2;260;0
2;270;2
2;273;1
2;276;2
2;280;2
2;292;2
2;294;1
2;295;0
2;297;0
2;299;0
2;300;0
2;306;1
2;320;1
2;323;1
2;326;2
2;330;2
2;334;1
2;336;0
2;337;0
2;343;1
2;354;0
2;356;1
2;359;2
2;363;1
2;365;1
2;370;0
2;372;1
2;374;1
2;380;2
2;395;1
2;400;0
2;402;1
2;405;1
2;406;0
2;409;1
2;414;0
2;416;0
2;417;0
2;419;1
2;421;1
2;422;0
2;426;1
2;432;0
2;437;2
2;440;1
2;443;2
2;447;1
2;449;1
2;473;1
2;476;1
2;477;0
2;481;2
2;484;1
2;485;0
2;486;0
2;501;0
2;505;2
2;511;2
2;515;1
2;517;1
2;521;1
2;527;1
2;530;0
2;532;1
2;535;1
2;540;1
2;541;0
2;544;1
2;559;2
2;561;0
2;574;1
2;577;2
2;583;2
2;588;2
2;595;1
2;601;2
2;614;1
2;617;0
2;630;1
2;635;0
2;642;1
2;644;1
2;657;0
2;658;0
2;660;1
2;671;1
2;674;2
2;678;2
2;682;2
2;702;0
2;705;1
2;715;0
2;717;1
2;720;0
2;722;1
2;724;1
2;726;1
2;727;0
2;729;0
2;733;2
2;736;1
2;738;0
2;749;1
2;754;1
2;758;0
2;760;1
2;774;2
2;780;0
2;781;0
2;783;1
2;789;1
2;792;2
2;803;1
2;804;0
2;810;2
2;813;1
2;815;1
2;820;1
2;821;0
2;823;1
2;831;1
2;836;1
2;844;1
2;849;2
2;853;0
2;854;0
2;858;0
2;867;1
2;871;2
2;876;2
2;878;0
2;880;0
2;884;2
2;888;2
2;891;1
2;892;0
2;893;0
2;897;1
2;903;1
2;905;1
2;908;2
2;924;2
2;928;0
2;929;0
2;930;0
2;933;1
2;938;0
2;940;1
2;941;0
2;943;1
2;956;2
2;968;1
2;973;1
2;975;1
2;980;0
2;982;0
2;984;0
2;988;2
2;994;2
2;996;1
2;997;0
2;1;2
3;5;2
