T;P;V
0;0;0
0;3;0
0;6;0
0;9;0
0;20;0
0;27;0
0;30;0
0;37;0
0;38;0
0;43;0
0;47;0
0;53;0
0;57;0
0;60;0
0;63;0
0;64;0
0;68;0
0;72;0
0;75;0
0;86;0
0;88;0
0;90;0
0;91;0
0;92;0
0;95;0
0;96;0
0;99;0
0;101;0
0;105;0
0;107;0
0;108;0
0;111;0
0;113;0
0;118;0
0;128;0
0;129;0
0;132;0
0;140;0
0;141;0
0;144;0
0;145;0
0;148;0
0;152;0
0;155;0
0;157;0
0;160;0
0;164;0
0;173;0
0;176;0
0;178;0
0;189;0
0;193;0
0;198;0
0;199;0
0;202;0
0;205;0
0;206;0
0;207;0
0;215;0
0;216;0
0;218;0
0;220;0
0;221;0
0;226;0
0;227;0
0;230;0
0;238;0
0;242;0
0;243;0
0;245;0
0;249;0
0;250;0
0;251;0
0;253;0
0;254;0
0;258;0
0;265;0
0;267;0
0;273;0
0;285;0
0;288;0
0;289;0
0;292;0
0;294;0
0;309;0
0;315;0
0;321;0
0;327;0
0;329;0
0;334;0
0;340;0
0;342;0
0;349;0
0;352;0
0;357;0
0;359;0
0;367;0
0;371;0
0;374;0
0;377;0
0;378;0
0;381;0
0;386;0
0;388;0
0;391;0
0;393;0
0;395;0
0;404;0
0;405;0
0;421;0
0;424;0
0;428;0
0;431;0
0;434;0
0;436;0
0;437;0
0;440;0
0;446;0
0;448;0
0;453;0
0;457;0
0;461;0
0;465;0
0;466;0
0;468;0
0;469;0
0;475;0
0;478;0
0;484;0
0;488;0
0;489;0
0;493;0
0;498;0
0;501;0
0;511;0
0;513;0
0;516;0
0;519;0
0;528;0
0;530;0
0;531;0
0;535;0
0;538;0
0;540;0
0;543;0
0;544;0
0;545;0
0;547;0
0;553;0
0;555;0
0;560;0
0;567;0
0;578;0
0;580;0
0;582;0
0;585;0
0;586;0
0;592;0
0;597;0
0;603;0
0;604;0
0;608;0
0;611;0
0;612;0
0;613;0
0;618;0
0;621;0
0;624;0
0;626;0
0;629;0
0;636;0
0;638;0
0;641;0
0;645;0
0;648;0
0;650;0
0;664;0
0;666;0
0;667;0
0;668;0
0;670;0
0;674;0
0;675;0
0;677;0
0;679;0
0;680;0
0;684;0
0;687;0
0;688;0
0;697;0
0;707;0
0;715;0
0;717;0
0;718;0
0;721;0
0;728;0
0;733;0
0;734;0
0;736;0
0;739;0
0;740;0
0;743;0
0;745;0
0;747;0
0;751;0
0;756;0
0;760;0
0;761;0
0;762;0
0;763;0
0;764;0
0;770;0
0;771;0
0;773;0
0;780;0
0;783;0
0;788;0
0;791;0
0;794;0
0;795;0
0;796;0
0;811;0
0;821;0
0;822;0
0;825;0
0;828;0
0;831;0
0;833;0
0;835;0
0;836;0
0;838;0
0;840;0
0;841;0
0;842;0
0;843;0
0;844;0
0;849;0
0;850;0
0;852;0
0;856;0
0;860;0
0;862;0
0;865;0
0;868;0
0;869;0
0;874;0
0;876;0
0;882;0
0;886;0
0;899;0
0;911;0
0;913;0
0;914;0
0;916;0
0;917;0
0;919;0
0;920;0
0;924;0
0;926;0
0;927;0
0;932;0
0;934;0
0;935;0
0;937;0
0;940;0
0;941;0
0;946;0
0;947;0
0;952;0
0;961;0
0;964;0
0;967;0
0;968;0
0;969;0
0;970;0
0;977;0
0;978;0
0;980;0
0;983;0
0;985;0
0;989;0
0;995;0
0;997;0
0;998;0
1;0;0
1;3;0
1;7;1
1;10;1
1;21;1
1;28;1
1;31;1
1;37;0
1;38;0
1;44;1
1;48;1
1;54;1
1;57;0
1;61;1
1;63;0
1;65;1
1;69;1
1;72;0
1;75;0
1;87;1
1;88;0
1;90;0
1;91;0
1;93;1
1;95;0
1;96;0
1;100;1
1;101;0
1;106;1
1;107;0
1;109;1
1;112;1
1;114;1
1;119;1
1;128;0
1;129;0
1;132;0
1;140;0
1;141;0
1;144;0
1;146;1
1;149;1
1;153;1
1;155;0
1;158;1
1;161;1
1;165;1
1;174;1
1;177;1
1;178;0
1;190;1
1;194;1
1;198;0
1;200;1
1;203;1
1;205;0
1;206;0
1;207;0
1;215;0
1;217;1
1;219;1
1;220;0
1;222;1
1;226;0
1;228;1
1;231;1
1;239;1
1;242;0
1;243;0
1;246;1
1;249;0
1;250;0
1;252;1
1;253;0
1;255;1
1;259;1
1;265;0
1;267;0
1;274;1
1;286;1
1;288;0
1;290;1
1;292;0
1;294;0
1;310;1
1;315;0
1;321;0
1;328;1
1;329;0
1;335;1
1;341;1
1;343;1
1;349;0
1;353;1
1;358;1
1;360;1
1;367;0
1;372;1
1;375;1
1;377;0
1;379;1
1;382;1
1;387;1
1;388;0
1;391;0
1;394;1
1;396;1
1;404;0
1;406;1
1;422;1
1;424;0
1;428;0
1;432;1
1;435;1
1;436;0
1;437;0
1;440;0
1;447;1
1;448;0
1;453;0
1;457;0
1;461;0
1;465;0
1;467;1
1;468;0
1;470;1
1;476;1
1;478;0
1;485;1
1;488;0
1;490;1
1;493;0
1;499;1
1;501;0
1;512;1
1;513;0
1;517;1
1;519;0
1;528;0
1;530;0
1;531;0
1;535;0
1;539;1
1;541;1
1;543;0
1;544;0
1;545;0
1;547;0
1;554;1
1;556;1
1;561;1
1;567;0
1;579;1
1;581;1
1;583;1
1;585;0
1;587;1
1;592;0
1;598;1
1;603;0
1;604;0
1;609;1
1;611;0
1;612;0
1;614;1
1;618;0
1;622;1
1;625;1
1;627;1
1;629;0
1;637;1
1;639;1
