T;P;V
0;2;0
0;4;0
0;7;0
0;9;0
0;13;0
0;17;0
0;22;0
0;24;0
0;33;0
0;34;0
0;35;0
0;37;0
0;38;0
0;41;0
0;47;0
0;50;0
0;58;0
0;72;0
0;79;0
0;83;0
0;95;0
0;101;0
0;112;0
0;113;0
0;122;0
0;134;0
0;144;0
0;145;0
0;150;0
0;154;0
0;161;0
0;162;0
0;168;0
0;172;0
0;173;0
0;175;0
0;184;0
0;187;0
0;205;0
0;206;0
0;213;0
0;215;0
0;228;0
0;230;0
0;233;0
0;234;0
0;247;0
0;250;0
0;251;0
0;263;0
0;274;0
0;279;0
0;280;0
0;281;0
0;286;0
0;288;0
0;295;0
0;298;0
0;304;0
0;305;0
0;309;0
0;314;0
0;321;0
0;322;0
0;323;0
0;338;0
0;344;0
0;351;0
0;353;0
0;356;0
0;358;0
0;367;0
0;372;0
0;375;0
0;398;0
0;400;0
0;405;0
0;419;0
0;420;0
0;428;0
0;429;0
0;436;0
0;447;0
0;450;0
0;460;0
0;480;0
0;481;0
0;489;0
0;491;0
0;494;0
0;499;0
0;503;0
0;510;0
0;525;0
0;532;0
0;533;0
0;542;0
0;543;0
0;544;0
0;550;0
0;560;0
0;561;0
0;564;0
0;565;0
0;570;0
0;576;0
0;578;0
0;585;0
0;586;0
0;591;0
0;600;0
0;606;0
0;608;0
0;609;0
0;614;0
0;621;0
0;624;0
0;625;0
0;626;0
0;634;0
0;645;0
0;654;0
0;655;0
0;656;0
0;664;0
0;678;0
0;679;0
0;688;0
0;696;0
0;700;0
0;702;0
0;704;0
0;708;0
0;711;0
0;714;0
0;721;0
0;726;0
0;729;0
0;732;0
0;747;0
0;749;0
0;759;0
0;762;0
0;763;0
0;768;0
0;774;0
0;779;0
0;781;0
0;802;0
0;813;0
0;822;0
0;840;0
0;841;0
0;850;0
0;852;0
0;859;0
0;866;0
0;878;0
0;885;0
0;887;0
0;896;0
0;899;0
0;902;0
0;910;0
0;926;0
0;933;0
0;938;0
0;939;0
0;946;0
0;954;0
0;955;0
0;956;0
0;957;0
0;958;0
0;960;0
0;968;0
0;971;0
0;984;0
0;989;0
0;990;0
0;993;0
1;2;0
1;4;0
1;7;0
1;10;1
1;13;0
1;18;1
1;23;1
1;25;1
1;33;0
1;34;0
1;36;1
1;37;0
1;38;0
1;42;1
1;48;1
1;51;1
1;59;1
1;73;1
1;80;1
1;84;1
1;96;1
1;102;1
1;112;0
1;114;1
1;123;1
1;135;1
1;144;0
1;146;1
1;151;1
1;154;0
1;161;0
1;163;1
1;169;1
1;172;0
1;174;1
1;175;0
1;185;1
1;188;1
1;205;0
1;207;1
1;213;0
1;216;1
1;228;0
1;230;0
1;233;0
1;235;1
1;248;1
1;250;0
1;251;0
1;263;0
1;275;1
1;279;0
1;280;0
1;281;0
1;287;1
1;289;1
1;296;1
1;299;1
1;304;0
1;306;1
1;309;0
1;314;0
1;321;0
1;322;0
1;324;1
1;339;1
1;345;1
1;351;0
1;354;1
1;357;1
1;358;0
1;367;0
1;373;1
1;376;1
1;399;1
1;400;0
1;406;1
1;419;0
1;421;1
1;428;0
1;430;1
1;437;1
1;448;1
1;450;0
1;461;1
1;480;0
1;482;1
1;490;1
1;491;0
1;494;0
1;500;1
1;504;1
1;511;1
1;526;1
1;532;0
1;534;1
1;542;0
1;543;0
1;544;0
1;551;1
1;560;0
1;562;1
1;564;0
1;566;1
1;570;0
1;576;0
1;578;0
1;585;0
1;586;0
1;592;1
1;600;0
1;606;0
1;608;0
1;609;0
1;614;0
1;621;0
1;624;0
1;625;0
1;627;1
1;635;1
1;645;0
1;654;0
1;655;0
1;656;0
1;664;0
1;678;0
1;679;0
1;688;0
1;697;1
1;700;0
1;702;0
1;705;1
1;709;1
1;712;1
1;715;1
1;721;0
1;727;1
1;730;1
1;733;1
1;748;1
1;750;1
1;759;0
1;762;0
1;763;0
1;768;0
1;775;1
1;780;1
1;781;0
1;802;0
1;813;0
1;823;1
1;840;0
1;841;0
1;851;1
1;853;1
1;860;1
1;867;1
1;878;0
1;886;1
1;888;1
1;897;1
1;900;1
1;902;0
1;911;1
1;927;1
1;934;1
1;938;0
1;940;1
1;947;1
1;954;0
1;955;0
1;956;0
1;957;0
1;959;1
1;960;0
1;969;1
1;972;1
1;984;0
1;989;0
1;990;0
1;994;1
2;3;1
2;5;1
2;8;1
2;12;2
2;13;0
2;19;1
2;23;0
2;26;1
2;33;0
2;35;1
2;36;0
2;37;0
2;39;1
2;44;2
2;50;2
2;53;2
2;61;2
2;75;2
2;81;1
2;85;1
2;97;1
2;104;2
2;113;1
2;116;2
2;124;1
2;136;1
2;145;1
2;148;2
2;153;2
2;155;1
2;161;0
2;164;1
2;170;1
2;173;1
2;174;0
2;175;0
2;187;2
2;189;1
2;205;0
2;209;2
2;213;0
2;218;2
2;228;0
2;231;1
2;234;1
2;237;2
2;248;0
2;250;0
2;252;1
2;264;1
2;277;2
2;279;0
2;280;0
2;282;1
2;288;1
2;290;1
2;298;2
2;300;1
2;304;0
2;308;2
2;310;1
2;315;1
2;321;0
2;323;1
2;326;2
2;340;1
2;347;2
2;352;1
2;356;2
2;357;0
2;359;1
2;368;1
2;375;2
2;378;2
2;399;0
2;401;1
2;408;2
2;420;1
2;423;2
2;429;1
2;432;2
2;438;1
2;448;0
2;451;1
2;463;2
2;480;0
2;484;2
2;490;0
2;492;1
2;495;1
2;501;1
2;505;1
2;513;2
2;527;1
2;532;0
2;536;2
2;542;0
2;543;0
2;545;1
2;553;2
2;560;0
2;562;0
2;565;1
2;568;2
2;570;0
2;577;1
2;579;1
2;585;0
2;586;0
2;593;1
2;600;0
2;607;1
2;608;0
2;610;1
2;615;1
2;621;0
2;624;0
2;626;1
2;629;2
2;636;1
2;646;1
2;654;0
2;655;0
2;656;0
2;665;1
2;678;0
2;680;1
2;689;1
2;699;2
2;701;1
2;703;1
2;707;2
2;711;2
2;714;2
2;717;2
2;721;0
2;729;2
2;732;2
2;735;2
2;749;1
2;751;1
2;760;1
2;762;0
2;763;0
2;768;0
2;777;2
2;780;0
2;782;1
2;802;0
2;814;1
2;824;1
2;840;0
2;842;1
2;852;1
2;854;1
2;862;2
2;868;1
2;879;1
2;887;1
2;889;1
2;898;1
2;900;0
2;903;1
2;913;2
2;929;2
2;936;2
2;938;0
2;942;2
2;949;2
2;954;0
2;955;0
2;956;0
2;958;1
2;959;0
2;960;0
2;971;2
2;974;2
2;985;1
2;989;0
2;991;1
2;996;2
3;4;1
3;7;2
3;10;2
3;12;0
3;14;1
3;21;2
3;24;1
3;28;2
3;33;0
3;35;0
3;36;0
3;37;0
3;41;2
3;46;2
3;52;2
3;56;3
3;64;3
3;78;3
3;83;2
3;87;2
3;98;1
3;107;3
3;115;2
3;119;3
3;126;2
3;137;1
3;146;1
3;150;2
3;153;0
3;156;1
3;162;1
3;166;2
3;172;2
3;173;0
3;174;0
3;176;1
3;188;1
3;191;2
3;206;1
3;212;3
3;213;0
3;221;3
3;229;1
3;233;2
3;235;1
3;239;2
3;249;1
3;251;1
3;254;2
3;265;1
3;278;1
3;279;0
3;280;0
3;284;2
3;289;1
3;291;1
3;299;1
3;302;2
3;304;0
3;308;0
3;311;1
3;316;1
3;322;1
3;325;2
3;329;3
3;342;2
3;350;3
3;353;1
3;356;0
3;358;1
3;361;2
3;370;2
3;377;2
3;381;3
3;400;1
3;403;2
3;411;3
3;421;1
3;425;2
3;431;2
3;435;3
3;440;2
3;449;1
3;453;2
3;465;2
3;481;1
3;487;3
3;490;0
3;493;1
3;497;2
3;503;2
3;507;2
3;516;3
3;529;2
3;533;1
3;538;2
3;542;0
3;543;0
3;547;2
3;556;3
3;561;1
3;563;1
3;566;1
3;569;1
3;571;1
3;577;0
3;581;2
3;585;0
3;587;1
3;595;2
3;601;1
3;607;0
3;609;1
3;612;2
3;617;2
3;622;1
3;625;1
3;628;2
3;632;3
3;638;2
3;648;2
3;654;0
3;655;0
3;657;1
3;666;1
3;678;0
3;682;2
3;691;2
3;699;0
3;701;0
3;704;1
3;710;3
3;713;2
3;716;2
3;720;3
3;722;1
3;731;2
3;733;1
3;738;3
3;750;1
3;753;2
3;761;1
3;762;0
3;764;1
3;769;1
3;778;1
3;780;0
3;783;1
3;803;1
3;816;2
3;825;1
3;841;1
3;844;2
3;853;1
3;856;2
3;864;2
3;869;1
3;881;2
3;888;1
3;891;2
3;899;1
3;901;1
3;904;1
3;915;2
3;932;3
3;937;1
3;939;1
3;945;3
3;951;2
3;954;0
3;955;0
3;957;1
3;958;0
3;959;0
3;961;1
3;973;2
3;976;2
3;986;1
3;989;0
3;992;1
3;998;2
4;5;1
4;9;2
4;11;1
4;12;0
4;16;2
4;22;1
4;26;2
4;30;2
4;33;0
4;35;0
4;36;0
4;38;1
4;44;3
4;48;2
4;55;3
4;60;4
4;68;4
4;82;4
4;85;2
4;90;3
4;100;2
4;111;4
4;118;3
4;123;4
4;129;3
4;139;2
4;147;1
4;152;2
4;154;1
4;158;2
4;164;2
4;168;2
4;172;0
4;173;0
4;175;1
4;177;1
4;190;2
4;194;3
4;208;2
4;212;0
4;214;1
4;224;3
4;230;1
4;234;1
4;236;1
4;241;2
4;249;0
4;252;1
4;256;2
4;267;2
4;278;0
4;279;0
4;280;0
4;286;2
4;289;0
4;293;2
4;301;2
4;303;1
4;304;0
4;308;0
4;313;2
4;317;1
4;323;1
4;327;2
4;332;3
4;345;3
4;352;2
4;354;1
4;356;0
4;360;2
4;363;2
4;373;3
4;380;3
4;385;4
4;402;2
4;406;3
4;414;3
4;423;2
4;428;3
4;433;2
4;439;4
4;443;3
4;451;2
4;456;3
4;468;3
4;482;1
4;489;2
4;490;0
4;495;2
4;499;2
4;506;3
4;509;2
4;519;3
4;532;3
4;534;1
4;541;3
4;542;0
4;544;1
4;549;2
4;560;4
4;562;1
4;564;1
4;567;1
4;569;0
4;572;1
4;577;0
4;583;2
4;586;1
4;588;1
4;598;3
4;603;2
4;608;1
4;611;2
4;614;2
4;619;2
4;624;2
4;627;2
4;631;3
4;636;4
4;641;3
4;651;3
4;654;0
4;656;1
4;658;1
4;668;2
4;679;1
4;684;2
4;694;3
4;699;0
4;702;1
4;705;1
4;712;2
4;715;2
4;719;3
4;721;1
4;723;1
4;731;0
4;735;2
4;741;3
4;751;1
4;755;2
4;761;0
4;762;0
4;766;2
4;771;2
4;779;1
4;781;1
4;785;2
4;805;2
4;819;3
4;826;1
4;843;2
4;847;3
4;855;2
4;859;3
4;867;3
4;871;2
4;884;3
4;889;1
4;894;3
4;900;1
4;903;2
4;906;2
4;918;3
4;936;4
4;938;1
4;941;2
4;948;3
4;953;2
4;954;0
4;955;0
4;957;0
4;958;0
4;959;0
4;963;2
4;974;1
4;979;3
4;988;2
4;990;1
4;994;2
4;0;2
5;7;2
5;10;1
5;11;0
5;13;1
5;18;2
5;23;1
5;29;3
5;32;2
5;34;1
5;35;0
5;37;1
5;39;1
5;47;3
5;51;3
5;58;3
5;64;4
5;73;5
5;84;2
5;88;3
5;93;3
5;103;3
5;116;5
5;121;3
5;127;4
5;132;3
5;142;3
5;148;1
5;153;1
5;156;2
5;160;2
5;167;3
5;170;2
5;172;0
5;174;1
5;175;0
5;178;1
5;192;2
5;198;4
5;211;3
5;212;0
5;216;2
5;228;4
5;232;2
5;234;0
5;238;2
5;244;3
5;250;1
5;254;2
5;259;3
5;270;3
5;278;0
5;279;0
5;280;0
5;288;2
5;289;0
5;296;3
5;302;1
5;303;0
5;304;0
5;308;0
5;316;3
5;319;2
5;325;2
5;330;3
5;336;4
5;348;3
5;352;0
5;355;1
5;356;0
5;361;1
5;365;2
5;376;3
5;383;3
5;390;5
5;405;3
5;409;3
5;418;4
5;425;2
5;432;4
5;436;3
5;442;3
5;447;4
5;454;3
5;460;4
5;472;4
5;483;1
5;489;0
5;490;0
5;497;2
5;502;3
5;508;2
5;512;3
5;523;4
5;533;1
5;535;1
5;541;0
5;542;0
5;546;2
5;551;2
5;560;0
5;562;0
5;566;2
5;567;0
5;570;1
5;574;2
5;577;0
5;584;1
5;586;0
5;590;2
5;602;4
5;606;3
5;610;2
5;613;2
5;617;3
5;622;3
5;625;1
5;629;2
5;635;4
5;640;4
5;645;4
5;653;2
5;655;1
5;657;1
5;660;2
5;671;3
5;681;2
5;686;2
5;698;4
5;700;1
5;704;2
5;707;2
5;714;2
5;718;3
5;720;1
5;722;1
5;724;1
5;732;1
5;738;3
5;744;3
5;753;2
5;758;3
5;761;0
5;763;1
5;769;3
5;773;2
5;780;1
5;783;2
5;788;3
5;808;3
5;823;4
5;827;1
5;846;3
5;851;4
5;858;3
5;862;3
5;869;2
5;873;2
5;888;4
5;891;2
5;898;4
5;902;2
5;904;1
5;908;2
5;922;4
5;937;1
5;940;2
5;943;2
5;952;4
5;953;0
5;954;0
5;956;1
5;957;0
5;958;0
5;959;0
5;966;3
5;975;1
5;983;4
5;988;0
5;992;2
5;997;3
5;2;2
6;9;2
6;10;0
6;12;1
6;15;2
6;21;3
6;25;2
6;31;2
6;33;1
6;34;0
6;35;0
6;38;1
6;41;2
6;49;2
6;54;3
6;61;3
6;69;5
6;78;5
6;87;3
6;91;3
6;97;4
6;106;3
6;119;3
6;125;4
6;130;3
6;136;4
6;146;4
6;150;2
6;155;2
6;158;2
6;162;2
6;169;2
6;171;1
6;173;1
6;174;0
6;176;1
6;180;2
6;194;2
6;202;4
6;211;0
6;212;0
6;218;2
6;231;3
6;233;1
6;235;1
6;240;2
6;247;3
6;252;2
6;257;3
6;263;4
6;274;4
6;278;0
6;279;0
6;281;1
6;288;0
6;290;1
6;300;4
6;302;0
6;303;0
6;305;1
6;308;0
6;318;2
6;321;2
6;328;3
6;334;4
6;341;5
6;350;2
6;352;0
6;355;0
6;357;1
6;363;2
6;368;3
6;380;4
6;387;4
6;394;4
6;408;3
6;412;3
6;423;5
6;427;2
6;435;3
6;440;4
6;446;4
6;451;4
6;458;4
6;465;5
6;476;4
6;485;2
6;489;0
6;491;1
6;500;3
6;506;4
6;510;2
6;516;4
6;528;5
6;534;1
6;537;2
6;541;0
6;543;1
6;548;2
6;554;3
6;561;1
6;562;0
6;566;0
6;568;1
6;572;2
6;575;1
6;578;1
6;585;1
6;587;1
6;593;3
6;604;2
6;609;3
6;612;2
6;616;3
6;621;4
6;624;2
6;627;2
6;631;2
6;638;3
6;644;4
6;649;4
6;653;0
6;655;0
6;658;1
6;663;3
6;674;3
6;684;3
6;689;3
6;699;1
6;702;2
6;706;2
6;709;2
6;716;2
6;719;1
6;721;1
6;723;1
6;726;2
6;733;1
6;741;3
6;747;3
6;756;3
6;760;2
6;761;0
6;764;1
6;772;3
6;776;3
6;782;2
6;785;2
6;792;4
6;812;4
6;825;2
6;829;2
6;849;3
6;856;5
6;860;2
6;865;3
6;872;3
6;876;3
6;890;2
6;893;2
6;900;2
6;902;0
6;906;2
6;911;3
6;927;5
6;939;2
6;941;1
6;945;2
6;952;0
6;953;0
6;954;0
6;956;0
6;957;0
6;958;0
6;960;1
6;969;3
6;976;1
6;987;4
6;988;0
6;994;2
6;1;4
6;5;3
7;9;0
7;10;0
7;14;2
7;18;3
7;23;2
7;28;3
7;31;0
7;33;0
7;34;0
7;35;0
7;40;2
7;43;2
7;52;3
7;58;4
7;65;4
7;74;5
7;83;5
7;89;2
7;95;4
7;102;5
7;110;4
7;123;4
7;129;4
7;133;3
7;141;5
7;149;3
7;153;3
7;156;1
