T;P;V
0;1;0
0;7;0
0;12;0
0;20;0
0;21;0
0;23;0
0;24;0
0;25;0
0;29;0
0;38;0
0;39;0
0;43;0
0;45;0
0;53;0
0;54;0
0;64;0
0;65;0
0;73;0
0;74;0
0;77;0
0;82;0
0;86;0
0;87;0
0;88;0
0;94;0
0;98;0
0;99;0
0;100;0
0;106;0
0;113;0
0;115;0
0;117;0
0;118;0
0;120;0
0;121;0
0;125;0
0;128;0
0;132;0
0;134;0
0;135;0
0;140;0
0;144;0
0;147;0
0;155;0
0;157;0
0;161;0
0;173;0
0;174;0
0;175;0
0;178;0
0;180;0
0;181;0
0;182;0
0;183;0
0;184;0
0;185;0
0;192;0
0;194;0
0;198;0
0;200;0
0;202;0
0;205;0
0;206;0
0;208;0
0;211;0
0;215;0
0;226;0
0;227;0
0;228;0
0;245;0
0;248;0
0;252;0
0;263;0
0;265;0
0;277;0
0;279;0
0;284;0
0;289;0
0;292;0
0;294;0
0;295;0
0;297;0
0;304;0
0;309;0
0;311;0
0;312;0
0;313;0
0;320;0
0;321;0
0;322;0
0;324;0
0;325;0
0;326;0
0;327;0
0;328;0
0;329;0
0;330;0
0;342;0
0;343;0
0;345;0
0;346;0
0;347;0
0;348;0
0;349;0
0;351;0
0;354;0
0;355;0
0;358;0
0;360;0
0;364;0
0;369;0
0;372;0
0;376;0
0;391;0
0;396;0
0;402;0
0;403;0
0;406;0
0;409;0
0;418;0
0;433;0
0;436;0
0;439;0
0;442;0
0;447;0
0;454;0
0;455;0
0;456;0
0;458;0
0;465;0
0;471;0
0;472;0
0;474;0
0;477;0
0;483;0
0;484;0
0;485;0
0;488;0
0;491;0
0;494;0
0;496;0
0;506;0
0;509;0
0;511;0
0;521;0
0;526;0
0;527;0
0;531;0
0;533;0
0;535;0
0;541;0
0;544;0
0;547;0
0;548;0
0;551;0
0;552;0
0;553;0
0;555;0
0;556;0
0;559;0
0;561;0
0;563;0
0;567;0
0;570;0
0;571;0
0;572;0
0;574;0
0;577;0
0;585;0
0;586;0
0;587;0
0;593;0
0;594;0
0;597;0
0;601;0
0;602;0
0;603;0
0;605;0
0;611;0
0;614;0
0;616;0
0;617;0
0;622;0
0;623;0
0;624;0
0;626;0
0;628;0
0;630;0
0;633;0
0;637;0
0;640;0
0;644;0
0;646;0
0;647;0
0;649;0
0;650;0
0;651;0
0;657;0
0;659;0
0;661;0
0;664;0
0;673;0
0;675;0
0;679;0
0;683;0
0;684;0
0;686;0
0;687;0
0;694;0
0;695;0
0;696;0
0;698;0
0;699;0
0;701;0
0;702;0
0;707;0
0;709;0
0;710;0
0;713;0
0;717;0
0;718;0
0;720;0
0;721;0
0;722;0
0;731;0
0;732;0
0;733;0
0;739;0
0;745;0
0;750;0
0;751;0
0;759;0
0;765;0
0;766;0
0;770;0
0;774;0
0;783;0
0;786;0
0;788;0
0;790;0
0;791;0
0;793;0
0;795;0
0;798;0
0;805;0
0;809;0
0;811;0
0;813;0
0;814;0
0;815;0
0;823;0
0;827;0
0;832;0
0;839;0
0;842;0
0;847;0
0;849;0
0;856;0
0;857;0
0;859;0
0;860;0
0;872;0
0;873;0
0;879;0
0;889;0
0;891;0
0;900;0
0;904;0
0;907;0
0;909;0
0;924;0
0;925;0
0;928;0
0;930;0
0;934;0
0;940;0
0;944;0
0;954;0
0;955;0
0;956;0
0;958;0
0;959;0
0;960;0
0;962;0
0;968;0
0;971;0
0;973;0
0;977;0
0;980;0
0;981;0
0;983;0
0;986;0
0;992;0
0;994;0
0;995;0
0;998;0
1;2;1
1;7;0
1;13;1
1;20;0
1;21;0
1;23;0
1;24;0
1;26;1
