T;P;V
0;1;0
0;41;0
0;52;0
0;69;0
0;102;0
0;106;0
0;113;0
0;137;0
0;161;0
0;186;0
0;222;0
0;243;0
0;245;0
0;276;0
0;298;0
0;306;0
0;307;0
0;311;0
0;319;0
0;364;0
1;2;1
1;42;1
1;52;0
1;70;1
1;102;0
1;107;1
1;114;1
1;138;1
1;162;1
1;187;1
1;222;0
1;244;1
1;246;1
1;276;0
1;299;1
1;306;0
1;308;1
1;311;0
1;320;1
1;365;1
2;4;2
2;43;1
2;53;1
2;71;1
2;102;0
2;109;2
2;116;2
2;140;2
2;164;2
2;189;2
2;222;0
2;245;1
2;247;1
2;276;0
2;301;2
2;306;0
2;310;2
2;311;0
2;322;2
2;367;2
3;7;3
3;45;2
3;55;2
3;73;2
3;102;0
3;112;3
3;119;3
3;143;3
3;166;2
3;192;3
3;223;1
3;246;1
3;249;2
3;276;0
3;303;2
3;307;1
3;310;0
3;312;1
3;325;3
3;370;3
4;11;4
4;48;3
4;58;3
4;75;2
4;103;1
4;116;4
4;123;4
4;147;4
4;169;3
4;196;4
4;225;2
4;247;1
4;252;3
4;277;1
4;306;3
4;309;2
4;311;1
4;314;2
4;329;4
4;373;3
5;16;5
5;51;3
5;62;4
5;78;3
5;105;2
5;120;4
5;128;5
5;151;4
5;173;4
5;201;5
5;228;3
5;249;2
5;256;4
5;279;2
5;307;1
5;310;1
5;313;2
5;316;2
5;334;5
5;377;4
6;21;5
6;55;4
6;67;5
6;82;4
6;107;2
6;125;5
6;133;5
6;156;5
6;178;5
6;206;5
6;232;4
6;252;3
6;261;5
6;282;3
6;309;2
6;312;2
6;314;1
6;319;3
6;339;5
6;382;5
7;25;4
7;60;5
7;72;5
7;87;5
7;110;3
7;130;5
7;138;5
7;161;5
7;183;5
7;210;4
7;237;5
7;256;4
7;266;5
7;286;4
7;311;2
7;313;1
7;316;2
7;323;4
7;344;5
7;387;5
8;30;5
8;65;5
8;77;5
8;91;4
8;113;3
8;135;5
8;143;5
8;165;4
8;188;5
8;215;5
8;242;5
8;261;5
8;271;5
8;290;4
8;312;1
8;315;2
8;319;3
8;328;5
8;349;5
8;392;5
9;34;4
9;69;4
9;82;5
9;96;5
9;117;4
9;140;5
9;148;5
9;170;5
9;192;4
9;219;4
9;247;5
9;266;5
9;275;4
9;294;4
9;314;2
9;317;2
9;323;4
9;333;5
9;353;4
9;396;4
10;39;5
10;74;5
10;87;5
10;101;5
10;121;4
10;145;5
10;153;5
10;175;5
10;197;5
10;224;5
10;251;4
10;271;5
10;280;5
10;299;5
10;316;2
10;320;3
10;327;4
10;338;5
10;358;5
10;1;5
11;44;5
11;79;5
11;92;5
11;106;5
11;126;5
11;149;4
11;157;4
11;180;5
11;202;5
11;229;5
11;256;5
11;276;5
11;284;4
11;304;5
11;319;3
11;324;4
11;332;5
11;343;5
11;363;5
11;6;5
12;48;4
12;84;5
12;97;5
12;111;5
12;131;5
12;154;5
12;162;5
12;185;5
12;207;5
12;233;4
12;260;4
12;281;5
12;289;5
12;309;5
12;323;4
12;329;5
12;337;5
12;348;5
12;368;5
12;10;4
13;53;5
13;88;4
13;101;4
13;116;5
13;136;5
13;159;5
13;166;4
13;190;5
13;211;4
13;238;5
13;264;4
13;285;4
13;294;5
13;314;5
13;328;5
13;334;5
13;341;4
13;353;5
13;373;5
13;15;5
14;58;5
14;93;5
14;106;5
14;121;5
14;141;5
14;164;5
14;171;5
14;195;5
14;215;4
14;243;5
14;269;5
14;290;5
14;299;5
14;319;5
14;332;4
14;339;5
14;346;5
14;358;5
14;378;5
14;20;5
15;62;4
15;98;5
15;111;5
15;125;4
15;146;5
15;168;4
15;176;5
15;199;4
15;220;5
15;248;5
15;274;5
15;294;4
15;304;5
15;323;4
15;337;5
15;344;5
15;350;4
15;363;5
15;382;4
15;25;5
16;67;5
16;103;5
16;116;5
16;130;5
16;151;5
16;173;5
16;181;5
16;204;5
16;225;5
16;253;5
16;279;5
16;299;5
16;309;5
16;328;5
16;342;5
16;349;5
16;355;5
16;368;5
16;387;5
16;30;5
17;71;4
17;108;5
17;121;5
17;134;4
17;155;4
17;178;5
17;186;5
17;209;5
17;230;5
17;258;5
17;283;4
17;304;5
17;314;5
17;333;5
17;347;5
17;353;4
17;359;4
17;373;5
17;392;5
