T;P;V
0;6;0
0;7;0
0;9;0
0;29;0
0;37;0
0;38;0
0;42;0
0;48;0
0;50;0
0;52;0
0;53;0
0;60;0
0;61;0
0;68;0
0;72;0
0;83;0
0;84;0
0;86;0
0;92;0
0;100;0
0;101;0
0;103;0
0;104;0
0;111;0
0;113;0
0;118;0
0;126;0
0;130;0
0;133;0
0;134;0
0;139;0
0;144;0
0;145;0
0;147;0
0;152;0
0;157;0
0;158;0
0;159;0
0;161;0
0;167;0
0;170;0
0;171;0
0;174;0
0;180;0
0;182;0
0;183;0
0;199;0
0;204;0
0;205;0
0;210;0
0;211;0
0;223;0
0;226;0
0;231;0
0;237;0
0;238;0
0;243;0
0;245;0
0;249;0
0;252;0
0;254;0
0;267;0
0;271;0
0;272;0
0;273;0
0;275;0
0;276;0
0;277;0
0;282;0
0;283;0
0;285;0
0;291;0
0;292;0
0;298;0
0;302;0
0;317;0
0;325;0
0;326;0
0;327;0
0;332;0
0;348;0
0;349;0
0;353;0
0;354;0
0;355;0
0;358;0
0;363;0
0;367;0
0;369;0
0;370;0
0;374;0
0;376;0
0;377;0
0;378;0
0;379;0
0;385;0
0;388;0
0;391;0
0;395;0
0;399;0
1;6;0
1;8;1
1;10;1
1;30;1
1;37;0
1;39;1
1;43;1
1;48;0
1;51;1
1;52;0
1;54;1
1;60;0
1;62;1
1;69;1
1;73;1
1;83;0
1;85;1
1;87;1
1;93;1
1;100;0
1;102;1
1;103;0
1;105;1
1;112;1
1;114;1
1;119;1
1;127;1
1;131;1
1;133;0
1;135;1
1;139;0
1;144;0
1;145;0
1;147;0
1;153;1
1;157;0
1;158;0
1;160;1
1;162;1
1;168;1
1;170;0
1;172;1
1;175;1
1;181;1
1;182;0
1;184;1
1;200;1
1;204;0
1;206;1
1;210;0
1;212;1
1;224;1
1;227;1
1;232;1
1;237;0
1;239;1
1;244;1
1;246;1
1;250;1
1;253;1
1;255;1
1;268;1
1;271;0
1;272;0
1;274;1
1;275;0
1;276;0
1;278;1
1;282;0
1;284;1
1;286;1
1;291;0
1;293;1
1;299;1
1;303;1
1;318;1
1;325;0
1;326;0
1;328;1
1;333;1
1;348;0
1;350;1
1;353;0
1;354;0
1;356;1
1;359;1
1;364;1
1;368;1
1;369;0
1;371;1
1;375;1
1;376;0
1;377;0
1;378;0
1;380;1
1;386;1
1;389;1
1;392;1
1;396;1
1;0;1
2;7;1
2;9;1
2;12;2
2;32;2
2;38;1
2;41;2
2;45;2
2;49;1
2;51;0
2;53;1
2;56;2
2;61;1
2;64;2
2;71;2
2;75;2
2;84;1
2;86;1
2;88;1
2;95;2
2;101;1
2;102;0
2;104;1
2;107;2
2;113;1
2;116;2
2;121;2
2;129;2
2;132;1
2;134;1
2;137;2
2;140;1
2;144;0
2;146;1
2;147;0
2;155;2
2;157;0
2;159;1
2;161;1
2;164;2
2;169;1
2;171;1
2;174;2
2;177;2
2;181;0
2;183;1
2;186;2
2;202;2
2;205;1
2;208;2
2;211;1
2;213;1
2;226;2
2;229;2
2;234;2
2;238;1
2;240;1
2;245;1
2;248;2
2;252;2
2;254;1
2;257;2
2;270;2
2;271;0
2;273;1
2;274;0
2;275;0
2;277;1
2;280;2
2;283;1
2;285;1
2;288;2
2;292;1
2;295;2
2;301;2
2;305;2
2;320;2
2;325;0
2;327;1
2;330;2
2;335;2
2;349;1
2;352;2
2;353;0
2;355;1
2;358;2
2;361;2
2;366;2
2;368;0
2;370;1
2;373;2
2;375;0
2;376;0
2;377;0
2;379;1
2;382;2
2;388;2
2;391;2
2;394;2
2;398;2
2;2;2
3;8;1
3;11;2
3;15;3
3;35;3
3;40;2
3;44;3
3;48;3
3;50;1
3;52;1
3;55;2
3;59;3
3;63;2
3;67;3
3;74;3
3;78;3
3;85;1
3;87;1
3;90;2
3;98;3
3;101;0
3;103;1
3;106;2
3;110;3
3;115;2
3;119;3
3;124;3
3;131;2
3;133;1
3;136;2
3;139;2
3;142;2
3;145;1
3;146;0
3;148;1
3;156;1
3;158;1
3;159;0
3;163;2
3;167;3
3;170;1
3;173;2
3;176;2
3;180;3
3;182;1
3;184;1
3;188;2
3;204;2
3;207;2
3;209;1
3;212;1
3;215;2
3;228;2
3;232;3
3;237;3
3;239;1
3;242;2
3;247;2
3;251;3
3;253;1
3;256;2
3;260;3
3;270;0
3;272;1
3;273;0
3;274;0
3;276;1
3;279;2
3;282;2
3;284;1
3;287;2
3;291;3
3;293;1
3;298;3
3;304;3
3;308;3
3;323;3
3;325;0
3;328;1
3;333;3
3;338;3
3;351;2
3;352;0
3;354;1
3;357;2
3;360;2
3;364;3
3;367;1
3;369;1
3;372;2
3;374;1
3;375;0
3;376;0
3;378;1
3;381;2
3;385;3
3;390;2
3;393;2
3;397;3
3;1;3
3;5;3
4;10;2
4;14;3
4;19;4
4;39;4
4;43;3
4;47;3
4;49;1
4;51;1
4;54;2
4;58;3
4;62;3
4;66;3
4;70;3
4;77;3
4;82;4
4;85;0
4;88;1
4;93;3
4;100;2
4;102;1
4;105;2
4;109;3
4;114;4
4;118;3
4;123;4
4;128;4
4;132;1
4;135;2
4;138;2
4;141;2
4;144;2
4;145;0
4;147;1
4;150;2
4;157;1
4;158;0
4;160;1
4;166;3
4;169;2
4;172;2
4;175;2
4;179;3
4;181;1
4;183;1
4;186;2
4;190;2
4;206;2
4;208;1
4;211;2
4;214;2
4;218;3
4;231;3
4;236;4
4;238;1
4;241;2
4;245;3
4;250;3
4;252;1
4;255;2
4;259;3
4;263;3
4;271;1
4;272;0
4;273;0
4;275;1
4;278;2
4;281;2
4;283;1
4;286;2
4;290;3
4;292;1
4;295;2
4;302;4
4;307;3
4;312;4
4;324;1
4;326;1
4;330;2
4;337;4
4;342;4
4;351;0
4;353;1
4;356;2
4;359;2
4;363;3
4;366;2
4;368;1
4;371;2
4;373;1
4;374;0
4;375;0
4;377;1
4;380;2
4;384;3
4;389;4
4;392;2
4;395;2
4;0;3
4;4;3
4;7;2
5;13;3
5;18;4
5;24;5
5;42;3
5;46;3
5;48;1
5;50;1
5;53;2
5;56;2
5;61;3
5;65;3
5;69;3
5;74;4
5;81;4
5;84;2
5;86;1
5;90;2
5;97;4
5;101;1
5;104;2
5;107;2
5;113;4
5;117;3
5;122;4
5;127;4
5;131;3
5;134;2
5;137;2
5;140;2
5;143;2
5;144;0
5;146;1
5;149;2
5;153;3
5;157;0
5;159;1
5;162;2
5;168;2
5;171;2
5;174;2
5;178;3
5;180;1
5;182;1
5;185;2
5;189;3
5;193;3
5;207;1
5;210;2
5;213;2
5;217;3
5;222;4
5;235;4
5;237;1
5;240;2
5;244;3
5;249;4
5;251;1
5;254;2
5;258;3
5;262;3
5;266;3
5;271;0
5;272;0
5;274;1
5;277;2
5;280;2
5;282;1
5;285;2
5;289;3
5;291;1
5;294;2
5;298;3
5;306;4
5;311;4
5;317;5
5;325;1
5;328;2
5;333;3
5;341;4
5;347;5
5;352;1
5;355;2
5;358;2
5;362;3
5;365;2
5;367;1
5;370;2
5;372;1
5;373;0
5;374;0
5;376;1
5;379;2
5;383;3
5;388;4
5;391;2
5;394;2
5;398;3
5;3;3
5;6;2
5;9;2
6;17;4
6;23;5
6;29;5
6;45;3
6;47;1
6;49;1
6;52;2
6;55;2
6;59;3
6;63;2
6;68;3
6;73;4
6;79;5
6;83;2
6;85;1
6;88;2
6;93;3
6;100;3
6;103;2
6;106;2
6;110;3
6;116;3
6;121;4
6;126;4
6;130;3
6;133;2
6;136;2
6;139;2
6;142;2
6;143;0
6;145;1
6;148;2
6;152;3
6;156;3
6;158;1
6;161;2
6;165;3
6;170;2
6;173;2
6;177;3
6;179;1
6;181;1
6;184;2
6;188;3
6;192;3
6;197;4
6;209;2
6;212;2
6;216;3
6;221;4
6;226;4
6;236;1
6;239;2
6;243;3
6;248;4
6;250;1
6;253;2
6;257;3
6;261;3
6;265;3
6;270;4
6;271;0
6;273;1
6;276;2
6;279;2
6;281;1
6;284;2
6;288;3
6;290;1
6;293;2
6;297;3
6;302;4
6;310;4
6;316;5
6;322;5
6;327;2
6;331;3
6;337;4
6;346;5
6;351;4
6;354;2
6;357;2
6;361;3
6;364;2
6;366;1
6;369;2
6;371;1
6;372;0
6;373;0
6;375;1
6;378;2
6;382;3
6;387;4
6;390;2
6;393;2
6;396;2
6;2;4
6;5;2
6;8;2
6;12;3
7;22;5
7;28;5
7;34;5
7;46;1
7;48;1
7;51;2
7;54;2
7;58;3
7;62;3
7;66;3
7;72;4
7;77;4
7;82;3
7;84;1
7;87;2
7;91;3
7;97;4
7;102;2
7;105;2
7;109;3
7;114;4
7;120;4
7;125;4
7;129;3
7;132;2
7;135;2
7;138;2
7;141;2
7;142;0
7;144;1
7;147;2
7;151;3
7;155;3
7;157;1
7;160;2
7;164;3
7;169;4
7;172;2
7;176;3
7;178;1
7;180;1
7;183;2
7;187;3
7;191;3
7;196;4
7;202;5
7;211;2
7;215;3
7;220;4
7;225;4
7;231;5
7;238;2
7;242;3
7;247;4
7;249;1
7;252;2
7;256;3
7;260;3
7;264;3
7;269;4
7;270;0
7;272;1
7;275;2
7;278;2
7;279;0
7;283;2
7;287;3
7;289;1
7;292;2
7;296;3
7;301;4
7;307;5
7;315;5
7;321;5
7;326;4
7;329;2
7;335;4
7;342;5
7;350;4
7;353;2
7;356;2
7;360;3
7;363;2
7;365;1
7;368;2
7;370;1
7;371;0
7;372;0
7;374;1
7;377;2
7;381;3
7;386;4
7;389;2
7;392;2
7;395;2
7;399;3
7;4;2
7;7;2
7;11;3
7;16;4
8;27;5
8;33;5
8;39;5
8;47;1
8;50;2
8;53;2
8;57;3
8;61;3
8;65;3
8;70;4
8;76;4
8;80;3
8;83;1
8;86;2
8;90;3
8;95;4
8;101;4
8;104;2
8;108;3
8;113;4
8;119;5
8;124;4
8;128;3
8;131;2
8;134;2
8;137;2
8;140;2
8;141;0
8;143;1
8;146;2
8;150;3
8;154;3
8;156;1
8;159;2
8;162;2
8;168;4
8;171;2
8;175;3
8;177;1
8;179;1
8;182;2
8;186;3
8;190;3
8;195;4
8;201;5
8;206;4
8;214;3
8;219;4
8;224;4
8;230;5
8;236;5
8;241;3
8;246;4
8;248;1
8;251;2
8;255;3
8;259;3
8;263;3
8;268;4
8;269;0
8;271;1
8;274;2
8;277;2
8;278;0
8;280;1
8;286;3
8;288;1
8;291;2
8;295;3
8;300;4
8;306;5
8;312;5
8;320;5
8;325;4
8;327;1
8;332;3
8;340;5
8;347;5
8;351;1
8;355;2
8;358;2
8;362;2
8;364;1
8;367;2
8;368;0
8;370;0
8;371;0
8;373;1
8;376;2
8;380;3
8;385;4
8;388;2
8;391;2
8;394;2
8;398;3
8;3;4
8;6;2
8;10;3
8;15;4
8;21;5
9;32;5
9;38;5
9;44;5
9;49;2
9;52;2
9;56;3
9;60;3
9;64;3
9;69;4
9;75;5
9;79;3
9;82;2
9;85;2
9;89;3
9;94;4
9;100;5
9;103;2
9;107;3
9;112;4
9;118;5
9;123;4
9;127;3
9;130;2
9;133;2
9;136;2
9;139;2
9;140;0
9;142;1
9;145;2
9;148;2
9;153;3
9;155;1
9;158;2
9;161;2
9;165;3
9;170;2
9;173;2
9;176;1
9;178;1
9;181;2
9;185;3
9;189;3
9;194;4
9;200;5
9;205;4
9;211;5
9;218;4
9;223;4
9;229;5
9;235;5
9;240;4
9;245;4
9;247;1
9;250;2
9;254;3
9;258;3
9;262;3
9;267;4
9;268;0
9;270;1
9;273;2
9;276;2
9;277;0
9;279;1
9;282;2
9;287;1
9;290;2
9;294;3
9;299;4
9;305;5
9;311;5
9;317;5
9;324;4
9;326;1
9;329;2
9;336;4
9;345;5
9;350;3
9;353;2
9;357;2
9;361;3
9;363;1
9;366;2
9;367;0
9;369;1
9;370;0
9;372;1
9;375;2
9;379;3
9;384;4
9;387;2
9;390;2
9;393;2
9;397;3
9;2;4
9;5;2
9;9;3
9;14;4
9;20;5
9;26;5
10;37;5
10;43;5
10;48;4
10;51;2
10;55;3
10;59;3
10;63;3
10;68;4
10;74;5
10;78;3
10;81;2
10;84;2
10;88;3
10;93;4
10;99;5
10;102;2
10;106;3
10;111;4
10;117;5
10;122;4
10;125;2
10;129;2
10;132;2
10;135;2
10;138;2
10;139;0
10;141;1
10;144;2
10;147;2
10;151;3
10;154;1
10;157;2
10;160;2
10;164;3
10;169;4
10;172;2
10;175;2
10;177;1
10;180;2
10;184;3
10;188;3
10;193;4
10;199;5
10;204;4
