T;P;V
0;6;0
0;7;0
0;9;0
0;29;0
0;37;0
0;38;0
0;42;0
0;48;0
0;50;0
0;52;0
0;53;0
0;60;0
0;61;0
0;68;0
0;72;0
0;83;0
0;84;0
0;86;0
0;92;0
0;100;0
0;101;0
0;103;0
0;104;0
0;111;0
0;113;0
0;118;0
0;126;0
0;130;0
0;133;0
0;134;0
0;139;0
0;144;0
0;145;0
0;147;0
0;152;0
0;157;0
0;158;0
0;159;0
0;161;0
0;167;0
0;170;0
0;171;0
0;174;0
0;180;0
0;182;0
0;183;0
0;199;0
0;204;0
0;205;0
0;210;0
0;211;0
0;223;0
0;226;0
0;231;0
0;237;0
0;238;0
0;243;0
0;245;0
0;249;0
0;252;0
0;254;0
0;267;0
0;271;0
0;272;0
0;273;0
0;275;0
0;276;0
0;277;0
0;282;0
0;283;0
0;285;0
0;291;0
0;292;0
0;298;0
0;302;0
0;317;0
0;325;0
0;326;0
0;327;0
0;332;0
0;348;0
0;349;0
0;353;0
0;354;0
0;355;0
0;358;0
0;363;0
0;367;0
0;369;0
0;370;0
0;374;0
0;376;0
0;377;0
0;378;0
0;379;0
0;385;0
0;388;0
0;391;0
0;395;0
0;399;0
1;6;0
1;8;1
1;10;1
1;29;0
1;37;0
1;39;1
1;43;1
1;49;1
1;51;1
1;52;0
1;54;1
1;60;0
1;62;1
1;68;0
1;73;1
1;83;0
1;85;1
1;86;0
1;93;1
1;100;0
1;102;1
1;103;0
1;105;1
1;112;1
1;113;0
1;119;1
1;127;1
1;130;0
1;133;0
1;135;1
1;140;1
1;144;0
1;146;1
1;148;1
1;152;0
1;157;0
1;158;0
1;160;1
1;162;1
1;168;1
1;170;0
1;172;1
1;175;1
1;181;1
1;182;0
1;184;1
1;200;1
1;204;0
1;206;1
1;210;0
1;212;1
1;224;1
1;227;1
1;231;0
1;237;0
1;239;1
1;243;0
1;246;1
1;249;0
1;253;1
1;255;1
1;268;1
1;271;0
1;272;0
1;274;1
1;275;0
1;276;0
1;278;1
1;282;0
1;284;1
1;285;0
1;291;0
1;293;1
1;299;1
1;303;1
1;318;1
1;325;0
1;326;0
1;328;1
1;333;1
1;348;0
1;349;0
1;353;0
1;354;0
1;356;1
1;359;1
1;364;1
1;368;1
1;369;0
1;371;1
1;374;0
1;376;0
1;377;0
1;378;0
1;380;1
1;386;1
1;388;0
1;392;1
1;396;1
1;0;1
2;7;1
2;8;0
2;12;2
2;30;1
2;38;1
2;41;2
2;44;1
2;50;1
2;51;0
2;52;0
2;56;2
2;61;1
2;64;2
2;69;1
2;75;2
2;84;1
2;85;0
2;87;1
2;95;2
2;101;1
2;102;0
2;104;1
2;107;2
2;112;0
2;114;1
2;121;2
2;129;2
2;131;1
2;134;1
2;136;1
2;141;1
2;145;1
2;147;1
2;149;1
2;153;1
2;157;0
2;159;1
2;160;0
2;164;2
2;169;1
2;171;1
2;174;2
2;177;2
2;181;0
2;182;0
2;186;2
2;201;1
2;204;0
2;208;2
2;211;1
2;213;1
2;226;2
2;229;2
2;232;1
2;237;0
2;241;2
2;243;0
2;248;2
2;249;0
2;254;1
2;257;2
2;270;2
2;271;0
2;273;1
2;274;0
2;275;0
2;277;1
2;280;2
2;283;1
2;284;0
2;285;0
2;292;1
2;294;1
2;301;2
2;305;2
2;320;2
2;325;0
2;326;0
2;330;2
2;335;2
2;348;0
2;350;1
2;353;0
2;355;1
2;358;2
2;361;2
2;366;2
2;368;0
2;370;1
2;372;1
2;375;1
2;376;0
2;377;0
2;379;1
2;381;1
2;387;1
2;389;1
2;394;2
2;397;1
2;2;2
3;7;0
3;8;0
3;14;2
3;32;2
3;40;2
3;43;2
3;46;2
3;50;0
3;51;0
3;53;1
3;59;3
3;63;2
3;67;3
3;71;2
3;77;2
3;84;0
3;86;1
3;88;1
3;98;3
3;101;0
3;103;1
3;106;2
3;109;2
3;113;1
3;116;2
3;124;3
3;130;1
3;133;2
3;135;1
3;138;2
3;143;2
3;146;1
3;148;1
3;150;1
3;154;1
3;158;1
3;159;0
3;161;1
3;167;3
3;170;1
3;173;2
3;175;1
3;180;3
3;181;0
3;183;1
3;188;2
3;203;2
3;205;1
3;210;2
3;212;1
3;215;2
3;228;2
3;231;2
3;234;2
3;238;1
3;242;1
3;244;1
3;248;0
3;250;1
3;255;1
3;259;2
3;270;0
3;271;0
3;273;0
3;274;0
3;276;1
3;279;2
3;281;1
3;283;0
3;284;0
3;286;1
3;293;1
3;295;1
3;304;3
3;308;3
3;323;3
3;325;0
3;327;1
3;333;3
3;337;2
3;349;1
3;352;2
3;353;0
3;356;1
3;360;2
3;364;3
3;367;1
3;369;1
3;371;1
3;374;2
3;375;0
3;376;0
3;377;0
3;380;1
3;383;2
3;387;0
3;391;2
3;395;1
3;399;2
3;5;3
4;7;0
4;9;1
4;17;3
4;35;3
4;42;2
4;45;2
4;49;3
4;50;0
4;52;1
4;55;2
4;62;3
4;66;3
4;70;3
4;74;3
4;80;3
4;85;1
4;87;1
4;90;2
4;100;2
4;101;0
4;105;2
4;108;2
4;112;3
4;115;2
4;119;3
4;128;4
4;132;2
4;134;1
4;137;2
4;141;3
4;144;1
4;147;1
4;149;1
4;152;2
4;156;2
4;158;0
4;159;0
4;162;1
4;168;1
4;172;2
4;174;1
4;177;2
4;180;0
4;182;1
4;184;1
4;191;3
4;204;1
4;207;2
4;210;0
4;214;2
4;218;3
4;230;2
4;233;2
4;236;2
4;239;1
4;243;1
4;246;2
4;249;1
4;252;2
4;257;2
4;261;2
4;270;0
4;272;1
4;273;0
4;275;1
4;278;2
4;280;1
4;282;1
4;283;0
4;284;0
4;288;2
4;294;1
4;297;2
4;307;3
4;312;4
4;324;1
4;326;1
4;329;2
4;336;3
4;340;3
4;351;2
4;352;0
4;354;1
4;358;2
4;363;3
4;366;2
4;367;0
4;370;1
4;373;2
4;374;0
4;375;0
4;376;0
4;378;1
4;382;2
4;386;3
4;388;1
4;393;2
4;397;2
4;2;3
4;6;1
5;8;1
5;11;2
5;21;4
5;38;3
5;43;1
5;48;3
5;49;0
5;51;1
5;54;2
5;57;2
5;65;3
5;69;3
5;73;3
5;78;4
5;84;4
5;86;1
5;89;2
5;92;2
5;100;0
5;101;0
5;107;2
5;111;3
5;114;2
5;117;2
5;123;4
5;131;3
5;132;0
5;136;2
5;140;3
5;143;2
5;146;2
5;148;1
5;151;2
5;155;3
5;157;1
5;158;0
5;160;1
5;164;2
5;170;2
5;173;1
5;176;2
5;179;2
5;181;1
5;183;1
5;186;2
5;195;4
5;206;2
5;209;2
5;211;1
5;216;2
5;221;3
5;232;2
5;234;1
5;238;2
5;240;1
5;244;1
5;248;2
5;250;1
5;255;3
5;260;3
5;264;3
5;270;0
5;272;0
5;274;1
5;277;2
5;279;1
5;281;1
5;282;0
5;283;0
5;285;1
5;291;3
5;296;2
5;299;2
5;311;4
5;317;5
5;325;1
5;328;2
5;332;3
5;339;3
5;344;4
5;351;0
5;353;1
5;356;2
5;361;3
5;364;1
5;366;0
5;367;0
5;371;1
5;373;0
5;374;0
5;375;0
5;377;1
5;380;2
5;385;3
5;387;1
5;390;2
5;396;3
5;399;2
5;4;2
5;6;0
6;9;1
6;14;3
6;26;5
6;42;4
6;45;2
6;48;0
6;50;1
6;53;2
6;56;2
6;59;2
6;68;3
6;72;3
6;77;4
6;83;5
6;85;1
6;88;2
6;91;2
6;94;2
6;100;0
6;102;1
6;109;2
6;113;2
6;116;2
6;120;3
6;127;4
6;131;0
6;132;0
6;139;3
6;142;2
6;145;2
6;147;1
6;149;1
6;154;3
6;156;1
6;157;0
6;158;0
6;162;2
6;166;2
6;172;2
6;175;2
6;177;1
6;180;1
6;182;1
6;185;2
6;189;3
6;200;5
6;208;2
6;210;1
6;213;2
6;219;3
6;225;4
6;233;1
6;236;2
6;239;1
6;241;1
6;246;2
6;249;1
6;252;2
6;259;4
6;263;3
6;268;4
6;271;1
6;273;1
6;276;2
6;278;1
6;280;1
6;281;0
6;282;0
6;284;1
6;287;2
6;294;3
6;298;2
6;301;2
6;316;5
6;322;5
6;327;2
6;331;3
6;335;3
6;343;4
6;349;5
6;352;1
6;355;2
6;359;3
6;363;2
6;365;1
6;366;0
6;368;1
6;372;1
6;373;0
6;374;0
6;376;1
6;379;2
6;382;2
6;386;1
6;388;1
6;393;3
6;398;2
6;2;3
6;5;1
6;6;0
7;11;2
7;18;4
7;31;5
7;44;2
7;47;2
7;48;0
7;51;1
7;54;1
7;58;2
7;62;3
7;71;3
7;76;4
7;82;5
7;83;0
7;87;2
7;90;2
7;93;2
7;96;2
7;101;1
7;104;2
7;112;3
7;114;1
7;119;3
7;124;4
7;129;2
7;131;0
7;133;1
7;140;1
7;144;2
7;146;1
7;148;1
7;151;2
7;155;1
7;156;0
7;157;0
7;159;1
7;165;3
7;168;2
7;174;2
7;176;1
7;179;2
7;181;1
7;183;1
7;188;3
7;193;4
7;205;5
7;208;0
7;212;2
7;215;2
7;223;4
7;230;5
7;235;2
7;238;2
7;240;1
7;242;1
7;247;1
7;251;2
7;254;2
7;262;3
7;267;4
7;269;1
7;272;1
7;275;2
7;277;1
7;279;1
7;280;0
7;281;0
7;283;1
7;286;2
7;290;3
7;297;3
7;300;2
7;304;3
7;321;5
7;325;3
7;330;3
7;334;3
7;338;3
7;348;5
7;351;2
7;354;2
7;358;3
7;362;3
7;364;1
7;365;0
7;367;1
7;369;1
7;372;0
7;373;0
7;374;0
7;378;2
7;381;2
7;385;3
7;387;1
7;390;2
7;397;4
7;1;3
7;4;2
7;5;0
7;7;1
8;14;3
8;23;5
8;35;4
8;46;2
8;47;0
8;49;1
8;53;2
8;56;2
8;60;2
8;66;4
8;74;3
8;81;5
8;82;0
8;84;1
8;89;2
8;92;2
8;95;2
8;99;3
8;103;2
8;107;3
8;112;0
8;116;2
8;123;4
8;127;3
8;130;1
8;132;1
8;135;2
8;142;2
8;145;1
8;146;0
8;150;2
8;154;3
8;155;0
8;156;0
8;157;0
8;161;2
8;167;2
8;171;3
8;175;1
8;178;2
8;180;1
8;182;1
8;185;2
8;192;4
8;198;5
8;206;1
8;209;1
8;214;2
8;218;3
8;228;5
8;234;4
8;237;2
8;239;1
8;241;1
8;244;2
8;249;2
8;253;2
8;257;3
8;265;3
8;268;1
8;271;2
8;274;2
8;276;1
8;278;1
8;279;0
8;280;0
8;282;1
8;285;2
8;289;3
8;293;3
8;299;2
8;302;2
8;308;4
8;324;3
8;329;4
8;332;2
8;337;3
8;342;4
8;350;2
8;352;1
8;357;3
8;361;3
8;363;1
8;364;0
8;366;1
8;367;0
8;371;2
8;372;0
8;373;0
8;374;0
8;380;2
8;383;2
8;386;1
8;389;2
8;393;3
8;0;3
8;3;2
8;4;0
8;6;1
8;9;2
9;18;4
9;28;5
9;40;5
9;46;0
9;48;1
9;51;2
9;54;1
9;59;3
9;62;2
9;71;5
9;77;3
9;81;0
9;83;1
9;86;2
9;91;2
9;94;2
9;98;3
9;101;2
9;106;3
9;111;4
9;113;1
9;119;3
9;126;3
9;129;2
9;131;1
9;134;2
9;138;3
9;144;2
9;145;0
9;147;1
9;152;2
9;154;0
9;155;0
9;156;0
9;158;1
9;164;3
9;170;3
9;173;2
9;177;2
9;179;1
9;181;1
9;184;2
9;187;2
9;197;5
9;203;5
9;208;2
9;211;2
9;217;3
9;221;3
9;233;5
9;236;2
9;238;1
9;240;1
9;242;1
9;247;3
9;252;3
9;255;2
9;261;4
9;267;2
9;269;1
9;272;1
9;275;1
9;277;1
9;278;0
9;279;0
9;281;1
9;284;2
9;287;2
9;292;3
9;297;4
9;301;2
9;305;3
9;313;5
9;328;4
9;331;2
9;335;3
9;341;4
9;347;5
9;351;1
9;354;2
9;360;3
9;362;1
9;363;0
9;365;1
9;366;0
9;368;1
9;371;0
9;372;0
9;373;0
9;375;1
9;382;2
9;384;1
9;388;2
9;392;3
9;397;4
9;2;2
9;3;0
9;5;1
9;8;2
9;12;3
10;23;5
10;33;5
10;45;5
10;47;1
10;50;2
10;53;2
10;56;2
10;61;2
10;65;3
10;76;5
10;80;3
10;82;1
10;84;1
10;88;2
10;92;1
10;97;3
10;100;2
10;104;3
10;109;3
10;112;1
10;114;1
10;123;4
10;128;2
10;130;1
10;132;1
10;137;3
10;142;4
10;144;0
10;146;1
10;149;2
10;152;0
10;154;0
10;155;0
10;157;1
10;160;2
10;168;4
10;172;2
10;176;3
10;178;1
10;179;0
10;183;2
10;186;2
10;190;3
10;202;5
