T;P;V
0;1;0
0;17;0
0;27;0
0;56;0
0;57;0
0;73;0
0;76;0
0;84;0
0;85;0
0;94;0
0;111;0
0;117;0
0;118;0
0;136;0
0;137;0
0;138;0
0;146;0
0;150;0
0;153;0
0;163;0
0;164;0
0;170;0
0;173;0
0;181;0
0;184;0
0;190;0
0;203;0
0;214;0
0;227;0
0;230;0
0;231;0
0;240;0
0;245;0
0;251;0
0;255;0
0;256;0
0;273;0
0;277;0
0;278;0
0;286;0
0;288;0
0;292;0
0;303;0
0;313;0
0;315;0
0;320;0
0;323;0
0;325;0
0;326;0
0;331;0
0;338;0
0;345;0
0;351;0
0;352;0
0;353;0
0;369;0
0;370;0
0;377;0
0;380;0
0;391;0
1;2;1
1;18;1
1;28;1
1;56;0
1;57;0
1;74;1
1;77;1
1;84;0
1;86;1
1;95;1
1;112;1
1;117;0
1;118;0
1;136;0
1;137;0
1;139;1
1;147;1
1;151;1
1;154;1
1;163;0
1;165;1
1;170;0
1;174;1
1;182;1
1;185;1
1;191;1
1;204;1
1;215;1
1;228;1
1;230;0
1;232;1
1;241;1
1;246;1
1;252;1
1;255;0
1;256;0
1;274;1
1;277;0
1;279;1
1;286;0
1;289;1
1;293;1
1;304;1
1;314;1
1;316;1
1;321;1
1;324;1
1;325;0
1;327;1
1;332;1
1;339;1
1;346;1
1;351;0
1;352;0
1;354;1
1;369;0
1;371;1
1;378;1
1;381;1
1;392;1
2;4;2
2;20;2
2;30;2
2;56;0
2;57;0
2;76;2
2;79;2
2;85;1
2;88;2
2;97;2
2;114;2
2;117;0
2;119;1
2;136;0
2;138;1
2;141;2
2;149;2
2;153;2
2;156;2
2;164;1
2;167;2
2;171;1
2;176;2
2;184;2
2;187;2
2;193;2
2;206;2
2;217;2
2;229;1
2;231;1
2;234;2
2;243;2
2;248;2
2;254;2
2;255;0
2;257;1
2;276;2
2;278;1
2;281;2
2;287;1
2;291;2
2;295;2
2;306;2
2;315;1
2;318;2
2;323;2
2;324;0
2;326;1
2;329;2
2;333;1
2;341;2
2;348;2
2;351;0
2;353;1
2;356;2
2;370;1
2;373;2
2;380;2
2;383;2
2;394;2
3;7;3
3;23;3
3;33;3
3;56;0
3;58;1
3;77;1
3;82;3
3;87;2
3;91;3
3;100;3
3;116;2
3;118;1
3;121;2
3;137;1
3;140;2
3;144;3
3;152;3
3;155;2
3;159;3
3;166;2
3;170;3
3;173;2
3;179;3
3;186;2
3;190;3
3;196;3
3;209;3
3;220;3
3;230;1
3;233;2
3;237;3
3;246;3
3;250;2
3;254;0
3;256;1
3;258;1
3;277;1
3;280;2
3;284;3
3;289;2
3;294;3
3;298;3
3;309;3
3;317;2
3;321;3
3;323;0
3;325;1
3;328;2
3;332;3
3;335;2
3;344;3
3;350;2
3;352;1
3;355;2
3;359;3
3;372;2
3;376;3
3;382;2
3;386;3
3;397;3
4;11;4
4;26;3
4;37;4
4;57;1
4;60;2
4;79;2
4;86;4
4;90;3
4;95;4
4;104;4
4;117;1
4;120;2
4;124;3
4;139;2
4;143;3
4;148;4
4;154;2
4;158;3
4;163;4
4;169;3
4;172;2
4;176;3
4;182;3
4;189;3
4;194;4
4;199;3
4;213;4
4;224;4
4;232;2
4;236;3
4;241;4
4;249;3
4;253;3
4;255;1
4;257;1
4;260;2
4;279;2
4;283;3
4;288;4
4;291;2
4;297;3
4;302;4
4;313;4
4;320;3
4;322;1
4;324;1
4;327;2
4;331;3
4;334;2
4;338;3
4;348;4
4;351;1
4;354;2
4;358;3
4;363;4
4;375;3
4;380;4
4;384;2
4;390;4
4;1;4
5;16;5
5;30;4
5;42;5
5;59;2
5;63;3
5;82;3
5;89;3
5;94;4
5;100;5
5;109;5
5;119;2
5;123;3
5;128;4
5;142;3
5;147;4
5;153;5
5;157;3
5;162;4
5;168;5
5;171;2
5;175;3
5;180;4
5;186;4
5;192;3
5;198;4
5;203;4
5;218;5
5;229;5
5;235;3
5;240;4
5;246;5
5;252;3
5;254;1
5;256;1
5;259;2
5;263;3
5;282;3
5;287;4
5;290;2
5;294;3
5;301;4
5;307;5
5;318;5
5;321;1
5;323;1
5;326;2
5;330;3
5;333;2
5;337;3
5;342;4
5;350;2
5;353;2
5;357;3
5;362;4
5;368;5
5;379;4
5;383;3
5;387;3
5;395;5
5;6;5
6;21;5
6;35;5
6;47;5
6;62;3
6;67;4
6;85;3
6;93;4
6;99;5
6;105;5
6;114;5
6;122;3
6;127;4
6;133;5
6;146;4
6;152;5
6;156;3
6;161;4
6;167;5
6;169;1
6;174;3
6;179;4
6;185;5
6;191;5
6;196;4
6;202;4
6;208;5
6;223;5
6;234;5
6;239;4
6;245;5
6;251;5
6;253;1
6;254;0
6;258;2
6;262;3
6;267;4
6;286;4
6;289;2
6;293;3
6;298;4
6;306;5
6;312;5
6;320;2
6;322;1
6;325;2
6;329;3
6;332;2
6;336;3
6;341;4
6;347;5
6;352;2
6;356;3
6;361;4
6;367;5
6;373;5
6;382;3
6;386;3
6;391;4
6;0;5
6;11;5
7;26;5
7;40;5
7;52;5
7;66;4
7;72;5
7;89;4
7;98;5
7;104;5
7;109;4
7;119;5
7;126;4
7;132;5
7;138;5
7;151;5
7;155;3
7;160;4
7;166;5
7;168;1
7;171;2
7;178;4
7;184;5
7;190;5
7;195;4
7;201;5
7;207;5
7;213;5
7;228;5
7;238;4
7;244;5
7;250;5
7;252;1
7;253;0
7;255;1
7;261;3
7;266;4
7;272;5
7;288;2
7;292;3
7;297;4
7;303;5
7;311;5
7;317;5
7;321;1
7;324;2
7;328;3
7;331;2
7;335;3
7;340;4
7;346;5
7;351;4
7;355;3
7;360;4
7;366;5
7;372;5
7;378;5
7;385;3
7;389;3
7;396;5
7;5;5
7;16;5
8;31;5
8;45;5
8;57;5
8;71;5
8;77;5
8;94;5
8;103;5
8;108;4
8;114;5
8;124;5
8;131;5
8;137;5
8;143;5
8;154;3
8;159;4
8;165;5
8;167;1
8;170;2
8;174;3
8;183;5
8;189;5
8;194;4
8;200;5
8;205;4
8;212;5
8;217;4
