T;P;V
0;1;0
0;17;0
0;27;0
0;56;0
0;57;0
0;73;0
0;76;0
0;84;0
0;85;0
0;94;0
0;111;0
0;117;0
0;118;0
0;136;0
0;137;0
0;138;0
0;146;0
0;150;0
0;153;0
0;163;0
0;164;0
0;170;0
0;173;0
0;181;0
0;184;0
0;190;0
0;203;0
0;214;0
0;227;0
0;230;0
0;231;0
0;240;0
0;245;0
0;251;0
0;255;0
0;256;0
0;273;0
0;277;0
0;278;0
0;286;0
0;288;0
0;292;0
0;303;0
0;313;0
0;315;0
0;320;0
0;323;0
0;325;0
0;326;0
0;331;0
0;338;0
0;345;0
0;351;0
0;352;0
0;353;0
0;369;0
0;370;0
0;377;0
0;380;0
0;391;0
1;2;1
1;18;1
1;28;1
1;56;0
1;58;1
1;74;1
1;76;0
1;84;0
1;86;1
1;95;1
1;111;0
1;117;0
1;119;1
1;136;0
1;137;0
1;139;1
1;147;1
1;151;1
1;154;1
1;163;0
1;165;1
1;170;0
1;173;0
1;181;0
1;185;1
1;191;1
1;204;1
1;214;0
1;228;1
1;230;0
1;232;1
1;241;1
1;245;0
1;252;1
1;255;0
1;257;1
1;274;1
1;277;0
1;279;1
1;286;0
1;289;1
1;293;1
1;304;1
1;313;0
1;315;0
1;321;1
1;324;1
1;325;0
1;327;1
1;331;0
1;339;1
1;346;1
1;351;0
1;352;0
1;353;0
1;369;0
1;371;1
1;378;1
1;381;1
1;392;1
2;3;1
2;19;1
2;29;1
2;57;1
2;59;1
2;75;1
2;77;1
2;85;1
2;87;1
2;96;1
2;112;1
2;118;1
2;120;1
2;136;0
2;138;1
2;140;1
2;147;0
2;152;1
2;155;1
2;164;1
2;166;1
2;171;1
2;174;1
2;182;1
2;185;0
2;192;1
2;204;0
2;214;0
2;229;1
2;231;1
2;233;1
2;242;1
2;246;1
2;252;0
2;255;0
2;258;1
2;274;0
2;277;0
2;280;1
2;286;0
2;289;0
2;294;1
2;304;0
2;314;1
2;316;1
2;322;1
2;324;0
2;326;1
2;328;1
2;332;1
2;340;1
2;346;0
2;351;0
2;352;0
2;354;1
2;369;0
2;372;1
2;379;1
2;382;1
2;393;1
3;3;0
3;20;1
3;29;0
3;58;1
3;60;1
3;76;1
3;78;1
3;85;0
3;87;0
3;96;0
3;113;1
3;118;0
3;121;1
3;137;1
3;139;1
3;140;0
3;148;1
3;152;0
3;156;1
3;165;1
3;167;1
3;172;1
3;175;1
3;183;1
3;186;1
3;193;1
3;205;1
3;215;1
3;230;1
3;232;1
3;234;1
3;242;0
3;246;0
3;253;1
3;256;1
3;259;1
3;275;1
3;278;1
3;281;1
3;287;1
3;290;1
3;295;1
3;305;1
3;315;1
3;317;1
3;323;1
3;325;1
3;327;1
3;329;1
3;333;1
3;341;1
3;347;1
3;351;0
3;352;0
3;355;1
3;370;1
3;373;1
3;380;1
3;383;1
3;394;1
4;4;1
4;21;1
4;30;1
4;59;1
4;60;0
4;77;1
4;79;1
4;86;1
4;88;1
4;97;1
4;114;1
4;119;1
4;121;0
4;138;1
4;139;0
4;141;1
4;148;0
4;152;0
4;157;1
4;166;1
4;167;0
4;172;0
4;175;0
4;183;0
4;187;1
4;194;1
4;206;1
4;215;0
4;231;1
4;232;0
4;234;0
4;242;0
4;247;1
4;254;1
4;256;0
4;260;1
4;276;1
4;279;1
4;281;0
4;288;1
4;291;1
4;295;0
4;306;1
4;316;1
4;318;1
4;324;1
4;326;1
4;328;1
4;330;1
4;334;1
4;342;1
4;348;1
4;351;0
4;352;0
4;356;1
4;371;1
4;374;1
4;381;1
4;384;1
4;395;1
5;5;1
5;21;0
5;31;1
5;59;0
5;61;1
5;78;1
5;80;1
5;87;1
5;89;1
5;98;1
5;115;1
5;120;1
5;121;0
5;138;0
5;140;1
5;141;0
5;149;1
5;153;1
5;158;1
5;166;0
5;168;1
5;173;1
5;176;1
5;184;1
5;188;1
5;194;0
5;207;1
5;216;1
5;231;0
5;233;1
5;234;0
5;243;1
5;247;0
5;254;0
5;257;1
5;261;1
5;277;1
5;280;1
5;282;1
5;289;1
5;291;0
5;295;0
5;307;1
5;316;0
5;319;1
5;325;1
5;327;1
5;328;0
5;331;1
5;335;1
5;342;0
5;349;1
5;351;0
5;353;1
5;357;1
5;372;1
5;374;0
5;382;1
5;385;1
5;396;1
6;5;0
6;21;0
6;32;1
6;60;1
6;62;1
6;79;1
6;81;1
6;87;0
6;90;1
6;99;1
6;116;1
6;120;0
6;122;1
6;139;1
6;140;0
6;142;1
6;150;1
6;154;1
6;159;1
6;166;0
6;169;1
6;174;1
6;176;0
6;184;0
6;189;1
6;194;0
6;207;0
6;217;1
6;231;0
6;233;0
6;235;1
6;244;1
6;247;0
6;255;1
6;258;1
6;262;1
6;278;1
6;281;1
6;283;1
6;290;1
6;292;1
6;295;0
6;308;1
6;317;1
6;320;1
6;326;1
6;327;0
6;329;1
6;332;1
6;335;0
6;343;1
6;350;1
6;352;1
6;353;0
6;357;0
6;372;0
6;375;1
6;383;1
6;385;0
6;397;1
7;5;0
7;22;1
7;33;1
7;61;1
7;63;1
7;80;1
7;82;1
7;88;1
7;90;0
7;99;0
7;117;1
7;120;0
7;123;1
7;139;0
7;141;1
7;143;1
7;151;1
7;155;1
7;160;1
7;167;1
7;170;1
7;175;1
7;177;1
7;185;1
7;190;1
7;195;1
7;208;1
7;218;1
7;232;1
7;233;0
7;236;1
7;245;1
7;248;1
7;256;1
7;259;1
7;262;0
7;278;0
7;281;0
7;283;0
7;291;1
7;293;1
7;296;1
7;308;0
7;318;1
7;321;1
7;326;0
7;328;1
7;330;1
7;333;1
7;336;1
7;344;1
7;351;1
7;352;0
7;354;1
7;358;1
7;373;1
7;376;1
7;384;1
7;386;1
7;398;1
8;5;0
8;23;1
8;33;0
8;62;1
8;64;1
8;81;1
8;83;1
8;89;1
8;90;0
8;99;0
8;118;1
8;120;0
8;124;1
8;140;1
8;142;1
8;144;1
8;152;1
8;156;1
8;161;1
8;168;1
8;171;1
8;176;1
8;178;1
8;185;0
8;190;0
8;196;1
