T;P;V
0;6;0
0;7;0
0;9;0
0;29;0
0;37;0
0;38;0
0;42;0
0;48;0
0;50;0
0;52;0
0;53;0
0;60;0
0;61;0
0;68;0
0;72;0
0;83;0
0;84;0
0;86;0
0;92;0
0;100;0
0;101;0
0;103;0
0;104;0
0;111;0
0;113;0
0;118;0
0;126;0
0;130;0
0;133;0
0;134;0
0;139;0
0;144;0
0;145;0
0;147;0
0;152;0
0;157;0
0;158;0
0;159;0
0;161;0
0;167;0
0;170;0
0;171;0
0;174;0
0;180;0
0;182;0
0;183;0
0;199;0
0;204;0
0;205;0
0;210;0
0;211;0
0;223;0
0;226;0
0;231;0
0;237;0
0;238;0
0;243;0
0;245;0
0;249;0
0;252;0
0;254;0
0;267;0
0;271;0
0;272;0
0;273;0
0;275;0
0;276;0
0;277;0
0;282;0
0;283;0
0;285;0
0;291;0
0;292;0
0;298;0
0;302;0
0;317;0
0;325;0
0;326;0
0;327;0
0;332;0
0;348;0
0;349;0
0;353;0
0;354;0
0;355;0
0;358;0
0;363;0
0;367;0
0;369;0
0;370;0
0;374;0
0;376;0
0;377;0
0;378;0
0;379;0
0;385;0
0;388;0
0;391;0
0;395;0
0;399;0
1;6;0
1;8;1
1;10;1
1;30;1
1;37;0
1;39;1
1;42;0
1;49;1
1;50;0
1;52;0
1;54;1
1;60;0
1;62;1
1;68;0
1;72;0
1;83;0
1;85;1
1;87;1
1;93;1
1;100;0
1;101;0
1;103;0
1;105;1
1;112;1
1;114;1
1;118;0
1;127;1
1;131;1
1;133;0
1;135;1
1;140;1
1;144;0
1;146;1
1;148;1
1;152;0
1;157;0
1;158;0
1;160;1
1;162;1
1;167;0
1;170;0
1;172;1
1;175;1
1;181;1
1;182;0
1;183;0
1;200;1
1;204;0
1;206;1
1;210;0
1;212;1
1;223;0
1;227;1
1;232;1
1;237;0
1;239;1
1;243;0
1;246;1
1;250;1
1;253;1
1;255;1
1;268;1
1;271;0
1;272;0
1;274;1
1;275;0
1;276;0
1;278;1
1;282;0
1;284;1
1;286;1
1;291;0
1;293;1
1;299;1
1;302;0
1;318;1
1;325;0
1;326;0
1;328;1
1;332;0
1;348;0
1;349;0
1;353;0
1;354;0
1;356;1
1;359;1
1;364;1
1;368;1
1;369;0
1;370;0
1;375;1
1;376;0
1;377;0
1;378;0
1;379;0
1;386;1
1;389;1
1;392;1
1;396;1
1;0;1
2;7;1
2;8;0
2;10;0
2;31;1
2;38;1
2;40;1
2;43;1
2;49;0
2;51;1
2;52;0
2;55;1
2;61;1
2;63;1
2;69;1
2;73;1
2;84;1
2;86;1
2;87;0
2;94;1
2;100;0
2;102;1
2;103;0
2;106;1
2;113;1
2;115;1
2;119;1
2;128;1
2;132;1
2;134;1
2;135;0
2;140;0
2;145;1
2;147;1
2;149;1
2;153;1
2;157;0
2;159;1
2;160;0
2;163;1
2;167;0
2;171;1
2;173;1
2;175;0
2;181;0
2;182;0
2;184;1
2;201;1
2;205;1
2;207;1
2;211;1
2;213;1
2;224;1
2;228;1
2;233;1
2;237;0
2;240;1
2;244;1
2;247;1
2;251;1
2;253;0
2;256;1
2;269;1
2;271;0
2;272;0
2;274;0
2;275;0
2;277;1
2;279;1
2;283;1
2;285;1
2;286;0
2;292;1
2;294;1
2;300;1
2;303;1
2;319;1
2;325;0
2;327;1
2;329;1
2;333;1
2;348;0
2;349;0
2;353;0
2;354;0
2;356;0
2;359;0
2;365;1
2;368;0
2;369;0
2;371;1
2;375;0
2;376;0
2;377;0
2;378;0
2;380;1
2;387;1
2;390;1
2;393;1
2;397;1
2;1;1
3;7;0
3;9;1
3;10;0
3;32;1
3;39;1
3;41;1
3;44;1
3;50;1
3;51;0
3;52;0
3;56;1
3;62;1
3;64;1
3;70;1
3;74;1
3;85;1
3;86;0
3;88;1
3;94;0
3;100;0
3;102;0
3;104;1
3;107;1
3;114;1
3;116;1
3;120;1
3;129;1
3;133;1
3;134;0
3;136;1
3;141;1
3;146;1
3;148;1
3;150;1
3;154;1
3;158;1
3;159;0
3;161;1
3;164;1
3;168;1
3;172;1
3;174;1
3;176;1
3;181;0
3;182;0
3;185;1
3;202;1
3;206;1
3;208;1
3;212;1
3;214;1
3;225;1
3;229;1
3;234;1
3;238;1
3;241;1
3;245;1
3;248;1
3;251;0
3;253;0
3;257;1
3;270;1
3;271;0
3;273;1
3;274;0
3;275;0
3;278;1
3;279;0
3;284;1
3;285;0
3;286;0
3;293;1
3;295;1
3;301;1
3;304;1
3;319;0
3;326;1
3;328;1
3;330;1
3;334;1
3;348;0
3;350;1
3;353;0
3;354;0
3;356;0
3;360;1
3;366;1
3;368;0
3;370;1
3;371;0
3;375;0
3;376;0
3;377;0
3;379;1
3;381;1
3;388;1
3;390;0
3;394;1
3;398;1
3;2;1
4;7;0
4;9;0
4;11;1
4;33;1
4;40;1
4;42;1
4;45;1
4;50;0
4;51;0
4;53;1
4;57;1
4;62;0
4;65;1
4;71;1
4;75;1
4;85;0
4;87;1
4;88;0
4;95;1
4;101;1
4;103;1
4;105;1
4;108;1
4;115;1
4;116;0
4;120;0
4;130;1
4;133;0
4;135;1
4;136;0
4;142;1
4;147;1
4;149;1
4;151;1
4;155;1
4;158;0
4;160;1
4;162;1
4;165;1
4;169;1
4;173;1
4;175;1
4;176;0
4;181;0
4;182;0
4;185;0
4;203;1
4;207;1
4;209;1
4;213;1
4;215;1
4;226;1
4;229;0
4;235;1
4;239;1
4;242;1
4;246;1
4;249;1
4;252;1
4;254;1
4;258;1
4;270;0
4;272;1
4;273;0
4;274;0
4;275;0
4;278;0
4;280;1
4;284;0
4;285;0
4;287;1
4;294;1
4;296;1
4;301;0
4;305;1
4;320;1
4;326;0
4;329;1
4;330;0
4;335;1
4;349;1
4;350;0
4;353;0
4;354;0
4;356;0
4;361;1
4;367;1
4;369;1
4;370;0
4;372;1
4;375;0
4;376;0
4;378;1
4;380;1
4;382;1
4;389;1
4;391;1
4;395;1
4;399;1
4;2;0
5;8;1
5;10;1
5;12;1
5;34;1
5;41;1
5;42;0
5;46;1
5;50;0
5;52;1
5;54;1
5;58;1
5;62;0
5;66;1
5;71;0
5;76;1
5;86;1
5;87;0
5;89;1
5;96;1
5;102;1
5;104;1
5;105;0
5;109;1
5;115;0
5;117;1
5;121;1
5;130;0
5;134;1
5;135;0
5;137;1
5;143;1
5;147;0
5;150;1
5;151;0
5;156;1
5;158;0
5;161;1
5;163;1
5;166;1
5;170;1
5;174;1
5;175;0
5;177;1
5;181;0
5;183;1
5;186;1
5;204;1
5;208;1
5;209;0
5;214;1
5;216;1
5;227;1
5;230;1
5;236;1
5;240;1
5;243;1
5;247;1
5;249;0
5;253;1
5;254;0
5;258;0
5;271;1
5;272;0
5;273;0
5;274;0
5;276;1
5;279;1
5;281;1
5;284;0
5;286;1
5;288;1
5;295;1
5;297;1
5;301;0
5;306;1
5;321;1
5;327;1
5;329;0
5;331;1
5;336;1
5;349;0
5;350;0
5;353;0
5;355;1
5;357;1
5;362;1
5;368;1
5;369;0
5;371;1
5;373;1
5;375;0
5;377;1
5;379;1
5;381;1
5;382;0
5;390;1
5;392;1
5;396;1
5;0;1
5;3;1
6;9;1
6;11;1
6;13;1
6;35;1
6;41;0
6;43;1
6;47;1
6;50;0
6;53;1
6;54;0
6;59;1
6;62;0
6;67;1
6;72;1
6;77;1
6;86;0
6;88;1
6;90;1
6;97;1
6;103;1
6;104;0
6;106;1
6;110;1
6;116;1
6;118;1
6;122;1
6;131;1
6;134;0
6;135;0
6;137;0
6;144;1
6;147;0
6;150;0
6;152;1
6;157;1
6;159;1
6;162;1
6;164;1
6;167;1
6;170;0
6;174;0
6;176;1
6;177;0
6;182;1
6;184;1
6;187;1
6;205;1
6;208;0
6;210;1
6;215;1
6;217;1
6;228;1
6;231;1
6;237;1
6;241;1
6;244;1
6;247;0
6;250;1
6;253;0
6;255;1
6;259;1
6;271;0
6;272;0
6;273;0
6;275;1
6;277;1
6;280;1
6;282;1
6;285;1
6;287;1
6;289;1
6;295;0
6;298;1
6;302;1
6;307;1
6;322;1
6;328;1
6;330;1
6;332;1
6;337;1
6;349;0
6;351;1
6;354;1
6;356;1
6;358;1
6;363;1
6;368;0
6;370;1
6;372;1
6;374;1
6;376;1
6;378;1
6;380;1
6;381;0
6;383;1
6;391;1
6;393;1
6;397;1
6;1;1
6;4;1
7;10;1
7;12;1
7;14;1
7;36;1
7;41;0
7;43;0
7;47;0
7;51;1
7;53;0
7;55;1
7;60;1
7;63;1
7;68;1
7;73;1
7;78;1
7;87;1
7;88;0
7;91;1
7;98;1
7;103;0
7;105;1
7;107;1
7;110;0
7;116;0
7;119;1
7;123;1
7;132;1
7;134;0
7;135;0
7;138;1
7;145;1
7;148;1
7;151;1
7;153;1
7;157;0
7;160;1
7;163;1
7;165;1
7;168;1
7;171;1
7;175;1
7;176;0
7;177;0
7;183;1
7;185;1
7;188;1
7;206;1
7;209;1
7;211;1
7;215;0
7;218;1
7;229;1
7;232;1
7;238;1
7;242;1
7;244;0
7;248;1
7;250;0
7;254;1
7;256;1
7;260;1
7;271;0
7;272;0
7;274;1
7;276;1
7;278;1
7;281;1
7;283;1
7;286;1
7;288;1
7;289;0
7;296;1
7;299;1
7;303;1
7;308;1
7;323;1
7;329;1
7;331;1
7;332;0
7;338;1
7;349;0
7;352;1
7;354;0
7;357;1
7;359;1
7;364;1
7;369;1
7;370;0
7;373;1
7;375;1
7;377;1
7;379;1
7;380;0
7;382;1
7;384;1
7;392;1
7;394;1
7;398;1
7;2;1
7;4;0
8;11;1
8;13;1
8;15;1
8;37;1
8;42;1
8;44;1
8;47;0
8;52;1
8;54;1
8;55;0
8;61;1
8;64;1
8;68;0
8;73;0
8;79;1
8;87;0
8;89;1
8;91;0
8;99;1
8;103;0
8;106;1
8;107;0
8;111;1
8;116;0
8;120;1
8;124;1
8;133;1
8;134;0
8;136;1
8;139;1
8;146;1
8;149;1
8;152;1
8;154;1
8;158;1
8;161;1
8;164;1
8;166;1
8;168;0
8;172;1
8;175;0
8;176;0
8;178;1
8;184;1
8;186;1
8;188;0
8;207;1
8;210;1
8;212;1
8;216;1
8;219;1
8;229;0
8;233;1
8;238;0
8;243;1
8;245;1
8;249;1
8;251;1
8;255;1
8;257;1
8;261;1
8;271;0
8;273;1
8;274;0
8;277;1
8;279;1
8;281;0
8;284;1
8;287;1
8;288;0
8;290;1
8;296;0
8;300;1
8;304;1
8;309;1
8;324;1
8;330;1
8;331;0
8;332;0
8;339;1
8;350;1
8;352;0
8;355;1
8;358;1
8;359;0
8;365;1
8;369;0
8;371;1
8;374;1
8;376;1
8;378;1
8;379;0
8;381;1
8;383;1
8;385;1
8;393;1
8;395;1
8;399;1
8;2;0
8;5;1
9;12;1
9;14;1
9;16;1
9;38;1
9;42;0
9;45;1
9;48;1
9;53;1
9;54;0
9;56;1
9;62;1
9;65;1
9;69;1
9;74;1
9;80;1
9;87;0
9;90;1
9;92;1
9;99;0
9;104;1
9;106;0
9;108;1
9;111;0
9;117;1
9;120;0
9;125;1
9;133;0
9;135;1
9;136;0
9;140;1
9;147;1
9;150;1
9;153;1
9;155;1
9;159;1
9;162;1
9;165;1
9;167;1
9;169;1
9;173;1
9;175;0
9;177;1
9;179;1
9;184;0
9;187;1
9;189;1
9;207;0
9;211;1
9;213;1
9;217;1
9;220;1
9;229;0
9;234;1
9;238;0
9;243;0
9;246;1
9;250;1
9;251;0
9;256;1
9;257;0
9;261;0
9;272;1
9;273;0
9;275;1
9;277;0
9;280;1
9;281;0
9;285;1
9;287;0
9;289;1
9;290;0
9;297;1
9;301;1
9;305;1
9;309;0
9;324;0
9;330;0
9;331;0
9;333;1
9;340;1
9;351;1
9;352;0
9;356;1
9;358;0
9;360;1
9;365;0
9;370;1
9;372;1
9;375;1
9;377;1
9;378;0
9;380;1
9;382;1
9;384;1
9;386;1
9;394;1
9;396;1
9;0;1
9;3;1
9;5;0
10;13;1
10;15;1
10;16;0
10;39;1
10;42;0
10;46;1
10;49;1
10;53;0
10;55;1
10;56;0
10;62;0
10;66;1
10;70;1
10;75;1
10;81;1
10;88;1
10;90;0
10;93;1
10;100;1
10;105;1
10;107;1
10;108;0
10;111;0
10;118;1
10;121;1
10;126;1
10;134;1
10;135;0
10;137;1
10;141;1
10;147;0
10;151;1
10;153;0
10;156;1
10;160;1
10;162;0
10;166;1
10;168;1
10;170;1
10;174;1
10;176;1
10;178;1
10;179;0
10;185;1
