T;P;V
0;1;0
0;17;0
0;27;0
0;56;0
0;57;0
0;73;0
0;76;0
0;84;0
0;85;0
0;94;0
0;111;0
0;117;0
0;118;0
0;136;0
0;137;0
0;138;0
0;146;0
0;150;0
0;153;0
0;163;0
0;164;0
0;170;0
0;173;0
0;181;0
0;184;0
0;190;0
0;203;0
0;214;0
0;227;0
0;230;0
0;231;0
0;240;0
0;245;0
0;251;0
0;255;0
0;256;0
0;273;0
0;277;0
0;278;0
0;286;0
0;288;0
0;292;0
0;303;0
0;313;0
0;315;0
0;320;0
0;323;0
0;325;0
0;326;0
0;331;0
0;338;0
0;345;0
0;351;0
0;352;0
0;353;0
0;369;0
0;370;0
0;377;0
0;380;0
0;391;0
1;1;0
1;18;1
1;27;0
1;56;0
1;58;1
1;73;0
1;76;0
1;84;0
1;86;1
1;95;1
1;111;0
1;117;0
1;119;1
1;136;0
1;137;0
1;139;1
1;147;1
1;151;1
1;153;0
1;163;0
1;164;0
1;171;1
1;173;0
1;181;0
1;185;1
1;191;1
1;204;1
1;215;1
1;228;1
1;230;0
1;232;1
1;241;1
1;246;1
1;252;1
1;255;0
1;257;1
1;274;1
1;277;0
1;279;1
1;287;1
1;288;0
1;293;1
1;304;1
1;314;1
1;316;1
1;321;1
1;323;0
1;325;0
1;327;1
1;332;1
1;339;1
1;346;1
1;351;0
1;352;0
1;354;1
1;369;0
1;371;1
1;378;1
1;380;0
1;391;0
2;1;0
2;18;0
2;28;1
2;57;1
2;59;1
2;74;1
2;77;1
2;84;0
2;87;1
2;96;1
2;112;1
2;118;1
2;120;1
2;136;0
2;137;0
2;140;1
2;148;1
2;152;1
2;153;0
2;163;0
2;165;1
2;172;1
2;174;1
2;182;1
2;185;0
2;192;1
2;204;0
2;215;0
2;228;0
2;231;1
2;233;1
2;241;0
2;247;1
2;253;1
2;255;0
2;258;1
2;275;1
2;277;0
2;279;0
2;287;0
2;288;0
2;294;1
2;305;1
2;315;1
2;317;1
2;322;1
2;324;1
2;325;0
2;328;1
2;333;1
2;340;1
2;347;1
2;351;0
2;352;0
2;354;0
2;370;1
2;372;1
2;378;0
2;381;1
2;392;1
3;2;1
3;19;1
3;29;1
3;58;1
3;60;1
3;74;0
3;78;1
3;84;0
3;88;1
3;97;1
3;112;0
3;119;1
3;120;0
3;136;0
3;138;1
3;141;1
3;149;1
3;152;0
3;154;1
3;163;0
3;166;1
3;172;0
3;175;1
3;182;0
3;186;1
3;192;0
3;205;1
3;216;1
3;228;0
3;232;1
3;234;1
3;242;1
3;248;1
3;254;1
3;255;0
3;258;0
3;275;0
3;278;1
3;279;0
3;287;0
3;288;0
3;295;1
3;306;1
3;315;0
3;318;1
3;323;1
3;324;0
3;326;1
3;329;1
3;333;0
3;341;1
3;347;0
3;351;0
3;353;1
3;354;0
3;371;1
3;373;1
3;379;1
3;381;0
3;392;0
4;2;0
4;20;1
4;30;1
4;59;1
4;60;0
4;75;1
4;79;1
4;85;1
4;88;0
4;98;1
4;113;1
4;119;0
4;121;1
4;137;1
4;138;0
4;141;0
4;150;1
4;153;1
4;154;0
4;164;1
4;167;1
4;172;0
4;176;1
4;183;1
4;186;0
4;193;1
4;205;0
4;216;0
4;229;1
4;233;1
4;235;1
4;242;0
4;248;0
4;254;0
4;256;1
4;258;0
4;276;1
4;278;0
4;280;1
4;287;0
4;289;1
4;295;0
4;306;0
4;316;1
4;318;0
4;323;0
4;325;1
4;326;0
4;329;0
4;334;1
4;341;0
4;348;1
4;351;0
4;353;0
4;354;0
4;372;1
4;374;1
4;380;1
4;381;0
4;393;1
5;3;1
5;20;0
5;31;1
5;59;0
5;61;1
5;75;0
5;79;0
5;85;0
5;89;1
5;99;1
5;114;1
5;119;0
5;122;1
5;137;0
5;138;0
5;142;1
5;150;0
5;153;0
5;154;0
5;165;1
5;168;1
5;172;0
5;176;0
5;184;1
5;187;1
5;194;1
5;206;1
5;216;0
5;230;1
5;234;1
5;236;1
5;242;0
5;249;1
5;255;1
5;257;1
5;258;0
5;276;0
5;279;1
5;280;0
5;288;1
5;290;1
5;296;1
5;307;1
5;316;0
5;319;1
5;324;1
5;325;0
5;326;0
5;329;0
5;334;0
5;341;0
5;349;1
5;352;1
5;353;0
5;355;1
5;373;1
5;375;1
5;380;0
5;382;1
5;394;1
6;4;1
6;20;0
6;32;1
6;59;0
6;62;1
6;75;0
6;79;0
6;86;1
6;89;0
6;100;1
6;115;1
6;119;0
6;123;1
6;137;0
6;138;0
6;142;0
6;151;1
6;153;0
6;155;1
6;165;0
6;169;1
6;172;0
6;177;1
6;184;0
6;187;0
6;195;1
6;207;1
6;216;0
6;231;1
6;235;1
6;236;0
6;242;0
6;250;1
6;256;1
6;257;0
6;259;1
6;277;1
6;279;0
6;281;1
6;288;0
6;291;1
6;297;1
6;308;1
6;316;0
6;320;1
6;324;0
6;325;0
6;327;1
6;329;0
6;335;1
6;342;1
6;350;1
6;352;0
6;353;0
6;356;1
6;374;1
6;376;1
6;380;0
6;382;0
6;394;0
7;5;1
7;21;1
7;33;1
7;60;1
7;63;1
7;76;1
7;79;0
7;86;0
7;90;1
7;100;0
7;116;1
7;120;1
7;124;1
7;137;0
7;138;0
7;143;1
7;152;1
7;154;1
7;156;1
7;165;0
7;169;0
7;173;1
7;178;1
7;184;0
7;187;0
7;195;0
7;208;1
7;217;1
7;231;0
7;235;0
7;237;1
7;243;1
7;251;1
7;256;0
7;258;1
7;259;0
7;278;1
7;279;0
7;281;0
7;289;1
7;291;0
7;297;0
7;309;1
7;317;1
7;321;1
7;324;0
7;326;1
7;328;1
7;330;1
7;336;1
7;343;1
7;351;1
7;352;0
7;353;0
7;356;0
7;375;1
7;376;0
7;381;1
7;382;0
7;394;0
8;5;0
8;22;1
8;34;1
8;60;0
8;64;1
8;76;0
8;79;0
8;87;1
8;91;1
8;100;0
8;117;1
8;121;1
8;124;0
8;137;0
8;139;1
8;144;1
8;153;1
8;155;1
8;157;1
8;165;0
8;169;0
8;174;1
8;178;0
8;184;0
8;188;1
8;196;1
