T;P;V
0;1;0
0;41;0
0;52;0
0;69;0
0;102;0
0;106;0
0;113;0
0;137;0
0;161;0
0;186;0
0;222;0
0;243;0
0;245;0
0;276;0
0;298;0
0;306;0
0;307;0
0;311;0
0;319;0
0;364;0
1;2;1
1;42;1
1;53;1
1;69;0
1;102;0
1;106;0
1;114;1
1;138;1
1;162;1
1;187;1
1;223;1
1;244;1
1;246;1
1;277;1
1;299;1
1;306;0
1;308;1
1;312;1
1;320;1
1;364;0
2;3;1
2;43;1
2;54;1
2;69;0
2;102;0
2;107;1
2;115;1
2;139;1
2;163;1
2;188;1
2;223;0
2;244;0
2;247;1
2;278;1
2;300;1
2;307;1
2;309;1
2;313;1
2;320;0
2;365;1
3;4;1
3;44;1
3;54;0
3;70;1
3;103;1
3;108;1
3;116;1
3;139;0
3;163;0
3;189;1
3;224;1
3;245;1
3;247;0
3;279;1
3;301;1
3;308;1
3;310;1
3;314;1
3;321;1
3;366;1
4;5;1
4;45;1
4;55;1
4;71;1
4;104;1
4;109;1
4;117;1
4;140;1
4;164;1
4;190;1
4;225;1
4;246;1
4;248;1
4;280;1
4;302;1
4;309;1
4;311;1
4;314;0
4;322;1
4;366;0
5;5;0
5;46;1
5;56;1
5;72;1
5;105;1
5;110;1
5;118;1
5;141;1
5;165;1
5;191;1
5;226;1
5;247;1
5;249;1
5;281;1
5;302;0
5;310;1
5;311;0
5;315;1
5;323;1
5;367;1
6;6;1
6;47;1
6;57;1
6;73;1
6;105;0
6;110;0
6;118;0
6;142;1
6;166;1
6;192;1
6;227;1
6;248;1
6;250;1
6;282;1
6;303;1
6;310;0
6;312;1
6;316;1
6;324;1
6;367;0
7;7;1
7;48;1
7;58;1
7;74;1
7;106;1
7;111;1
7;119;1
7;142;0
7;167;1
7;193;1
7;228;1
7;249;1
7;251;1
7;283;1
7;304;1
7;311;1
7;313;1
7;317;1
7;325;1
7;367;0
8;8;1
8;49;1
8;59;1
8;75;1
8;107;1
8;112;1
8;120;1
8;143;1
8;168;1
8;194;1
8;229;1
8;250;1
8;252;1
8;284;1
8;305;1
8;311;0
8;314;1
8;317;0
8;326;1
8;368;1
9;8;0
9;50;1
9;60;1
9;75;0
9;108;1
9;113;1
9;121;1
9;144;1
9;169;1
9;195;1
9;230;1
9;251;1
9;253;1
9;285;1
9;305;0
9;311;0
9;315;1
9;318;1
9;327;1
9;369;1
10;9;1
10;51;1
10;60;0
10;76;1
10;109;1
10;114;1
10;122;1
10;145;1
10;170;1
10;196;1
10;231;1
10;252;1
10;254;1
10;286;1
10;306;1
10;311;0
10;316;1
10;319;1
10;328;1
10;370;1
11;10;1
11;52;1
11;61;1
11;77;1
11;109;0
11;115;1
11;123;1
11;146;1
11;171;1
11;197;1
11;232;1
11;253;1
11;255;1
11;287;1
11;306;0
11;311;0
11;317;1
11;320;1
11;329;1
11;371;1
12;10;0
12;53;1
12;62;1
12;78;1
12;110;1
12;116;1
12;123;0
12;147;1
12;172;1
12;197;0
12;233;1
12;254;1
12;256;1
12;288;1
12;307;1
12;311;0
12;317;0
12;321;1
12;330;1
12;371;0
13;11;1
13;54;1
13;63;1
13;78;0
13;111;1
13;117;1
13;124;1
13;148;1
13;173;1
13;198;1
13;233;0
13;255;1
13;257;1
13;289;1
13;307;0
13;312;1
13;318;1
13;322;1
13;331;1
13;372;1
14;12;1
14;54;0
14;64;1
14;79;1
14;112;1
14;118;1
14;125;1
14;148;0
14;174;1
14;198;0
14;234;1
14;255;0
14;258;1
14;290;1
14;308;1
14;313;1
14;319;1
14;323;1
14;332;1
14;373;1
15;12;0
15;55;1
15;65;1
15;80;1
15;113;1
15;119;1
15;125;0
15;148;0
15;175;1
15;199;1
15;235;1
15;256;1
15;259;1
15;291;1
15;309;1
15;313;0
15;319;0
15;324;1
15;333;1
15;374;1
16;13;1
16;56;1
16;66;1
16;81;1
16;114;1
16;119;0
16;126;1
16;149;1
16;176;1
16;200;1
16;236;1
16;257;1
16;260;1
16;292;1
16;310;1
16;314;1
16;320;1
16;325;1
16;334;1
16;374;0
17;13;0
17;57;1
17;67;1
17;82;1
17;115;1
17;120;1
17;126;0
17;150;1
17;176;0
17;201;1
17;237;1
17;258;1
17;261;1
17;293;1
17;311;1
17;315;1
17;321;1
17;326;1
17;335;1
