T;P;V
0;1;0
0;41;0
0;52;0
0;69;0
0;102;0
0;106;0
0;113;0
0;137;0
0;161;0
0;186;0
0;222;0
0;243;0
0;245;0
0;276;0
0;298;0
0;306;0
0;307;0
0;311;0
0;319;0
0;364;0
1;1;0
1;41;0
1;53;1
1;69;0
1;103;1
1;107;1
1;113;0
1;138;1
1;161;0
1;187;1
1;223;1
1;244;1
1;246;1
1;277;1
1;299;1
1;306;0
1;308;1
1;312;1
1;319;0
1;365;1
2;2;1
2;42;1
2;54;1
2;70;1
2;103;0
2;107;0
2;114;1
2;138;0
2;162;1
2;188;1
2;223;0
2;244;0
2;247;1
2;278;1
2;300;1
2;307;1
2;309;1
2;312;0
2;320;1
2;366;1
3;3;1
3;43;1
3;55;1
3;70;0
3;104;1
3;107;0
3;115;1
3;139;1
3;163;1
3;188;0
3;224;1
3;244;0
3;248;1
3;278;0
3;301;1
3;307;0
3;309;0
3;313;1
3;321;1
3;367;1
4;4;1
4;43;0
4;56;1
4;70;0
4;105;1
4;107;0
4;116;1
4;140;1
4;164;1
4;188;0
4;225;1
4;245;1
4;248;0
4;279;1
4;302;1
4;308;1
4;310;1
4;313;0
4;322;1
4;368;1
5;4;0
5;43;0
5;56;0
5;71;1
5;105;0
5;107;0
5;117;1
5;141;1
5;164;0
5;188;0
5;226;1
5;246;1
5;249;1
5;279;0
5;303;1
5;308;0
5;311;1
5;314;1
5;323;1
5;369;1
6;5;1
6;43;0
6;57;1
6;72;1
6;105;0
6;107;0
6;118;1
6;142;1
6;165;1
6;189;1
6;226;0
6;247;1
6;250;1
6;280;1
6;303;0
6;309;1
6;311;0
6;315;1
6;324;1
6;370;1
7;6;1
7;43;0
7;57;0
7;73;1
7;106;1
7;108;1
7;118;0
7;143;1
7;166;1
7;189;0
7;227;1
7;248;1
7;250;0
7;281;1
7;303;0
7;310;1
7;312;1
7;315;0
7;325;1
7;370;0
8;6;0
8;44;1
8;57;0
8;74;1
8;107;1
8;108;0
8;119;1
8;144;1
8;167;1
8;189;0
8;228;1
8;248;0
8;250;0
8;282;1
8;304;1
8;311;1
8;313;1
8;316;1
8;326;1
8;370;0
9;7;1
9;45;1
9;57;0
9;75;1
9;107;0
9;108;0
9;120;1
9;145;1
9;167;0
9;190;1
9;229;1
9;249;1
9;251;1
9;283;1
9;304;0
9;312;1
9;314;1
9;316;0
9;327;1
9;371;1
10;8;1
10;45;0
10;57;0
10;75;0
10;107;0
10;109;1
10;121;1
10;146;1
10;167;0
10;191;1
10;229;0
10;250;1
10;252;1
10;283;0
10;305;1
10;312;0
10;315;1
10;316;0
10;327;0
10;371;0
11;9;1
11;46;1
11;57;0
11;75;0
11;108;1
11;110;1
11;122;1
11;146;0
11;168;1
11;192;1
11;230;1
11;251;1
11;252;0
11;284;1
11;306;1
11;313;1
11;315;0
11;316;0
11;327;0
11;372;1
12;9;0
12;46;0
12;58;1
12;75;0
12;109;1
12;111;1
12;123;1
12;147;1
12;169;1
12;192;0
12;230;0
12;251;0
12;252;0
12;285;1
12;306;0
12;314;1
12;315;0
12;317;1
12;327;0
12;373;1
13;10;1
13;47;1
13;59;1
13;75;0
13;109;0
13;112;1
13;123;0
13;148;1
13;170;1
13;193;1
13;231;1
13;251;0
13;253;1
13;286;1
13;307;1
13;314;0
13;316;1
13;317;0
13;327;0
13;374;1
14;11;1
14;48;1
14;60;1
14;76;1
14;109;0
14;112;0
14;123;0
14;149;1
14;171;1
14;193;0
14;232;1
14;252;1
14;254;1
14;287;1
14;308;1
14;314;0
14;316;0
14;318;1
14;328;1
14;375;1
15;12;1
15;48;0
15;61;1
15;76;0
15;110;1
15;112;0
15;124;1
15;150;1
15;171;0
15;193;0
15;232;0
15;253;1
15;255;1
15;288;1
15;309;1
15;314;0
15;317;1
15;319;1
15;328;0
15;376;1
16;13;1
16;48;0
16;62;1
16;76;0
16;111;1
16;113;1
16;124;0
16;151;1
16;172;1
16;194;1
16;233;1
16;254;1
16;256;1
16;288;0
16;310;1
16;315;1
16;318;1
16;319;0
16;328;0
16;377;1
17;13;0
17;48;0
17;63;1
17;76;0
17;112;1
17;113;0
17;125;1
17;152;1
17;173;1
17;195;1
17;234;1
17;255;1
17;257;1
17;288;0
17;311;1
17;315;0
17;318;0
17;319;0
17;328;0
