T;P;V
0;1;0
0;41;0
0;52;0
0;69;0
0;102;0
0;106;0
0;113;0
0;137;0
0;161;0
0;186;0
0;222;0
0;243;0
0;245;0
0;276;0
0;298;0
0;306;0
0;307;0
0;311;0
0;319;0
0;364;0
1;2;1
1;42;1
1;52;0
1;70;1
1;103;1
1;107;1
1;114;1
1;138;1
1;162;1
1;187;1
1;223;1
1;244;1
1;246;1
1;277;1
1;299;1
1;306;0
1;308;1
1;312;1
1;320;1
1;365;1
2;3;1
2;43;1
2;53;1
2;71;1
2;104;1
2;108;1
2;115;1
2;138;0
2;163;1
2;188;1
2;224;1
2;245;1
2;247;1
2;278;1
2;300;1
2;307;1
2;309;1
2;313;1
2;321;1
2;366;1
3;4;1
3;43;0
3;54;1
3;72;1
3;105;1
3;109;1
3;116;1
3;139;1
3;164;1
3;189;1
3;225;1
3;246;1
3;248;1
3;279;1
3;301;1
3;308;1
3;310;1
3;314;1
3;322;1
3;367;1
4;5;1
4;44;1
4;55;1
4;73;1
4;106;1
4;110;1
4;117;1
4;140;1
4;165;1
4;189;0
4;226;1
4;247;1
4;249;1
4;280;1
4;302;1
4;309;1
4;311;1
4;315;1
4;323;1
4;368;1
5;6;1
5;45;1
5;56;1
5;74;1
5;107;1
5;111;1
5;118;1
5;141;1
5;166;1
5;190;1
5;227;1
5;248;1
5;250;1
5;281;1
5;303;1
5;310;1
5;312;1
5;316;1
5;324;1
5;368;0
6;7;1
6;46;1
6;57;1
6;75;1
6;108;1
6;112;1
6;119;1
6;142;1
6;167;1
6;191;1
6;228;1
6;249;1
6;251;1
6;282;1
6;304;1
6;311;1
6;313;1
6;317;1
6;325;1
6;369;1
7;8;1
7;47;1
7;58;1
7;76;1
7;109;1
7;113;1
7;120;1
7;143;1
7;168;1
7;192;1
7;229;1
7;250;1
7;252;1
7;283;1
7;305;1
7;312;1
7;314;1
7;318;1
7;326;1
7;370;1
8;9;1
8;48;1
8;59;1
8;77;1
8;110;1
8;114;1
8;121;1
8;144;1
8;169;1
8;193;1
8;230;1
8;251;1
8;253;1
8;284;1
8;306;1
8;313;1
8;315;1
8;319;1
8;327;1
8;371;1
9;10;1
9;49;1
9;60;1
9;78;1
9;111;1
9;115;1
9;122;1
9;145;1
9;170;1
9;193;0
9;231;1
9;252;1
9;254;1
9;285;1
9;307;1
9;314;1
9;316;1
9;320;1
9;328;1
9;372;1
10;11;1
10;50;1
10;61;1
10;79;1
10;112;1
10;116;1
10;123;1
10;146;1
10;171;1
10;194;1
10;232;1
10;253;1
10;255;1
10;286;1
10;308;1
10;315;1
10;317;1
10;321;1
10;329;1
10;373;1
11;12;1
11;51;1
11;62;1
11;80;1
11;113;1
11;117;1
11;124;1
11;147;1
11;172;1
11;195;1
11;233;1
11;254;1
11;256;1
11;287;1
11;309;1
11;316;1
11;318;1
11;322;1
11;329;0
11;374;1
12;13;1
12;52;1
12;63;1
12;81;1
12;114;1
12;118;1
12;125;1
12;148;1
12;173;1
12;196;1
12;234;1
12;255;1
12;257;1
12;287;0
12;310;1
12;317;1
12;319;1
12;323;1
12;330;1
12;375;1
13;14;1
13;53;1
13;64;1
13;82;1
13;115;1
13;118;0
13;126;1
13;149;1
13;174;1
13;197;1
13;235;1
13;256;1
13;258;1
13;288;1
13;311;1
13;318;1
13;320;1
13;324;1
13;331;1
13;376;1
14;15;1
14;54;1
14;65;1
14;83;1
14;116;1
14;119;1
14;127;1
14;150;1
14;175;1
14;198;1
14;236;1
14;257;1
14;259;1
14;289;1
14;312;1
14;319;1
14;321;1
14;325;1
14;331;0
14;377;1
15;16;1
15;54;0
15;66;1
15;84;1
15;117;1
15;120;1
15;128;1
15;151;1
15;176;1
15;199;1
15;237;1
15;258;1
15;260;1
15;290;1
15;313;1
15;320;1
15;322;1
15;326;1
15;331;0
15;378;1
16;17;1
16;55;1
16;67;1
16;85;1
16;118;1
16;121;1
16;129;1
16;152;1
16;177;1
16;200;1
16;238;1
16;259;1
16;261;1
16;291;1
16;314;1
16;320;0
16;323;1
16;327;1
16;332;1
16;379;1
17;18;1
17;56;1
17;68;1
17;86;1
17;119;1
17;122;1
17;130;1
17;152;0
17;178;1
17;201;1
17;238;0
17;260;1
17;261;0
17;292;1
17;315;1
17;321;1
17;324;1
17;328;1
17;333;1
