T;P;V
0;6;0
0;7;0
0;9;0
0;29;0
0;37;0
0;38;0
0;42;0
0;48;0
0;50;0
0;52;0
0;53;0
0;60;0
0;61;0
0;68;0
0;72;0
0;83;0
0;84;0
0;86;0
0;92;0
0;100;0
0;101;0
0;103;0
0;104;0
0;111;0
0;113;0
0;118;0
0;126;0
0;130;0
0;133;0
0;134;0
0;139;0
0;144;0
0;145;0
0;147;0
0;152;0
0;157;0
0;158;0
0;159;0
0;161;0
0;167;0
0;170;0
0;171;0
0;174;0
0;180;0
0;182;0
0;183;0
0;199;0
0;204;0
0;205;0
0;210;0
0;211;0
0;223;0
0;226;0
0;231;0
0;237;0
0;238;0
0;243;0
0;245;0
0;249;0
0;252;0
0;254;0
0;267;0
0;271;0
0;272;0
0;273;0
0;275;0
0;276;0
0;277;0
0;282;0
0;283;0
0;285;0
0;291;0
0;292;0
0;298;0
0;302;0
0;317;0
0;325;0
0;326;0
0;327;0
0;332;0
0;348;0
0;349;0
0;353;0
0;354;0
0;355;0
0;358;0
0;363;0
0;367;0
0;369;0
0;370;0
0;374;0
0;376;0
0;377;0
0;378;0
0;379;0
0;385;0
0;388;0
0;391;0
0;395;0
0;399;0
1;6;0
1;8;1
1;10;1
1;30;1
1;37;0
1;39;1
1;43;1
1;49;1
1;51;1
1;52;0
1;53;0
1;60;0
1;62;1
1;68;0
1;73;1
1;83;0
1;84;0
1;87;1
1;93;1
1;100;0
1;102;1
1;103;0
1;105;1
1;112;1
1;114;1
1;119;1
1;126;0
1;131;1
1;133;0
1;135;1
1;139;0
1;144;0
1;146;1
1;148;1
1;153;1
1;157;0
1;158;0
1;159;0
1;162;1
1;167;0
1;170;0
1;171;0
1;175;1
1;181;1
1;182;0
1;184;1
1;200;1
1;204;0
1;205;0
1;210;0
1;212;1
1;224;1
1;226;0
1;232;1
1;237;0
1;239;1
1;244;1
1;246;1
1;249;0
1;252;0
1;255;1
1;267;0
1;271;0
1;272;0
1;274;1
1;275;0
1;276;0
1;278;1
1;282;0
1;284;1
1;286;1
1;291;0
1;293;1
1;299;1
1;303;1
1;318;1
1;325;0
1;326;0
1;328;1
1;333;1
1;348;0
1;349;0
1;353;0
1;354;0
1;356;1
1;358;0
1;364;1
1;368;1
1;369;0
1;370;0
1;374;0
1;376;0
1;377;0
1;378;0
1;380;1
1;386;1
1;389;1
1;392;1
1;396;1
1;0;1
2;7;1
2;8;0
2;11;1
2;31;1
2;37;0
2;40;1
2;44;1
2;49;0
2;51;0
2;52;0
2;54;1
2;61;1
2;63;1
2;69;1
2;73;0
2;83;0
2;84;0
2;88;1
2;94;1
2;101;1
2;102;0
2;103;0
2;105;0
2;113;1
2;115;1
2;119;0
2;127;1
2;132;1
2;134;1
2;135;0
2;140;1
2;145;1
2;147;1
2;148;0
2;154;1
2;157;0
2;158;0
2;160;1
2;163;1
2;168;1
2;170;0
2;171;0
2;175;0
2;181;0
2;182;0
2;184;0
2;201;1
2;204;0
2;205;0
2;210;0
2;213;1
2;225;1
2;227;1
2;232;0
2;237;0
2;240;1
2;245;1
2;246;0
2;250;1
2;253;1
2;256;1
2;267;0
2;271;0
2;273;1
2;274;0
2;275;0
2;277;1
2;279;1
2;283;1
2;285;1
2;287;1
2;291;0
2;294;1
2;299;0
2;303;0
2;318;0
2;325;0
2;327;1
2;328;0
2;334;1
2;348;0
2;350;1
2;353;0
2;355;1
2;357;1
2;359;1
2;365;1
2;368;0
2;369;0
2;371;1
2;374;0
2;376;0
2;377;0
2;379;1
2;380;0
2;387;1
2;389;0
2;392;0
2;397;1
2;1;1
3;7;0
3;9;1
3;12;1
3;31;0
3;38;1
3;41;1
3;44;0
3;50;1
3;51;0
3;53;1
3;55;1
3;61;0
3;64;1
3;70;1
3;74;1
3;83;0
3;84;0
3;89;1
3;95;1
3;101;0
3;102;0
3;104;1
3;106;1
3;114;1
3;115;0
3;119;0
3;128;1
3;133;1
3;134;0
3;136;1
3;141;1
3;146;1
3;147;0
3;149;1
3;155;1
3;157;0
3;159;1
3;161;1
3;163;0
3;169;1
3;170;0
3;172;1
3;175;0
3;181;0
3;183;1
3;185;1
3;202;1
3;204;0
3;205;0
3;210;0
3;214;1
3;226;1
3;228;1
3;233;1
3;238;1
3;241;1
3;245;0
3;247;1
3;251;1
3;253;0
3;256;0
3;268;1
3;272;1
3;273;0
3;274;0
3;275;0
3;278;1
3;280;1
3;284;1
3;285;0
3;287;0
3;291;0
3;295;1
3;299;0
3;303;0
3;319;1
3;325;0
3;327;0
3;329;1
3;335;1
3;349;1
3;350;0
3;354;1
3;355;0
3;357;0
3;360;1
3;365;0
3;368;0
3;370;1
3;372;1
3;375;1
3;376;0
3;377;0
3;379;0
3;380;0
3;388;1
3;390;1
3;393;1
3;397;0
3;2;1
4;8;1
4;9;0
4;13;1
4;32;1
4;38;0
4;42;1
4;45;1
4;50;0
4;52;1
4;53;0
4;55;0
4;61;0
4;64;0
4;70;0
4;75;1
4;83;0
4;85;1
4;90;1
4;95;0
4;101;0
4;103;1
4;105;1
4;107;1
4;114;0
4;115;0
4;120;1
4;129;1
4;133;0
4;134;0
4;137;1
4;142;1
4;146;0
4;148;1
4;150;1
4;156;1
4;158;1
4;159;0
4;162;1
4;164;1
4;169;0
4;170;0
4;172;0
4;176;1
4;182;1
4;184;1
4;186;1
4;203;1
4;204;0
4;205;0
4;211;1
4;214;0
4;227;1
4;229;1
4;233;0
4;239;1
4;241;0
4;246;1
4;248;1
4;252;1
4;254;1
4;257;1
4;269;1
4;272;0
4;273;0
4;274;0
4;276;1
4;279;1
4;281;1
4;284;0
4;285;0
4;288;1
4;291;0
4;295;0
4;300;1
4;304;1
4;320;1
4;326;1
4;327;0
4;329;0
4;335;0
4;349;0
4;351;1
4;354;0
4;356;1
4;358;1
4;360;0
4;365;0
4;369;1
4;371;1
4;373;1
4;375;0
4;376;0
4;378;1
4;379;0
4;381;1
4;389;1
4;391;1
4;394;1
4;398;1
4;2;0
5;8;0
5;10;1
5;14;1
5;33;1
5;38;0
5;42;0
5;46;1
5;51;1
5;52;0
5;54;1
5;56;1
5;62;1
5;65;1
5;71;1
5;75;0
5;83;0
5;86;1
5;91;1
5;96;1
5;102;1
5;104;1
5;106;1
5;107;0
5;114;0
5;115;0
5;121;1
5;129;0
5;133;0
5;135;1
5;138;1
5;143;1
5;146;0
5;149;1
5;151;1
5;157;1
5;158;0
5;159;0
5;163;1
5;165;1
5;169;0
5;171;1
5;173;1
5;176;0
5;182;0
5;185;1
5;186;0
5;203;0
5;204;0
5;206;1
5;211;0
5;214;0
5;227;0
5;229;0
5;234;1
5;240;1
5;242;1
5;247;1
5;249;1
5;252;0
5;254;0
5;258;1
5;270;1
5;272;0
5;273;0
5;274;0
5;276;0
5;279;0
5;282;1
5;284;0
5;286;1
5;288;0
5;291;0
5;295;0
5;301;1
5;304;0
5;320;0
5;326;0
5;328;1
5;330;1
5;336;1
5;350;1
5;352;1
5;355;1
5;356;0
5;359;1
5;360;0
5;366;1
5;370;1
5;371;0
5;374;1
5;375;0
5;377;1
5;378;0
5;379;0
5;382;1
5;390;1
5;392;1
5;395;1
5;399;1
5;2;0
6;9;1
6;10;0
6;14;0
6;33;0
6;39;1
6;42;0
6;47;1
6;51;0
6;52;0
6;54;0
6;57;1
6;63;1
6;65;0
6;71;0
6;76;1
6;84;1
6;87;1
6;91;0
6;97;1
6;103;1
6;105;1
6;106;0
6;107;0
6;114;0
6;115;0
6;122;1
6;130;1
6;133;0
6;135;0
6;138;0
6;143;0
6;147;1
6;150;1
6;151;0
6;157;0
6;158;0
6;160;1
6;163;0
6;166;1
6;170;1
6;172;1
6;173;0
6;177;1
6;183;1
6;185;0
6;186;0
6;203;0
6;204;0
6;207;1
6;212;1
6;215;1
6;227;0
6;230;1
6;234;0
6;241;1
6;242;0
6;248;1
6;250;1
6;252;0
6;254;0
6;258;0
6;270;0
6;272;0
6;273;0
6;275;1
6;277;1
6;280;1
6;283;1
6;284;0
6;286;0
6;289;1
6;291;0
6;295;0
6;302;1
6;304;0
6;321;1
6;326;0
6;329;1
6;331;1
6;337;1
6;351;1
6;353;1
6;355;0
6;356;0
6;359;0
6;361;1
6;366;0
6;370;0
6;371;0
6;374;0
6;375;0
6;377;0
6;378;0
6;380;1
6;383;1
6;391;1
6;393;1
6;396;1
6;399;0
6;2;0
7;9;0
7;11;1
7;15;1
7;34;1
7;39;0
7;42;0
7;48;1
7;51;0
7;53;1
7;55;1
7;58;1
7;64;1
7;65;0
7;72;1
7;77;1
7;84;0
7;88;1
7;92;1
7;97;0
7;103;0
7;105;0
7;106;0
7;108;1
7;114;0
7;116;1
7;123;1
7;130;0
7;133;0
7;136;1
7;139;1
7;144;1
7;148;1
7;150;0
7;151;0
7;157;0
7;158;0
7;160;0
7;163;0
7;167;1
7;171;1
7;172;0
7;174;1
7;178;1
7;184;1
7;185;0
7;187;1
7;203;0
7;204;0
7;208;1
7;213;1
7;216;1
7;227;0
7;231;1
7;234;0
7;241;0
7;243;1
7;249;1
7;251;1
7;252;0
7;255;1
7;258;0
7;271;1
7;272;0
7;274;1
7;276;1
7;278;1
7;281;1
7;283;0
7;285;1
7;287;1
7;289;0
7;291;0
7;296;1
7;302;0
7;304;0
7;321;0
7;327;1
7;329;0
7;332;1
7;338;1
7;351;0
7;354;1
7;355;0
7;357;1
7;360;1
7;362;1
7;366;0
7;370;0
7;372;1
7;374;0
7;376;1
7;377;0
7;378;0
7;380;0
7;383;0
7;391;0
7;394;1
7;397;1
7;0;1
7;3;1
8;10;1
8;11;0
8;16;1
8;35;1
8;40;1
8;43;1
8;49;1
8;52;1
8;53;0
8;56;1
8;59;1
8;64;0
8;66;1
8;72;0
8;78;1
8;85;1
8;88;0
8;92;0
8;98;1
8;104;1
8;105;0
8;106;0
8;109;1
8;115;1
8;117;1
8;123;0
8;130;0
8;134;1
8;137;1
8;139;0
8;144;0
8;149;1
8;150;0
8;152;1
8;157;0
8;159;1
8;161;1
8;163;0
8;167;0
8;171;0
8;173;1
8;174;0
8;179;1
8;184;0
8;186;1
8;188;1
8;203;0
8;205;1
8;209;1
8;214;1
8;216;0
8;228;1
8;232;1
8;234;0
8;242;1
8;244;1
8;250;1
8;251;0
8;253;1
8;256;1
8;258;0
8;271;0
8;273;1
8;275;1
8;277;1
8;279;1
8;282;1
8;284;1
8;286;1
8;288;1
8;290;1
8;291;0
8;297;1
8;303;1
8;305;1
8;322;1
8;327;0
8;330;1
8;333;1
8;339;1
8;351;0
8;354;0
8;356;1
8;358;1
8;361;1
8;362;0
8;367;1
8;370;0
8;373;1
8;375;1
8;376;0
8;377;0
8;379;1
8;381;1
8;384;1
8;392;1
8;395;1
8;397;0
8;0;0
8;3;0
9;10;0
9;12;1
9;17;1
9;35;0
9;41;1
9;44;1
9;50;1
9;52;0
9;53;0
9;57;1
9;59;0
9;65;1
9;67;1
9;72;0
9;78;0
9;85;0
9;89;1
9;92;0
9;98;0
9;104;0
9;105;0
9;107;1
9;109;0
9;115;0
9;118;1
9;123;0
9;131;1
9;134;0
9;137;0
9;139;0
9;145;1
9;149;0
9;151;1
9;152;0
9;157;0
9;160;1
9;161;0
9;164;1
9;167;0
9;171;0
9;173;0
9;175;1
9;180;1
9;184;0
9;186;0
9;189;1
9;203;0
9;206;1
9;210;1
9;215;1
9;217;1
9;228;0
9;232;0
9;234;0
9;243;1
9;244;0
9;250;0
9;252;1
9;253;0
9;256;0
9;258;0
9;271;0
9;273;0
9;276;1
9;278;1
9;280;1
9;283;1
9;285;1
9;287;1
9;289;1
9;290;0
9;292;1
9;297;0
9;304;1
9;306;1
9;323;1
9;328;1
9;331;1
9;333;0
9;340;1
9;352;1
9;354;0
9;356;0
9;359;1
9;361;0
9;363;1
9;368;1
9;371;1
9;374;1
9;375;0
9;376;0
9;377;0
9;380;1
9;382;1
9;385;1
9;393;1
9;396;1
9;398;1
9;0;0
9;4;1
10;11;1
10;12;0
10;17;0
10;35;0
10;42;1
10;44;0
10;50;0
10;52;0
10;54;1
10;58;1
10;60;1
10;65;0
10;67;0
10;72;0
10;79;1
10;86;1
10;90;1
10;93;1
10;98;0
10;104;0
10;106;1
10;108;1
10;110;1
10;116;1
10;119;1
10;124;1
10;132;1
10;135;1
10;137;0
10;140;1
10;146;1
10;150;1
10;151;0
10;153;1
10;158;1
10;160;0
10;162;1
10;165;1
10;167;0
10;172;1
10;173;0
10;175;0
10;181;1
10;185;1
