T;P;V
0;1;0
0;17;0
0;27;0
0;56;0
0;57;0
0;73;0
0;76;0
0;84;0
0;85;0
0;94;0
0;111;0
0;117;0
0;118;0
0;136;0
0;137;0
0;138;0
0;146;0
0;150;0
0;153;0
0;163;0
0;164;0
0;170;0
0;173;0
0;181;0
0;184;0
0;190;0
0;203;0
0;214;0
0;227;0
0;230;0
0;231;0
0;240;0
0;245;0
0;251;0
0;255;0
0;256;0
0;273;0
0;277;0
0;278;0
0;286;0
0;288;0
0;292;0
0;303;0
0;313;0
0;315;0
0;320;0
0;323;0
0;325;0
0;326;0
0;331;0
0;338;0
0;345;0
0;351;0
0;352;0
0;353;0
0;369;0
0;370;0
0;377;0
0;380;0
0;391;0
1;2;1
1;18;1
1;28;1
1;56;0
1;57;0
1;74;1
1;77;1
1;84;0
1;86;1
1;95;1
1;112;1
1;117;0
1;119;1
1;136;0
1;137;0
1;139;1
1;147;1
1;151;1
1;154;1
1;163;0
1;165;1
1;171;1
1;174;1
1;182;1
1;185;1
1;191;1
1;204;1
1;215;1
1;228;1
1;230;0
1;232;1
1;241;1
1;246;1
1;252;1
1;255;0
1;257;1
1;274;1
1;277;0
1;279;1
1;287;1
1;289;1
1;293;1
1;304;1
1;314;1
1;316;1
1;321;1
1;324;1
1;325;0
1;327;1
1;332;1
1;339;1
1;346;1
1;351;0
1;352;0
1;354;1
1;369;0
1;371;1
1;378;1
1;381;1
1;392;1
2;3;1
2;19;1
2;29;1
2;56;0
2;58;1
2;75;1
2;78;1
2;85;1
2;87;1
2;96;1
2;113;1
2;118;1
2;120;1
2;136;0
2;138;1
2;140;1
2;147;0
2;151;0
2;155;1
2;164;1
2;166;1
2;172;1
2;175;1
2;183;1
2;186;1
2;192;1
2;205;1
2;216;1
2;229;1
2;231;1
2;233;1
2;242;1
2;247;1
2;253;1
2;256;1
2;258;1
2;275;1
2;278;1
2;280;1
2;288;1
2;290;1
2;294;1
2;305;1
2;315;1
2;317;1
2;322;1
2;324;0
2;326;1
2;328;1
2;333;1
2;340;1
2;347;1
2;351;0
2;353;1
2;355;1
2;370;1
2;372;1
2;379;1
2;381;0
2;393;1
3;4;1
3;20;1
3;30;1
3;57;1
3;59;1
3;76;1
3;79;1
3;86;1
3;88;1
3;97;1
3;114;1
3;119;1
3;121;1
3;137;1
3;139;1
3;141;1
3;148;1
3;152;1
3;156;1
3;165;1
3;167;1
3;173;1
3;176;1
3;184;1
3;187;1
3;193;1
3;206;1
3;217;1
3;230;1
3;232;1
3;234;1
3;243;1
3;248;1
3;254;1
3;257;1
3;259;1
3;276;1
3;279;1
3;281;1
3;289;1
3;291;1
3;295;1
3;305;0
3;315;0
3;318;1
3;323;1
3;325;1
3;327;1
3;329;1
3;334;1
3;341;1
3;348;1
3;352;1
3;354;1
3;356;1
3;371;1
3;373;1
3;380;1
3;382;1
3;394;1
4;5;1
4;21;1
4;31;1
4;58;1
4;60;1
4;77;1
4;80;1
4;87;1
4;89;1
4;98;1
4;115;1
4;120;1
4;122;1
4;138;1
4;140;1
4;142;1
4;149;1
4;153;1
4;157;1
4;166;1
4;168;1
4;174;1
4;177;1
4;185;1
4;188;1
4;194;1
4;206;0
4;218;1
4;231;1
4;233;1
4;235;1
4;244;1
4;249;1
4;255;1
4;258;1
4;260;1
4;277;1
4;280;1
4;282;1
4;290;1
4;292;1
4;296;1
4;306;1
4;316;1
4;319;1
4;324;1
4;326;1
4;328;1
4;330;1
4;335;1
4;342;1
4;349;1
4;353;1
4;355;1
4;357;1
4;372;1
4;374;1
4;381;1
4;383;1
4;395;1
5;6;1
5;22;1
5;32;1
5;59;1
5;61;1
5;78;1
5;81;1
5;88;1
5;90;1
5;99;1
5;116;1
5;121;1
5;123;1
5;139;1
5;141;1
5;143;1
5;150;1
5;154;1
5;158;1
5;167;1
5;169;1
5;175;1
5;178;1
5;185;0
5;189;1
5;195;1
5;207;1
5;219;1
5;232;1
5;234;1
5;236;1
5;245;1
5;250;1
5;256;1
5;259;1
5;261;1
5;278;1
5;281;1
5;283;1
5;290;0
5;293;1
5;297;1
5;307;1
5;316;0
5;320;1
5;325;1
5;327;1
5;329;1
5;331;1
5;336;1
5;343;1
5;350;1
5;354;1
5;356;1
5;358;1
5;373;1
5;375;1
5;382;1
5;384;1
5;396;1
6;7;1
6;23;1
6;32;0
6;60;1
6;62;1
6;79;1
6;82;1
6;89;1
6;91;1
6;100;1
6;117;1
6;122;1
6;124;1
6;140;1
6;142;1
6;144;1
6;151;1
6;155;1
6;159;1
6;168;1
6;170;1
6;176;1
6;179;1
6;186;1
6;190;1
6;196;1
6;208;1
6;219;0
6;233;1
6;235;1
6;237;1
6;246;1
6;251;1
6;257;1
6;260;1
6;262;1
6;279;1
6;282;1
6;284;1
6;291;1
6;294;1
6;298;1
6;308;1
6;317;1
6;321;1
6;326;1
6;328;1
6;329;0
6;332;1
6;337;1
6;344;1
6;351;1
6;355;1
6;357;1
6;359;1
6;374;1
6;376;1
6;383;1
6;385;1
6;397;1
7;8;1
7;24;1
7;33;1
7;61;1
7;63;1
7;80;1
7;83;1
7;90;1
7;92;1
7;101;1
7;118;1
7;123;1
7;125;1
7;141;1
7;143;1
7;145;1
7;152;1
7;156;1
7;160;1
7;168;0
7;171;1
7;177;1
7;180;1
7;187;1
7;190;0
7;197;1
7;209;1
7;220;1
7;234;1
7;236;1
7;238;1
7;247;1
7;252;1
7;258;1
7;261;1
7;263;1
7;280;1
7;283;1
7;285;1
7;292;1
7;295;1
7;298;0
7;309;1
7;318;1
7;322;1
7;326;0
7;328;0
7;330;1
7;333;1
7;338;1
7;345;1
7;352;1
7;356;1
7;358;1
7;360;1
7;375;1
7;377;1
7;384;1
7;386;1
7;398;1
8;9;1
8;25;1
8;34;1
8;62;1
8;63;0
8;81;1
8;84;1
8;91;1
8;93;1
8;102;1
8;119;1
8;124;1
8;126;1
8;142;1
8;144;1
8;146;1
8;153;1
8;157;1
8;161;1
8;169;1
8;171;0
8;178;1
8;180;0
8;188;1
8;191;1
8;198;1
